"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Mitchel Bakker","Leverkusen","NED","DF",NA,21,4,5,0,0,9,3,33.3,0.11,0.33,20.6,0,37,34,3,6,6,0
"Moanes Dabbur","Hoffenheim","ISR","FW","MF",29,4,7,0,0,33,9,27.3,0.09,0.33,12.4,0,37,28,9,6,5,1
"Mohamed Sankoh","Stuttgart","NED","FW",NA,17,0,0,0,0,1,1,100,0,0,15.5,0,1,0,1,0,0,0
"Mohamed Simakan","RB Leipzig","FRA","DF",NA,21,0,1,0,0,12,3,25,0.08,0.33,12.7,0,18,15,3,2,1,1
"Moussa Diaby","Leverkusen","FRA","FW","MF",22,12,25,1,0,53,26,49.1,0.25,0.5,16.2,0,115,90,25,24,19,5
"Moussa Niakhate","Mainz 05","SEN","DF",NA,25,0,4,2,2,10,3,30,0.2,0.67,15.1,0,39,31,8,1,1,0
"Myziane Maolida","Hertha BSC","COM","FW","MF",22,1,2,0,0,14,3,21.4,0.07,0.33,19.5,0,15,11,4,2,2,0
"Nadiem Amiri","Leverkusen","GER","MF","FW",24,0,1,0,0,8,2,25,0.13,0.5,21.1,1,7,5,2,1,0,1
"Naouirou Ahamada","Stuttgart","FRA","MF","DF",19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Nathan de Medina","Arminia","BEL","DF",NA,23,0,0,0,0,5,1,20,0,0,20.8,0,1,0,1,0,0,0
"Nick Proschwitz","Hoffenheim","GER","FW",NA,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Nick Viergever","Greuther Fürth","NED","DF",NA,31,0,0,0,0,2,1,50,0,0,5.7,0,9,8,1,0,0,0
"Nico Elvedi","Gladbach","SUI","DF",NA,24,0,1,0,0,13,1,7.7,0.08,1,10,0,15,12,3,2,2,0
"Nico Schlotterbeck","Freiburg","GER","DF",NA,21,1,5,0,0,36,16,44.4,0.11,0.25,13.2,0,56,41,15,4,3,1
"Nico Schulz","Dortmund","GER","DF",NA,28,2,2,0,0,3,2,66.7,0,0,13.8,0,15,11,4,2,2,0
"Nicolas Höfler","Freiburg","GER","MF",NA,31,4,6,0,0,33,11,33.3,0.06,0.18,15.9,0,45,35,10,8,4,4
"Niklas Dorsch","Augsburg","GER","MF",NA,23,0,1,0,0,12,1,8.3,0.08,1,29.4,0,40,26,14,3,3,0
"Niklas Stark","Hertha BSC","GER","DF",NA,26,0,1,0,0,11,4,36.4,0.09,0.25,15.2,0,12,10,2,0,0,0
"Niklas Süle","Bayern Munich","GER","DF",NA,25,2,3,0,0,16,6,37.5,0.06,0.17,18,0,28,22,6,5,4,1
"Niklas Tauer","Mainz 05","GER","DF","MF",20,0,0,0,0,2,2,100,0,0,20,0,6,4,2,1,1,0
"Niko Gießelmann","Union Berlin","GER","DF","FW",29,6,9,0,0,27,12,44.4,0.11,0.25,15.3,0,54,28,26,8,4,4
"Nikolas Nartey","Stuttgart","DEN","MF","DF",21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9,8,1,0,0,0
"Nils Petersen","Freiburg","GER","FW",NA,32,1,6,0,0,14,5,35.7,0.36,1,13,0,12,9,3,0,0,0
"Nils Seufert","Greuther Fürth","GER","MF",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Noah Joel Sarenren Bazee","Augsburg","NGA","MF","FW",24,0,1,0,0,7,3,42.9,0.14,0.33,14.2,0,5,3,2,0,0,0
"Noah Katterbach","Köln","GER","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Noah Weißhaupt","Freiburg","GER","MF","FW",19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,7,5,2,0,0,0
"Nordi Mukiele","RB Leipzig","FRA","DF","FW",23,3,4,0,0,22,7,31.8,0.05,0.14,12.7,0,29,25,4,5,4,1
"Obite N'Dicka","Eint Frankfurt","CIV","DF",NA,21,4,8,0,0,26,5,19.2,0.15,0.8,9,0,28,24,4,7,5,2
"Odilon Kossounou","Leverkusen","CIV","DF",NA,20,1,1,0,0,4,1,25,0,0,14.2,0,16,14,2,1,1,0
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,5,0,1,1,0
"Oliver Baumann","Hoffenheim","GER","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0
"Omar Marmoush","Stuttgart","EGY","FW",NA,22,5,8,1,0,48,13,27.1,0.06,0.23,19.4,3,1,1,0,0,0,0
"Omar Marmoush","Stuttgart","EGY","FW",NA,22,5,8,1,0,48,13,27.1,0.06,0.23,19.4,3,70,34,36,10,3,7
"Omar Marmoush","Wolfsburg","EGY","FW",NA,22,0,0,0,0,48,13,27.1,0.06,0.23,19.4,3,1,1,0,0,0,0
"Omar Marmoush","Wolfsburg","EGY","FW",NA,22,0,0,0,0,48,13,27.1,0.06,0.23,19.4,3,70,34,36,10,3,7
"Omar Richards","Bayern Munich","ENG","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,7,4,0,0,0
"Ömer Faruk Beyaz","Stuttgart","TUR","DF","MF",17,0,0,0,0,3,1,33.3,0,0,20.8,0,1,1,0,0,0,0
"Ondrej Duda","Köln","SVK","MF","FW",26,0,2,0,0,42,14,33.3,0.05,0.14,19.8,0,61,37,24,2,1,1
"Orel Mangala","Stuttgart","BEL","MF",NA,23,3,4,0,0,17,8,47.1,0.06,0.13,16.9,0,58,45,13,7,6,1
"Panagiotis Retsos","Leverkusen","GRE","DF","FW",22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Pascal Stenzel","Stuttgart","GER","DF",NA,25,0,0,0,0,7,3,42.9,0,0,26.1,1,19,15,4,0,0,0
"Patrick Herrmann","Gladbach","GER","DF","FW",30,4,4,0,0,13,4,30.8,0,0,14.9,1,36,23,13,6,5,1
"Patrick Osterhage","Bochum","GER","MF",NA,21,1,1,0,0,4,1,25,0,0,23.5,0,10,7,3,3,2,1
"Patrick Wimmer","Arminia","AUT","FW","MF",20,6,9,0,0,56,15,26.8,0.05,0.2,20.2,3,91,45,46,10,6,4
"Patrik Schick","Leverkusen","CZE","FW",NA,25,3,27,2,1,88,43,48.9,0.26,0.53,12.8,2,50,34,16,14,10,4
"Paul Jaeckel","Union Berlin","GER","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,16,13,3,2,2,0
"Paul Nebel","Mainz 05","GER","MF","FW",18,1,1,0,0,3,1,33.3,0,0,11.5,0,6,4,2,1,1,0
"Paul Seguin","Greuther Fürth","GER","MF",NA,26,3,3,0,0,11,2,18.2,0,0,23.8,2,55,43,12,4,4,0
"Paul Wanner","Bayern Munich","GER","FW","MF",15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Paulinho","Leverkusen","BRA","FW","MF",21,1,5,0,0,27,14,51.9,0.15,0.29,13.7,0,51,33,18,8,5,3
"Paulo Otávio","Wolfsburg","BRA","DF","MF",26,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,6,4,2,1,1,0
"Pavao Pervan","Wolfsburg","AUT","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Pavel Kadeřábek","Hoffenheim","CZE","DF","MF",29,2,3,0,0,11,2,18.2,0.09,0.5,10.2,0,31,29,2,3,3,0
"Péter Gulácsi","RB Leipzig","HUN","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Peter Pekarík","Hertha BSC","SVK","DF",NA,34,0,0,0,0,10,3,30,0,0,18.7,0,28,24,4,0,0,0
"Philipp Förster","Stuttgart","GER","MF","FW",26,1,3,0,0,29,7,24.1,0.07,0.29,17.9,1,29,22,7,2,2,0
"Philipp Klement","Stuttgart","GER","MF",NA,28,0,1,0,0,6,2,33.3,0.17,0.5,22.8,2,19,13,6,1,0,1
"Philipp Lienhart","Freiburg","AUT","DF",NA,25,0,5,0,0,19,7,36.8,0.26,0.71,9.2,0,26,19,7,1,0,1
"Philipp Pentke","Hoffenheim","GER","GK",NA,36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Philipp Tschauner","RB Leipzig","GER","GK",NA,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Piero Hincapié","Leverkusen","ECU","DF",NA,19,2,3,0,0,9,1,11.1,0.11,1,15.1,0,17,16,1,4,3,1
"Rafael Borré","Eint Frankfurt","COL","FW",NA,25,4,12,0,0,53,24,45.3,0.15,0.33,14.5,0,66,46,20,9,6,3
"Rafael Czichos","Köln","GER","DF",NA,31,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,13,11,2,2,1,1
"Rafał Gikiewicz","Augsburg","POL","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9,6,3,1,1,0
"Ragnar Ache","Eint Frankfurt","GER","MF","FW",23,1,1,0,0,10,2,20,0,0,16.1,0,8,4,4,1,0,1
"Ramy Bensebaini","Gladbach","ALG","DF",NA,26,1,5,2,2,28,7,25,0.07,0.29,17.4,1,31,24,7,4,3,1
"Rani Khedira","Union Berlin","GER","MF",NA,27,1,1,0,0,13,2,15.4,0,0,18.8,0,34,26,8,2,2,0
"Raphael Framberger","Augsburg","GER","DF",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,21,17,4,0,0,0
"Raphaël Guerreiro","Dortmund","POR","DF",NA,27,2,6,1,1,32,10,31.3,0.09,0.3,25.4,8,59,40,19,11,9,2
"Reece Oxford","Augsburg","ENG","DF",NA,22,1,3,0,0,14,4,28.6,0.14,0.5,9.2,0,17,14,3,2,1,1
"Reinier","Dortmund","BRA","FW","MF",19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Renato Steffen","Wolfsburg","SUI","FW","MF",29,1,1,0,0,13,2,15.4,0,0,15.3,0,36,26,10,2,1,1
"Ricardo Pepi","Augsburg","USA","FW","MF",18,0,0,0,0,8,4,50,0,0,12,0,10,9,1,0,0,0
"Ridle Baku","Wolfsburg","GER","DF","FW",23,5,8,0,0,36,8,22.2,0.08,0.38,21.2,0,82,60,22,9,5,4
"Robert Andrich","Leverkusen","GER","MF",NA,26,2,6,0,0,30,7,23.3,0.13,0.57,18.4,1,38,27,11,6,3,3
"Robert Gumny","Augsburg","POL","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,31,21,10,1,0,1
"Robert Lewandowski","Bayern Munich","POL","FW",NA,32,3,38,5,5,156,75,48.1,0.19,0.4,13.6,3,109,63,46,15,8,7
"Robert Skov","Hoffenheim","DEN","FW","DF",25,1,1,0,0,12,2,16.7,0,0,17.5,1,16,7,9,3,1,2
"Robert Tesche","Bochum","GER","MF",NA,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Roberto Massimo","Stuttgart","GER","DF","FW",20,0,2,0,0,20,11,55,0.1,0.18,18.5,0,22,16,6,2,0,2
"Robin Hack","Arminia","GER","FW","MF",22,3,3,0,0,31,6,19.4,0,0,21.5,2,49,34,15,3,2,1
"Robin Knoche","Union Berlin","GER","DF",NA,29,0,0,0,0,10,3,30,0,0,12.6,0,19,17,2,0,0,0
"Robin Zentner","Mainz 05","GER","GK",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Roland Sallai","Freiburg","HUN","MF","FW",24,4,8,0,0,48,9,18.8,0.08,0.44,15.4,0,48,31,17,7,4,3
"Roman Bürki","Dortmund","SUI","GK",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Romario Rösch","Mainz 05","GER","MF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Ruben Vargas","Augsburg","SUI","MF","FW",22,3,4,0,0,40,8,20,0.03,0.13,18.1,0,46,36,10,5,4,1
"Salih Özcan","Köln","TUR","MF",NA,23,0,2,0,0,27,6,22.2,0.07,0.33,16,0,54,41,13,6,4,2
"Sam Lammers","Eint Frankfurt","NED","FW","MF",24,0,1,0,0,12,4,33.3,0.08,0.25,12.9,0,10,8,2,0,0,0
"Santiago Ascacíbar","Hertha BSC","ARG","MF",NA,24,1,1,0,0,13,1,7.7,0,0,17.7,0,39,32,7,1,1,0
"Sardar Azmoun","Leverkusen","IRN","FW","MF",26,1,2,0,0,11,4,36.4,0.09,0.25,12.7,0,13,12,1,1,1,0
"Sargis Adamyan","Hoffenheim","ARM","FW","MF",28,0,1,0,0,3,2,66.7,0.33,0.5,17.2,0,11,8,3,1,1,0
"Sasa Kalajdzic","Stuttgart","AUT","FW",NA,24,1,7,2,1,36,13,36.1,0.14,0.38,13.2,0,34,26,8,3,1,2
"Sascha Burchert","Greuther Fürth","GER","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Saulo Decarli","Bochum","SUI","DF",NA,29,0,0,0,0,1,1,100,0,0,14,0,0,0,0,0,0,0
"Sebastiaan Bornauw","Wolfsburg","BEL","DF",NA,22,0,1,0,0,13,4,30.8,0.08,0.25,11,0,5,5,0,1,1,0
"Sebastian Andersson","Köln","SWE","FW",NA,30,1,4,0,0,35,12,34.3,0.09,0.25,11.8,0,20,16,4,4,3,1
"Sebastian Griesbeck","Greuther Fürth","GER","DF","MF",30,0,1,0,0,7,2,28.6,0.14,0.5,12,0,0,0,0,0,0,0
"Sebastian Griesbeck","Greuther Fürth","GER","DF","MF",30,0,1,0,0,7,2,28.6,0.14,0.5,12,0,7,6,1,0,0,0
"Sebastian Griesbeck","Union Berlin","GER","MF",NA,30,0,0,0,0,7,2,28.6,0.14,0.5,12,0,0,0,0,0,0,0
"Sebastian Griesbeck","Union Berlin","GER","MF",NA,30,0,0,0,0,7,2,28.6,0.14,0.5,12,0,7,6,1,0,0,0
"Sebastian Polter","Bochum","GER","FW",NA,30,1,11,2,1,54,21,38.9,0.17,0.43,12.2,0,54,40,14,3,1,2
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,30,0,1,0,0,6,2,33.3,0.17,0.5,18.8,0,31,28,3,1,1,0
"Sebastian Rudy","Hoffenheim","GER","MF",NA,31,1,4,0,0,14,5,35.7,0.21,0.6,20.1,0,16,13,3,4,3,1
"Sebastian Vasiliadis","Arminia","GRE","MF",NA,23,0,0,0,0,12,2,16.7,0,0,25.1,0,24,22,2,1,1,0
"Serge Gnabry","Bayern Munich","GER","FW","DF",26,5,19,0,0,68,26,38.2,0.21,0.54,16.3,0,111,85,26,16,11,5
"Sergio Córdova","Augsburg","VEN","FW","MF",23,0,0,0,0,7,1,14.3,0,0,10.9,0,4,4,0,0,0,0
"Sheraldo Becker","Union Berlin","SUR","FW","MF",26,6,10,0,0,37,18,48.6,0.11,0.22,20.1,1,72,59,13,11,9,2
"Sidney Raebiger","RB Leipzig","GER","MF",NA,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Silas Katompa","Stuttgart","COD","FW","MF",22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,0,1
"Silvan Widmer","Mainz 05","SUI","DF",NA,28,5,9,0,0,22,8,36.4,0.18,0.5,16.2,0,61,48,13,10,9,1
"Silvère Ganvoula M'Boussy","Bochum","CGO","FW",NA,25,0,0,0,0,3,1,33.3,0,0,8.1,0,2,1,1,0,0,0
"Simon Asta","Greuther Fürth","GER","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,8,3,1,0,1
"Simon Zoller","Bochum","GER","FW",NA,30,2,5,0,0,11,7,63.6,0.27,0.43,11.6,0,9,7,2,1,1,0
"Solomon Bonnah","RB Leipzig","NED","DF",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Soma Novothny","Bochum","HUN","FW","MF",27,0,1,0,0,3,1,33.3,0.33,1,10.2,0,2,1,1,0,0,0
"Stefan Bell","Mainz 05","GER","DF",NA,29,0,2,0,0,22,5,22.7,0.09,0.4,10.2,0,23,21,2,2,1,1
"Stefan Ilsanker","Eint Frankfurt","AUT","DF","MF",32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Stefan Lainer","Gladbach","AUT","DF",NA,28,2,3,0,0,12,2,16.7,0.08,0.5,14.7,0,37,30,7,6,4,2
"Stefan Ortega","Arminia","GER","GK",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,16,14,2,0,0,0
"Stefan Posch","Hoffenheim","AUT","DF",NA,24,0,2,0,0,14,7,50,0.14,0.29,19.5,1,8,8,0,1,1,0
"Stefanos Kapino","Arminia","GRE","GK",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Steffen Tigges","Dortmund","GER","FW","MF",23,0,3,0,0,4,3,75,0.75,1,8.2,0,1,1,0,0,0,0
"Stephan Fürstner","Mainz 05","GER","MF",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Stevan Jovetić","Hertha BSC","MNE","FW","MF",31,1,7,0,0,44,16,36.4,0.14,0.38,18.9,5,42,32,10,2,1,1
"Suat Serdar","Hertha BSC","GER","MF","FW",24,0,3,0,0,33,10,30.3,0.09,0.3,17.7,0,53,32,21,2,1,1
"Sven Michel","Union Berlin","GER","FW",NA,31,1,4,0,0,9,3,33.3,0.33,1,16.9,0,12,11,1,2,1,1
"Sven Ulreich","Bayern Munich","GER","GK",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Taiwo Awoniyi","Union Berlin","NGA","FW",NA,23,1,16,2,2,65,30,46.2,0.2,0.43,13.1,0,68,46,22,6,2,4
"Takuma Asano","Bochum","JPN","FW","MF",26,4,7,0,0,33,11,33.3,0.09,0.27,16.8,0,49,35,14,7,6,1
"Tanguy Coulibaly","Stuttgart","FRA","FW","MF",20,1,1,0,0,13,3,23.1,0,0,16.8,0,27,15,12,1,1,0
"Tanguy Nianzou","Bayern Munich","FRA","DF",NA,19,1,2,0,0,6,1,16.7,0.17,1,13,0,8,7,1,2,2,0
"Tarsis Bonga","Bochum","GER","MF","FW",24,0,0,0,0,3,1,33.3,0,0,14.9,0,0,0,0,0,0,0
"Thomas Delaney","Dortmund","DEN","MF",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Thomas Meunier","Dortmund","BEL","DF",NA,29,4,6,0,0,18,6,33.3,0.11,0.33,14.3,0,31,27,4,8,7,1
"Thomas Müller","Bayern Munich","GER","MF",NA,31,18,26,0,0,55,26,47.3,0.15,0.31,13.2,0,152,135,17,27,26,1
"Thorgan Hazard","Dortmund","BEL","FW","DF",28,1,5,0,0,22,6,27.3,0.18,0.67,15.8,2,43,28,15,4,1,3
"Tiago Tomás","Stuttgart","POR","FW",NA,19,0,4,0,0,28,15,53.6,0.14,0.27,15.1,0,26,15,11,2,0,2
"Tim Lemperle","Köln","GER","FW","MF",19,0,2,0,0,7,3,42.9,0.29,0.67,10.3,0,12,10,2,0,0,0
"Timmy Tillman","Greuther Fürth","GER","MF",NA,22,2,3,0,0,24,8,33.3,0.04,0.13,19.1,2,50,31,19,4,3,1
"Timo Baumgartl","Union Berlin","GER","DF",NA,25,2,3,0,0,13,5,38.5,0.08,0.2,9.9,0,29,20,9,2,1,1
"Timo Horn","Köln","GER","GK",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Timo Hübers","Köln","GER","DF",NA,25,0,1,0,0,10,3,30,0.1,0.33,10.8,0,12,10,2,0,0,0
"Timothy Chandler","Eint Frankfurt","USA","DF",NA,31,0,0,0,0,13,3,23.1,0,0,15.3,0,19,12,7,1,0,1
"Timothy Fosu-Mensah","Leverkusen","NED","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Tobias Raschl","Greuther Fürth","GER","MF",NA,21,1,1,0,0,5,1,20,0,0,25.4,0,6,4,2,1,1,0
"Tobias Sippel","Gladbach","GER","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tobias Strobl","Augsburg","GER","MF","DF",31,0,0,0,0,2,1,50,0,0,18.6,0,6,4,2,0,0,0
"Tom Bischof","Hoffenheim","GER","MF",NA,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tom Rothe","Dortmund","GER","DF",NA,16,0,1,0,0,2,1,50,0.5,1,12.9,0,1,1,0,0,0,0
"Tomáš Ostrák","Köln","CZE","MF","FW",21,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,1,1,0
"Tony Jantschke","Gladbach","GER","DF",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Torben Müsel","Gladbach","GER","MF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tuta","Eint Frankfurt","BRA","DF",NA,22,0,4,0,0,15,6,40,0.27,0.67,11.7,0,16,13,3,0,0,0
"Tyler Adams","RB Leipzig","USA","MF",NA,22,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,26,23,3,4,4,0
"Umut Tohumcu","Hoffenheim","GER","MF",NA,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Vassilis Lambropoulos","Bochum","GRE","DF",NA,31,0,0,0,0,4,1,25,0,0,12,0,8,7,1,0,0,0
"Vincent Vermeij","Freiburg","NED","MF",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Vincenzo Grifo","Freiburg","ITA","MF","FW",28,7,16,6,5,62,18,29,0.06,0.22,22.7,18,141,79,62,21,13,8
"Vladimír Darida","Hertha BSC","CZE","MF",NA,30,5,7,0,0,24,9,37.5,0.08,0.22,21.8,1,62,44,18,7,7,0
"Wahid Faghir","Stuttgart","DEN","FW",NA,18,0,1,0,0,5,1,20,0.2,1,17.3,0,4,1,3,1,0,1
"Waldemar Anton","Stuttgart","GER","DF",NA,25,1,3,0,0,24,6,25,0.08,0.33,14.1,0,37,31,6,2,2,0
"Wataru Endo","Stuttgart","JPN","MF",NA,28,2,6,0,0,45,16,35.6,0.09,0.25,16.3,0,63,52,11,3,3,0
"Willi Orban","RB Leipzig","HUN","DF",NA,28,1,3,0,0,21,8,38.1,0.1,0.25,12,0,18,15,3,2,2,0
"Wout Weghorst","Wolfsburg","NED","FW",NA,28,1,7,2,1,36,19,52.8,0.14,0.26,11.9,1,38,28,10,3,3,0
"Xaver Schlager","Wolfsburg","AUT","MF",NA,23,1,1,0,0,10,1,10,0,0,21.4,0,14,12,2,2,2,0
"Yann Sommer","Gladbach","SUI","GK",NA,32,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,1,1,0
"Yannick Gerhardt","Wolfsburg","GER","MF","DF",27,3,4,0,0,14,3,21.4,0.07,0.33,15.6,0,37,29,8,6,5,1
"Yannik Keitel","Freiburg","GER","MF",NA,21,0,0,0,0,10,2,20,0,0,18.3,0,8,6,2,0,0,0
"Youssoufa Moukoko","Dortmund","GER","FW","MF",16,0,2,0,0,8,3,37.5,0.25,0.67,14.4,0,5,4,1,1,0,1
"Yussuf Poulsen","RB Leipzig","DEN","FW","MF",27,0,6,0,0,28,13,46.4,0.21,0.46,13,0,30,21,9,6,4,2
"Zidan Sertdemir","Leverkusen","DEN","MF","FW",16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
