"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Kingsley Coman","Bayern Munich","FRA","FW","DF",25,83,55,233,547,707,77.4,291,340,85.6,45,72,62.5,199,252,79,24,39,11,675,29,2,4,4,79,20,7,3,924,85,48,56.5,37,43.5
"Kingsley Ehizibue","Köln","NED","DF",NA,26,22,22,22,248,364,68.1,110,126,87.3,29,66,43.9,107,145,73.8,9,10,6,287,76,4,0,1,17,72,0,1,483,15,5,33.3,10,66.7
"Kingsley Schindler","Köln","GHA","DF","FW",28,6,24,27,103,196,52.6,45,62,72.6,13,38,34.2,44,78,56.4,5,7,5,154,41,1,0,1,24,39,0,1,236,5,0,0,5,100
"Koen Casteels","Wolfsburg","BEL","GK",NA,29,0,1,0,843,1079,78.1,144,145,99.3,307,532,57.7,389,395,98.5,0,0,0,817,260,56,0,4,0,0,0,2,1143,2,2,100,0,0
"Konrad Laimer","RB Leipzig","AUT","MF",NA,24,34,64,53,564,714,79,318,364,87.4,32,56,57.1,184,219,84,18,11,2,681,30,24,6,4,14,6,0,3,881,31,22,71,9,29
"Konstantinos Mavropanos","Stuttgart","GRE","DF",NA,23,33,124,18,1493,1859,80.3,568,645,88.1,235,373,63,670,777,86.2,10,7,1,1627,224,69,1,69,7,155,0,8,2308,33,18,54.5,15,45.5
"Kostas Stafylidis","Bochum","GRE","DF","MF",27,8,40,14,471,669,70.4,162,200,81,81,155,52.3,219,283,77.4,10,8,5,510,158,23,1,13,65,123,12,1,851,9,4,44.4,5,55.6
"Kristijan Jakić","Eint Frankfurt","CRO","MF",NA,24,23,90,27,618,834,74.1,317,390,81.3,57,93,61.3,228,296,77,8,7,1,809,20,17,9,4,8,3,0,5,1077,28,14,50,14,50
"Krzysztof Piątek","Hertha BSC","POL","FW",NA,26,4,6,23,50,82,61,31,43,72.1,4,9,44.4,11,19,57.9,0,0,0,76,4,0,0,1,3,0,0,2,124,9,6,66.7,3,33.3
"Lars Stindl","Gladbach","GER","MF","FW",32,14,87,96,665,817,81.4,365,426,85.7,42,63,66.7,228,267,85.4,30,24,1,789,26,8,7,0,14,4,3,2,1000,15,9,60,6,40
"Lasse Günther","Augsburg","GER","DF",NA,18,3,5,3,48,69,69.6,22,28,78.6,5,9,55.6,20,25,80,1,0,0,58,11,0,0,0,3,11,0,0,83,1,1,100,0,0
"László Bénes","Gladbach","SVK","MF",NA,23,6,13,9,138,187,73.8,65,82,79.3,16,33,48.5,55,64,85.9,5,1,0,160,25,14,0,0,15,1,10,2,223,3,1,33.3,2,66.7
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,21,15,54,53,375,536,70,204,252,81,16,35,45.7,136,186,73.1,15,15,1,525,6,5,2,1,8,1,0,5,806,13,5,38.5,8,61.5
"Lee Jae-sung","Mainz 05","KOR","MF","FW",28,21,68,93,466,647,72,276,340,81.2,29,60,48.3,141,184,76.6,20,20,6,626,16,4,3,4,28,6,4,5,862,23,12,52.2,11,47.8
"Lennart-Marten Czyborra","Arminia","GER","DF",NA,22,2,2,3,26,54,48.1,11,13,84.6,1,8,12.5,13,28,46.4,0,1,1,34,20,2,0,0,5,18,0,0,66,4,1,25,3,75
"Leon Goretzka","Bayern Munich","GER","MF",NA,26,25,98,71,708,854,82.9,346,401,86.3,46,74,62.2,282,314,89.8,28,24,2,834,15,3,5,7,9,7,1,5,1042,14,10,71.4,4,28.6
"Leroy Sané","Bayern Munich","GER","FW","MF",25,80,117,203,821,996,82.4,485,552,87.9,48,63,76.2,242,288,84,49,40,4,954,39,9,6,4,38,10,16,3,1296,116,61,52.6,55,47.4
"Levin Öztunalı","Union Berlin","GER","MF",NA,25,8,18,37,117,173,67.6,66,81,81.5,15,29,51.7,33,47,70.2,6,5,3,171,0,0,1,3,12,0,0,2,259,9,4,44.4,5,55.6
"Linus Gechter","Hertha BSC","GER","DF",NA,17,7,28,2,301,382,78.8,115,125,92,35,81,43.2,148,162,91.4,4,3,0,368,11,9,0,5,2,2,0,3,466,1,1,100,0,0
"Louis Schaub","Köln","AUT","MF","FW",26,28,37,68,205,320,64.1,109,146,74.7,15,36,41.7,78,107,72.9,10,11,4,296,21,7,0,4,34,3,11,3,428,32,19,59.4,13,40.6
"Luca Kilian","Mainz 05","GER","FW",NA,21,0,0,0,1166,1390,83.9,303,347,87.3,149,248,60.1,702,763,92,2,3,1,1,0,0,1,0,0,0,0,0,1655,3,1,33.3,2,66.7
"Luca Kilian","Köln","GER","DF",NA,21,10,78,5,1166,1390,83.9,303,347,87.3,149,248,60.1,702,763,92,2,3,1,1,0,0,1,0,0,0,0,0,1655,3,1,33.3,2,66.7
"Luca Kilian","Köln","GER","DF",NA,21,10,78,5,1166,1390,83.9,303,347,87.3,149,248,60.1,702,763,92,2,3,1,1330,59,44,0,13,4,10,0,1,1655,3,1,33.3,2,66.7
"Luca Kilian","Mainz 05","GER","FW",NA,21,0,0,0,1166,1390,83.9,303,347,87.3,149,248,60.1,702,763,92,2,3,1,1330,59,44,0,13,4,10,0,1,1655,3,1,33.3,2,66.7
"Luca Netz","Gladbach","GER","DF","FW",18,13,24,67,412,545,75.6,220,257,85.6,27,65,41.5,151,187,80.7,15,13,5,418,125,11,1,2,35,94,20,2,716,19,10,52.6,9,47.4
"Luca Waldschmidt","Wolfsburg","GER","MF","FW",25,5,20,43,189,242,78.1,98,118,83.1,10,12,83.3,63,74,85.1,5,4,1,231,10,2,0,1,7,1,2,1,331,15,6,40,9,60
"Lucas Alario","Leverkusen","ARG","FW",NA,28,6,10,44,115,171,67.3,68,92,73.9,3,6,50,30,44,68.2,7,5,0,159,12,0,1,1,1,2,0,0,261,14,12,85.7,2,14.3
"Lucas Hernández","Bayern Munich","FRA","DF",NA,25,47,193,32,1783,1995,89.4,736,786,93.6,117,184,63.6,911,976,93.3,9,10,3,1888,105,38,0,25,9,67,0,2,2203,25,17,68,8,32
"Lucas Höler","Freiburg","GER","FW",NA,27,33,85,208,614,912,67.3,371,504,73.6,24,40,60,184,256,71.9,41,33,1,870,39,0,7,6,23,3,0,3,1303,47,21,44.7,26,55.3
"Lucas Tousart","Hertha BSC","FRA","MF",NA,24,30,79,25,515,725,71,222,281,79,58,104,55.8,215,273,78.8,12,9,3,701,17,11,4,7,16,3,1,7,1008,38,22,57.9,16,42.1
"Lukas Klostermann","RB Leipzig","GER","DF",NA,25,17,70,26,944,1100,85.8,462,511,90.4,57,92,62,409,460,88.9,4,10,0,1027,72,19,3,1,3,52,0,1,1271,5,3,60,2,40
"Lukas Klünter","Hertha BSC","GER","DF",NA,25,3,10,7,67,96,69.8,37,49,75.5,5,11,45.5,24,32,75,2,5,2,73,22,5,0,0,4,17,0,1,109,6,3,50,3,50
"Lukas Kübler","Freiburg","GER","DF","MF",28,20,89,68,898,1238,72.5,359,432,83.1,115,220,52.3,388,510,76.1,14,21,8,996,237,9,0,5,49,228,0,5,1516,18,10,55.6,8,44.4
"Lukas Nmecha","Wolfsburg","GER","FW","MF",22,32,25,130,258,395,65.3,156,214,72.9,15,31,48.4,71,101,70.3,14,17,3,372,21,0,2,4,21,1,0,2,623,39,22,56.4,17,43.6
"Mads Pedersen","Augsburg","DEN","MF","DF",24,25,34,46,292,460,63.5,155,187,82.9,38,93,40.9,88,136,64.7,21,12,5,364,95,10,2,2,48,69,16,1,639,31,16,51.6,15,48.4
"Mahmoud Dahoud","Dortmund","GER","MF",NA,25,28,116,46,833,1063,78.4,398,456,87.3,72,127,56.7,323,390,82.8,28,24,2,1031,28,13,15,12,29,2,13,4,1263,41,26,63.4,15,36.6
"Makoto Hasebe","Eint Frankfurt","JPN","DF",NA,37,10,63,2,810,939,86.3,264,289,91.3,101,154,65.6,436,477,91.4,3,4,0,910,27,25,1,3,2,2,0,2,1061,7,5,71.4,2,28.6
"Malik Tillman","Bayern Munich","USA","FW","MF",19,1,10,11,32,41,78,17,21,81,2,3,66.7,10,11,90.9,3,3,0,40,1,0,1,0,0,1,0,0,66,5,0,0,5,100
"Manu Koné","Gladbach","FRA","MF",NA,20,41,109,36,978,1145,85.4,539,604,89.2,40,72,55.6,368,403,91.3,12,10,1,1117,27,26,4,5,2,1,0,1,1471,92,67,72.8,25,27.2
"Manuel Akanji","Dortmund","SUI","DF",NA,26,18,115,8,1819,2013,90.4,585,629,93,235,314,74.8,973,1018,95.6,2,2,0,1944,66,59,1,26,3,7,0,3,2195,9,8,88.9,1,11.1
"Manuel Gulde","Freiburg","GER","DF",NA,30,2,31,0,483,585,82.6,158,189,83.6,50,85,58.8,268,292,91.8,1,3,1,554,28,28,0,1,3,0,0,3,693,4,2,50,2,50
"Manuel Prietl","Arminia","AUT","MF",NA,29,15,46,8,518,665,77.9,229,282,81.2,38,65,58.5,230,272,84.6,6,4,0,661,3,2,1,2,7,1,0,1,905,20,16,80,4,20
"Marc Roca","Bayern Munich","ESP","MF",NA,24,6,26,2,252,289,87.2,130,142,91.5,17,28,60.7,91,100,91,5,2,0,280,9,4,4,2,5,1,4,0,343,6,3,50,3,50
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,11,56,6,476,584,81.5,203,227,89.4,37,71,52.1,232,265,87.5,5,4,0,560,23,17,2,8,2,6,0,1,566,6,6,100,0,0
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,11,56,6,476,584,81.5,203,227,89.4,37,71,52.1,232,265,87.5,5,4,0,560,23,17,2,8,2,6,0,1,691,7,5,71.4,2,28.6
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,11,56,6,476,584,81.5,203,227,89.4,37,71,52.1,232,265,87.5,5,4,0,406,30,30,0,5,2,0,0,2,566,6,6,100,0,0
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,11,56,6,476,584,81.5,203,227,89.4,37,71,52.1,232,265,87.5,5,4,0,406,30,30,0,5,2,0,0,2,691,7,5,71.4,2,28.6
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,9,35,2,317,438,72.4,142,168,84.5,30,79,38,141,171,82.5,4,4,0,406,30,30,0,5,2,0,0,2,566,6,6,100,0,0
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,9,35,2,317,438,72.4,142,168,84.5,30,79,38,141,171,82.5,4,4,0,406,30,30,0,5,2,0,0,2,691,7,5,71.4,2,28.6
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,11,56,6,317,438,72.4,142,168,84.5,30,79,38,141,171,82.5,4,4,0,560,23,17,2,8,2,6,0,1,566,6,6,100,0,0
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,11,56,6,317,438,72.4,142,168,84.5,30,79,38,141,171,82.5,4,4,0,560,23,17,2,8,2,6,0,1,691,7,5,71.4,2,28.6
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,9,35,2,476,584,81.5,203,227,89.4,37,71,52.1,232,265,87.5,5,4,0,560,23,17,2,8,2,6,0,1,566,6,6,100,0,0
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,9,35,2,476,584,81.5,203,227,89.4,37,71,52.1,232,265,87.5,5,4,0,560,23,17,2,8,2,6,0,1,691,7,5,71.4,2,28.6
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,9,35,2,317,438,72.4,142,168,84.5,30,79,38,141,171,82.5,4,4,0,560,23,17,2,8,2,6,0,1,566,6,6,100,0,0
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,9,35,2,317,438,72.4,142,168,84.5,30,79,38,141,171,82.5,4,4,0,560,23,17,2,8,2,6,0,1,691,7,5,71.4,2,28.6
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,11,56,6,317,438,72.4,142,168,84.5,30,79,38,141,171,82.5,4,4,0,406,30,30,0,5,2,0,0,2,566,6,6,100,0,0
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,11,56,6,317,438,72.4,142,168,84.5,30,79,38,141,171,82.5,4,4,0,406,30,30,0,5,2,0,0,2,691,7,5,71.4,2,28.6
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,9,35,2,476,584,81.5,203,227,89.4,37,71,52.1,232,265,87.5,5,4,0,406,30,30,0,5,2,0,0,2,566,6,6,100,0,0
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,9,35,2,476,584,81.5,203,227,89.4,37,71,52.1,232,265,87.5,5,4,0,406,30,30,0,5,2,0,0,2,691,7,5,71.4,2,28.6
"Marcel Halstenberg","RB Leipzig","GER","DF",NA,29,5,24,8,361,414,87.2,168,178,94.4,25,43,58.1,160,178,89.9,4,1,1,391,23,7,0,2,6,14,2,0,469,8,7,87.5,1,12.5
"Marcel Sabitzer","Bayern Munich","AUT","MF","DF",27,20,66,54,40,49,81.6,22,24,91.7,5,9,55.6,12,14,85.7,0,0,0,664,44,10,2,5,16,33,0,4,55,1,1,100,0,0
"Marcel Sabitzer","Bayern Munich","AUT","MF","DF",27,20,66,54,40,49,81.6,22,24,91.7,5,9,55.6,12,14,85.7,0,0,0,664,44,10,2,5,16,33,0,4,810,7,4,57.1,3,42.9
"Marcel Sabitzer","Bayern Munich","AUT","MF","DF",27,20,66,54,576,712,80.9,334,380,87.9,32,50,64,190,231,82.3,11,16,2,45,4,1,0,0,1,3,0,0,55,1,1,100,0,0
"Marcel Sabitzer","Bayern Munich","AUT","MF","DF",27,20,66,54,576,712,80.9,334,380,87.9,32,50,64,190,231,82.3,11,16,2,45,4,1,0,0,1,3,0,0,810,7,4,57.1,3,42.9
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",27,1,5,3,40,49,81.6,22,24,91.7,5,9,55.6,12,14,85.7,0,0,0,664,44,10,2,5,16,33,0,4,55,1,1,100,0,0
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",27,1,5,3,40,49,81.6,22,24,91.7,5,9,55.6,12,14,85.7,0,0,0,664,44,10,2,5,16,33,0,4,810,7,4,57.1,3,42.9
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",27,1,5,3,576,712,80.9,334,380,87.9,32,50,64,190,231,82.3,11,16,2,45,4,1,0,0,1,3,0,0,55,1,1,100,0,0
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",27,1,5,3,576,712,80.9,334,380,87.9,32,50,64,190,231,82.3,11,16,2,45,4,1,0,0,1,3,0,0,810,7,4,57.1,3,42.9
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",27,1,5,3,576,712,80.9,334,380,87.9,32,50,64,190,231,82.3,11,16,2,664,44,10,2,5,16,33,0,4,55,1,1,100,0,0
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",27,1,5,3,576,712,80.9,334,380,87.9,32,50,64,190,231,82.3,11,16,2,664,44,10,2,5,16,33,0,4,810,7,4,57.1,3,42.9
"Marcel Sabitzer","Bayern Munich","AUT","MF","DF",27,20,66,54,40,49,81.6,22,24,91.7,5,9,55.6,12,14,85.7,0,0,0,45,4,1,0,0,1,3,0,0,55,1,1,100,0,0
"Marcel Sabitzer","Bayern Munich","AUT","MF","DF",27,20,66,54,40,49,81.6,22,24,91.7,5,9,55.6,12,14,85.7,0,0,0,45,4,1,0,0,1,3,0,0,810,7,4,57.1,3,42.9
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",27,1,5,3,40,49,81.6,22,24,91.7,5,9,55.6,12,14,85.7,0,0,0,45,4,1,0,0,1,3,0,0,55,1,1,100,0,0
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",27,1,5,3,40,49,81.6,22,24,91.7,5,9,55.6,12,14,85.7,0,0,0,45,4,1,0,0,1,3,0,0,810,7,4,57.1,3,42.9
"Marcel Sabitzer","Bayern Munich","AUT","MF","DF",27,20,66,54,576,712,80.9,334,380,87.9,32,50,64,190,231,82.3,11,16,2,664,44,10,2,5,16,33,0,4,55,1,1,100,0,0
"Marcel Sabitzer","Bayern Munich","AUT","MF","DF",27,20,66,54,576,712,80.9,334,380,87.9,32,50,64,190,231,82.3,11,16,2,664,44,10,2,5,16,33,0,4,810,7,4,57.1,3,42.9
"Marco Meyerhöfer","Greuther Fürth","GER","DF",NA,25,33,87,49,878,1200,73.2,477,534,89.3,65,143,45.5,315,438,71.9,18,7,3,898,297,18,0,0,43,279,0,5,1492,35,19,54.3,16,45.7
"Marco Reus","Dortmund","GER","MF","FW",32,57,119,172,1003,1242,80.8,581,675,86.1,54,79,68.4,267,327,81.7,52,38,3,1172,62,39,12,4,40,4,8,8,1579,66,28,42.4,38,57.6
"Marco Richter","Hertha BSC","GER","FW","MF",23,34,45,97,345,527,65.5,175,220,79.5,40,77,51.9,112,170,65.9,17,17,4,485,40,13,4,6,57,14,12,2,838,46,16,34.8,30,65.2
"Marcus Ingvartsen","Union Berlin","DEN","MF",NA,25,0,1,4,148,217,68.2,88,117,75.2,8,22,36.4,38,50,76,5,5,2,202,15,5,2,1,12,0,3,0,337,18,8,44.4,10,55.6
"Marcus Ingvartsen","Union Berlin","DEN","MF",NA,25,0,1,4,148,217,68.2,88,117,75.2,8,22,36.4,38,50,76,5,5,2,202,15,5,2,1,12,0,3,0,43,3,2,66.7,1,33.3
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",25,10,18,51,148,217,68.2,88,117,75.2,8,22,36.4,38,50,76,5,5,2,30,1,0,0,0,1,1,0,0,337,18,8,44.4,10,55.6
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",25,10,18,51,148,217,68.2,88,117,75.2,8,22,36.4,38,50,76,5,5,2,30,1,0,0,0,1,1,0,0,43,3,2,66.7,1,33.3
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",25,10,18,51,148,217,68.2,88,117,75.2,8,22,36.4,38,50,76,5,5,2,202,15,5,2,1,12,0,3,0,337,18,8,44.4,10,55.6
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",25,10,18,51,148,217,68.2,88,117,75.2,8,22,36.4,38,50,76,5,5,2,202,15,5,2,1,12,0,3,0,43,3,2,66.7,1,33.3
"Marcus Ingvartsen","Union Berlin","DEN","MF",NA,25,0,1,4,148,217,68.2,88,117,75.2,8,22,36.4,38,50,76,5,5,2,30,1,0,0,0,1,1,0,0,337,18,8,44.4,10,55.6
"Marcus Ingvartsen","Union Berlin","DEN","MF",NA,25,0,1,4,148,217,68.2,88,117,75.2,8,22,36.4,38,50,76,5,5,2,30,1,0,0,0,1,1,0,0,43,3,2,66.7,1,33.3
"Marcus Thuram","Gladbach","FRA","FW",NA,23,32,17,95,160,224,71.4,93,116,80.2,8,11,72.7,47,65,72.3,13,10,1,206,18,0,2,1,7,1,0,0,355,36,23,63.9,13,36.1
"Marin Pongračić","Dortmund","CRO","DF",NA,23,7,31,0,545,635,85.8,184,198,92.9,52,85,61.2,300,337,89,1,1,0,622,12,10,0,3,0,1,0,1,734,9,7,77.8,2,22.2
"Marius Wolf","Dortmund","GER","DF","FW",26,37,49,112,554,723,76.6,320,361,88.6,31,59,52.5,177,228,77.6,10,11,1,636,83,8,1,4,25,74,1,4,882,31,13,41.9,18,58.1
"Mark Flekken","Freiburg","NED","GK",NA,28,0,2,0,915,1333,68.6,127,129,98.4,383,786,48.7,404,412,98.1,1,3,0,989,339,95,0,8,0,0,0,5,1396,2,2,100,0,0
"Mark Uth","Köln","GER","MF","FW",29,41,82,160,520,759,68.5,219,279,78.5,90,159,56.6,188,247,76.1,55,28,15,618,136,33,7,16,123,11,76,5,1079,62,25,40.3,36,58.1
"Martin Hinteregger","Eint Frankfurt","AUT","DF",NA,28,5,78,4,1079,1403,76.9,354,410,86.3,106,242,43.8,603,704,85.7,8,6,0,1333,69,54,5,11,0,14,0,1,1678,8,3,37.5,5,62.5
"Márton Dárdai","Hertha BSC","HUN","DF",NA,19,7,19,2,265,375,70.7,50,65,76.9,61,117,52.1,152,179,84.9,2,0,0,338,34,21,0,4,8,6,7,3,480,3,3,100,0,0
"Marvin Friedrich","Gladbach","GER","DF",NA,25,1,19,4,464,630,73.7,154,180,85.6,56,134,41.8,250,298,83.9,5,2,2,460,16,11,0,3,0,4,0,1,773,7,5,71.4,2,28.6
"Marvin Friedrich","Gladbach","GER","DF",NA,25,1,19,4,464,630,73.7,154,180,85.6,56,134,41.8,250,298,83.9,5,2,2,460,16,11,0,3,0,4,0,1,549,1,0,0,1,100
"Marvin Friedrich","Gladbach","GER","DF",NA,25,1,19,4,424,477,88.9,132,146,90.4,33,58,56.9,258,264,97.7,0,2,0,611,18,16,0,5,5,2,0,1,773,7,5,71.4,2,28.6
"Marvin Friedrich","Gladbach","GER","DF",NA,25,1,19,4,424,477,88.9,132,146,90.4,33,58,56.9,258,264,97.7,0,2,0,611,18,16,0,5,5,2,0,1,549,1,0,0,1,100
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,6,38,6,464,630,73.7,154,180,85.6,56,134,41.8,250,298,83.9,5,2,2,611,18,16,0,5,5,2,0,1,773,7,5,71.4,2,28.6
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,6,38,6,464,630,73.7,154,180,85.6,56,134,41.8,250,298,83.9,5,2,2,611,18,16,0,5,5,2,0,1,549,1,0,0,1,100
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,6,38,6,464,630,73.7,154,180,85.6,56,134,41.8,250,298,83.9,5,2,2,460,16,11,0,3,0,4,0,1,773,7,5,71.4,2,28.6
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,6,38,6,464,630,73.7,154,180,85.6,56,134,41.8,250,298,83.9,5,2,2,460,16,11,0,3,0,4,0,1,549,1,0,0,1,100
"Marvin Friedrich","Gladbach","GER","DF",NA,25,1,19,4,424,477,88.9,132,146,90.4,33,58,56.9,258,264,97.7,0,2,0,460,16,11,0,3,0,4,0,1,773,7,5,71.4,2,28.6
"Marvin Friedrich","Gladbach","GER","DF",NA,25,1,19,4,424,477,88.9,132,146,90.4,33,58,56.9,258,264,97.7,0,2,0,460,16,11,0,3,0,4,0,1,549,1,0,0,1,100
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,6,38,6,424,477,88.9,132,146,90.4,33,58,56.9,258,264,97.7,0,2,0,460,16,11,0,3,0,4,0,1,773,7,5,71.4,2,28.6
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,6,38,6,424,477,88.9,132,146,90.4,33,58,56.9,258,264,97.7,0,2,0,460,16,11,0,3,0,4,0,1,549,1,0,0,1,100
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,6,38,6,424,477,88.9,132,146,90.4,33,58,56.9,258,264,97.7,0,2,0,611,18,16,0,5,5,2,0,1,773,7,5,71.4,2,28.6
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,6,38,6,424,477,88.9,132,146,90.4,33,58,56.9,258,264,97.7,0,2,0,611,18,16,0,5,5,2,0,1,549,1,0,0,1,100
"Marvin Friedrich","Gladbach","GER","DF",NA,25,1,19,4,464,630,73.7,154,180,85.6,56,134,41.8,250,298,83.9,5,2,2,611,18,16,0,5,5,2,0,1,773,7,5,71.4,2,28.6
"Marvin Friedrich","Gladbach","GER","DF",NA,25,1,19,4,464,630,73.7,154,180,85.6,56,134,41.8,250,298,83.9,5,2,2,611,18,16,0,5,5,2,0,1,549,1,0,0,1,100
"Marvin Plattenhardt","Hertha BSC","GER","DF",NA,29,32,55,37,650,941,69.1,307,342,89.8,70,183,38.3,259,367,70.6,39,12,11,624,317,68,0,2,123,187,62,0,1099,12,8,66.7,4,33.3
"Marvin Schwäbe","Köln","GER","GK",NA,26,1,0,1,829,1001,82.8,182,183,99.5,212,374,56.7,432,437,98.9,0,2,0,804,194,50,0,2,0,0,0,3,1053,1,1,100,0,0
"Masaya Okugawa","Arminia","JPN","MF","FW",25,40,47,121,292,483,60.5,166,240,69.2,15,28,53.6,86,137,62.8,27,11,1,463,15,0,3,1,14,4,0,5,790,52,20,38.5,32,61.5
"Mateo Klimowicz","Stuttgart","GER","MF","FW",21,14,30,25,140,193,72.5,75,90,83.3,10,16,62.5,47,58,81,4,8,0,186,6,0,2,4,2,4,1,1,266,21,10,47.6,11,52.4
"Mats Hummels","Dortmund","GER","DF",NA,32,18,78,4,1333,1530,87.1,376,413,91,159,215,74,784,859,91.3,3,5,0,1480,47,40,5,8,1,5,0,3,1711,8,6,75,2,25
"Matthias Ginter","Gladbach","GER","DF",NA,27,36,125,40,1451,1759,82.5,595,653,91.1,121,235,51.5,712,804,88.6,16,18,6,1682,62,48,3,23,20,14,0,15,1996,10,6,60,4,40
"Max Christiansen","Greuther Fürth","GER","MF",NA,24,8,79,9,739,935,79,333,406,82,66,102,64.7,324,381,85,12,5,2,917,16,14,0,2,3,2,0,2,1234,12,5,41.7,7,58.3
"Max Kruse","Union Berlin","GER","FW","MF",33,18,62,90,362,506,71.5,176,235,74.9,38,57,66.7,131,166,78.9,16,18,5,422,73,25,8,5,48,8,20,1,618,24,15,62.5,9,37.5
"Max Kruse","Union Berlin","GER","FW","MF",33,18,62,90,362,506,71.5,176,235,74.9,38,57,66.7,131,166,78.9,16,18,5,422,73,25,8,5,48,8,20,1,603,14,8,57.1,6,42.9
"Max Kruse","Wolfsburg","GER","MF","FW",33,24,49,90,362,506,71.5,176,235,74.9,38,57,66.7,131,166,78.9,16,18,5,422,73,25,8,5,48,8,20,1,618,24,15,62.5,9,37.5
"Max Kruse","Wolfsburg","GER","MF","FW",33,24,49,90,362,506,71.5,176,235,74.9,38,57,66.7,131,166,78.9,16,18,5,422,73,25,8,5,48,8,20,1,603,14,8,57.1,6,42.9
"Max Kruse","Wolfsburg","GER","MF","FW",33,24,49,90,349,496,70.4,140,178,78.7,50,97,51.5,148,188,78.7,26,21,6,422,73,25,8,5,48,8,20,1,618,24,15,62.5,9,37.5
"Max Kruse","Wolfsburg","GER","MF","FW",33,24,49,90,349,496,70.4,140,178,78.7,50,97,51.5,148,188,78.7,26,21,6,422,73,25,8,5,48,8,20,1,603,14,8,57.1,6,42.9
"Max Kruse","Union Berlin","GER","FW","MF",33,18,62,90,349,496,70.4,140,178,78.7,50,97,51.5,148,188,78.7,26,21,6,473,30,6,6,9,27,9,0,3,618,24,15,62.5,9,37.5
"Max Kruse","Union Berlin","GER","FW","MF",33,18,62,90,349,496,70.4,140,178,78.7,50,97,51.5,148,188,78.7,26,21,6,473,30,6,6,9,27,9,0,3,603,14,8,57.1,6,42.9
"Max Kruse","Union Berlin","GER","FW","MF",33,18,62,90,349,496,70.4,140,178,78.7,50,97,51.5,148,188,78.7,26,21,6,422,73,25,8,5,48,8,20,1,618,24,15,62.5,9,37.5
"Max Kruse","Union Berlin","GER","FW","MF",33,18,62,90,349,496,70.4,140,178,78.7,50,97,51.5,148,188,78.7,26,21,6,422,73,25,8,5,48,8,20,1,603,14,8,57.1,6,42.9
"Max Kruse","Wolfsburg","GER","MF","FW",33,24,49,90,362,506,71.5,176,235,74.9,38,57,66.7,131,166,78.9,16,18,5,473,30,6,6,9,27,9,0,3,618,24,15,62.5,9,37.5
"Max Kruse","Wolfsburg","GER","MF","FW",33,24,49,90,362,506,71.5,176,235,74.9,38,57,66.7,131,166,78.9,16,18,5,473,30,6,6,9,27,9,0,3,603,14,8,57.1,6,42.9
