"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Hugo Sotelo","Celta Vigo","ESP","MF",NA,19,16,55,13,516,589,87.6,282,296,95.3,51,78,65.4,172,192,89.6,15,6,1,534,52,25,0,6,29,1,26,3,655,14,9,64.3,5,35.7
"Iago Aspas","Celta Vigo","ESP","FW",NA,35,84,161,202,949,1305,72.7,475,583,81.5,98,202,48.5,320,408,78.4,90,55,6,1112,190,51,20,15,149,8,94,3,1546,47,29,61.7,12,25.5
"Ianis Hagi","Alavés","ROU","MF","FW",24,17,32,58,194,301,64.5,100,119,84,31,65,47.7,61,93,65.6,24,12,4,227,71,15,4,5,54,15,32,3,405,27,14,51.9,8,29.6
"Ibrahima Koné","Almería","MLI","FW",NA,24,5,3,18,38,56,67.9,22,30,73.3,2,3,66.7,13,18,72.2,2,0,0,49,7,0,0,0,2,2,0,0,83,4,1,25,2,50
"Iddrisu Baba","Almería","GHA","MF",NA,27,1,60,5,543,654,83,207,245,84.5,52,67,77.6,272,308,88.3,6,3,2,636,15,15,2,2,4,0,0,3,822,19,14,73.7,3,15.8
"Iglesias","Getafe","ESP","DF","FW",25,16,43,48,382,635,60.2,155,188,82.4,61,169,36.1,155,236,65.7,11,15,12,505,123,10,2,10,58,113,0,7,830,14,6,42.9,8,57.1
"Ignasi Miquel","Granada","ESP","DF",NA,30,8,83,8,1265,1549,81.7,396,447,88.6,145,284,51.1,715,790,90.5,12,5,0,1462,82,68,2,7,3,4,0,5,1889,16,8,50,7,43.8
"Igor Zubeldia","Real Sociedad","ESP","DF",NA,26,28,129,0,1476,1746,84.5,387,450,86,167,267,62.5,913,989,92.3,10,4,0,1696,42,41,3,8,3,0,0,8,1983,8,4,50,4,50
"Iker Muniain","Athletic Club","ESP","MF","FW",30,18,43,50,345,410,84.1,196,216,90.7,22,42,52.4,113,132,85.6,13,10,0,360,50,17,4,1,31,1,26,0,479,31,13,41.9,16,51.6
"Iker Muñoz","Osasuna","ESP","MF",NA,20,17,80,23,739,991,74.6,301,360,83.6,74,144,51.4,350,442,79.2,5,4,0,966,18,17,0,10,13,1,0,7,1200,19,5,26.3,9,47.4
"Ilaix Moriba","Getafe","GUI","MF","FW",20,8,21,19,150,204,73.5,89,115,77.4,10,16,62.5,45,58,77.6,5,4,0,201,3,2,1,1,2,1,0,0,289,14,4,28.6,8,57.1
"Ilias Akhomach","Villarreal","MAR","MF","FW",19,68,45,160,372,481,77.3,239,275,86.9,14,28,50,101,133,75.9,21,24,6,464,14,5,4,2,29,5,4,3,745,128,57,44.5,59,46.1
"İlkay Gündoğan","Barcelona","GER","MF",NA,32,71,224,116,2163,2510,86.2,1095,1186,92.3,182,313,58.1,830,904,91.8,97,48,4,2228,271,96,16,17,157,5,140,11,2733,61,34,55.7,19,31.1
"Imanol","Athletic Club","ESP","DF",NA,23,13,21,15,280,343,81.6,160,178,89.9,16,30,53.3,99,115,86.1,2,6,3,277,65,3,0,3,21,61,1,1,395,5,4,80,1,20
"Iñaki Williams","Athletic Club","GHA","FW",NA,29,114,78,333,668,995,67.1,444,557,79.7,18,55,32.7,191,285,67,44,53,17,953,33,4,12,4,111,19,0,9,1435,120,49,40.8,60,50
"Iñigo Lekue","Athletic Club","ESP","DF",NA,30,44,119,35,1012,1273,79.5,440,499,88.2,69,143,48.3,489,577,84.7,17,16,7,1036,233,23,2,4,37,207,0,4,1476,44,18,40.9,25,56.8
"Iñigo Martínez","Barcelona","ESP","DF",NA,32,33,97,5,1001,1132,88.4,403,432,93.3,118,173,68.2,464,496,93.5,1,5,1,1092,37,22,3,22,3,8,0,3,1241,1,0,0,1,100
"Iñigo Ruiz de Galarreta","Athletic Club","ESP","MF",NA,29,26,147,36,993,1232,80.6,460,527,87.3,103,171,60.2,410,474,86.5,26,23,4,1157,69,29,8,20,57,2,36,6,1407,33,22,66.7,8,24.2
"Isaac Carcelen","Cádiz","ESP","DF",NA,30,25,75,70,851,1163,73.2,418,485,86.2,63,163,38.7,346,448,77.2,17,16,9,894,263,24,0,7,67,234,5,6,1425,22,13,59.1,9,40.9
"Isaac Palazón Camacho","Rayo Vallecano","ESP","MF","FW",28,40,128,152,825,1203,68.6,438,525,83.4,82,209,39.2,270,372,72.6,36,17,3,1046,146,50,8,12,131,6,83,11,1638,87,35,40.2,45,51.7
"Isaac Romero","Sevilla","ESP","FW",NA,23,31,16,64,146,209,69.9,83,105,79,5,12,41.7,46,64,71.9,11,9,1,187,17,0,1,1,12,0,0,5,370,31,13,41.9,16,51.6
"Isco","Betis","ESP","MF",NA,31,100,216,145,1201,1502,80,634,699,90.7,134,239,56.1,371,442,83.9,81,58,7,1288,206,63,15,23,152,7,127,8,1847,138,76,55.1,52,37.7
"Iván Alejo","Cádiz","ESP","MF",NA,28,48,31,104,245,481,50.9,117,163,71.8,39,104,37.5,70,147,47.6,16,25,22,433,46,10,1,2,151,24,12,2,701,61,24,39.3,31,50.8
"Iván Balliu","Rayo Vallecano","ALB","DF",NA,31,50,98,100,1116,1487,75.1,553,626,88.3,97,206,47.1,443,566,78.3,24,18,10,1082,395,24,2,6,68,371,0,10,1736,20,7,35,10,50
"Iván Martín","Girona","ESP","MF",NA,24,84,143,109,1487,1628,91.3,824,873,94.4,62,76,81.6,552,592,93.2,29,17,1,1583,37,20,2,4,10,6,0,8,1895,59,39,66.1,20,33.9
"Ivan Rakitić","Sevilla","CRO","MF",NA,35,24,127,52,821,1095,75,352,406,86.7,145,259,56,302,374,80.7,49,26,16,912,175,71,2,32,131,22,82,8,1251,20,8,40,9,45
"Jailson Siqueira","Celta Vigo","BRA","DF","MF",27,16,38,8,406,488,83.2,179,197,90.9,29,51,56.9,186,213,87.3,2,4,1,476,11,11,1,1,4,0,0,1,607,10,6,60,4,40
"Jaime Mata","Getafe","ESP","FW","MF",34,16,19,138,340,521,65.3,219,281,77.9,14,39,35.9,88,142,62,18,11,6,502,17,1,0,1,39,8,1,2,731,15,8,53.3,7,46.7
"Jan Oblak","Atlético Madrid","SVN","GK",NA,30,0,0,0,773,1025,75.4,136,136,100,218,463,47.1,414,419,98.8,0,0,0,675,348,65,1,0,0,0,0,2,1094,1,1,100,0,0
"Jaume Costa","Mallorca","ESP","DF",NA,35,34,50,104,615,834,73.7,345,385,89.6,43,115,37.4,217,291,74.6,19,21,14,645,178,3,0,2,63,175,0,11,987,20,8,40,9,45
"Javi Galán","Atlético Madrid","ESP","DF",NA,28,3,4,13,45,60,75,24,28,85.7,1,5,20,19,24,79.2,2,2,1,534,122,11,1,8,46,111,0,1,809,44,18,40.9,19,43.2
"Javi Galán","Atlético Madrid","ESP","DF",NA,28,3,4,13,45,60,75,24,28,85.7,1,5,20,19,24,79.2,2,2,1,534,122,11,1,8,46,111,0,1,78,4,2,50,0,0
"Javi Galán","Atlético Madrid","ESP","DF",NA,28,3,4,13,526,657,80.1,257,284,90.5,39,75,52,222,272,81.6,10,15,10,534,122,11,1,8,46,111,0,1,809,44,18,40.9,19,43.2
"Javi Galán","Atlético Madrid","ESP","DF",NA,28,3,4,13,526,657,80.1,257,284,90.5,39,75,52,222,272,81.6,10,15,10,534,122,11,1,8,46,111,0,1,78,4,2,50,0,0
"Javi Galán","Real Sociedad","ESP","DF",NA,28,46,45,70,45,60,75,24,28,85.7,1,5,20,19,24,79.2,2,2,1,49,11,0,0,0,6,9,2,0,809,44,18,40.9,19,43.2
"Javi Galán","Real Sociedad","ESP","DF",NA,28,46,45,70,45,60,75,24,28,85.7,1,5,20,19,24,79.2,2,2,1,49,11,0,0,0,6,9,2,0,78,4,2,50,0,0
"Javi Galán","Atlético Madrid","ESP","DF",NA,28,3,4,13,45,60,75,24,28,85.7,1,5,20,19,24,79.2,2,2,1,49,11,0,0,0,6,9,2,0,809,44,18,40.9,19,43.2
"Javi Galán","Atlético Madrid","ESP","DF",NA,28,3,4,13,45,60,75,24,28,85.7,1,5,20,19,24,79.2,2,2,1,49,11,0,0,0,6,9,2,0,78,4,2,50,0,0
"Javi Galán","Atlético Madrid","ESP","DF",NA,28,3,4,13,526,657,80.1,257,284,90.5,39,75,52,222,272,81.6,10,15,10,49,11,0,0,0,6,9,2,0,809,44,18,40.9,19,43.2
"Javi Galán","Atlético Madrid","ESP","DF",NA,28,3,4,13,526,657,80.1,257,284,90.5,39,75,52,222,272,81.6,10,15,10,49,11,0,0,0,6,9,2,0,78,4,2,50,0,0
"Javi Galán","Real Sociedad","ESP","DF",NA,28,46,45,70,45,60,75,24,28,85.7,1,5,20,19,24,79.2,2,2,1,534,122,11,1,8,46,111,0,1,809,44,18,40.9,19,43.2
"Javi Galán","Real Sociedad","ESP","DF",NA,28,46,45,70,45,60,75,24,28,85.7,1,5,20,19,24,79.2,2,2,1,534,122,11,1,8,46,111,0,1,78,4,2,50,0,0
"Javi Galán","Real Sociedad","ESP","DF",NA,28,46,45,70,526,657,80.1,257,284,90.5,39,75,52,222,272,81.6,10,15,10,49,11,0,0,0,6,9,2,0,809,44,18,40.9,19,43.2
"Javi Galán","Real Sociedad","ESP","DF",NA,28,46,45,70,526,657,80.1,257,284,90.5,39,75,52,222,272,81.6,10,15,10,49,11,0,0,0,6,9,2,0,78,4,2,50,0,0
"Javi Galán","Real Sociedad","ESP","DF",NA,28,46,45,70,526,657,80.1,257,284,90.5,39,75,52,222,272,81.6,10,15,10,534,122,11,1,8,46,111,0,1,809,44,18,40.9,19,43.2
"Javi Galán","Real Sociedad","ESP","DF",NA,28,46,45,70,526,657,80.1,257,284,90.5,39,75,52,222,272,81.6,10,15,10,534,122,11,1,8,46,111,0,1,78,4,2,50,0,0
"Javi Hernández","Cádiz","ESP","DF",NA,25,40,94,57,922,1292,71.4,449,524,85.7,93,242,38.4,350,452,77.4,32,24,18,992,299,62,1,4,127,193,44,1,1571,32,13,40.6,17,53.1
"Javi López","Alavés","ESP","DF",NA,21,53,92,120,775,1129,68.6,391,458,85.4,84,204,41.2,282,395,71.4,14,21,16,865,258,14,2,12,105,244,0,6,1407,74,41,55.4,28,37.8
"Javier Guerra","Valencia","ESP","MF",NA,20,47,81,68,700,969,72.2,334,415,80.5,48,112,42.9,288,360,80,12,11,2,944,21,13,6,12,24,2,0,4,1292,78,38,48.7,35,44.9
"Javier Llabrés","Mallorca","ESP","MF","FW",20,9,5,30,64,97,66,29,35,82.9,7,15,46.7,25,37,67.6,5,2,1,91,6,0,0,0,20,1,5,0,143,8,5,62.5,3,37.5
"Javier Manquillo","Celta Vigo","ESP","DF","MF",29,5,25,16,357,436,81.9,179,198,90.4,11,26,42.3,160,193,82.9,1,4,0,360,76,6,1,0,5,70,0,0,510,8,4,50,4,50
"Javier Muñoz","Las Palmas","ESP","MF",NA,28,33,122,126,1018,1285,79.2,596,682,87.4,41,98,41.8,336,393,85.5,24,24,7,1251,29,8,5,7,47,7,13,5,1560,35,14,40,19,54.3
"Jeremías Ledesma","Cádiz","ARG","GK",NA,30,0,0,0,689,1186,58.1,77,79,97.5,367,850,43.2,245,248,98.8,1,0,0,734,447,163,0,1,0,0,0,5,1261,2,2,100,0,0
"Jesús Areso","Osasuna","ESP","DF",NA,24,78,106,180,1021,1368,74.6,502,572,87.8,79,160,49.4,416,547,76.1,36,40,24,1033,332,20,1,6,110,311,0,3,1669,82,44,53.7,34,41.5
"Jesús Corona","Sevilla","MEX","MF","DF",30,0,0,4,9,14,64.3,6,7,85.7,0,1,0,3,6,50,0,0,0,14,0,0,1,0,2,0,0,0,17,1,1,100,0,0
"Jesús Navas","Sevilla","ESP","DF",NA,37,54,103,141,922,1270,72.6,458,523,87.6,107,214,50,326,437,74.6,22,37,21,1067,192,16,1,9,143,176,0,11,1453,20,13,65,7,35
"Jesús Santiago","Getafe","ESP","MF",NA,19,5,15,12,144,189,76.2,80,96,83.3,7,15,46.7,56,67,83.6,6,4,0,184,4,3,0,1,4,0,1,1,244,8,3,37.5,5,62.5
"Jesús Vallejo","Granada","ESP","DF",NA,26,1,2,0,78,85,91.8,30,31,96.8,10,15,66.7,36,37,97.3,0,0,0,80,5,1,0,0,0,4,0,0,98,1,1,100,0,0
"Jesus Vazquez","Valencia","ESP","DF","MF",20,13,15,29,173,262,66,103,121,85.1,10,27,37,51,77,66.2,3,7,4,196,62,1,0,1,18,61,0,4,395,20,6,30,12,60
"Jhon Solis","Girona","COL","MF",NA,18,9,22,13,191,225,84.9,116,134,86.6,5,6,83.3,60,69,87,3,2,0,222,3,2,2,0,0,1,0,0,292,12,6,50,6,50
"Joan Jordán","Sevilla","ESP","MF",NA,29,0,32,1,212,243,87.2,101,109,92.7,20,24,83.3,86,94,91.5,2,1,0,232,10,7,0,4,3,2,0,1,279,1,1,100,0,0
"João Cancelo","Barcelona","POR","DF",NA,29,106,141,193,1533,1852,82.8,854,924,92.4,114,183,62.3,537,648,82.9,35,37,11,1602,238,37,6,24,82,201,0,12,2206,111,61,55,38,34.2
"João Félix","Barcelona","POR","FW",NA,23,69,68,169,538,663,81.1,355,392,90.6,22,46,47.8,138,173,79.8,19,20,1,631,25,5,8,7,17,12,8,7,929,89,29,32.6,51,57.3
"Joaquín Panichelli","Alavés","ARG","FW","MF",20,3,6,10,29,46,63,16,21,76.2,0,3,0,11,15,73.3,2,1,0,43,2,0,0,1,0,1,0,1,81,1,0,0,0,0
"Johan Mojica","Osasuna","COL","DF",NA,30,57,82,117,865,1193,72.5,460,513,89.7,78,185,42.2,315,416,75.7,25,36,25,1001,186,18,1,12,116,167,1,6,1426,45,17,37.8,25,55.6
"Johnny Cardoso","Betis","USA","MF",NA,21,10,45,11,539,640,84.2,288,325,88.6,31,46,67.4,201,228,88.2,8,8,1,627,11,10,1,5,3,1,0,2,830,20,11,55,8,40
"Jon Aramburu","Real Sociedad","VEN","DF",NA,21,6,26,25,254,321,79.1,126,141,89.4,11,27,40.7,114,137,83.2,0,2,1,256,62,7,0,0,7,55,0,3,392,7,2,28.6,4,57.1
"Jon Guridi","Alavés","ESP","MF",NA,28,30,117,92,643,830,77.5,326,389,83.8,48,78,61.5,251,303,82.8,32,23,4,805,19,1,2,3,21,1,0,6,1075,38,14,36.8,21,55.3
"Jon Moncayola","Osasuna","ESP","MF",NA,25,14,99,46,786,1025,76.7,340,387,87.9,106,198,53.5,329,401,82,21,15,5,948,74,26,0,12,90,8,40,3,1182,12,6,50,6,50
"Jon Pacheco","Real Sociedad","ESP","DF",NA,22,9,53,1,1019,1173,86.9,315,347,90.8,102,173,59,598,635,94.2,3,1,1,1113,54,44,1,13,1,2,0,6,1311,4,4,100,0,0
"Jonathan Bamba","Celta Vigo","CIV","MF","FW",27,107,80,169,590,769,76.7,397,455,87.3,20,36,55.6,138,190,72.6,38,33,10,745,19,4,8,2,50,11,1,5,1037,106,42,39.6,53,50
"Jonathan Viera","Almería","ESP","MF",NA,33,35,68,29,468,545,85.9,289,315,91.7,19,35,54.3,137,158,86.7,27,14,1,512,31,20,5,0,6,4,2,2,565,22,10,45.5,7,31.8
"Jonathan Viera","Almería","ESP","MF",NA,33,35,68,29,468,545,85.9,289,315,91.7,19,35,54.3,137,158,86.7,27,14,1,512,31,20,5,0,6,4,2,2,629,19,9,47.4,10,52.6
"Jonathan Viera","Almería","ESP","MF",NA,33,35,68,29,468,545,85.9,289,315,91.7,19,35,54.3,137,158,86.7,27,14,1,471,41,17,2,1,16,2,15,1,565,22,10,45.5,7,31.8
"Jonathan Viera","Almería","ESP","MF",NA,33,35,68,29,468,545,85.9,289,315,91.7,19,35,54.3,137,158,86.7,27,14,1,471,41,17,2,1,16,2,15,1,629,19,9,47.4,10,52.6
"Jonathan Viera","Las Palmas","ESP","MF","FW",33,26,65,37,468,545,85.9,289,315,91.7,19,35,54.3,137,158,86.7,27,14,1,512,31,20,5,0,6,4,2,2,565,22,10,45.5,7,31.8
"Jonathan Viera","Las Palmas","ESP","MF","FW",33,26,65,37,468,545,85.9,289,315,91.7,19,35,54.3,137,158,86.7,27,14,1,512,31,20,5,0,6,4,2,2,629,19,9,47.4,10,52.6
"Jonathan Viera","Las Palmas","ESP","MF","FW",33,26,65,37,456,513,88.9,278,296,93.9,9,18,50,141,158,89.2,17,16,1,512,31,20,5,0,6,4,2,2,565,22,10,45.5,7,31.8
"Jonathan Viera","Las Palmas","ESP","MF","FW",33,26,65,37,456,513,88.9,278,296,93.9,9,18,50,141,158,89.2,17,16,1,512,31,20,5,0,6,4,2,2,629,19,9,47.4,10,52.6
"Jonathan Viera","Las Palmas","ESP","MF","FW",33,26,65,37,456,513,88.9,278,296,93.9,9,18,50,141,158,89.2,17,16,1,471,41,17,2,1,16,2,15,1,565,22,10,45.5,7,31.8
"Jonathan Viera","Las Palmas","ESP","MF","FW",33,26,65,37,456,513,88.9,278,296,93.9,9,18,50,141,158,89.2,17,16,1,471,41,17,2,1,16,2,15,1,629,19,9,47.4,10,52.6
"Jonathan Viera","Las Palmas","ESP","MF","FW",33,26,65,37,468,545,85.9,289,315,91.7,19,35,54.3,137,158,86.7,27,14,1,471,41,17,2,1,16,2,15,1,565,22,10,45.5,7,31.8
"Jonathan Viera","Las Palmas","ESP","MF","FW",33,26,65,37,468,545,85.9,289,315,91.7,19,35,54.3,137,158,86.7,27,14,1,471,41,17,2,1,16,2,15,1,629,19,9,47.4,10,52.6
"Jonathan Viera","Almería","ESP","MF",NA,33,35,68,29,456,513,88.9,278,296,93.9,9,18,50,141,158,89.2,17,16,1,512,31,20,5,0,6,4,2,2,565,22,10,45.5,7,31.8
"Jonathan Viera","Almería","ESP","MF",NA,33,35,68,29,456,513,88.9,278,296,93.9,9,18,50,141,158,89.2,17,16,1,512,31,20,5,0,6,4,2,2,629,19,9,47.4,10,52.6
"Jonathan Viera","Almería","ESP","MF",NA,33,35,68,29,456,513,88.9,278,296,93.9,9,18,50,141,158,89.2,17,16,1,471,41,17,2,1,16,2,15,1,565,22,10,45.5,7,31.8
"Jonathan Viera","Almería","ESP","MF",NA,33,35,68,29,456,513,88.9,278,296,93.9,9,18,50,141,158,89.2,17,16,1,471,41,17,2,1,16,2,15,1,629,19,9,47.4,10,52.6
"Jordi","Getafe","ESP","MF","DF",22,6,14,28,150,242,62,89,112,79.5,7,21,33.3,50,88,56.8,7,2,1,233,6,0,1,1,22,6,0,3,336,20,7,35,10,50
"Jorge Cuenca","Villarreal","ESP","DF",NA,23,11,78,30,957,1150,83.2,367,388,94.6,65,154,42.2,515,579,88.9,6,10,6,1035,111,36,0,16,13,41,0,4,1418,14,8,57.1,6,42.9
"Jorge de Frutos","Rayo Vallecano","ESP","FW","MF",26,42,40,144,344,483,71.2,193,237,81.4,16,32,50,120,163,73.6,17,20,8,463,17,2,0,1,53,8,7,3,668,49,15,30.6,25,51
"Jorge Herrando","Osasuna","ESP","DF",NA,22,3,35,1,589,738,79.8,213,237,89.9,56,131,42.7,315,347,90.8,2,1,0,679,58,34,0,3,0,1,0,1,899,2,2,100,0,0
"Jorge Meré","Cádiz","ESP","DF",NA,26,2,15,0,166,233,71.2,45,54,83.3,28,66,42.4,92,106,86.8,0,1,0,221,8,5,0,0,1,3,0,4,298,1,1,100,0,0
"Jørgen Strand Larsen","Celta Vigo","NOR","FW",NA,23,33,25,183,423,618,68.4,286,370,77.3,15,23,65.2,85,132,64.4,24,15,3,587,28,0,3,2,18,2,0,3,997,74,29,39.2,39,52.7
"José Arnaiz","Osasuna","ESP","FW","MF",28,23,11,85,233,318,73.3,136,157,86.6,21,43,48.8,65,85,76.5,14,5,1,260,58,18,0,3,46,3,25,0,449,29,11,37.9,15,51.7
"José Callejón","Granada","ESP","MF","FW",36,10,35,50,286,368,77.7,143,157,91.1,38,71,53.5,95,124,76.6,16,14,2,320,46,15,0,6,34,13,16,2,446,9,3,33.3,4,44.4
"José Campaña","Las Palmas","ESP","MF",NA,30,1,15,4,135,162,83.3,75,83,90.4,6,14,42.9,48,51,94.1,0,2,0,149,11,9,0,0,4,0,2,2,180,3,1,33.3,2,66.7
"José Luis García Vayá","Valencia","ESP","MF",NA,24,30,251,43,1671,2132,78.4,716,835,85.7,213,375,56.8,689,815,84.5,55,38,14,1905,214,100,5,28,147,3,108,13,2447,26,12,46.2,10,38.5
"José Luis Gayà","Valencia","ESP","DF",NA,28,41,72,97,801,1062,75.4,376,425,88.5,71,153,46.4,343,434,79,25,22,12,851,206,24,1,11,82,182,0,5,1246,18,8,44.4,8,44.4
"José Luis Morales","Villarreal","ESP","FW","MF",36,29,17,79,154,214,72,93,111,83.8,12,17,70.6,47,69,68.1,4,3,1,204,7,0,1,2,10,0,0,3,337,32,9,28.1,22,68.8
"José María Giménez","Atlético Madrid","URU","DF",NA,28,2,26,1,562,653,86.1,169,188,89.9,80,116,69,308,333,92.5,2,0,0,626,25,21,0,12,1,0,0,2,826,3,2,66.7,1,33.3
"Joseba Zaldúa","Cádiz","ESP","DF",NA,31,7,15,33,182,251,72.5,95,107,88.8,10,34,29.4,73,97,75.3,5,7,4,201,49,2,0,0,17,47,0,1,320,5,2,40,2,40
"Joselu","Real Madrid","ESP","FW",NA,33,15,20,98,260,360,72.2,171,224,76.3,8,11,72.7,59,82,72,12,3,0,342,15,0,2,1,6,3,0,3,514,14,6,42.9,7,50
"Joseph Aidoo","Celta Vigo","GHA","DF",NA,27,2,12,0,145,185,78.4,41,46,89.1,19,35,54.3,84,102,82.4,1,1,0,175,10,6,1,0,0,4,0,0,240,2,2,100,0,0
"Juan Cruz","Betis","ESP","FW",NA,23,2,3,10,15,20,75,13,15,86.7,0,1,0,2,4,50,1,3,0,20,0,0,0,0,0,0,0,0,30,7,4,57.1,3,42.9
"Juan Cruz Armada","Osasuna","ESP","DF",NA,31,16,77,29,712,941,75.7,345,382,90.3,75,145,51.7,287,387,74.2,5,9,3,759,178,11,0,0,21,165,0,4,1071,12,3,25,7,58.3
"Juan Foyth","Villarreal","ARG","DF",NA,25,19,51,28,565,690,81.9,290,320,90.6,40,66,60.6,226,270,83.7,5,7,2,579,109,15,1,5,18,94,0,2,827,27,20,74.1,6,22.2
"Juan Herzog","Las Palmas","ESP","DF",NA,20,0,3,0,195,220,88.6,121,127,95.3,5,12,41.7,62,68,91.2,0,0,0,206,14,12,0,0,0,0,0,0,257,1,1,100,0,0
"Juan Miranda","Betis","ESP","DF",NA,23,35,103,95,913,1166,78.3,416,467,89.1,86,149,57.7,382,488,78.3,23,32,9,934,226,43,0,7,62,178,5,6,1384,19,7,36.8,8,42.1
"Juanlu Sánchez","Sevilla","ESP","DF",NA,19,42,50,112,577,730,79,343,389,88.2,21,50,42,204,249,81.9,17,20,10,605,125,8,0,1,61,117,0,0,943,51,25,49,24,47.1
"Juanmi","Cádiz","ESP","FW",NA,30,7,12,40,181,226,80.1,113,132,85.6,5,9,55.6,53,64,82.8,11,4,1,204,22,1,2,1,2,2,1,0,327,23,9,39.1,13,56.5
"Juanmi Latasa","Getafe","ESP","FW",NA,22,7,16,82,192,368,52.2,121,209,57.9,7,18,38.9,46,97,47.4,19,8,0,354,11,0,2,0,2,0,0,3,578,13,6,46.2,5,38.5
"Juanpe","Girona","ESP","DF",NA,32,3,14,0,500,550,90.9,174,181,96.1,39,61,63.9,281,299,94,0,0,0,528,22,15,0,4,1,1,0,0,649,2,1,50,1,50
"Jude Bellingham","Real Madrid","ENG","MF",NA,20,85,196,177,1363,1543,88.3,856,930,92,76,90,84.4,387,428,90.4,48,45,3,1490,43,18,18,14,21,12,1,10,1897,97,50,51.5,35,36.1
"Jules Koundé","Barcelona","FRA","DF",NA,24,67,245,64,2478,2757,89.9,1192,1263,94.4,156,237,65.8,1090,1164,93.6,23,20,5,2482,267,61,2,29,34,198,0,8,3041,38,16,42.1,17,44.7
"Julian Araujo","Las Palmas","MEX","DF",NA,21,23,74,47,680,831,81.8,328,367,89.4,43,75,57.3,297,352,84.4,16,12,4,694,135,19,0,2,23,116,0,2,1012,20,12,60,6,30
"Kaiky","Almería","BRA","DF",NA,19,4,24,1,217,263,82.5,58,67,86.6,30,52,57.7,122,133,91.7,1,1,0,252,11,10,0,3,1,1,0,0,317,4,3,75,1,25
"Kamil Jóźwiak","Granada","POL","MF",NA,25,15,21,31,128,180,71.1,70,87,80.5,6,13,46.2,44,61,72.1,5,11,1,177,2,0,1,0,6,2,0,1,238,16,8,50,6,37.5
"Kamil Piątkowski","Granada","POL","DF",NA,23,2,10,0,197,230,85.7,67,70,95.7,18,37,48.6,111,118,94.1,2,1,1,225,4,3,0,2,2,1,0,1,301,1,1,100,0,0
"Kevin Vázquez","Celta Vigo","ESP","DF",NA,30,6,28,20,287,379,75.7,148,171,86.5,17,36,47.2,120,146,82.2,3,7,3,314,63,5,1,2,8,58,0,2,461,9,3,33.3,4,44.4
"Kieran Tierney","Real Sociedad","SCO","DF",NA,26,22,77,39,690,904,76.3,292,326,89.6,62,150,41.3,329,390,84.4,8,12,4,736,167,18,1,7,26,149,0,1,1056,17,7,41.2,8,47.1
"Kiké","Alavés","ESP","FW","MF",33,18,32,97,200,301,66.4,105,147,71.4,11,19,57.9,67,95,70.5,18,8,2,288,10,0,2,1,10,0,0,3,517,33,15,45.5,14,42.4
"Kike Barja","Osasuna","ESP","FW","MF",26,17,8,41,83,114,72.8,44,50,88,8,17,47.1,24,34,70.6,5,6,3,110,4,1,0,0,23,1,2,0,165,22,11,50,8,36.4
"Kike Pérez","Rayo Vallecano","ESP","MF","FW",26,17,47,42,279,368,75.8,128,143,89.5,26,45,57.8,113,151,74.8,7,6,0,341,24,7,6,7,18,5,4,3,510,33,9,27.3,19,57.6
"Kike Salas","Sevilla","ESP","DF",NA,21,11,61,16,794,1009,78.7,367,421,87.2,47,118,39.8,367,433,84.8,5,6,2,951,54,23,2,4,7,31,0,4,1237,8,0,0,7,87.5
"Kiko Femenía","Villarreal","ESP","DF",NA,32,46,100,45,939,1121,83.8,468,497,94.2,58,120,48.3,403,467,86.3,7,6,3,939,179,26,0,4,28,153,0,3,1275,11,6,54.5,5,45.5
"Kirian Rodríguez","Las Palmas","ESP","MF",NA,27,46,296,78,2705,3062,88.3,1478,1587,93.1,148,224,66.1,1001,1096,91.3,37,41,4,2929,114,101,16,10,26,4,6,19,3337,37,26,70.3,9,24.3
"Koke","Atlético Madrid","ESP","MF",NA,31,26,212,26,2037,2263,90,1066,1117,95.4,174,242,71.9,724,790,91.6,26,33,1,2183,67,64,14,31,11,2,1,13,2482,11,5,45.5,6,54.5
"Lamine Yamal","Barcelona","ESP","FW",NA,16,123,80,350,903,1132,79.8,572,650,88,44,77,57.1,262,337,77.7,38,52,16,1091,36,4,6,6,87,14,18,5,1475,160,70,43.8,58,36.3
"Largie Ramazani","Almería","BEL","FW","MF",22,59,42,104,203,340,59.7,109,150,72.7,19,43,44.2,64,108,59.3,26,16,2,331,7,1,4,2,32,3,1,2,578,74,31,41.9,38,51.4
"Lázaro","Almería","BRA","FW","MF",21,5,6,34,69,100,69,35,47,74.5,6,13,46.2,24,29,82.8,6,1,0,87,12,4,1,2,12,3,5,1,152,16,5,31.3,10,62.5
