"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Emil Bohinen","Salernitana","NOR","MF",NA,24,7,26,10,262,333,78.7,130,153,85,16,24,66.7,103,121,85.1,5,2,0,321,12,11,0,1,2,0,0,0,406,12,5,41.7,7,58.3
"Emil Bohinen","Genoa","NOR","MF",NA,24,1,3,1,26,34,76.5,13,15,86.7,2,4,50,7,10,70,2,2,1,321,12,11,0,1,2,0,0,0,47,1,0,0,1,100
"Emil Bohinen","Genoa","NOR","MF",NA,24,1,3,1,26,34,76.5,13,15,86.7,2,4,50,7,10,70,2,2,1,321,12,11,0,1,2,0,0,0,406,12,5,41.7,7,58.3
"Emil Bohinen","Genoa","NOR","MF",NA,24,1,3,1,262,333,78.7,130,153,85,16,24,66.7,103,121,85.1,5,2,0,33,1,1,0,1,2,0,0,0,47,1,0,0,1,100
"Emil Bohinen","Genoa","NOR","MF",NA,24,1,3,1,262,333,78.7,130,153,85,16,24,66.7,103,121,85.1,5,2,0,33,1,1,0,1,2,0,0,0,406,12,5,41.7,7,58.3
"Emil Bohinen","Genoa","NOR","MF",NA,24,1,3,1,26,34,76.5,13,15,86.7,2,4,50,7,10,70,2,2,1,33,1,1,0,1,2,0,0,0,47,1,0,0,1,100
"Emil Bohinen","Genoa","NOR","MF",NA,24,1,3,1,26,34,76.5,13,15,86.7,2,4,50,7,10,70,2,2,1,33,1,1,0,1,2,0,0,0,406,12,5,41.7,7,58.3
"Emil Ceide","Sassuolo","NOR","FW","MF",21,12,3,16,40,59,67.8,27,33,81.8,1,2,50,10,14,71.4,4,2,0,59,0,0,1,0,5,0,0,0,85,21,13,61.9,7,33.3
"Emil Holm","Atalanta","SWE","DF",NA,23,28,27,80,304,457,66.5,171,214,79.9,21,55,38.2,107,153,69.9,4,8,6,362,94,2,1,1,35,92,0,1,635,32,18,56.3,12,37.5
"Emmanuel Gyasi","Empoli","GHA","DF","FW",29,15,41,60,412,550,74.9,244,292,83.6,12,29,41.4,138,177,78,10,14,3,500,45,3,1,0,23,41,0,5,739,21,3,14.3,15,71.4
"Enzo Barrenechea","Frosinone","ARG","MF",NA,22,10,155,24,1624,1903,85.3,779,857,90.9,126,193,65.3,679,775,87.6,25,8,0,1795,104,88,1,13,1,3,0,4,2213,18,8,44.4,8,44.4
"Erik Botheim","Salernitana","NOR","FW","MF",23,3,5,9,48,65,73.8,32,41,78,1,2,50,12,14,85.7,0,1,0,61,4,0,0,1,1,0,0,0,86,4,1,25,2,50
"Fabiano Parisi","Fiorentina","ITA","DF",NA,22,50,78,64,830,1001,82.9,411,453,90.7,65,99,65.7,344,404,85.1,16,20,5,851,148,25,2,4,42,123,0,2,1171,42,24,57.1,11,26.2
"Fabien Centonze","Hellas Verona","FRA","DF",NA,27,16,14,21,213,317,67.2,110,138,79.7,13,40,32.5,87,119,73.1,6,8,7,238,77,0,0,0,28,77,0,2,411,23,11,47.8,12,52.2
"Fabio Miretti","Juventus","ITA","MF",NA,19,22,43,62,344,449,76.6,160,190,84.2,31,58,53.4,142,171,83,24,12,2,412,36,5,2,5,32,3,23,1,604,42,21,50,18,42.9
"Farés Ghedjemis","Frosinone","FRA","FW","MF",20,7,2,19,48,61,78.7,29,32,90.6,1,4,25,15,19,78.9,2,2,0,60,1,0,0,0,6,1,0,0,84,7,2,28.6,5,71.4
"Federico Bonazzoli","Hellas Verona","ITA","FW","MF",26,13,26,73,242,314,77.1,132,161,82,30,34,88.2,71,87,81.6,8,7,0,294,17,0,3,5,7,1,0,3,410,12,6,50,5,41.7
"Federico Chiesa","Juventus","ITA","FW",NA,25,111,70,216,498,712,69.9,270,329,82.1,48,93,51.6,161,224,71.9,54,45,18,615,90,15,6,4,117,20,50,7,1006,95,35,36.8,48,50.5
"Federico Di Francesco","Lecce","ITA","FW","MF",29,1,1,3,6,8,75,1,2,50,1,2,50,2,2,100,0,0,0,8,0,0,0,0,1,0,0,0,15,1,0,0,1,100
"Federico Dimarco","Inter","ITA","DF",NA,25,51,100,198,1027,1328,77.3,495,541,91.5,111,211,52.6,390,491,79.4,61,57,30,1116,207,24,1,6,196,124,59,5,1538,18,6,33.3,12,66.7
"Federico Fazio","Salernitana","ARG","DF",NA,36,2,27,2,440,587,75,163,194,84,55,108,50.9,217,265,81.9,3,1,0,540,44,34,0,2,0,8,0,3,773,2,2,100,0,0
"Federico Gatti","Juventus","ITA","DF",NA,25,52,122,43,1166,1370,85.1,432,475,90.9,112,177,63.3,613,669,91.6,10,7,5,1295,71,23,1,13,19,48,0,4,1640,22,9,40.9,10,45.5
"Federico Ravaglia","Bologna","ITA","GK",NA,23,0,0,0,166,206,80.6,58,58,100,25,64,39.1,82,83,98.8,0,0,0,160,46,12,0,0,0,0,0,0,218,1,1,100,0,0
"Felipe Anderson","Lazio","BRA","FW","MF",30,108,126,226,1012,1336,75.7,601,690,87.1,47,96,49,320,411,77.9,42,50,4,1299,29,5,5,6,57,18,6,8,1756,107,43,40.2,54,50.5
"Festy Ebosele","Udinese","IRL","DF",NA,20,67,35,98,278,419,66.3,140,182,76.9,27,51,52.9,98,149,65.8,15,11,5,358,60,2,1,5,45,58,0,1,706,108,49,45.4,37,34.3
"Fikayo Tomori","Milan","ENG","DF",NA,25,16,63,2,1541,1691,91.1,613,655,93.6,101,147,68.7,816,862,94.7,4,1,1,1584,105,34,0,3,3,11,0,2,1904,4,2,50,2,50
"Filip Kostić","Juventus","SRB","DF",NA,30,64,88,95,726,997,72.8,339,386,87.8,65,152,42.8,308,396,77.8,40,30,19,808,187,18,0,5,168,109,60,2,1221,27,6,22.2,15,55.6
"Filippo Missori","Sassuolo","ITA","DF",NA,19,5,8,7,89,113,78.8,40,44,90.9,10,17,58.8,38,48,79.2,2,2,2,86,27,2,0,0,5,25,0,0,146,2,1,50,1,50
"Filippo Ranocchia","Empoli","ITA","MF","DF",22,5,21,11,152,216,70.4,61,73,83.6,21,51,41.2,66,80,82.5,4,4,0,199,17,13,1,3,10,2,2,0,284,10,6,60,2,20
"Filippo Terracciano","Milan","ITA","DF","FW",20,0,1,1,507,713,71.1,230,270,85.2,54,117,46.2,217,294,73.8,18,14,10,39,1,0,0,0,0,1,0,0,860,31,13,41.9,10,32.3
"Filippo Terracciano","Milan","ITA","DF","FW",20,0,1,1,507,713,71.1,230,270,85.2,54,117,46.2,217,294,73.8,18,14,10,559,153,19,1,10,59,121,13,1,860,31,13,41.9,10,32.3
"Filippo Terracciano","Milan","ITA","DF","FW",20,0,1,1,38,40,95,16,17,94.1,1,1,100,20,20,100,0,0,0,39,1,0,0,0,0,1,0,0,860,31,13,41.9,10,32.3
"Filippo Terracciano","Hellas Verona","ITA","DF",NA,20,26,51,28,507,713,71.1,230,270,85.2,54,117,46.2,217,294,73.8,18,14,10,39,1,0,0,0,0,1,0,0,860,31,13,41.9,10,32.3
"Filippo Terracciano","Hellas Verona","ITA","DF",NA,20,26,51,28,38,40,95,16,17,94.1,1,1,100,20,20,100,0,0,0,39,1,0,0,0,0,1,0,0,860,31,13,41.9,10,32.3
"Filippo Terracciano","Hellas Verona","ITA","DF",NA,20,26,51,28,38,40,95,16,17,94.1,1,1,100,20,20,100,0,0,0,559,153,19,1,10,59,121,13,1,860,31,13,41.9,10,32.3
"Filippo Terracciano","Hellas Verona","ITA","DF",NA,20,26,51,28,507,713,71.1,230,270,85.2,54,117,46.2,217,294,73.8,18,14,10,559,153,19,1,10,59,121,13,1,860,31,13,41.9,10,32.3
"Filippo Terracciano","Milan","ITA","DF","FW",20,0,1,1,38,40,95,16,17,94.1,1,1,100,20,20,100,0,0,0,559,153,19,1,10,59,121,13,1,860,31,13,41.9,10,32.3
"Flavius Daniliuc","Salernitana","AUT","DF",NA,22,8,37,2,350,411,85.2,157,180,87.2,27,39,69.2,157,170,92.4,5,2,0,368,41,11,1,4,1,30,0,2,486,5,1,20,4,80
"Florian Thauvin","Udinese","FRA","FW",NA,30,71,69,97,385,548,70.3,189,231,81.8,49,91,53.8,131,179,73.2,38,39,16,468,75,9,2,5,79,10,19,5,774,90,35,38.9,46,51.1
"Francesco Acerbi","Inter","ITA","DF",NA,35,21,87,24,1615,1781,90.7,601,650,92.5,132,179,73.7,856,908,94.3,7,5,2,1719,60,43,0,11,9,8,0,2,1977,3,2,66.7,1,33.3
"Francesco Caputo","Empoli","ITA","FW",NA,35,7,18,65,164,216,75.9,93,118,78.8,9,14,64.3,42,47,89.4,10,3,0,192,24,0,1,1,1,2,0,0,290,10,5,50,4,40
"Francesco Gelli","Frosinone","ITA","MF","DF",26,42,61,87,604,743,81.3,378,412,91.7,28,66,42.4,176,217,81.1,25,18,3,612,129,32,2,0,53,52,43,2,914,42,13,31,20,47.6
"Gabriel Strefezza","Lecce","BRA","FW",NA,26,34,54,81,300,412,72.8,151,174,86.8,37,70,52.9,103,137,75.2,20,20,7,352,57,19,3,6,42,10,22,3,561,35,15,42.9,15,42.9
"Gabriele Zappa","Cagliari","ITA","DF",NA,23,35,99,84,1024,1397,73.3,513,586,87.5,94,220,42.7,394,508,77.6,24,28,19,1119,274,31,2,5,77,243,0,4,1670,27,9,33.3,16,59.3
"Gaetano Castrovilli","Fiorentina","ITA","FW","MF",26,14,12,25,75,116,64.7,41,51,80.4,6,10,60,26,41,63.4,7,3,2,112,3,1,0,2,9,2,0,1,160,14,3,21.4,9,64.3
"Gaetano Oristanio","Cagliari","ITA","FW","MF",20,25,26,76,164,242,67.8,90,110,81.8,20,39,51.3,47,69,68.1,15,11,7,225,17,6,0,9,32,2,5,0,426,60,32,53.3,23,38.3
"George Pușcaș","Genoa","ROU","FW",NA,27,5,3,17,34,61,55.7,24,37,64.9,0,1,0,8,14,57.1,1,1,0,58,3,0,0,0,0,0,0,0,92,3,1,33.3,2,66.7
"Gerardo Fusco","Salernitana","ITA","FW",NA,18,0,0,1,5,7,71.4,3,4,75,0,1,0,1,1,100,1,0,0,7,0,0,0,0,1,0,0,0,9,1,0,0,1,100
"Giacomo Bonaventura","Fiorentina","ITA","MF",NA,33,60,140,107,928,1126,82.4,444,497,89.3,92,143,64.3,354,409,86.6,41,45,11,1078,46,13,15,5,54,6,5,2,1340,51,30,58.8,16,31.4
"Giacomo Raspadori","Napoli","ITA","FW","MF",23,29,54,139,525,709,74,242,289,83.7,67,113,59.3,198,258,76.7,36,15,5,638,68,15,6,18,65,5,28,3,886,30,14,46.7,14,46.7
"Gian Marco Ferrari","Sassuolo","ITA","DF",NA,31,32,148,7,1073,1300,82.5,300,334,89.8,143,249,57.4,610,683,89.3,9,13,3,1193,104,69,0,10,14,7,0,3,1499,5,3,60,1,20
"Giangiacomo Magnani","Hellas Verona","ITA","DF",NA,27,15,79,10,785,994,79,187,223,83.9,138,233,59.2,454,513,88.5,6,2,1,939,49,48,0,21,12,1,0,6,1285,13,8,61.5,2,15.4
"Gianluca Caprari","Monza","ITA","MF","FW",30,11,15,16,98,124,79,49,53,92.5,17,24,70.8,31,38,81.6,11,7,0,114,9,1,0,0,8,2,5,1,154,8,3,37.5,5,62.5
"Gianluca Gaetano","Cagliari","ITA","FW","MF",23,17,41,42,171,236,72.5,86,103,83.5,12,24,50,67,91,73.6,16,10,1,78,1,1,0,1,3,0,0,0,328,30,10,33.3,14,46.7
"Gianluca Gaetano","Cagliari","ITA","FW","MF",23,17,41,42,171,236,72.5,86,103,83.5,12,24,50,67,91,73.6,16,10,1,78,1,1,0,1,3,0,0,0,118,5,1,20,4,80
"Gianluca Gaetano","Cagliari","ITA","FW","MF",23,17,41,42,171,236,72.5,86,103,83.5,12,24,50,67,91,73.6,16,10,1,216,18,8,2,1,15,0,4,2,328,30,10,33.3,14,46.7
"Gianluca Gaetano","Cagliari","ITA","FW","MF",23,17,41,42,171,236,72.5,86,103,83.5,12,24,50,67,91,73.6,16,10,1,216,18,8,2,1,15,0,4,2,118,5,1,20,4,80
"Gianluca Gaetano","Napoli","ITA","MF",NA,23,6,6,5,70,79,88.6,36,40,90,3,4,75,26,27,96.3,5,3,3,78,1,1,0,1,3,0,0,0,328,30,10,33.3,14,46.7
"Gianluca Gaetano","Napoli","ITA","MF",NA,23,6,6,5,70,79,88.6,36,40,90,3,4,75,26,27,96.3,5,3,3,78,1,1,0,1,3,0,0,0,118,5,1,20,4,80
"Gianluca Gaetano","Cagliari","ITA","FW","MF",23,17,41,42,70,79,88.6,36,40,90,3,4,75,26,27,96.3,5,3,3,216,18,8,2,1,15,0,4,2,328,30,10,33.3,14,46.7
"Gianluca Gaetano","Cagliari","ITA","FW","MF",23,17,41,42,70,79,88.6,36,40,90,3,4,75,26,27,96.3,5,3,3,216,18,8,2,1,15,0,4,2,118,5,1,20,4,80
"Gianluca Gaetano","Cagliari","ITA","FW","MF",23,17,41,42,70,79,88.6,36,40,90,3,4,75,26,27,96.3,5,3,3,78,1,1,0,1,3,0,0,0,328,30,10,33.3,14,46.7
"Gianluca Gaetano","Cagliari","ITA","FW","MF",23,17,41,42,70,79,88.6,36,40,90,3,4,75,26,27,96.3,5,3,3,78,1,1,0,1,3,0,0,0,118,5,1,20,4,80
"Gianluca Gaetano","Napoli","ITA","MF",NA,23,6,6,5,171,236,72.5,86,103,83.5,12,24,50,67,91,73.6,16,10,1,216,18,8,2,1,15,0,4,2,328,30,10,33.3,14,46.7
"Gianluca Gaetano","Napoli","ITA","MF",NA,23,6,6,5,171,236,72.5,86,103,83.5,12,24,50,67,91,73.6,16,10,1,216,18,8,2,1,15,0,4,2,118,5,1,20,4,80
"Gianluca Gaetano","Napoli","ITA","MF",NA,23,6,6,5,171,236,72.5,86,103,83.5,12,24,50,67,91,73.6,16,10,1,78,1,1,0,1,3,0,0,0,328,30,10,33.3,14,46.7
"Gianluca Gaetano","Napoli","ITA","MF",NA,23,6,6,5,171,236,72.5,86,103,83.5,12,24,50,67,91,73.6,16,10,1,78,1,1,0,1,3,0,0,0,118,5,1,20,4,80
"Gianluca Gaetano","Napoli","ITA","MF",NA,23,6,6,5,70,79,88.6,36,40,90,3,4,75,26,27,96.3,5,3,3,216,18,8,2,1,15,0,4,2,328,30,10,33.3,14,46.7
"Gianluca Gaetano","Napoli","ITA","MF",NA,23,6,6,5,70,79,88.6,36,40,90,3,4,75,26,27,96.3,5,3,3,216,18,8,2,1,15,0,4,2,118,5,1,20,4,80
"Gianluca Lapadula","Cagliari","PER","FW",NA,33,8,4,63,120,171,70.2,72,91,79.1,6,11,54.5,34,42,81,19,3,2,148,22,1,0,0,7,0,0,1,262,9,4,44.4,3,33.3
"Gianluca Mancini","Roma","ITA","DF",NA,27,38,139,13,1744,2011,86.7,723,759,95.3,135,261,51.7,872,961,90.7,10,19,4,1909,98,72,2,7,24,5,0,4,2248,5,4,80,1,20
"Gianluca Scamacca","Atalanta","ITA","FW",NA,24,22,41,167,293,434,67.5,137,202,67.8,42,52,80.8,99,136,72.8,33,14,1,420,9,1,4,16,6,0,0,5,655,31,15,48.4,11,35.5
"Gino Infantino","Fiorentina","ARG","MF",NA,20,0,7,4,39,46,84.8,24,26,92.3,3,3,100,12,14,85.7,1,0,0,43,1,0,0,1,0,0,0,2,59,3,3,100,0,0
"Giorgi Kvernadze","Frosinone","GEO","FW","DF",20,0,1,6,31,36,86.1,17,18,94.4,3,4,75,10,11,90.9,0,0,0,32,4,0,0,0,1,4,0,0,49,5,3,60,2,40
"Giorgio Scalvini","Atalanta","ITA","DF",NA,19,30,116,33,1272,1564,81.3,646,721,89.6,73,157,46.5,533,622,85.7,11,14,2,1500,57,33,1,10,5,24,0,7,1864,19,15,78.9,4,21.1
"Giorgos Kyriakopoulos","Monza","GRE","DF",NA,27,64,70,94,891,1080,82.5,446,472,94.5,64,120,53.3,366,434,84.3,21,20,12,908,170,17,0,0,84,136,17,2,1241,32,18,56.3,11,34.4
"Giovanni Bonfanti","Atalanta","ITA","DF",NA,20,0,1,2,46,57,80.7,17,19,89.5,3,6,50,25,28,89.3,0,1,1,52,5,2,0,0,2,3,0,0,67,1,1,100,0,0
"Giovanni Di Lorenzo","Napoli","ITA","DF",NA,29,95,304,250,2314,2732,84.7,1255,1357,92.5,170,254,66.9,835,982,85,51,86,16,2336,386,42,6,26,126,343,1,10,3054,59,18,30.5,35,59.3
"Giovanni Fabbian","Bologna","ITA","MF","FW",20,11,17,41,225,287,78.4,149,174,85.6,5,11,45.5,55,67,82.1,16,3,1,282,5,3,1,1,4,2,0,0,425,24,12,50,11,45.8
"Giovanni Simeone","Napoli","ARG","FW",NA,28,11,13,76,132,187,70.6,79,95,83.2,6,15,40,37,52,71.2,9,5,1,170,15,0,2,0,6,0,0,2,301,10,5,50,5,50
"Giulio Maggiore","Salernitana","ITA","MF",NA,25,8,64,25,619,797,77.7,298,353,84.4,50,86,58.1,250,298,83.9,11,4,1,777,13,12,1,4,3,0,0,7,1013,16,6,37.5,7,43.8
"Giuseppe Caso","Frosinone","ITA","FW","MF",24,15,20,37,95,112,84.8,67,74,90.5,3,4,75,17,23,73.9,3,8,0,106,6,0,1,0,2,1,5,0,178,36,15,41.7,18,50
"Giuseppe Pezzella","Empoli","ITA","DF",NA,25,44,44,36,434,585,74.2,237,271,87.5,29,77,37.7,160,197,81.2,8,15,11,452,132,16,1,0,54,116,0,1,707,25,10,40,14,56
"Gleison Bremer","Juventus","BRA","DF",NA,26,7,120,4,1661,1930,86.1,419,478,87.7,251,352,71.3,973,1051,92.6,7,0,0,1854,71,25,0,8,1,2,0,5,2304,13,10,76.9,3,23.1
"Grégoire Defrel","Sassuolo","MTQ","FW","MF",32,7,17,42,187,221,84.6,102,114,89.5,10,13,76.9,65,75,86.7,8,3,1,209,10,1,0,0,2,3,2,2,310,13,4,30.8,8,61.5
"Grigoris Kastanos","Salernitana","CYP","MF","DF",25,28,78,69,458,650,70.5,216,260,83.1,61,105,58.1,141,205,68.8,28,11,2,549,98,21,4,10,38,49,27,3,819,26,13,50,11,42.3
"Gustav Isaksen","Lazio","DEN","FW",NA,22,36,21,95,218,328,66.5,121,143,84.6,11,38,28.9,73,110,66.4,19,11,4,311,15,3,3,1,29,9,3,2,464,43,15,34.9,23,53.5
"Gvidas Gineitis","Torino","LTU","MF",NA,19,9,25,12,227,284,79.9,93,113,82.3,22,43,51.2,96,103,93.2,8,4,1,256,27,12,0,2,22,0,15,1,344,7,3,42.9,4,57.1
"Hakan Çalhanoğlu","Inter","TUR","MF",NA,29,45,186,34,2045,2316,88.3,885,934,94.8,258,364,70.9,853,933,91.4,52,39,12,2097,210,92,4,35,153,4,113,9,2591,15,7,46.7,7,46.7
"Hamed Junior Traorè","Napoli","CIV","MF",NA,23,12,21,19,167,196,85.2,85,96,88.5,20,25,80,52,60,86.7,8,8,1,195,1,1,0,3,7,0,0,0,243,10,5,50,5,50
"Hamza Rafia","Lecce","TUN","MF",NA,24,15,46,37,359,504,71.2,179,223,80.3,27,71,38,132,165,80,15,6,1,469,34,12,4,4,38,4,14,1,687,30,12,40,14,46.7
"Hans Hateboer","Atalanta","NED","DF",NA,29,19,42,71,514,616,83.4,303,324,93.5,27,47,57.4,174,210,82.9,22,17,13,515,97,4,0,2,34,93,0,4,714,11,6,54.5,4,36.4
"Hans Nicolussi Caviglia","Juventus","ITA","MF",NA,23,0,14,2,107,136,78.7,56,61,91.8,18,28,64.3,33,43,76.7,8,1,0,114,22,8,0,6,18,1,13,0,163,6,0,0,4,66.7
"Hassane Kamara","Udinese","CIV","DF",NA,29,61,81,93,600,818,73.3,293,337,86.9,52,114,45.6,239,311,76.8,21,25,17,694,120,6,0,4,71,113,1,4,1112,54,30,55.6,22,40.7
"Henrikh Mkhitaryan","Inter","ARM","MF",NA,34,92,192,127,1453,1679,86.5,814,886,91.9,95,137,69.3,483,536,90.1,40,46,1,1654,22,14,8,11,32,8,0,3,1982,38,19,50,17,44.7
"Houssem Aouar","Roma","ALG","MF","FW",25,17,26,59,300,359,83.6,166,181,91.7,14,21,66.7,113,133,85,10,3,1,344,15,4,0,0,10,3,8,0,440,21,11,52.4,7,33.3
"Ibrahim Sulemana","Cagliari","GHA","MF",NA,20,15,27,14,361,452,79.9,163,184,88.6,42,72,58.3,151,172,87.8,4,2,2,446,3,3,0,8,13,0,0,3,617,18,9,50,8,44.4
"Ilario Monterisi","Frosinone","ITA","DF",NA,21,4,47,18,802,997,80.4,350,392,89.3,60,123,48.8,379,447,84.8,5,7,1,911,85,22,2,0,5,55,0,1,1136,9,5,55.6,4,44.4
"Iron Gomis","Salernitana","FRA","MF",NA,23,3,4,15,62,69,89.9,38,41,92.7,2,2,100,16,18,88.9,3,2,1,67,2,1,0,0,1,0,1,0,92,3,0,0,3,100
"Isaac Success","Udinese","NGA","FW","MF",27,15,17,51,130,204,63.7,76,111,68.5,11,21,52.4,35,47,74.5,11,4,0,201,2,0,3,3,2,0,0,1,332,40,20,50,14,35
"Isak Hien","Hellas Verona","SWE","DF",NA,24,8,26,1,417,472,88.3,102,124,82.3,44,56,78.6,268,283,94.7,1,0,0,451,21,14,0,1,0,1,0,0,572,5,3,60,2,40
"Isak Hien","Hellas Verona","SWE","DF",NA,24,8,26,1,417,472,88.3,102,124,82.3,44,56,78.6,268,283,94.7,1,0,0,451,21,14,0,1,0,1,0,0,505,7,2,28.6,4,57.1
"Isak Hien","Hellas Verona","SWE","DF",NA,24,8,26,1,417,472,88.3,102,124,82.3,44,56,78.6,268,283,94.7,1,0,0,381,13,12,0,2,0,1,0,0,572,5,3,60,2,40
"Isak Hien","Hellas Verona","SWE","DF",NA,24,8,26,1,417,472,88.3,102,124,82.3,44,56,78.6,268,283,94.7,1,0,0,381,13,12,0,2,0,1,0,0,505,7,2,28.6,4,57.1
"Isak Hien","Atalanta","SWE","DF",NA,24,0,24,0,417,472,88.3,102,124,82.3,44,56,78.6,268,283,94.7,1,0,0,381,13,12,0,2,0,1,0,0,572,5,3,60,2,40
"Isak Hien","Atalanta","SWE","DF",NA,24,0,24,0,417,472,88.3,102,124,82.3,44,56,78.6,268,283,94.7,1,0,0,381,13,12,0,2,0,1,0,0,505,7,2,28.6,4,57.1
"Isak Hien","Hellas Verona","SWE","DF",NA,24,8,26,1,324,394,82.2,83,103,80.6,47,69,68.1,192,210,91.4,0,0,0,381,13,12,0,2,0,1,0,0,572,5,3,60,2,40
"Isak Hien","Hellas Verona","SWE","DF",NA,24,8,26,1,324,394,82.2,83,103,80.6,47,69,68.1,192,210,91.4,0,0,0,381,13,12,0,2,0,1,0,0,505,7,2,28.6,4,57.1
"Isak Hien","Hellas Verona","SWE","DF",NA,24,8,26,1,324,394,82.2,83,103,80.6,47,69,68.1,192,210,91.4,0,0,0,451,21,14,0,1,0,1,0,0,572,5,3,60,2,40
"Isak Hien","Hellas Verona","SWE","DF",NA,24,8,26,1,324,394,82.2,83,103,80.6,47,69,68.1,192,210,91.4,0,0,0,451,21,14,0,1,0,1,0,0,505,7,2,28.6,4,57.1
"Isak Hien","Atalanta","SWE","DF",NA,24,0,24,0,417,472,88.3,102,124,82.3,44,56,78.6,268,283,94.7,1,0,0,451,21,14,0,1,0,1,0,0,572,5,3,60,2,40
"Isak Hien","Atalanta","SWE","DF",NA,24,0,24,0,417,472,88.3,102,124,82.3,44,56,78.6,268,283,94.7,1,0,0,451,21,14,0,1,0,1,0,0,505,7,2,28.6,4,57.1
"Isak Hien","Atalanta","SWE","DF",NA,24,0,24,0,324,394,82.2,83,103,80.6,47,69,68.1,192,210,91.4,0,0,0,381,13,12,0,2,0,1,0,0,572,5,3,60,2,40
"Isak Hien","Atalanta","SWE","DF",NA,24,0,24,0,324,394,82.2,83,103,80.6,47,69,68.1,192,210,91.4,0,0,0,381,13,12,0,2,0,1,0,0,505,7,2,28.6,4,57.1
"Isak Hien","Atalanta","SWE","DF",NA,24,0,24,0,324,394,82.2,83,103,80.6,47,69,68.1,192,210,91.4,0,0,0,451,21,14,0,1,0,1,0,0,572,5,3,60,2,40
"Isak Hien","Atalanta","SWE","DF",NA,24,0,24,0,324,394,82.2,83,103,80.6,47,69,68.1,192,210,91.4,0,0,0,451,21,14,0,1,0,1,0,0,505,7,2,28.6,4,57.1
"Ismaël Bennacer","Milan","ALG","MF",NA,25,24,68,33,711,818,86.9,388,414,93.7,41,68,60.3,251,286,87.8,17,11,3,772,43,21,7,3,32,5,17,3,943,30,17,56.7,10,33.3
"Ivan Ilić","Torino","SRB","MF",NA,22,49,138,52,1101,1336,82.4,493,545,90.5,84,155,54.2,479,548,87.4,47,24,6,1184,145,81,1,7,91,5,59,7,1548,34,18,52.9,15,44.1
"Ivan Provedel","Lazio","ITA","GK",NA,29,0,3,0,835,1022,81.7,166,166,100,316,494,64,350,353,99.2,0,1,0,790,227,51,0,3,0,0,0,5,1092,2,1,50,1,50
"Jackson Tchatchoua","Hellas Verona","CMR","DF",NA,21,34,53,66,604,799,75.6,324,355,91.3,42,102,41.2,222,299,74.2,15,22,18,621,177,6,0,2,64,171,0,1,956,15,6,40,8,53.3
"Jacopo Fazzini","Empoli","ITA","MF",NA,20,24,47,51,343,499,68.7,167,205,81.5,27,72,37.5,134,180,74.4,24,9,3,445,52,23,4,1,54,4,24,2,714,41,20,48.8,17,41.5
"Jaime Báez","Frosinone","URU","FW","MF",28,12,29,39,141,202,69.8,68,87,78.2,16,33,48.5,50,64,78.1,8,9,0,182,20,4,0,1,24,2,14,0,248,10,5,50,3,30
"Jakub Jankto","Cagliari","CZE","MF","FW",27,12,26,48,161,253,63.6,79,91,86.8,15,44,34.1,61,101,60.4,6,4,0,223,29,8,3,0,26,7,6,1,338,3,1,33.3,2,66.7
"Jan-Carlo Simic","Milan","SRB","DF",NA,18,0,6,0,59,64,92.2,18,18,100,1,6,16.7,40,40,100,0,0,0,62,2,2,0,0,0,0,0,0,76,2,1,50,0,0
"Jean-Daniel Akpa-Akpro","Monza","CIV","MF",NA,30,11,10,12,220,263,83.7,113,128,88.3,12,15,80,95,104,91.3,1,0,0,260,3,1,1,1,1,0,0,0,348,10,3,30,3,30
"Jens Cajuste","Napoli","SWE","MF",NA,23,19,37,53,369,435,84.8,198,218,90.8,19,22,86.4,144,171,84.2,15,10,1,425,8,1,1,1,6,7,0,2,577,28,17,60.7,10,35.7
"Jens Odgaard","Bologna","DEN","FW","MF",24,9,9,30,94,135,69.6,54,63,85.7,2,7,28.6,34,46,73.9,2,2,0,130,5,1,0,0,8,1,1,0,191,12,4,33.3,7,58.3
"Jeremy Toljan","Sassuolo","GER","DF",NA,28,35,79,85,775,1007,77,396,432,91.7,58,140,41.4,300,378,79.4,18,20,7,797,207,24,0,3,50,182,1,3,1167,14,6,42.9,7,50
"Jesper Karlsson","Bologna","SWE","FW",NA,25,13,16,35,103,152,67.8,49,61,80.3,11,25,44,38,52,73.1,5,7,1,131,20,4,0,0,24,2,14,1,183,11,5,45.5,3,27.3
"Jesper Lindstrøm","Napoli","DEN","FW","MF",23,16,16,34,188,229,82.1,119,128,93,13,18,72.2,42,53,79.2,13,6,1,215,14,4,1,2,12,6,4,0,306,25,11,44,14,56
