"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Jayden Bogle","Sheffield Utd","ENG","DF",NA,23,38,60,92,684,968,70.7,405,472,85.8,51,124,41.1,216,301,71.8,10,20,5,802,164,8,1,3,40,155,0,2,1374,59,25,42.4,26,44.1
"Jean-Philippe Mateta","Crystal Palace","FRA","FW",NA,26,29,25,135,309,433,71.4,195,245,79.6,13,14,92.9,75,112,67,32,14,4,421,12,0,1,3,20,0,0,0,725,65,25,38.5,36,55.4
"Jean-Ricner Bellegarde","Wolves","FRA","MF","FW",25,30,39,49,241,314,76.8,144,161,89.4,14,29,48.3,76,98,77.6,12,7,0,297,15,4,1,0,30,1,6,2,478,39,17,43.6,17,43.6
"Jefferson Lerma","Crystal Palace","COL","MF","DF",28,14,106,51,1018,1250,81.4,554,625,88.6,65,114,57,371,448,82.8,24,20,3,1209,36,30,8,13,14,6,0,5,1513,20,11,55,6,30
"Jeffrey Schlupp","Crystal Palace","GHA","FW","MF",30,20,33,52,247,334,74,146,182,80.2,7,25,28,88,106,83,19,9,2,329,4,2,0,0,10,0,0,1,536,41,17,41.5,20,48.8
"Jeremy Doku","Manchester City","BEL","FW","MF",21,218,57,295,693,852,81.3,452,507,89.2,26,33,78.8,198,254,78,45,40,7,844,8,0,2,2,61,5,3,0,1161,169,87,51.5,64,37.9
"Jesurun Rak Sakyi","Crystal Palace","ENG","MF","FW",20,7,2,18,37,50,74,24,28,85.7,2,3,66.7,11,16,68.8,2,0,0,50,0,0,0,0,3,0,0,0,77,10,4,40,5,50
"Jhon Durán","Aston Villa","COL","FW","MF",19,9,9,25,83,121,68.6,51,69,73.9,3,5,60,24,29,82.8,4,1,0,117,4,1,0,0,6,1,0,0,189,5,2,40,3,60
"Joachim Andersen","Crystal Palace","DEN","DF",NA,27,21,147,10,1731,2209,78.4,488,559,87.3,281,547,51.4,950,1041,91.3,20,17,8,2073,121,110,7,31,31,8,0,15,2609,23,14,60.9,6,26.1
"João Gomes","Wolves","BRA","MF",NA,22,28,101,44,1051,1279,82.2,596,665,89.6,50,94,53.2,342,404,84.7,20,23,5,1209,62,35,7,5,25,9,14,8,1626,55,26,47.3,23,41.8
"João Palhinha","Fulham","POR","MF",NA,28,8,97,14,1098,1333,82.4,522,586,89.1,101,163,62,449,503,89.3,13,7,1,1272,55,52,6,20,5,1,0,6,1760,22,11,50,9,40.9
"João Pedro","Brighton","BRA","FW","MF",21,83,92,205,659,818,80.6,425,483,88,24,43,55.8,178,217,82,37,44,4,775,38,2,6,2,29,10,2,5,1196,107,43,40.2,45,42.1
"Joe Gomez","Liverpool","ENG","DF",NA,26,44,100,105,1114,1345,82.8,519,574,90.4,83,131,63.4,497,585,85,22,20,7,1172,169,14,3,9,39,153,0,4,1564,32,15,46.9,12,37.5
"Joe Rothwell","Bournemouth","ENG","MF",NA,28,6,20,3,179,216,82.9,65,68,95.6,10,30,33.3,100,108,92.6,4,1,0,194,20,11,0,1,12,0,8,2,251,13,7,53.8,4,30.8
"Joe Willock","Newcastle Utd","ENG","MF",NA,23,16,17,26,136,164,82.9,76,82,92.7,12,16,75,42,55,76.4,7,3,1,158,5,1,1,2,6,4,0,1,225,18,7,38.9,11,61.1
"Joël Matip","Liverpool","CMR","DF",NA,31,8,34,1,494,564,87.6,198,216,91.7,33,47,70.2,257,287,89.5,2,2,0,559,4,4,0,0,0,0,0,1,665,2,0,0,2,100
"Joël Veltman","Brighton","NED","DF",NA,31,24,85,54,758,906,83.7,373,419,89,48,82,58.5,330,376,87.8,4,8,0,786,118,35,2,0,11,83,0,2,1103,11,1,9.1,5,45.5
"Joel Ward","Crystal Palace","ENG","DF",NA,33,16,66,14,715,944,75.7,358,396,90.4,46,134,34.3,301,372,80.9,3,7,3,804,139,21,1,3,22,118,0,1,1167,12,8,66.7,4,33.3
"Joelinton","Newcastle Utd","BRA","MF","FW",26,29,56,60,524,627,83.6,312,350,89.1,19,25,76,166,191,86.9,23,9,0,600,25,18,3,2,2,7,0,2,808,35,17,48.6,11,31.4
"Jóhann Berg Guðmundsson","Burnley","ISL","MF","FW",32,13,59,69,396,544,72.8,164,184,89.1,61,124,49.2,159,203,78.3,35,18,6,465,77,28,4,5,70,7,39,2,656,16,5,31.3,7,43.8
"John Fleck","Sheffield Utd","SCO","MF","DF",31,2,3,0,29,40,72.5,21,27,77.8,1,2,50,7,9,77.8,2,1,0,36,4,2,1,0,0,0,0,0,49,1,0,0,0,0
"John McGinn","Aston Villa","SCO","MF","FW",28,59,189,84,972,1223,79.5,434,489,88.8,130,217,59.9,396,462,85.7,44,52,14,1137,82,31,15,8,74,3,37,4,1546,96,54,56.3,27,28.1
"John Stones","Manchester City","ENG","DF","MF",29,16,57,24,781,839,93.1,402,426,94.4,41,54,75.9,322,335,96.1,6,1,0,824,15,9,0,7,5,3,0,0,907,6,1,16.7,4,66.7
"Jonny Evans","Manchester Utd","NIR","DF",NA,35,7,37,1,729,832,87.6,323,350,92.3,40,72,55.6,344,374,92,6,3,0,778,51,18,1,0,0,3,0,3,1005,7,4,57.1,2,28.6
"Jordan Ayew","Crystal Palace","GHA","FW","MF",31,74,63,173,681,920,74,417,478,87.2,24,74,32.4,213,285,74.7,25,26,10,876,42,8,4,5,97,10,22,2,1349,130,52,40,57,43.8
"Jordan Beyer","Burnley","GER","DF",NA,23,9,25,1,766,861,89,270,298,90.6,64,92,69.6,421,446,94.4,3,1,0,840,19,14,1,5,0,4,0,2,1022,7,4,57.1,2,28.6
"Jordan Clark","Luton Town","ENG","MF",NA,29,21,51,39,369,513,71.9,180,231,77.9,33,63,52.4,136,173,78.6,12,18,4,475,36,13,1,6,23,5,0,2,694,42,12,28.6,24,57.1
"Jordan Pickford","Everton","ENG","GK",NA,29,1,6,0,986,1576,62.6,144,145,99.3,461,1031,44.7,378,390,96.9,4,8,0,1074,496,223,1,5,0,0,0,6,1680,1,1,100,0,0
"Jorginho","Arsenal","ITA","MF",NA,31,8,101,8,699,785,89,360,380,94.7,45,59,76.3,280,310,90.3,10,25,1,759,18,13,5,1,3,1,0,8,871,5,2,40,3,60
"José Sá","Wolves","POR","GK",NA,30,0,1,0,720,1097,65.6,186,190,97.9,162,522,31,360,369,97.6,1,0,0,771,323,70,0,1,0,0,0,3,1198,3,3,100,0,0
"Josh Brownhill","Burnley","ENG","MF",NA,27,19,90,36,850,1106,76.9,451,532,84.8,55,114,48.2,311,393,79.1,34,16,0,998,103,29,4,3,57,16,50,5,1351,13,7,53.8,6,46.2
"Josh Cullen","Burnley","IRL","MF",NA,27,22,123,22,1173,1373,85.4,617,667,92.5,69,127,54.3,466,521,89.4,26,17,3,1311,57,42,5,2,26,1,14,5,1555,13,3,23.1,5,38.5
"Josh Dasilva","Brentford","ENG","DF","FW",24,2,2,5,10,19,52.6,5,7,71.4,0,2,0,5,7,71.4,1,0,0,17,2,0,0,0,6,0,2,0,26,4,2,50,2,50
"Joško Gvardiol","Manchester City","CRO","DF",NA,21,63,136,115,1671,1919,87.1,931,1010,92.2,77,107,72,618,695,88.9,18,16,3,1737,178,28,3,10,33,150,0,4,2179,45,26,57.8,14,31.1
"Julián Álvarez","Manchester City","ARG","MF","FW",23,64,103,180,1011,1258,80.4,615,679,90.6,58,145,40,272,328,82.9,67,41,4,1069,185,25,9,1,137,7,129,4,1554,42,20,47.6,22,52.4
"Julio Enciso","Brighton","PAR","MF","FW",19,28,21,29,132,178,74.2,77,89,86.5,9,12,75,41,58,70.7,9,4,2,168,8,2,2,0,8,1,2,2,257,29,17,58.6,7,24.1
"Jurriën Timber","Arsenal","NED","DF",NA,22,0,8,5,66,74,89.2,35,36,97.2,1,2,50,30,33,90.9,0,0,0,67,7,1,0,1,1,6,0,0,79,1,1,100,0,0
"Justin Kluivert","Bournemouth","NED","MF","FW",24,65,50,114,288,421,68.4,147,194,75.8,18,32,56.3,104,137,75.9,21,24,2,399,18,1,0,3,29,7,2,4,694,67,24,35.8,41,61.2
"Kai Havertz","Arsenal","GER","MF","FW",24,55,99,191,764,955,80,525,609,86.2,7,15,46.7,195,245,79.6,46,29,1,938,12,3,2,0,12,6,0,5,1282,42,16,38.1,19,45.2
"Kalvin Phillips","Manchester City","ENG","MF",NA,27,7,7,3,62,70,88.6,31,32,96.9,7,10,70,24,26,92.3,0,1,1,170,7,6,1,1,1,1,0,2,215,5,1,20,4,80
"Kalvin Phillips","Manchester City","ENG","MF",NA,27,7,7,3,62,70,88.6,31,32,96.9,7,10,70,24,26,92.3,0,1,1,170,7,6,1,1,1,1,0,2,87,3,1,33.3,2,66.7
"Kalvin Phillips","West Ham","ENG","MF",NA,27,3,19,4,141,179,78.8,62,74,83.8,12,20,60,64,77,83.1,0,0,0,170,7,6,1,1,1,1,0,2,215,5,1,20,4,80
"Kalvin Phillips","West Ham","ENG","MF",NA,27,3,19,4,141,179,78.8,62,74,83.8,12,20,60,64,77,83.1,0,0,0,170,7,6,1,1,1,1,0,2,87,3,1,33.3,2,66.7
"Kalvin Phillips","Manchester City","ENG","MF",NA,27,7,7,3,62,70,88.6,31,32,96.9,7,10,70,24,26,92.3,0,1,1,67,3,3,0,0,2,0,0,0,215,5,1,20,4,80
"Kalvin Phillips","Manchester City","ENG","MF",NA,27,7,7,3,62,70,88.6,31,32,96.9,7,10,70,24,26,92.3,0,1,1,67,3,3,0,0,2,0,0,0,87,3,1,33.3,2,66.7
"Kalvin Phillips","West Ham","ENG","MF",NA,27,3,19,4,141,179,78.8,62,74,83.8,12,20,60,64,77,83.1,0,0,0,67,3,3,0,0,2,0,0,0,215,5,1,20,4,80
"Kalvin Phillips","West Ham","ENG","MF",NA,27,3,19,4,141,179,78.8,62,74,83.8,12,20,60,64,77,83.1,0,0,0,67,3,3,0,0,2,0,0,0,87,3,1,33.3,2,66.7
"Kalvin Phillips","West Ham","ENG","MF",NA,27,3,19,4,62,70,88.6,31,32,96.9,7,10,70,24,26,92.3,0,1,1,170,7,6,1,1,1,1,0,2,215,5,1,20,4,80
"Kalvin Phillips","West Ham","ENG","MF",NA,27,3,19,4,62,70,88.6,31,32,96.9,7,10,70,24,26,92.3,0,1,1,170,7,6,1,1,1,1,0,2,87,3,1,33.3,2,66.7
"Kalvin Phillips","Manchester City","ENG","MF",NA,27,7,7,3,141,179,78.8,62,74,83.8,12,20,60,64,77,83.1,0,0,0,67,3,3,0,0,2,0,0,0,215,5,1,20,4,80
"Kalvin Phillips","Manchester City","ENG","MF",NA,27,7,7,3,141,179,78.8,62,74,83.8,12,20,60,64,77,83.1,0,0,0,67,3,3,0,0,2,0,0,0,87,3,1,33.3,2,66.7
"Kalvin Phillips","Manchester City","ENG","MF",NA,27,7,7,3,141,179,78.8,62,74,83.8,12,20,60,64,77,83.1,0,0,0,170,7,6,1,1,1,1,0,2,215,5,1,20,4,80
"Kalvin Phillips","Manchester City","ENG","MF",NA,27,7,7,3,141,179,78.8,62,74,83.8,12,20,60,64,77,83.1,0,0,0,170,7,6,1,1,1,1,0,2,87,3,1,33.3,2,66.7
"Kalvin Phillips","West Ham","ENG","MF",NA,27,3,19,4,62,70,88.6,31,32,96.9,7,10,70,24,26,92.3,0,1,1,67,3,3,0,0,2,0,0,0,215,5,1,20,4,80
"Kalvin Phillips","West Ham","ENG","MF",NA,27,3,19,4,62,70,88.6,31,32,96.9,7,10,70,24,26,92.3,0,1,1,67,3,3,0,0,2,0,0,0,87,3,1,33.3,2,66.7
"Kaoru Mitoma","Brighton","JPN","FW",NA,26,121,64,239,509,650,78.3,357,413,86.4,9,24,37.5,110,153,71.9,25,34,5,639,9,1,3,0,44,7,1,2,852,94,39,41.5,44,46.8
"Keane Lewis-Potter","Brentford","ENG","FW","DF",22,56,32,135,289,415,69.6,169,206,82,19,56,33.9,89,119,74.8,13,14,4,404,10,3,2,4,50,6,0,1,604,58,21,36.2,33,56.9
"Kenny Tete","Fulham","NED","DF",NA,27,20,54,38,418,523,79.9,236,269,87.7,27,44,61.4,146,181,80.7,3,10,7,438,84,7,1,0,23,77,0,1,647,20,9,45,10,50
"Kevin De Bruyne","Manchester City","BEL","MF",NA,32,47,111,133,732,971,75.4,426,481,88.6,66,134,49.3,223,293,76.1,59,56,12,840,124,23,11,6,136,24,69,7,1103,33,10,30.3,21,63.6
"Kevin Schade","Brentford","GER","FW","MF",21,8,9,23,58,95,61.1,36,49,73.5,2,4,50,19,32,59.4,4,3,2,93,0,0,1,0,5,0,0,2,148,14,2,14.3,10,71.4
"Kieran Trippier","Newcastle Utd","ENG","DF",NA,32,34,157,128,1624,2130,76.2,693,783,88.5,187,382,49,728,874,83.3,65,52,19,1705,418,109,1,12,212,197,112,7,2344,22,16,72.7,6,27.3
"Kobbie Mainoo","Manchester Utd","ENG","MF",NA,18,25,64,36,748,868,86.2,439,486,90.3,31,51,60.8,237,266,89.1,15,9,1,863,5,4,8,3,6,0,0,0,1094,58,31,53.4,22,37.9
"Konstantinos Mavropanos","West Ham","GRE","DF",NA,25,10,38,2,482,635,75.9,155,179,86.6,53,131,40.5,266,303,87.8,3,1,0,597,36,29,1,11,1,5,0,2,821,6,2,33.3,2,33.3
"Kostas Tsimikas","Liverpool","GRE","DF",NA,27,24,31,73,383,500,76.6,185,206,89.8,42,85,49.4,145,183,79.2,16,7,4,389,110,14,0,1,72,67,29,1,573,15,4,26.7,10,66.7
"Kristoffer Ajer","Brentford","NOR","DF",NA,25,22,61,31,610,810,75.3,291,337,86.4,45,103,43.7,263,332,79.2,12,10,3,730,79,9,1,9,22,65,0,1,1042,12,10,83.3,2,16.7
"Kurt Zouma","West Ham","FRA","DF",NA,28,7,53,1,962,1148,83.8,335,365,91.8,111,198,56.1,509,558,91.2,4,1,0,1096,50,39,1,28,0,3,0,2,1455,3,2,66.7,1,33.3
"Kyle Walker","Manchester City","ENG","DF",NA,33,74,157,172,2128,2404,88.5,992,1057,93.9,166,246,67.5,932,1020,91.4,25,32,13,2162,241,33,6,20,59,208,0,1,2613,35,21,60,11,31.4
"Leandro Trossard","Arsenal","BEL","FW","MF",28,66,76,155,494,673,73.4,271,315,86,31,60,51.7,181,241,75.1,24,29,4,625,46,6,8,2,57,8,24,2,912,47,25,53.2,16,34
"Leon Bailey","Aston Villa","JAM","MF","FW",25,102,82,226,573,790,72.5,327,391,83.6,48,82,58.5,184,242,76,52,51,7,745,40,2,11,7,75,9,29,5,1040,119,57,47.9,50,42
"Lesley Ugochukwu","Chelsea","FRA","MF",NA,19,8,17,3,155,183,84.7,79,90,87.8,10,11,90.9,63,73,86.3,3,5,0,183,0,0,0,1,0,0,0,0,214,6,3,50,1,16.7
"Levi Colwill","Chelsea","ENG","DF",NA,20,23,73,27,965,1163,83,444,495,89.7,51,117,43.6,456,508,89.8,7,6,0,1033,126,28,4,0,12,94,0,4,1392,13,9,69.2,4,30.8
"Lewis Cook","Bournemouth","ENG","MF",NA,26,22,142,15,1135,1487,76.3,458,539,85,112,257,43.6,539,616,87.5,46,20,4,1290,195,88,2,3,132,10,93,2,1773,36,21,58.3,14,38.9
"Lewis Dobbin","Everton","ENG","MF",NA,20,6,3,20,44,65,67.7,32,36,88.9,2,5,40,9,17,52.9,4,3,1,60,3,1,0,0,7,2,0,2,127,21,6,28.6,15,71.4
"Lewis Dunk","Brighton","ENG","DF",NA,31,33,152,13,2977,3233,92.1,1343,1382,97.2,216,340,63.5,1340,1417,94.6,13,8,1,3005,219,115,2,16,7,5,0,9,3481,8,5,62.5,2,25
"Lewis Hall","Newcastle Utd","ENG","DF",NA,18,19,46,27,452,552,81.9,229,248,92.3,33,61,54.1,186,220,84.5,3,3,1,474,76,11,0,2,23,59,6,2,668,18,9,50,7,38.9
"Lewis Miley","Newcastle Utd","ENG","MF",NA,17,14,53,54,441,535,82.4,255,296,86.1,24,40,60,143,165,86.7,12,12,2,535,0,0,4,2,11,0,0,0,674,17,8,47.1,8,47.1
"Lisandro Martínez","Manchester Utd","ARG","DF",NA,25,8,28,1,411,446,92.2,186,192,96.9,26,41,63.4,192,202,95,3,1,0,414,30,10,1,1,2,0,0,2,510,4,2,50,1,25
"Lloyd Kelly","Bournemouth","ENG","DF",NA,24,15,56,28,673,906,74.3,234,277,84.5,90,191,47.1,341,400,85.3,9,7,4,771,129,22,1,10,21,107,0,6,1065,4,2,50,0,0
"Lorenz Assignon","Burnley","TOG","DF",NA,23,38,34,57,352,485,72.6,182,225,80.9,10,31,32.3,152,194,78.4,13,10,5,378,104,3,0,0,29,101,0,3,670,32,13,40.6,17,53.1
"Luca Koleosho","Burnley","ITA","MF","FW",18,53,19,82,192,274,70.1,126,153,82.4,2,9,22.2,56,79,70.9,11,6,2,267,6,2,0,0,23,4,0,1,416,78,33,42.3,39,50
"Lucas Digne","Aston Villa","FRA","DF",NA,30,42,77,200,1015,1351,75.1,524,594,88.2,66,148,44.6,406,529,76.7,37,34,15,1095,253,36,0,4,154,181,36,3,1590,33,10,30.3,16,48.5
"Lucas Paquetá","West Ham","BRA","FW","MF",25,34,187,116,1082,1465,73.9,598,714,83.8,95,173,54.9,334,435,76.8,43,50,8,1397,60,20,30,17,35,11,0,8,1845,77,41,53.2,29,37.7
"Luis Díaz","Liverpool","COL","FW",NA,26,137,113,302,898,1075,83.5,527,584,90.2,68,91,74.7,274,320,85.6,64,45,3,1040,29,4,4,11,26,24,0,6,1453,140,67,47.9,57,40.7
"Luis Sinisterra","Bournemouth","COL","FW","MF",24,51,38,85,226,292,77.4,145,169,85.8,13,20,65,57,66,86.4,20,16,1,292,0,0,1,5,11,0,0,0,430,49,29,59.2,18,36.7
"Luke Berry","Luton Town","ENG","MF","DF",31,1,8,7,64,99,64.6,38,45,84.4,6,15,40,18,32,56.3,2,0,0,83,16,4,0,0,8,2,6,0,143,3,2,66.7,0,0
"Luke Harris","Fulham","WAL","MF",NA,18,0,1,0,11,14,78.6,5,8,62.5,1,1,100,4,4,100,0,1,0,11,3,0,0,0,0,0,0,0,19,2,0,0,2,100
"Luke Shaw","Manchester Utd","ENG","DF",NA,28,10,45,30,531,648,81.9,273,306,89.2,31,65,47.7,201,237,84.8,13,7,0,540,106,17,2,3,33,62,19,2,754,11,7,63.6,4,36.4
"Luke Thomas","Sheffield Utd","ENG","DF",NA,22,8,33,22,234,319,73.4,115,133,86.5,19,44,43.2,96,121,79.3,2,5,2,287,32,1,0,0,13,31,0,0,430,10,5,50,4,40
"Lyle Foster","Burnley","RSA","FW","MF",22,55,37,104,312,461,67.7,197,268,73.5,14,20,70,91,124,73.4,19,12,0,430,29,2,3,5,3,4,0,2,692,39,19,48.7,18,46.2
"Mads Juel Andersen","Luton Town","DEN","DF",NA,25,0,7,1,87,117,74.4,41,47,87.2,9,19,47.4,37,48,77.1,0,0,0,115,2,0,0,1,0,2,0,0,182,1,0,0,1,100
"Mads Roerslev","Brentford","DEN","DF",NA,24,18,43,90,496,742,66.8,238,301,79.1,47,93,50.5,202,297,68,15,23,21,664,74,3,1,3,62,71,0,4,966,28,11,39.3,15,53.6
"Mahmoud Dahoud","Brighton","GER","MF",NA,27,4,11,6,284,328,86.6,169,176,96,16,25,64,84,99,84.8,10,1,1,326,2,2,1,0,3,0,0,0,368,5,2,40,3,60
"Malo Gusto","Chelsea","FRA","DF",NA,20,78,86,135,1230,1423,86.4,761,829,91.8,48,73,65.8,394,454,86.8,32,29,13,1244,176,38,2,0,64,138,0,3,1641,42,17,40.5,20,47.6
"Manor Solomon","Tottenham","ISR","FW",NA,24,17,11,44,78,90,86.7,45,48,93.8,3,4,75,28,35,80,12,7,1,90,0,0,1,0,5,0,0,0,125,17,10,58.8,7,41.2
"Manuel Akanji","Manchester City","SUI","DF","MF",28,46,148,36,2180,2334,93.4,1091,1136,96,126,163,77.3,923,975,94.7,13,15,2,2261,71,34,4,15,9,27,0,2,2544,4,2,50,2,50
"Marc Cucurella","Chelsea","ESP","DF",NA,25,31,50,73,1036,1196,86.6,595,645,92.2,32,65,49.2,383,430,89.1,19,7,4,1043,153,30,1,2,16,123,0,0,1426,13,4,30.8,7,53.8
"Marc Guéhi","Crystal Palace","ENG","DF",NA,23,15,67,7,1138,1309,86.9,363,403,90.1,130,212,61.3,636,673,94.5,7,5,0,1251,56,51,1,18,3,5,0,2,1501,13,7,53.8,4,30.8
"Marcos Senesi","Bournemouth","ARG","DF",NA,26,31,127,4,1005,1297,77.5,307,340,90.3,181,345,52.5,511,570,89.6,22,31,11,1244,47,40,4,6,25,7,0,6,1614,20,11,55,8,40
"Marcus Rashford","Manchester Utd","ENG","FW",NA,25,95,65,184,559,742,75.3,351,418,84,33,61,54.1,139,192,72.4,23,30,1,708,26,0,6,4,35,16,3,8,1024,109,48,44,53,48.6
"Marcus Tavernier","Bournemouth","ENG","FW",NA,24,79,84,171,658,920,71.5,358,421,85,60,142,42.3,222,282,78.7,44,35,7,790,121,25,3,8,116,35,59,9,1246,106,44,41.5,55,51.9
"Mario Lemina","Wolves","GAB","MF",NA,29,32,76,49,1261,1470,85.8,654,718,91.1,92,146,63,485,550,88.2,20,8,3,1432,31,21,8,12,15,9,0,7,1817,46,25,54.3,19,41.3
"Mark Flekken","Brentford","NED","GK",NA,30,0,5,0,1131,1580,71.6,159,161,98.8,394,832,47.4,575,580,99.1,4,1,0,1122,455,166,0,5,0,0,0,3,1658,4,3,75,1,25
"Martin Ødegaard","Arsenal","NOR","MF",NA,24,91,344,202,1692,2006,84.3,907,992,91.4,91,140,65,635,744,85.3,102,130,13,1887,103,55,39,3,77,13,26,16,2326,81,37,45.7,38,46.9
"Marvelous Nakamba","Luton Town","ZIM","MF",NA,29,1,36,5,356,423,84.2,184,203,90.6,27,42,64.3,126,143,88.1,7,2,1,404,18,14,0,5,4,3,0,1,546,10,3,30,5,50
"Mason Holgate","Sheffield Utd","ENG","DF",NA,26,0,13,0,138,211,65.4,65,83,78.3,19,44,43.2,52,78,66.7,1,2,2,169,41,3,0,1,7,38,0,1,296,2,1,50,1,50
"Mason Mount","Manchester Utd","ENG","MF","FW",24,9,21,34,179,219,81.7,111,125,88.8,10,17,58.8,42,53,79.2,6,6,2,207,12,1,1,1,14,2,8,0,289,12,4,33.3,6,50
"Mateo Kovačić","Manchester City","CRO","MF",NA,29,37,100,38,1435,1527,94,835,862,96.9,41,57,71.9,514,544,94.5,21,15,0,1491,34,24,4,1,0,2,1,2,1689,32,20,62.5,7,21.9
"Matheus Cunha","Wolves","BRA","FW","MF",24,107,87,139,658,831,79.2,411,476,86.3,32,57,56.1,182,229,79.5,28,31,1,769,56,8,8,7,24,15,3,6,1220,140,64,45.7,61,43.6
"Matheus França","Crystal Palace","BRA","MF","FW",19,12,8,12,51,79,64.6,20,29,69,5,13,38.5,24,29,82.8,6,2,0,69,10,1,0,1,14,0,9,0,119,14,4,28.6,9,64.3
"Matheus Nunes","Wolves","POR","MF",NA,24,7,8,9,373,443,84.2,233,255,91.4,11,23,47.8,115,133,86.5,9,16,2,97,8,4,0,0,3,2,1,1,529,23,9,39.1,13,56.5
"Matheus Nunes","Wolves","POR","MF",NA,24,7,8,9,373,443,84.2,233,255,91.4,11,23,47.8,115,133,86.5,9,16,2,97,8,4,0,0,3,2,1,1,131,17,11,64.7,4,23.5
"Matheus Nunes","Wolves","POR","MF",NA,24,7,8,9,373,443,84.2,233,255,91.4,11,23,47.8,115,133,86.5,9,16,2,429,14,9,1,1,19,2,3,0,529,23,9,39.1,13,56.5
"Matheus Nunes","Wolves","POR","MF",NA,24,7,8,9,373,443,84.2,233,255,91.4,11,23,47.8,115,133,86.5,9,16,2,429,14,9,1,1,19,2,3,0,131,17,11,64.7,4,23.5
"Matheus Nunes","Manchester City","POR","MF",NA,24,28,34,58,373,443,84.2,233,255,91.4,11,23,47.8,115,133,86.5,9,16,2,429,14,9,1,1,19,2,3,0,529,23,9,39.1,13,56.5
"Matheus Nunes","Manchester City","POR","MF",NA,24,28,34,58,373,443,84.2,233,255,91.4,11,23,47.8,115,133,86.5,9,16,2,429,14,9,1,1,19,2,3,0,131,17,11,64.7,4,23.5
"Matheus Nunes","Manchester City","POR","MF",NA,24,28,34,58,373,443,84.2,233,255,91.4,11,23,47.8,115,133,86.5,9,16,2,97,8,4,0,0,3,2,1,1,529,23,9,39.1,13,56.5
"Matheus Nunes","Manchester City","POR","MF",NA,24,28,34,58,373,443,84.2,233,255,91.4,11,23,47.8,115,133,86.5,9,16,2,97,8,4,0,0,3,2,1,1,131,17,11,64.7,4,23.5
"Matheus Nunes","Manchester City","POR","MF",NA,24,28,34,58,87,106,82.1,59,68,86.8,2,6,33.3,23,26,88.5,3,1,0,429,14,9,1,1,19,2,3,0,529,23,9,39.1,13,56.5
"Matheus Nunes","Manchester City","POR","MF",NA,24,28,34,58,87,106,82.1,59,68,86.8,2,6,33.3,23,26,88.5,3,1,0,429,14,9,1,1,19,2,3,0,131,17,11,64.7,4,23.5
"Matheus Nunes","Wolves","POR","MF",NA,24,7,8,9,87,106,82.1,59,68,86.8,2,6,33.3,23,26,88.5,3,1,0,429,14,9,1,1,19,2,3,0,529,23,9,39.1,13,56.5
"Matheus Nunes","Wolves","POR","MF",NA,24,7,8,9,87,106,82.1,59,68,86.8,2,6,33.3,23,26,88.5,3,1,0,429,14,9,1,1,19,2,3,0,131,17,11,64.7,4,23.5
"Matheus Nunes","Manchester City","POR","MF",NA,24,28,34,58,87,106,82.1,59,68,86.8,2,6,33.3,23,26,88.5,3,1,0,97,8,4,0,0,3,2,1,1,529,23,9,39.1,13,56.5
"Matheus Nunes","Manchester City","POR","MF",NA,24,28,34,58,87,106,82.1,59,68,86.8,2,6,33.3,23,26,88.5,3,1,0,97,8,4,0,0,3,2,1,1,131,17,11,64.7,4,23.5
"Matheus Nunes","Wolves","POR","MF",NA,24,7,8,9,87,106,82.1,59,68,86.8,2,6,33.3,23,26,88.5,3,1,0,97,8,4,0,0,3,2,1,1,529,23,9,39.1,13,56.5
"Matheus Nunes","Wolves","POR","MF",NA,24,7,8,9,87,106,82.1,59,68,86.8,2,6,33.3,23,26,88.5,3,1,0,97,8,4,0,0,3,2,1,1,131,17,11,64.7,4,23.5
"Mathias Jensen","Brentford","DEN","MF",NA,27,19,123,66,875,1202,72.8,362,423,85.6,152,268,56.7,337,439,76.8,41,41,11,924,272,47,8,25,113,111,65,6,1440,44,18,40.9,23,52.3
"Mathias Jørgensen","Brentford","DEN","DF",NA,33,5,50,4,446,593,75.2,227,262,86.6,27,62,43.5,186,238,78.2,7,9,1,526,64,3,1,0,8,61,0,3,704,4,3,75,0,0
"Matt Doherty","Wolves","IRL","DF","MF",31,12,31,64,515,653,78.9,296,348,85.1,31,55,56.4,174,212,82.1,12,7,1,566,87,11,0,5,13,76,0,0,811,14,6,42.9,7,50
"Matt Ritchie","Newcastle Utd","SCO","FW","MF",33,5,8,13,70,93,75.3,45,53,84.9,2,9,22.2,22,26,84.6,0,3,0,91,2,0,0,0,7,0,2,0,125,2,0,0,1,50
"Matt Targett","Newcastle Utd","ENG","DF",NA,27,1,2,0,36,41,87.8,13,13,100,6,9,66.7,17,18,94.4,1,0,0,38,3,0,0,0,0,3,0,0,51,2,0,0,1,50
