"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Josh Maja","Fulham","NGA","FW",NA,21,5,15,33,154,181,85.1,86,97,88.7,8,10,80,45,48,93.8,7,4,0,178,3,0,0,0,0,1,0,0,256,15,8,53.3,7,46.7
"Josh Onomah","Fulham","ENG","MF",NA,23,8,19,14,153,172,89,78,87,89.7,11,13,84.6,56,60,93.3,1,3,0,170,2,0,0,0,2,0,0,0,215,2,2,100,0,0
"Juan Mata","Manchester Utd","ESP","FW","MF",32,13,23,32,249,300,83,148,160,92.5,16,29,55.2,67,79,84.8,8,4,0,283,16,5,2,3,13,0,8,1,329,3,2,66.7,1,33.3
"Kai Havertz","Chelsea","GER","MF","FW",21,47,74,133,658,788,83.5,412,449,91.8,23,31,74.2,167,190,87.9,18,20,1,766,18,3,2,2,11,7,0,4,1007,37,19,51.4,18,48.6
"Kalvin Phillips","Leeds United","ENG","MF",NA,24,13,137,14,1222,1490,82,394,444,88.7,220,321,68.5,583,661,88.2,35,18,3,1362,123,62,2,32,77,4,57,5,1789,32,20,62.5,12,37.5
"Kamil Grosicki","West Brom","POL","MF","FW",32,7,4,12,30,45,66.7,14,18,77.8,2,9,22.2,12,15,80,3,1,0,43,2,0,0,0,5,0,2,0,60,1,0,0,1,100
"Karlan Grant","West Brom","ENG","FW","MF",22,21,13,69,164,234,70.1,110,141,78,6,12,50,34,45,75.6,3,5,0,221,11,0,0,1,14,1,0,2,354,16,9,56.3,7,43.8
"Kasper Schmeichel","Leicester City","DEN","GK",NA,33,0,0,0,927,1251,74.1,139,141,98.6,318,628,50.6,468,477,98.1,0,0,0,885,363,153,0,6,0,0,0,3,1314,2,1,50,1,50
"Kean Bryan","Sheffield Utd","ENG","DF",NA,23,7,22,18,333,486,68.5,151,179,84.4,32,94,34,140,183,76.5,4,3,2,461,24,3,0,9,17,21,0,1,600,5,3,60,2,40
"Keinan Davis","Aston Villa","ENG","FW","MF",22,7,6,37,55,77,71.4,38,41,92.7,2,5,40,11,20,55,6,3,0,76,1,0,0,1,4,0,0,0,118,12,9,75,3,25
"Kelechi Iheanacho","Leicester City","NGA","FW",NA,23,31,41,124,407,521,78.1,245,283,86.6,21,39,53.8,94,115,81.7,28,20,4,489,28,0,8,1,13,0,1,4,719,44,32,72.7,12,27.3
"Kenny Tete","Fulham","NED","DF","MF",24,38,71,73,636,879,72.4,311,378,82.3,62,98,63.3,241,319,75.5,18,25,18,758,119,4,0,3,72,115,0,2,1076,19,10,52.6,9,47.4
"Kevin De Bruyne","Manchester City","BEL","MF",NA,29,102,213,186,1078,1429,75.4,509,593,85.8,131,222,59,402,498,80.7,77,76,10,1278,139,42,13,12,146,6,87,12,1686,67,48,71.6,19,28.4
"Ki-Jana Hoever","Wolves","NED","DF","MF",18,17,19,38,268,361,74.2,150,177,84.7,15,30,50,94,125,75.2,3,3,1,311,49,1,0,2,21,48,0,1,440,22,13,59.1,9,40.9
"Kieran Gibbs","West Brom","ENG","DF",NA,30,11,19,17,222,313,70.9,125,144,86.8,12,44,27.3,80,110,72.7,4,4,3,273,38,2,0,0,11,36,0,2,394,2,2,100,0,0
"Kieran Tierney","Arsenal","SCO","DF",NA,23,82,95,194,1130,1523,74.2,571,651,87.7,72,191,37.7,470,614,76.5,31,31,15,1279,240,26,0,8,125,214,0,4,1742,30,16,53.3,14,46.7
"Kurt Zouma","Chelsea","FRA","DF",NA,25,14,74,8,1616,1781,90.7,591,631,93.7,128,189,67.7,870,915,95.1,4,2,0,1748,30,27,0,24,0,3,0,3,2001,4,2,50,2,50
"Kyle Bartley","West Brom","ENG","DF",NA,29,2,44,3,647,842,76.8,223,266,83.8,64,131,48.9,345,412,83.7,7,4,0,805,34,23,0,7,1,11,0,3,1172,4,4,100,0,0
"Kyle Edwards","West Brom","ENG","MF","FW",22,5,3,4,31,35,88.6,22,23,95.7,0,1,0,9,10,90,1,0,0,35,0,0,0,0,1,0,0,0,50,4,1,25,3,75
"Kyle Walker","Manchester City","ENG","DF",NA,30,80,130,71,1709,1941,88,782,828,94.4,147,202,72.8,741,819,90.5,7,12,2,1751,185,20,1,25,38,165,0,5,2098,41,24,58.5,17,41.5
"Kyle Walker-Peters","Southampton","ENG","DF",NA,23,92,89,112,1321,1669,79.1,744,835,89.1,53,115,46.1,462,591,78.2,16,18,1,1335,330,23,0,2,35,307,0,4,2020,65,46,70.8,19,29.2
"Leander Dendoncker","Wolves","BEL","MF","DF",25,15,88,31,1032,1212,85.1,476,541,88,74,97,76.3,442,492,89.8,17,8,1,1194,18,17,1,15,8,1,0,0,1488,13,7,53.8,6,46.2
"Leandro Trossard","Brighton","BEL","MF","FW",25,73,142,219,816,1094,74.6,389,471,82.6,93,141,66,302,375,80.5,50,58,10,1019,68,22,0,14,83,6,34,7,1401,68,39,57.4,29,42.6
"Lee Peltier","West Brom","ENG","DF",NA,33,0,6,4,49,80,61.3,25,28,89.3,3,13,23.1,20,32,62.5,1,2,2,67,13,1,0,0,3,12,0,0,106,1,1,100,0,0
"Lewis Dunk","Brighton","ENG","DF",NA,28,27,82,7,2000,2240,89.3,601,645,93.2,276,405,68.1,1094,1142,95.8,10,2,0,2153,83,71,0,22,1,12,0,4,2511,8,6,75,2,25
"Liam Cooper","Leeds United","SCO","DF",NA,28,12,88,1,1415,1662,85.1,404,441,91.6,133,248,53.6,862,921,93.6,0,3,0,1604,49,46,0,21,0,3,0,9,1934,4,3,75,1,25
"Lucas Digne","Everton","FRA","DF","MF",27,59,98,197,1231,1736,70.9,652,744,87.6,92,232,39.7,447,616,72.6,44,34,26,1373,355,64,0,8,215,247,44,8,2026,28,18,64.3,10,35.7
"Lucas Moura","Tottenham","BRA","FW","MF",27,43,46,78,437,602,72.6,240,294,81.6,16,37,43.2,143,181,79,16,14,2,577,22,5,1,1,26,4,10,3,833,70,33,47.1,37,52.9
"Luka Milivojević","Crystal Palace","SRB","MF",NA,29,12,120,11,1091,1341,81.4,485,553,87.7,115,187,61.5,453,521,86.9,21,10,1,1237,99,66,2,10,38,4,23,5,1589,14,8,57.1,6,42.9
"Luke Ayling","Leeds United","ENG","DF",NA,28,110,224,110,2161,2770,78,910,1029,88.4,248,451,55,956,1148,83.3,27,32,12,2407,355,56,4,50,82,299,0,8,3219,59,41,69.5,18,30.5
"Luke Shaw","Manchester Utd","ENG","DF",NA,25,110,147,209,1650,2068,79.8,989,1082,91.4,99,212,46.7,483,588,82.1,72,42,14,1674,386,27,0,2,189,262,97,8,2310,56,36,64.3,20,35.7
"Luke Thomas","Leicester City","ENG","DF",NA,19,15,27,45,358,498,71.9,216,260,83.1,14,38,36.8,106,148,71.6,7,7,2,415,81,7,0,2,17,74,0,2,635,18,6,33.3,12,66.7
"Lys Mousset","Sheffield Utd","FRA","FW","MF",24,3,3,16,34,46,73.9,19,22,86.4,2,3,66.7,11,14,78.6,3,0,0,38,7,0,0,0,1,0,0,1,85,13,4,30.8,9,69.2
"Manuel Lanzini","West Ham","ARG","MF","FW",27,7,28,20,338,375,90.1,202,215,94,14,19,73.7,109,117,93.2,11,2,0,364,10,4,0,0,3,1,1,1,455,13,6,46.2,7,53.8
"Marc Albrighton","Leicester City","ENG","DF","FW",30,46,84,139,627,933,67.2,345,408,84.6,67,157,42.7,193,262,73.7,38,37,14,830,97,8,1,9,118,60,29,6,1163,66,37,56.1,29,43.9
"Marcos Alonso","Chelsea","ESP","DF",NA,29,24,42,74,493,610,80.8,278,306,90.8,24,49,49,184,221,83.3,15,8,1,517,90,11,0,3,24,75,4,3,729,17,9,52.9,8,47.1
"Marcus Rashford","Manchester Utd","ENG","FW",NA,22,134,117,330,1001,1248,80.2,579,663,87.3,54,84,64.3,303,367,82.6,43,54,5,1216,28,3,1,13,36,19,1,4,1614,163,82,50.3,79,48.5
"Mario Lemina","Fulham","GAB","MF",NA,26,19,78,15,744,897,82.9,330,382,86.4,75,114,65.8,318,364,87.4,12,12,0,878,17,13,1,6,4,4,0,2,1133,37,26,70.3,11,29.7
"Mark Noble","West Ham","ENG","MF",NA,33,11,25,13,388,442,87.8,172,189,91,41,52,78.8,160,175,91.4,5,5,2,405,36,16,0,2,7,4,5,1,487,2,2,100,0,0
"Martin Ødegaard","Arsenal","NOR","MF",NA,21,16,65,49,462,533,86.7,249,263,94.7,24,46,52.2,149,175,85.1,20,18,2,472,61,15,2,1,36,1,30,0,598,17,13,76.5,4,23.5
"Marvelous Nakamba","Aston Villa","ZIM","MF",NA,26,1,9,2,240,286,83.9,126,140,90,12,21,57.1,94,108,87,2,0,0,281,5,5,0,1,1,0,0,0,372,4,4,100,0,0
"Mason Greenwood","Manchester Utd","ENG","FW",NA,18,67,52,175,614,747,82.2,370,417,88.7,39,62,62.9,175,203,86.2,14,21,3,737,9,2,2,11,30,2,4,1,960,66,36,54.5,30,45.5
"Mason Holgate","Everton","ENG","DF",NA,23,21,57,36,961,1256,76.5,321,360,89.2,137,257,53.3,494,599,82.5,8,12,4,1098,155,29,1,15,26,124,0,3,1517,11,8,72.7,3,27.3
"Mason Mount","Chelsea","ENG","MF",NA,21,131,233,225,1549,1900,81.5,812,892,91,134,214,62.6,487,585,83.2,87,47,5,1690,199,33,3,19,170,17,126,11,2305,81,43,53.1,38,46.9
"Matěj Vydra","Burnley","CZE","FW",NA,28,19,19,112,170,240,70.8,123,157,78.3,5,10,50,19,28,67.9,14,9,0,239,1,0,1,1,3,1,0,0,405,26,16,61.5,10,38.5
"Mateo Kovačić","Chelsea","CRO","MF",NA,26,51,189,37,1603,1774,90.4,755,802,94.1,148,186,79.6,636,688,92.4,21,23,0,1743,27,25,7,15,6,2,0,4,1950,65,53,81.5,12,18.5
"Mateusz Klich","Leeds United","POL","MF",NA,30,70,184,152,1228,1545,79.5,621,720,86.3,94,163,57.7,424,508,83.5,44,40,4,1469,70,42,1,7,63,9,19,6,1753,27,13,48.1,14,51.9
"Matheus Pereira","West Brom","POR","MF","FW",24,79,115,133,790,1097,72,443,510,86.9,90,193,46.6,213,301,70.8,59,42,8,907,184,75,9,15,145,6,85,6,1411,74,40,54.1,34,45.9
"Matt Doherty","Tottenham","IRL","DF",NA,28,18,42,68,657,841,78.1,363,410,88.5,33,65,50.8,229,298,76.8,11,15,7,700,139,7,0,4,31,132,0,2,1018,17,5,29.4,12,70.6
"Matt Phillips","West Brom","SCO","MF",NA,29,47,51,99,384,563,68.2,202,253,79.8,31,68,45.6,128,177,72.3,26,21,11,524,36,9,0,4,72,10,17,3,809,56,24,42.9,32,57.1
"Matt Ritchie","Newcastle Utd","SCO","DF","MF",30,23,38,42,411,611,67.3,194,223,87,66,162,40.7,136,192,70.8,25,16,13,471,136,33,0,3,105,65,38,4,751,15,8,53.3,7,46.7
"Matt Targett","Aston Villa","ENG","DF",NA,24,26,231,156,1647,2189,75.2,879,1006,87.4,159,314,50.6,565,742,76.1,38,47,14,1755,422,61,1,13,146,347,14,12,2534,25,15,60,10,40
"Matthew Longstaff","Newcastle Utd","ENG","MF",NA,20,1,6,2,117,146,80.1,59,68,86.8,11,16,68.8,43,53,81.1,2,1,1,141,3,1,0,0,4,1,1,2,174,2,2,100,0,0
"Matthew Lowton","Burnley","ENG","DF",NA,31,49,127,59,1061,1550,68.5,573,640,89.5,136,366,37.2,337,471,71.5,25,48,12,1254,290,24,2,13,84,266,0,6,1882,40,27,67.5,13,32.5
"Matty Cash","Aston Villa","POL","DF",NA,22,43,76,62,959,1320,72.7,478,542,88.2,101,244,41.4,361,480,75.2,21,23,19,1055,261,34,0,9,81,227,0,4,1655,18,12,66.7,6,33.3
"Max Kilman","Wolves","ENG","DF",NA,23,11,46,2,664,757,87.7,292,314,93,31,71,43.7,330,355,93,5,2,0,735,21,10,0,2,0,11,0,1,877,8,7,87.5,1,12.5
"Max Lowe","Sheffield Utd","ENG","DF",NA,23,10,14,32,147,221,66.5,90,111,81.1,7,21,33.3,42,64,65.6,2,5,1,194,25,0,0,0,22,25,0,2,291,11,7,63.6,4,36.4
"Mbaye Diagne","West Brom","SEN","FW",NA,28,4,12,60,149,241,61.8,98,131,74.8,10,15,66.7,24,57,42.1,9,3,2,239,1,0,0,2,4,1,0,1,346,16,10,62.5,6,37.5
"Michael Hector","Fulham","JAM","DF",NA,28,0,12,0,148,187,79.1,37,40,92.5,29,56,51.8,82,89,92.1,1,1,0,176,11,10,0,1,0,1,0,0,211,3,3,100,0,0
"Michael Keane","Everton","ENG","DF",NA,27,14,78,3,1691,1943,87,520,576,90.3,183,289,63.3,952,1020,93.3,7,5,0,1890,50,40,0,4,1,0,0,3,2287,7,4,57.1,3,42.9
"Michael Obafemi","Southampton","IRL","FW",NA,20,1,1,5,12,13,92.3,7,8,87.5,1,1,100,2,2,100,1,0,0,13,0,0,0,0,1,0,0,0,21,1,0,0,1,100
"Michail Antonio","West Ham","JAM","FW",NA,30,59,36,177,316,494,64,192,266,72.2,18,30,60,78,122,63.9,27,13,2,481,11,1,0,3,31,8,0,2,783,87,43,49.4,44,50.6
"Michy Batshuayi","Crystal Palace","BEL","FW",NA,26,16,13,44,122,174,70.1,81,99,81.8,3,5,60,30,37,81.1,9,5,0,160,14,1,0,0,5,2,0,0,255,17,11,64.7,6,35.3
"Miguel Almirón","Newcastle Utd","PAR","MF","FW",26,70,90,109,708,895,79.1,369,422,87.4,51,92,55.4,245,289,84.8,31,23,7,866,26,6,3,5,39,3,5,3,1179,73,39,53.4,34,46.6
"Mohamed Elneny","Arsenal","EGY","MF",NA,28,17,99,12,944,1019,92.6,387,411,94.2,64,82,78,478,497,96.2,4,5,0,995,21,17,0,6,2,4,0,3,1119,7,4,57.1,3,42.9
"Mohamed Salah","Liverpool","EGY","FW",NA,28,111,136,396,1067,1302,82,718,796,90.2,36,54,66.7,246,316,77.8,55,72,5,1266,32,3,10,4,29,6,0,4,1695,84,36,42.9,48,57.1
"Mohammed Salisu","Southampton","GHA","DF",NA,21,8,13,8,304,383,79.4,181,203,89.2,11,25,44,96,122,78.7,2,0,0,357,26,4,0,0,1,22,0,0,521,12,9,75,3,25
"Morgan Gibbs-White","Wolves","ENG","MF","FW",20,15,28,27,193,236,81.8,109,127,85.8,14,23,60.9,58,69,84.1,8,3,0,229,7,3,0,2,11,3,1,0,302,13,8,61.5,5,38.5
"Morgan Sanson","Aston Villa","FRA","MF",NA,25,9,16,13,118,154,76.6,70,75,93.3,9,17,52.9,35,45,77.8,1,3,1,146,8,2,0,2,16,0,6,0,201,7,4,57.1,3,42.9
"Moussa Djenepo","Southampton","MLI","MF",NA,22,28,32,78,290,407,71.3,163,193,84.5,12,26,46.2,94,124,75.8,6,11,1,386,19,3,0,1,9,14,0,2,647,52,27,51.9,25,48.1
"Moussa Sissoko","Tottenham","FRA","MF",NA,30,32,57,34,679,811,83.7,336,383,87.7,44,69,63.8,247,282,87.6,4,6,1,758,52,12,0,7,9,40,0,1,954,27,18,66.7,9,33.3
"N'Golo Kanté","Chelsea","FRA","MF",NA,29,38,116,39,1325,1542,85.9,639,716,89.2,94,126,74.6,519,579,89.6,22,12,1,1524,15,13,0,10,8,2,0,3,1842,38,26,68.4,12,31.6
"Naby Keïta","Liverpool","GUI","MF",NA,25,18,33,19,315,361,87.3,183,204,89.7,11,17,64.7,109,120,90.8,6,9,1,352,8,3,1,0,3,1,0,1,430,10,8,80,2,20
"Nampalys Mendy","Leicester City","SEN","MF",NA,28,16,66,3,886,976,90.8,471,501,94,51,63,81,310,342,90.6,5,1,0,966,9,8,0,1,1,1,0,1,1103,12,6,50,6,50
"Nathan Aké","Manchester City","NED","DF",NA,25,12,52,6,709,763,92.9,348,363,95.9,26,35,74.3,319,336,94.9,1,2,0,741,22,11,0,0,1,11,0,0,819,1,0,0,1,100
"Nathan Redmond","Southampton","ENG","MF","FW",26,70,75,149,570,765,74.5,311,377,82.5,33,57,57.9,198,250,79.2,29,30,4,710,51,0,1,4,29,35,1,4,1009,68,39,57.4,29,42.6
"Nathan Tella","Southampton","NGA","FW","MF",21,19,9,36,99,142,69.7,63,76,82.9,8,12,66.7,22,31,71,6,7,1,141,1,0,0,0,7,0,0,0,262,25,11,44,14,56
"Nathaniel Clyne","Crystal Palace","ENG","DF",NA,29,18,42,20,448,593,75.5,272,302,90.1,19,54,35.2,142,191,74.3,4,13,5,466,125,0,0,1,23,125,0,2,698,6,4,66.7,2,33.3
"Nathaniel Phillips","Liverpool","ENG","DF",NA,23,9,55,3,948,1127,84.1,383,428,89.5,69,124,55.6,481,542,88.7,7,2,0,1100,26,18,0,5,1,8,0,1,1314,2,2,100,0,0
"Neal Maupay","Brighton","FRA","FW","MF",23,44,61,181,520,672,77.4,271,319,85,27,45,60,174,206,84.5,32,27,4,599,71,7,3,4,11,9,0,2,940,48,24,50,24,50
"Neco Williams","Liverpool","WAL","DF",NA,19,10,14,29,151,210,71.9,104,116,89.7,5,24,20.8,41,53,77.4,3,1,1,178,30,3,0,0,24,27,0,2,244,7,5,71.4,2,28.6
"Nélson Semedo","Wolves","POR","DF","MF",26,111,138,155,1586,1976,80.3,985,1082,91,92,167,55.1,459,581,79,21,20,10,1620,353,18,1,0,75,331,4,3,2372,103,62,60.2,41,39.8
"Nemanja Matić","Manchester Utd","SRB","MF",NA,31,40,86,12,921,1026,89.8,409,442,92.5,88,108,81.5,404,432,93.5,8,11,1,984,39,36,1,11,4,3,0,3,1137,21,17,81,4,19
"Nicolas Pépé","Arsenal","CIV","FW",NA,25,56,45,199,519,690,75.2,330,389,84.8,14,35,40,140,182,76.9,11,17,0,654,35,11,1,2,57,3,21,1,948,66,27,40.9,39,59.1
"Niels Nkounkou","Everton","FRA","DF","FW",19,4,2,8,29,36,80.6,18,18,100,2,4,50,9,13,69.2,0,0,0,32,4,0,0,1,4,4,0,0,58,4,2,50,2,50
"Okay Yokuşlu","West Brom","TUR","MF",NA,26,5,54,5,439,536,81.9,223,258,86.4,40,51,78.4,151,177,85.3,6,2,0,519,15,7,0,7,2,2,0,2,726,25,19,76,6,24
"Ola Aina","Fulham","NGA","DF",NA,23,63,106,50,1352,1769,76.4,642,717,89.5,112,257,43.6,565,704,80.3,15,15,9,1486,282,28,0,13,52,254,0,1,2052,33,21,63.6,12,36.4
"Oleksandr Zinchenko","Manchester City","UKR","DF",NA,23,38,118,65,1340,1517,88.3,745,791,94.2,53,86,61.6,496,563,88.1,15,13,1,1368,149,28,0,1,39,110,11,0,1647,9,6,66.7,3,33.3
"Oliver Burke","Sheffield Utd","SCO","FW",NA,23,30,19,108,178,262,67.9,114,150,76,4,8,50,31,45,68.9,15,10,0,249,13,0,1,1,10,0,0,0,431,30,16,53.3,14,46.7
"Oliver McBurnie","Sheffield Utd","SCO","FW",NA,24,14,44,58,253,447,56.6,165,257,64.2,8,11,72.7,55,107,51.4,15,14,0,442,2,1,1,0,4,0,0,3,610,13,4,30.8,9,69.2
"Oliver Norwood","Sheffield Utd","NIR","MF",NA,29,7,125,19,1205,1532,78.7,472,526,89.7,183,334,54.8,524,607,86.3,31,27,8,1388,132,67,1,25,114,1,64,12,1741,4,2,50,2,50
"Olivier Giroud","Chelsea","FRA","FW",NA,33,0,5,40,157,223,70.4,105,138,76.1,5,5,100,18,25,72,6,1,0,217,6,0,0,0,2,2,0,0,307,2,2,100,0,0
"Ollie Watkins","Aston Villa","ENG","FW",NA,24,84,55,290,592,843,70.2,407,527,77.2,12,24,50,120,169,71,45,23,4,815,26,0,0,1,22,15,1,2,1239,70,40,57.1,30,42.9
"Oriol Romeu","Southampton","ESP","MF",NA,28,25,91,15,1056,1287,82.1,594,671,88.5,51,97,52.6,362,431,84,14,16,2,1272,13,11,1,5,9,1,0,2,1492,17,14,82.4,3,17.6
"Owen Otasowie","Wolves","USA","MF","FW",19,3,3,7,43,59,72.9,25,32,78.1,1,2,50,14,18,77.8,2,0,0,59,0,0,0,0,0,0,0,0,97,7,3,42.9,4,57.1
"Ozan Kabak","Liverpool","TUR","DF",NA,20,3,20,1,520,588,88.4,204,220,92.7,30,62,48.4,278,292,95.2,1,0,0,576,10,8,0,2,0,2,0,2,669,5,3,60,2,40
"Pablo Fornals","West Ham","ESP","FW","MF",24,59,134,142,853,1118,76.3,481,556,86.5,45,86,52.3,282,362,77.9,31,30,6,1083,28,5,1,5,45,7,2,7,1407,60,29,48.3,31,51.7
"Pablo Hernández","Leeds United","ESP","MF",NA,35,33,70,34,299,403,74.2,142,165,86.1,35,57,61.4,106,134,79.1,6,19,0,378,22,9,1,9,13,9,4,3,445,11,10,90.9,1,9.1
"Pablo Marí","Arsenal","ESP","DF",NA,26,4,21,0,552,630,87.6,221,235,94,44,83,53,281,302,93,2,0,0,622,8,6,0,2,0,1,0,0,700,3,3,100,0,0
"Pascal Groß","Brighton","GER","MF","DF",29,57,165,168,1281,1705,75.1,557,653,85.3,178,345,51.6,499,600,83.2,70,46,17,1439,260,63,1,24,219,56,137,6,1915,20,9,45,11,55
"Pascal Struijk","Leeds United","NED","DF","MF",20,4,71,5,1118,1301,85.9,343,390,87.9,106,176,60.2,653,700,93.3,4,2,1,1271,29,26,0,13,1,3,0,1,1580,5,4,80,1,20
"Patrick Bamford","Leeds United","ENG","FW",NA,26,32,31,167,394,516,76.4,238,290,82.1,6,10,60,85,111,76.6,30,11,1,422,90,1,2,0,3,0,2,4,850,40,19,47.5,21,52.5
"Patrick van Aanholt","Crystal Palace","NED","DF",NA,29,38,103,87,906,1164,77.8,545,613,88.9,51,105,48.6,284,361,78.7,11,20,4,959,192,31,0,4,40,159,2,13,1353,22,10,45.5,12,54.5
"Paul Dummett","Newcastle Utd","WAL","DF",NA,28,2,29,5,423,575,73.6,205,235,87.2,42,102,41.2,163,201,81.1,4,5,3,516,54,12,0,1,10,42,0,5,717,4,3,75,1,25
"Paul Pogba","Manchester Utd","FRA","MF","FW",27,46,139,101,1112,1367,81.3,541,617,87.7,131,187,70.1,399,468,85.3,26,26,1,1328,31,27,4,41,22,4,0,8,1640,65,44,67.7,21,32.3
"Pedro Neto","Wolves","POR","FW","MF",20,154,54,255,962,1229,78.3,590,634,93.1,60,138,43.5,257,345,74.5,61,37,24,1071,157,39,2,3,205,4,80,1,1545,129,64,49.6,65,50.4
"Percy Tau","Brighton","RSA","FW",NA,26,4,1,11,24,33,72.7,15,18,83.3,0,2,0,7,7,100,3,0,0,31,2,0,1,0,2,0,1,0,43,3,3,100,0,0
"Phil Bardsley","Burnley","SCO","DF",NA,35,4,10,6,104,162,64.2,50,56,89.3,11,30,36.7,41,63,65.1,0,4,2,119,41,0,0,0,10,41,0,2,196,4,3,75,1,25
"Phil Foden","Manchester City","ENG","FW","MF",20,81,69,213,689,845,81.5,447,488,91.6,24,62,38.7,175,212,82.5,30,21,2,778,63,3,2,2,74,5,49,4,1065,67,38,56.7,29,43.3
"Pierre Højbjerg","Tottenham","DEN","MF",NA,24,36,218,26,2455,2783,88.2,1161,1263,91.9,173,257,67.3,1033,1129,91.5,16,17,1,2668,110,100,2,19,6,7,0,5,3116,32,23,71.9,9,28.1
"Pierre-Emerick Aubameyang","Arsenal","GAB","FW",NA,31,65,66,195,499,674,74,319,380,83.9,24,38,63.2,137,197,69.5,22,22,4,651,14,0,1,3,38,3,0,9,887,25,12,48,13,52
"Raheem Sterling","Manchester City","ENG","FW",NA,25,129,67,351,966,1141,84.7,689,748,92.1,17,30,56.7,187,222,84.2,37,27,1,1120,19,8,0,2,20,6,0,2,1449,122,66,54.1,56,45.9
"Raphinha","Leeds United","BRA","MF","FW",23,102,97,222,687,1064,64.6,347,413,84,88,204,43.1,218,336,64.9,64,40,7,904,154,43,0,9,165,17,93,6,1445,110,56,50.9,54,49.1
"Raúl Jiménez","Wolves","MEX","FW",NA,29,23,26,46,207,265,78.1,114,135,84.4,18,23,78.3,51,67,76.1,5,7,1,260,4,2,0,4,4,1,0,1,375,21,10,47.6,11,52.4
"Rayan Aït-Nouri","Wolves","ALG","DF",NA,19,47,54,85,662,805,82.2,362,392,92.3,25,57,43.9,248,296,83.8,14,16,6,675,129,6,0,3,61,116,7,1,996,54,26,48.1,28,51.9
"Reece James","Chelsea","ENG","DF",NA,20,80,128,204,1706,2028,84.1,835,908,92,126,220,57.3,697,788,88.5,41,44,19,1785,235,22,0,17,144,180,33,8,2297,51,34,66.7,17,33.3
"Reiss Nelson","Arsenal","ENG","FW","MF",20,4,4,6,17,29,58.6,7,7,100,2,6,33.3,7,12,58.3,0,1,1,22,7,2,0,1,11,1,4,0,40,4,1,25,3,75
"Rekeem Harper","West Brom","ENG","MF",NA,20,0,1,1,14,17,82.4,7,8,87.5,1,3,33.3,6,6,100,0,0,0,17,0,0,0,1,0,0,0,0,23,2,2,100,0,0
"Rhian Brewster","Sheffield Utd","ENG","FW","MF",20,11,20,48,157,225,69.8,98,125,78.4,12,22,54.5,37,54,68.5,11,4,3,212,11,0,2,3,16,0,0,2,342,15,8,53.3,7,46.7
"Ricardo Pereira","Leicester City","POR","DF","FW",26,20,45,53,418,548,76.3,255,295,86.4,20,38,52.6,130,172,75.6,10,13,2,478,68,1,1,1,15,67,0,2,714,30,14,46.7,16,53.3
"Richarlison","Everton","BRA","FW",NA,23,113,58,195,526,791,66.5,311,390,79.7,23,45,51.1,158,231,68.4,25,15,1,775,13,2,6,1,37,2,0,3,1179,102,61,59.8,41,40.2
"Riyad Mahrez","Manchester City","ALG","FW",NA,29,88,88,247,916,1096,83.6,556,599,92.8,50,84,59.5,265,328,80.8,43,43,5,1027,68,11,3,5,81,10,43,1,1311,81,45,55.6,36,44.4
"Rob Holding","Arsenal","ENG","DF",NA,24,10,114,1,1578,1819,86.8,470,510,92.2,183,283,64.7,912,989,92.2,4,6,0,1778,37,26,0,14,2,11,0,4,2093,11,8,72.7,3,27.3
"Robbie Brady","Burnley","IRL","MF",NA,28,14,26,40,257,403,63.8,151,182,83,30,74,40.5,68,109,62.4,7,6,4,385,17,6,2,5,43,8,3,1,537,15,11,73.3,4,26.7
"Robert Snodgrass","West Ham","SCO","FW","MF",32,0,1,2,107,141,75.9,56,66,84.8,7,9,77.8,39,57,68.4,3,3,1,138,2,0,0,0,8,0,0,1,217,8,4,50,4,50
"Robert Snodgrass","West Brom","SCO","MF","FW",32,6,14,25,107,141,75.9,56,66,84.8,7,9,77.8,39,57,68.4,3,3,1,4,0,0,0,0,0,0,0,0,217,8,4,50,4,50
"Robert Snodgrass","West Brom","SCO","MF","FW",32,6,14,25,107,141,75.9,56,66,84.8,7,9,77.8,39,57,68.4,3,3,1,138,2,0,0,0,8,0,0,1,217,8,4,50,4,50
"Robert Snodgrass","West Ham","SCO","FW","MF",32,0,1,2,107,141,75.9,56,66,84.8,7,9,77.8,39,57,68.4,3,3,1,4,0,0,0,0,0,0,0,0,217,8,4,50,4,50
"Roberto Firmino","Liverpool","BRA","FW",NA,28,66,140,222,1065,1333,79.9,679,780,87.1,42,59,71.2,252,323,78,44,40,0,1287,44,4,5,1,14,16,2,2,1663,83,59,71.1,24,28.9
