"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Nicolas Cozza","Wolfsburg","FRA","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Nicolas Höfler","Freiburg","GER","MF",NA,32,1,1,0,0,21,4,19,0,0,14.9,0,40,31,9,9,6,3
"Niklas Dorsch","Augsburg","GER","MF",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,6,2,0,0,0
"Niklas Schmidt","Werder Bremen","GER","MF",NA,24,0,3,0,0,21,9,42.9,0.14,0.33,21.3,2,50,39,11,3,1,2
"Niklas Stark","Werder Bremen","GER","DF",NA,27,0,0,0,0,3,1,33.3,0,0,10.1,0,11,11,0,0,0,0
"Niklas Süle","Dortmund","GER","DF",NA,26,3,5,0,0,33,7,21.2,0.06,0.29,17.2,0,41,32,9,6,3,3
"Niklas Tauer","Mainz 05","GER","DF","MF",21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Niko Gießelmann","Union Berlin","GER","DF",NA,30,2,2,0,0,20,3,15,0,0,20.2,2,47,22,25,7,3,4
"Nikola Soldo","Köln","CRO","DF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,0,0,0
"Nikolas Nartey","Stuttgart","DEN","DF","MF",22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9,8,1,1,1,0
"Nils Petersen","Freiburg","GER","FW",NA,33,0,1,0,0,9,2,22.2,0.11,0.5,17.7,0,5,3,2,0,0,0
"Noah Joel Sarenren Bazee","Augsburg","NGA","MF","FW",25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Noah Mbamba","Leverkusen","BEL","MF",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Noah Weißhaupt","Freiburg","GER","MF","DF",20,1,1,0,0,2,1,50,0,0,14.4,0,13,8,5,1,1,0
"Noussair Mazraoui","Bayern Munich","MAR","DF",NA,24,4,5,0,0,8,2,25,0.13,0.5,18.5,0,33,29,4,5,4,1
"Obite N'Dicka","Eint Frankfurt","CIV","DF",NA,22,0,1,0,0,17,3,17.6,0.06,0.33,12.7,0,13,12,1,1,1,0
"Odilon Kossounou","Leverkusen","CIV","DF",NA,21,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,16,14,2,3,3,0
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,24,1,1,0,0,4,1,25,0,0,9.5,0,13,12,1,1,1,0
"Oliver Baumann","Hoffenheim","GER","GK",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,1,1,0
"Oliver Burke","Werder Bremen","SCO","FW","MF",25,0,2,0,0,8,5,62.5,0.25,0.4,14,0,8,6,2,3,2,1
"Oliver Christensen","Hertha BSC","DEN","GK",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,7,5,2,1,1,0
"Omar Marmoush","Wolfsburg","EGY","FW",NA,23,1,6,0,0,48,16,33.3,0.1,0.31,15,1,43,26,17,5,3,2
"Ondrej Duda","Köln","SVK","MF",NA,27,0,0,0,0,12,3,25,0,0,18.6,0,22,17,5,3,2,1
"Ørjan Nyland","RB Leipzig","NOR","GK",NA,31,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,2,2,0
"Oscar Fraulo","Gladbach","DEN","FW","MF",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Ozan Kabak","Hoffenheim","TUR","DF",NA,22,2,4,0,0,24,6,25,0.08,0.33,13.8,0,15,7,8,4,1,3
"Pascal Klemens","Hertha BSC","GER","DF",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Pascal Stenzel","Stuttgart","GER","DF",NA,26,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,13,5,8,1,1,0
"Patrick Herrmann","Gladbach","GER","FW","MF",31,0,1,0,0,6,2,33.3,0.17,0.5,19.7,0,6,4,2,0,0,0
"Patrick Osterhage","Bochum","GER","MF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,7,4,0,0,0
"Patrick Wimmer","Wolfsburg","AUT","FW","MF",21,8,12,0,0,31,14,45.2,0.13,0.29,13.9,0,72,45,27,12,7,5
"Patrik Schick","Leverkusen","CZE","FW",NA,26,1,4,0,0,34,14,41.2,0.09,0.21,12.8,1,28,21,7,2,2,0
"Paul Jaeckel","Union Berlin","GER","DF",NA,24,0,1,0,0,2,2,100,0.5,0.5,11.3,0,11,8,3,0,0,0
"Paul Seguin","Union Berlin","GER","MF",NA,27,3,4,0,0,15,4,26.7,0.07,0.25,23.1,0,21,19,2,3,3,0
"Paul Wanner","Bayern Munich","GER","MF",NA,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Paulinho","Leverkusen","BRA","FW",NA,22,0,1,0,0,2,1,50,0.5,1,16.1,0,1,1,0,0,0,0
"Paulo Otávio","Wolfsburg","BRA","DF",NA,27,5,5,0,0,19,1,5.3,0,0,23.9,0,39,33,6,7,7,0
"Pavel Kadeřábek","Hoffenheim","CZE","DF",NA,30,1,2,0,0,8,1,12.5,0.13,1,10.5,0,38,33,5,3,3,0
"Paxten Aaronson","Eint Frankfurt","USA","MF","DF",18,0,0,0,0,4,1,25,0,0,18.7,0,8,4,4,2,1,1
"Péter Gulácsi","RB Leipzig","HUN","GK",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Peter Pekarík","Hertha BSC","SVK","DF",NA,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Philipp Förster","Bochum","GER","MF",NA,27,7,10,0,0,17,6,35.3,0.18,0.5,20.2,2,44,25,19,8,3,5
"Philipp Hofmann","Bochum","GER","FW",NA,29,2,10,0,0,52,21,40.4,0.15,0.38,12.8,0,59,46,13,7,6,1
"Philipp Lienhart","Freiburg","AUT","DF",NA,26,0,1,0,0,17,3,17.6,0.06,0.33,16.4,0,20,16,4,2,2,0
"Philipp Max","Eint Frankfurt","GER","DF",NA,28,1,1,0,0,9,3,33.3,0,0,18.3,2,31,17,14,1,1,0
"Piero Hincapié","Leverkusen","ECU","DF","MF",20,1,2,0,0,17,6,35.3,0.06,0.17,16.6,0,21,17,4,3,3,0
"Pierre Kunde","Bochum","CMR","MF","FW",27,0,1,0,0,4,1,25,0.25,1,24.7,0,7,5,2,0,0,0
"Rafael Borré","Eint Frankfurt","COL","MF","FW",26,2,4,1,1,24,7,29.2,0.04,0.14,13.1,0,32,24,8,3,2,1
"Rafał Gikiewicz","Augsburg","POL","GK",NA,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,7,3,4,1,0,1
"Ralf Fährmann","Schalke 04","GER","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,1,3,0,0,0
"Ramy Bensebaini","Gladbach","ALG","DF",NA,27,1,7,2,2,39,12,30.8,0.1,0.33,17.3,3,37,25,12,5,3,2
"Randal Kolo Muani","Eint Frankfurt","FRA","FW",NA,23,11,26,2,2,75,30,40,0.17,0.43,13,0,105,60,45,22,13,9
"Rani Khedira","Union Berlin","GER","MF",NA,28,0,2,0,0,24,3,12.5,0.08,0.67,22.1,0,34,27,7,3,2,1
"Raphael Framberger","Augsburg","GER","DF","FW",26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Raphaël Guerreiro","Dortmund","POR","DF","MF",28,12,16,0,0,33,14,42.4,0.12,0.29,19.8,6,111,83,28,15,14,1
"Reece Oxford","Augsburg","ENG","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Renato Veiga","Augsburg","POR","DF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,5,1,0,0,0
"Ricardo Pepi","Augsburg","USA","FW",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Ridle Baku","Wolfsburg","GER","DF","FW",24,3,8,0,0,28,12,42.9,0.18,0.42,19.1,0,64,50,14,7,5,2
"Ritsu Doan","Freiburg","JPN","MF","FW",24,4,9,0,0,57,27,47.4,0.09,0.19,17.3,0,72,45,27,10,6,4
"Robert Andrich","Leverkusen","GER","MF",NA,27,2,4,0,0,30,9,30,0.07,0.22,21.6,1,45,37,8,4,3,1
"Robert Gumny","Augsburg","POL","DF",NA,24,2,3,0,0,9,3,33.3,0.11,0.33,13.2,0,31,19,12,3,2,1
"Robert Skov","Hoffenheim","DEN","DF",NA,26,2,5,2,2,39,12,30.8,0.03,0.08,22.5,8,46,28,18,3,2,1
"Robert Wagner","Freiburg","GER","MF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"Robin Knoche","Union Berlin","GER","DF",NA,30,3,5,2,1,8,1,12.5,0.13,1,16,0,23,18,5,4,3,1
"Robin Zentner","Mainz 05","GER","GK",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9,3,6,2,1,1
"Rocco Reitz","Gladbach","GER","MF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Rodrigo Zalazar","Schalke 04","URU","MF","FW",22,6,7,0,0,38,13,34.2,0.03,0.08,21.6,10,63,23,40,8,5,3
"Roland Sallai","Freiburg","HUN","MF","FW",25,3,4,0,0,31,11,35.5,0.03,0.09,17.5,0,39,23,16,5,3,2
"Romano Schmid","Werder Bremen","AUT","MF","FW",22,3,4,0,0,18,3,16.7,0.06,0.33,21.4,0,49,43,6,3,3,0
"Ruben Vargas","Augsburg","SUI","MF","FW",23,4,7,0,0,21,6,28.6,0.14,0.5,20.4,1,31,22,9,4,3,1
"Ryan Gravenberch","Bayern Munich","NED","MF",NA,20,0,0,0,0,11,3,27.3,0,0,20.6,0,25,22,3,1,1,0
"Sadio Mané","Bayern Munich","SEN","FW","MF",30,5,12,2,1,53,20,37.7,0.11,0.3,12.8,0,61,44,17,11,8,3
"Saidy Janko","Bochum","GAM","DF",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,4,1,0,0,0
"Salih Özcan","Dortmund","TUR","MF",NA,24,1,1,0,0,3,1,33.3,0,0,9.3,0,24,21,3,1,1,0
"Sanoussy Ba","RB Leipzig","GER","DF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Sardar Azmoun","Leverkusen","IRN","FW","MF",27,1,5,0,0,28,10,35.7,0.14,0.4,12.1,0,33,27,6,4,1,3
"Sargis Adamyan","Köln","ARM","FW","MF",29,2,3,0,0,21,11,52.4,0.05,0.09,14,0,22,16,6,3,1,2
"Sasa Kalajdzic","Stuttgart","AUT","FW",NA,25,3,3,0,0,5,1,20,0,0,10.8,0,9,9,0,3,3,0
"Sebastiaan Bornauw","Wolfsburg","BEL","DF",NA,23,0,1,0,0,4,3,75,0.25,0.33,11.3,0,7,7,0,2,2,0
"Sebastian Polter","Schalke 04","GER","FW",NA,31,3,5,0,0,12,7,58.3,0.17,0.29,9.8,0,16,13,3,4,3,1
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,31,1,5,0,0,9,4,44.4,0.44,1,18.7,0,32,29,3,2,2,0
"Sebastian Rudy","Hoffenheim","GER","MF",NA,32,1,1,0,0,5,2,40,0,0,29.1,0,23,11,12,2,2,0
"Sébastien Haller","Dortmund","CIV","FW",NA,28,3,12,1,0,33,19,57.6,0.27,0.47,9.9,0,40,22,18,8,4,4
"Semir Telalovic","Gladbach","GER","MF","FW",22,0,0,0,0,1,1,100,0,0,25,0,0,0,0,0,0,0
"Sepp van den Berg","Schalke 04","NED","DF",NA,20,0,1,0,0,5,1,20,0.2,1,13,0,3,2,1,0,0,0
"Serge Gnabry","Bayern Munich","GER","FW","MF",27,5,19,1,1,81,40,49.4,0.16,0.33,15.5,1,88,59,29,14,9,5
"Serhou Guirassy","Stuttgart","GUI","FW",NA,26,0,11,2,2,47,18,38.3,0.19,0.5,15.7,4,47,28,19,1,0,1
"Sheraldo Becker","Union Berlin","SUR","FW",NA,27,7,18,0,0,67,26,38.8,0.16,0.42,18.3,0,90,74,16,13,12,1
"Sidi Sané","Schalke 04","GER","FW",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Silas Katompa","Stuttgart","COD","FW","MF",23,2,7,1,1,42,16,38.1,0.1,0.25,16.1,0,62,35,27,6,3,3
"Silvan Widmer","Mainz 05","SUI","DF",NA,29,2,4,0,0,19,6,31.6,0.11,0.33,10.8,0,41,23,18,3,1,2
"Silvère Ganvoula M'Boussy","Bochum","CGO","FW","MF",26,0,0,0,0,9,3,33.3,0,0,20.2,0,11,9,2,0,0,0
"Simon Terodde","Schalke 04","GER","FW",NA,34,0,5,1,0,43,19,44.2,0.12,0.26,12.4,0,57,41,16,5,2,3
"Simon Zoller","Bochum","GER","FW",NA,31,2,5,0,0,30,9,30,0.1,0.33,12.6,0,20,16,4,2,2,0
"Soichiro Kozuki","Schalke 04","JPN","FW","MF",21,0,1,0,0,14,6,42.9,0.07,0.17,18.9,0,10,9,1,0,0,0
"Soumaïla Coulibaly","Dortmund","FRA","DF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Stanley N'Soki","Hoffenheim","FRA","DF",NA,23,0,1,0,0,6,2,33.3,0.17,0.5,17.2,0,15,12,3,1,0,1
"Stefan Bell","Mainz 05","GER","DF",NA,30,1,1,0,0,7,2,28.6,0,0,10.4,0,17,16,1,3,2,1
"Stefan Lainer","Gladbach","AUT","DF",NA,29,0,0,0,0,6,4,66.7,0,0,13.1,0,13,11,2,0,0,0
"Stefan Posch","Hoffenheim","AUT","DF",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Steffen Tigges","Köln","GER","FW",NA,24,1,7,0,0,35,11,31.4,0.17,0.55,12.3,0,34,25,9,3,2,1
"Stevan Jovetić","Hertha BSC","MNE","FW","MF",32,2,6,0,0,27,6,22.2,0.15,0.67,18.4,1,32,24,8,6,5,1
"Suat Serdar","Hertha BSC","GER","MF",NA,25,2,6,0,0,23,7,30.4,0.17,0.57,19.3,0,41,29,12,4,4,0
"Sven Michel","Union Berlin","GER","FW","MF",32,1,4,1,1,15,2,13.3,0.13,1,24.2,0,13,12,1,2,2,0
"Sven Ulreich","Bayern Munich","GER","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Takuma Asano","Bochum","JPN","FW","MF",27,3,6,0,0,53,18,34,0.06,0.17,16.1,0,56,39,17,8,6,2
"Tanguy Coulibaly","Stuttgart","FRA","FW","DF",21,0,4,1,1,11,6,54.5,0.27,0.5,19.4,0,13,8,5,1,0,1
"Thomas Delaney","Hoffenheim","DEN","MF",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Thomas Kastanaras","Stuttgart","GRE","FW","DF",19,0,0,0,0,2,1,50,0,0,13.7,0,2,1,1,0,0,0
"Thomas Meunier","Dortmund","BEL","DF",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,17,15,2,0,0,0
"Thomas Müller","Bayern Munich","GER","FW","MF",32,8,15,0,0,47,23,48.9,0.15,0.3,12.5,0,86,74,12,12,10,2
"Thomas Ouwejan","Schalke 04","NED","DF",NA,25,1,1,0,0,5,1,20,0,0,25.8,0,29,12,17,2,0,2
"Thorgan Hazard","Dortmund","BEL","FW","DF",29,0,0,0,0,8,3,37.5,0,0,14.2,0,23,16,7,0,0,0
"Tiago Tomás","Stuttgart","POR","FW","MF",20,3,6,0,0,34,13,38.2,0.09,0.23,19.1,0,37,23,14,6,4,2
"Tim Lemperle","Köln","GER","FW","MF",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,7,4,3,0,0,0
"Tim Oermann","Bochum","GER","DF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tim Skarke","Union Berlin","GER","DF","MF",25,0,0,0,0,4,2,50,0,0,22.6,0,1,1,0,0,0,0
"Tim Skarke","Union Berlin","GER","DF","MF",25,0,0,0,0,4,2,50,0,0,22.6,0,19,12,7,1,1,0
"Tim Skarke","Union Berlin","GER","DF","MF",25,0,0,0,0,11,4,36.4,0.09,0.25,23.7,1,1,1,0,0,0,0
"Tim Skarke","Union Berlin","GER","DF","MF",25,0,0,0,0,11,4,36.4,0.09,0.25,23.7,1,19,12,7,1,1,0
"Tim Skarke","Schalke 04","GER","FW","MF",25,1,2,0,0,4,2,50,0,0,22.6,0,1,1,0,0,0,0
"Tim Skarke","Schalke 04","GER","FW","MF",25,1,2,0,0,4,2,50,0,0,22.6,0,19,12,7,1,1,0
"Tim Skarke","Schalke 04","GER","FW","MF",25,1,2,0,0,11,4,36.4,0.09,0.25,23.7,1,1,1,0,0,0,0
"Tim Skarke","Schalke 04","GER","FW","MF",25,1,2,0,0,11,4,36.4,0.09,0.25,23.7,1,19,12,7,1,1,0
"Timo Baumgartl","Union Berlin","GER","DF",NA,26,1,1,0,0,4,2,50,0,0,11.5,0,8,7,1,1,1,0
"Timo Hübers","Köln","GER","DF",NA,26,0,3,0,0,15,7,46.7,0.2,0.43,10.9,0,13,13,0,1,1,0
"Timo Werner","RB Leipzig","GER","FW","MF",26,3,12,0,0,61,24,39.3,0.15,0.38,15,0,54,40,14,7,6,1
"Timothée Kolodziejczak","Schalke 04","FRA","DF",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Timothy Chandler","Eint Frankfurt","USA","DF",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Timothy Fosu-Mensah","Leverkusen","NED","DF",NA,24,0,0,0,0,3,2,66.7,0,0,24.5,0,5,5,0,0,0,0
"Tjark Ernst","Hertha BSC","GER","GK",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tobias Mohr","Schalke 04","GER","DF","MF",26,3,3,0,0,12,1,8.3,0,0,19.3,1,29,17,12,4,3,1
"Tobias Sippel","Gladbach","GER","GK",NA,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tolga Ciğerci","Hertha BSC","TUR","MF",NA,30,1,1,0,0,9,3,33.3,0,0,29.4,1,19,12,7,1,1,0
"Tom Bischof","Hoffenheim","GER","MF","FW",17,0,0,0,0,7,2,28.6,0,0,22.4,0,7,5,2,0,0,0
"Tom Krauß","Schalke 04","GER","MF",NA,21,0,2,0,0,25,9,36,0.08,0.22,19.3,0,44,37,7,4,3,1
"Tom Rothe","Dortmund","GER","DF",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tomáš Koubek","Augsburg","CZE","GK",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,1,1,0
"Tony Jantschke","Gladbach","GER","DF","MF",32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tony Rölke","Hertha BSC","GER","FW",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tuta","Eint Frankfurt","BRA","DF",NA,23,1,3,0,0,17,3,17.6,0.12,0.67,17,0,20,15,5,1,1,0
"Tymoteusz Puchacz","Union Berlin","POL","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Umut Tohumcu","Hoffenheim","GER","MF","DF",17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,5,1,0,0,0
"Vassilis Lambropoulos","Bochum","GRE","DF",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,4,1,0,0,0
"Veit Stange","Hertha BSC","GER","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Vincenzo Grifo","Freiburg","ITA","MF","FW",29,5,20,8,7,58,25,43.1,0.14,0.32,22.6,15,131,83,48,15,5,10
"Vladimír Darida","Hertha BSC","CZE","MF",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Waldemar Anton","Stuttgart","GER","DF",NA,26,2,3,0,0,24,5,20.8,0.04,0.2,18.3,0,39,28,11,5,3,2
"Wataru Endo","Stuttgart","JPN","MF",NA,29,4,9,0,0,45,15,33.3,0.11,0.33,16.7,0,84,67,17,9,5,4
"Wilfried Kanga","Hertha BSC","CIV","FW",NA,24,0,2,0,0,25,9,36,0.08,0.22,11.7,0,34,28,6,1,1,0
"Willi Orban","RB Leipzig","HUN","DF",NA,29,0,4,0,0,27,10,37,0.15,0.4,11.5,1,24,16,8,2,1,1
"Xaver Schlager","RB Leipzig","AUT","MF",NA,24,1,2,0,0,5,1,20,0.2,1,23.6,0,30,26,4,6,6,0
"Yann Sommer","Bayern Munich","SUI","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Yann Sommer","Bayern Munich","SUI","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Yann Sommer","Gladbach","SUI","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Yann Sommer","Gladbach","SUI","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Yannick Gerhardt","Wolfsburg","GER","MF",NA,28,4,10,0,0,27,13,48.1,0.22,0.46,12,0,45,36,9,8,7,1
"Yannik Keitel","Freiburg","GER","MF",NA,22,2,2,0,0,4,3,75,0,0,16.8,0,11,11,0,3,3,0
"Youssoufa Moukoko","Dortmund","GER","FW",NA,17,3,10,0,0,35,19,54.3,0.2,0.37,14.9,0,29,19,10,7,5,2
"Yussuf Poulsen","RB Leipzig","DEN","FW",NA,28,1,3,0,0,13,6,46.2,0.15,0.33,13.4,0,13,7,6,2,1,1
"Yvandro Borges Sanches","Gladbach","LUX","FW","MF",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0
