"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Keven Schlotterbeck","Freiburg","GER","DF",NA,25,0,0,0,208,315,66,68,96,70.8,29,67,43.3,111,145,76.6,4,1,0,5,1,1,0,0,0,0,0,0,437,1,0,0,1,100
"Keven Schlotterbeck","Bochum","GER","DF",NA,25,1,21,3,208,315,66,68,96,70.8,29,67,43.3,111,145,76.6,4,1,0,5,1,1,0,0,0,0,0,0,437,1,0,0,1,100
"Kevin Akpoguma","Hoffenheim","NGA","DF",NA,27,17,85,23,814,1024,79.5,275,319,86.2,83,162,51.2,437,495,88.3,5,10,3,966,56,30,1,14,8,26,0,2,1306,22,7,31.8,13,59.1
"Kevin Behrens","Union Berlin","GER","FW",NA,31,11,71,92,283,483,58.6,161,249,64.7,19,28,67.9,89,145,61.4,21,26,1,471,8,0,2,0,8,3,0,4,687,24,12,50,8,33.3
"Kevin Kampl","RB Leipzig","SVN","MF",NA,31,23,80,15,791,898,88.1,396,436,90.8,50,64,78.1,328,354,92.7,12,14,1,872,24,23,6,2,4,1,0,2,1016,12,9,75,2,16.7
"Kevin Paredes","Wolfsburg","USA","FW","MF",19,24,29,40,159,211,75.4,82,98,83.7,12,27,44.4,59,73,80.8,13,16,5,190,20,6,0,3,22,14,0,1,277,15,4,26.7,7,46.7
"Kevin Schade","Freiburg","GER","FW","MF",20,7,3,20,26,55,47.3,14,25,56,0,1,0,8,13,61.5,0,1,0,54,1,0,0,0,3,0,0,0,100,12,3,25,8,66.7
"Kevin Stöger","Bochum","AUT","MF",NA,28,43,214,98,1114,1607,69.3,504,609,82.8,163,321,50.8,414,570,72.6,68,46,11,1351,242,99,9,8,156,18,85,14,1917,52,22,42.3,21,40.4
"Kevin Vogt","Hoffenheim","GER","DF",NA,30,16,104,3,1033,1201,86,272,304,89.5,171,242,70.7,578,629,91.9,4,13,2,1127,70,52,0,13,3,1,0,4,1352,2,2,100,0,0
"Kevin-Prince Boateng","Hertha BSC","GHA","MF",NA,35,2,24,20,185,252,73.4,90,114,78.9,23,34,67.6,66,86,76.7,3,2,0,224,27,9,1,0,7,10,0,1,320,4,1,25,3,75
"Kilian Fischer","Wolfsburg","GER","DF","FW",21,6,23,21,223,273,81.7,109,120,90.8,19,31,61.3,91,109,83.5,5,4,4,210,63,4,0,0,12,59,0,0,327,6,3,50,3,50
"Kiliann Sildillia","Freiburg","FRA","DF","MF",20,20,81,47,787,1103,71.4,316,402,78.6,118,183,64.5,333,448,74.3,10,9,4,893,207,20,1,5,26,187,0,3,1306,27,12,44.4,14,51.9
"Kingsley Coman","Bayern Munich","FRA","FW","MF",26,98,70,296,640,806,79.4,359,406,88.4,48,78,61.5,218,269,81,42,44,17,788,15,1,4,8,74,12,2,3,1006,92,47,51.1,33,35.9
"Kingsley Ehizibue","Köln","NED","DF",NA,27,1,2,3,15,24,62.5,8,10,80,4,6,66.7,3,6,50,0,1,0,18,6,1,0,0,0,5,0,0,33,1,0,0,1,100
"Kingsley Schindler","Köln","GHA","DF","MF",29,20,50,75,352,546,64.5,133,169,78.7,37,86,43,173,243,71.2,10,12,3,438,106,4,0,1,45,99,3,2,699,22,8,36.4,11,50
"Ko Itakura","Gladbach","JPN","DF",NA,25,19,59,4,1424,1568,90.8,504,530,95.1,75,127,59.1,838,886,94.6,4,5,0,1528,38,33,1,2,2,5,0,2,1787,11,8,72.7,1,9.1
"Konrad Laimer","RB Leipzig","AUT","MF",NA,25,51,93,52,596,751,79.4,294,339,86.7,39,77,50.6,241,279,86.4,16,17,2,720,28,19,7,5,12,9,0,3,985,56,32,57.1,18,32.1
"Konstantinos Mavropanos","Stuttgart","GRE","DF",NA,24,34,120,13,1255,1512,83,370,430,86,246,329,74.8,631,711,88.7,15,12,2,1339,166,59,2,49,6,107,0,7,1875,40,16,40,16,40
"Kostas Stafylidis","Bochum","GRE","DF","MF",28,9,26,14,297,423,70.2,113,128,88.3,42,89,47.2,139,190,73.2,7,5,4,360,61,10,1,8,26,48,3,2,564,14,8,57.1,4,28.6
"Kristian Pedersen","Köln","DEN","DF",NA,27,6,10,3,121,173,69.9,48,59,81.4,12,25,48,58,78,74.4,2,1,0,135,38,3,0,2,4,35,0,0,215,7,2,28.6,5,71.4
"Kristijan Jakić","Eint Frankfurt","CRO","DF","MF",25,16,59,19,741,954,77.7,317,370,85.7,58,122,47.5,354,417,84.9,7,8,2,867,84,28,1,4,10,54,0,3,1129,15,8,53.3,7,46.7
"Lars Stindl","Gladbach","GER","FW","MF",33,22,77,89,624,776,80.4,341,398,85.7,45,64,70.3,203,238,85.3,40,17,1,742,31,15,6,4,19,3,11,3,980,22,8,36.4,11,50
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,22,17,54,49,379,557,68,226,285,79.3,16,44,36.4,118,170,69.4,16,5,1,547,7,7,2,0,6,0,0,3,870,19,5,26.3,9,47.4
"Lee Buchanan","Werder Bremen","ENG","DF","FW",21,10,21,20,179,267,67,74,93,79.6,26,61,42.6,77,107,72,5,5,2,228,39,1,1,3,18,38,0,0,350,7,0,0,6,85.7
"Lee Jae-sung","Mainz 05","KOR","MF",NA,29,29,69,103,564,785,71.8,298,371,80.3,37,78,47.4,198,255,77.6,27,26,7,766,12,4,2,5,32,5,0,7,1028,37,25,67.6,6,16.2
"Leo Greiml","Schalke 04","AUT","DF",NA,21,4,10,1,160,197,81.2,41,46,89.1,17,37,45.9,101,111,91,1,1,0,191,6,4,1,0,3,2,0,0,241,1,1,100,0,0
"Leon Goretzka","Bayern Munich","GER","MF",NA,27,42,114,62,826,1012,81.6,455,515,88.3,45,72,62.5,290,354,81.9,21,19,0,984,24,18,4,2,10,4,0,4,1272,17,9,52.9,6,35.3
"Leonardo Bittencourt","Werder Bremen","GER","MF","DF",28,51,74,93,579,792,73.1,316,360,87.8,30,82,36.6,212,278,76.3,15,26,5,756,35,3,2,6,49,31,1,1,1031,64,26,40.6,30,46.9
"Leroy Sané","Bayern Munich","GER","MF","FW",26,77,134,198,880,1078,81.6,533,614,86.8,43,69,62.3,264,311,84.9,35,47,1,1053,20,0,9,3,16,9,5,5,1379,136,75,55.1,56,41.2
"Lilian Egloff","Stuttgart","GER","MF","FW",19,8,7,22,42,73,57.5,29,39,74.4,1,5,20,11,16,68.8,4,3,0,66,4,0,2,0,2,1,0,3,113,5,3,60,1,20
"Linton Maina","Köln","GER","FW","MF",23,90,61,173,474,684,69.3,279,332,84,23,62,37.1,155,213,72.8,35,25,9,640,43,5,1,1,87,15,18,1,932,68,22,32.4,38,55.9
"Luca Kilian","Köln","GER","DF",NA,22,14,53,4,585,685,85.4,147,169,87,56,101,55.4,377,399,94.5,3,1,0,662,20,13,0,5,1,4,0,3,801,4,2,50,1,25
"Luca Netz","Gladbach","GER","DF",NA,19,12,12,32,279,348,80.2,161,176,91.5,11,31,35.5,99,121,81.8,5,3,0,286,61,9,1,0,6,48,4,1,446,13,10,76.9,3,23.1
"Luca Pellegrini","Eint Frankfurt","ITA","DF",NA,23,19,22,28,292,431,67.7,140,164,85.4,38,90,42.2,106,137,77.4,8,4,2,315,113,13,1,7,54,81,19,3,514,26,11,42.3,12,46.2
"Luca Pfeiffer","Stuttgart","GER","FW",NA,25,9,22,38,129,201,64.2,68,96,70.8,11,16,68.8,44,67,65.7,12,5,1,186,14,0,1,4,1,0,0,1,255,6,2,33.3,3,50
"Luca Waldschmidt","Wolfsburg","GER","FW","MF",26,5,12,26,117,153,76.5,73,85,85.9,4,11,36.4,34,44,77.3,1,2,0,143,10,0,1,0,3,1,1,0,202,2,1,50,1,50
"Lucas Alario","Eint Frankfurt","ARG","FW","MF",29,2,8,17,56,85,65.9,29,41,70.7,4,5,80,20,28,71.4,1,0,0,80,5,0,0,0,0,0,0,0,131,8,5,62.5,3,37.5
"Lucas Hernández","Bayern Munich","FRA","DF",NA,26,3,34,4,337,377,89.4,133,140,95,43,51,84.3,153,170,90,1,2,0,347,27,3,0,9,2,24,0,3,407,3,1,33.3,1,33.3
"Lucas Höler","Freiburg","GER","FW","MF",28,19,33,87,314,483,65,188,259,72.6,15,23,65.2,91,139,65.5,13,11,1,469,13,2,0,0,11,2,0,1,671,21,11,52.4,7,33.3
"Lucas Tousart","Hertha BSC","FRA","MF",NA,25,37,93,79,530,885,59.9,268,402,66.7,36,94,38.3,197,282,69.9,18,9,3,869,12,9,1,3,28,2,0,4,1347,53,23,43.4,24,45.3
"Ludovic Ajorque","Mainz 05","FRA","FW","MF",28,5,31,85,243,415,58.6,153,231,66.2,22,28,78.6,55,104,52.9,13,8,0,398,14,1,1,5,4,2,0,3,555,12,7,58.3,4,33.3
"Lukas Klostermann","RB Leipzig","GER","DF",NA,26,5,40,12,687,784,87.6,282,305,92.5,44,79,55.7,355,380,93.4,1,3,0,752,29,15,2,0,4,14,0,3,873,2,1,50,1,50
"Lukas Kübler","Freiburg","GER","DF",NA,29,11,57,50,569,827,68.8,240,294,81.6,67,146,45.9,244,333,73.3,7,9,4,701,123,8,1,2,33,115,0,3,1017,8,5,62.5,3,37.5
"Lukas Nmecha","Wolfsburg","GER","FW",NA,23,15,18,70,133,201,66.2,69,92,75,10,14,71.4,43,62,69.4,6,5,0,188,12,0,1,2,2,3,0,1,317,26,10,38.5,8,30.8
"Lukas Petkov","Augsburg","BUL","MF","FW",21,1,2,2,18,34,52.9,9,16,56.3,3,6,50,5,9,55.6,0,0,0,32,2,0,0,0,0,1,0,0,62,4,1,25,3,75
"Mads Pedersen","Augsburg","DEN","DF","MF",25,35,46,51,473,696,68,214,258,82.9,41,90,45.6,204,306,66.7,15,13,6,506,187,16,0,7,46,162,9,3,931,39,17,43.6,21,53.8
"Mahmoud Dahoud","Dortmund","GER","MF",NA,26,5,25,4,213,259,82.2,89,103,86.4,30,45,66.7,91,93,97.8,4,1,0,253,4,2,1,1,3,0,2,2,302,5,3,60,2,40
"Malick Thiaw","Schalke 04","GER","DF",NA,20,1,3,0,108,123,87.8,25,30,83.3,11,14,78.6,72,79,91.1,0,0,0,121,2,2,0,1,0,0,0,0,171,2,1,50,1,50
"Manu Koné","Gladbach","FRA","MF",NA,21,59,166,55,1187,1377,86.2,644,704,91.5,58,89,65.2,451,505,89.3,20,16,0,1345,21,19,2,5,6,2,0,11,1796,118,57,48.3,38,32.2
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,27,11,81,1,1011,1303,77.6,379,441,85.9,99,197,50.3,518,608,85.2,9,6,0,1230,68,67,2,17,2,0,0,5,1644,17,11,64.7,4,23.5
"Marcel Halstenberg","RB Leipzig","GER","DF",NA,30,22,59,66,918,1171,78.4,432,490,88.2,62,127,48.8,414,498,83.1,19,16,5,967,199,32,0,6,45,150,17,5,1330,17,10,58.8,7,41.2
"Marcel Sabitzer","Bayern Munich","AUT","MF",NA,28,7,52,19,402,466,86.3,210,230,91.3,19,32,59.4,159,181,87.8,6,5,0,451,12,6,1,2,5,4,1,3,548,3,1,33.3,2,66.7
"Marcin Kamiński","Schalke 04","POL","DF",NA,30,2,25,3,254,314,80.9,81,88,92,47,73,64.4,124,144,86.1,2,1,0,289,23,19,0,3,3,2,0,2,380,1,1,100,0,0
"Marco Friedl","Werder Bremen","AUT","DF",NA,24,14,115,11,1407,1731,81.3,436,468,93.2,260,424,61.3,692,784,88.3,8,18,6,1636,90,58,1,35,27,22,10,5,2074,16,10,62.5,5,31.3
"Marco Reus","Dortmund","GER","MF","FW",33,33,45,78,450,568,79.2,259,309,83.8,9,24,37.5,148,170,87.1,20,9,1,525,42,19,0,1,19,3,6,1,731,25,9,36,13,52
"Marco Richter","Hertha BSC","GER","MF","FW",24,38,68,102,461,747,61.7,206,264,78,62,149,41.6,170,260,65.4,20,26,5,609,134,18,1,9,82,80,28,4,1074,88,36,40.9,43,48.9
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",26,16,30,81,231,350,66,133,186,71.5,6,11,54.5,80,112,71.4,6,6,1,336,12,1,1,0,6,1,0,2,539,36,12,33.3,20,55.6
"Marcus Thuram","Gladbach","FRA","FW",NA,24,75,46,170,415,561,74,260,324,80.2,6,14,42.9,116,150,77.3,29,20,0,516,43,0,1,0,11,0,0,2,945,92,41,44.6,32,34.8
"Mario Götze","Eint Frankfurt","GER","MF",NA,30,57,149,212,1130,1527,74,621,724,85.8,72,161,44.7,376,496,75.8,42,44,10,1397,119,28,12,9,102,14,38,11,1820,75,25,33.3,45,60
"Marius Bülter","Schalke 04","GER","FW","MF",29,78,86,199,439,762,57.6,258,332,77.7,37,94,39.4,127,230,55.2,39,44,23,736,20,0,5,6,118,20,0,6,1117,96,32,33.3,53,55.2
"Marius Wolf","Dortmund","GER","DF",NA,27,60,91,151,834,1061,78.6,428,484,88.4,75,129,58.1,302,366,82.5,22,29,14,889,172,21,4,8,61,149,2,0,1265,62,34,54.8,22,35.5
"Mark Flekken","Freiburg","NED","GK",NA,29,0,0,0,1035,1468,70.5,93,97,95.9,443,856,51.8,498,506,98.4,4,3,0,1138,324,93,0,15,0,0,0,6,1550,3,3,100,0,0
"Mark Uth","Köln","GER","MF","FW",30,0,1,1,11,15,73.3,5,7,71.4,1,3,33.3,5,5,100,0,0,0,12,3,1,0,0,2,0,1,0,20,2,1,50,1,50
"Márton Dárdai","Hertha BSC","HUN","DF","MF",20,2,21,0,225,378,59.5,66,91,72.5,38,115,33,120,162,74.1,4,2,0,359,17,14,1,7,1,2,1,2,485,4,3,75,0,0
"Marvin Ducksch","Werder Bremen","GER","FW",NA,28,31,58,215,583,956,61,294,390,75.4,81,198,40.9,170,288,59,52,21,6,742,206,69,8,15,164,6,91,8,1251,38,15,39.5,20,52.6
"Marvin Friedrich","Gladbach","GER","DF",NA,26,3,35,6,830,965,86,281,301,93.4,64,125,51.2,481,517,93,5,1,0,928,33,30,1,7,1,3,0,4,1094,2,2,100,0,0
"Marvin Plattenhardt","Hertha BSC","GER","DF",NA,30,24,84,52,794,1208,65.7,385,431,89.3,88,258,34.1,306,457,67,30,8,6,801,403,81,0,9,156,262,60,4,1445,18,3,16.7,10,55.6
"Mathias Olesen","Köln","LUX","MF",NA,21,2,15,11,123,157,78.3,61,75,81.3,10,16,62.5,41,48,85.4,2,3,1,151,5,1,0,2,2,0,0,1,193,4,2,50,1,25
"Mathys Tel","Bayern Munich","FRA","FW",NA,17,12,11,59,126,157,80.3,72,83,86.7,4,4,100,48,57,84.2,6,5,3,152,5,1,0,0,4,0,0,0,240,30,10,33.3,18,60
"Mats Hummels","Dortmund","GER","DF",NA,33,21,114,6,1468,1677,87.5,403,447,90.2,247,338,73.1,800,841,95.1,12,10,3,1615,58,53,2,25,6,5,0,4,1952,10,6,60,4,40
"Matthias Ginter","Freiburg","GER","DF",NA,28,23,122,11,1566,1903,82.3,436,506,86.2,216,350,61.7,903,1006,89.8,13,12,1,1826,68,58,2,12,8,4,0,9,2231,4,2,50,2,50
"Matthijs de Ligt","Bayern Munich","NED","DF",NA,22,17,143,14,1902,2088,91.1,619,660,93.8,162,216,75,1114,1178,94.6,6,6,1,2038,45,38,0,15,2,6,0,5,2322,4,0,0,4,100
"Mattias Svanberg","Wolfsburg","SWE","MF","FW",23,29,74,85,394,567,69.5,188,247,76.1,38,74,51.4,146,191,76.4,27,23,6,532,34,8,3,5,37,5,13,1,811,45,17,37.8,22,48.9
"Max Kruse","Wolfsburg","GER","MF","FW",34,4,7,30,90,121,74.4,36,49,73.5,9,12,75,42,48,87.5,3,3,1,105,16,3,1,3,6,8,2,0,144,4,2,50,2,50
"Maxence Lacroix","Wolfsburg","FRA","DF",NA,22,15,83,4,952,1095,86.9,242,272,89,115,176,65.3,589,628,93.8,3,0,0,1029,64,48,1,11,3,5,0,2,1298,8,7,87.5,1,12.5
"Maxim Leitsch","Mainz 05","GER","DF",NA,24,5,25,1,249,328,75.9,105,127,82.7,27,50,54,114,142,80.3,1,1,0,319,9,6,0,2,0,1,0,0,405,1,0,0,1,100
"Maximilian Arnold","Wolfsburg","GER","MF",NA,28,29,150,19,1269,1642,77.3,360,405,88.9,247,448,55.1,645,741,87,43,19,2,1335,296,177,6,32,154,9,87,11,1927,17,8,47.1,5,29.4
"Maximilian Bauer","Augsburg","GER","DF",NA,22,11,40,2,551,758,72.7,177,208,85.1,74,178,41.6,290,342,84.8,4,2,0,722,34,28,0,7,2,6,0,2,982,5,2,40,1,20
"Maximilian Eggestein","Freiburg","GER","MF",NA,25,20,93,46,660,864,76.4,355,435,81.6,36,56,64.3,239,282,84.8,23,18,2,852,9,9,2,2,12,0,0,3,1099,17,9,52.9,5,29.4
"Maximilian Mittelstädt","Hertha BSC","GER","DF","MF",25,29,37,29,326,472,69.1,182,206,88.3,21,74,28.4,113,168,67.3,11,7,4,347,123,5,1,5,39,105,13,2,616,33,19,57.6,12,36.4
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,3,1,6,109,138,79,65,75,86.7,5,5,100,29,38,76.3,4,1,0,34,8,2,0,0,7,1,5,0,51,2,0,0,2,100
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,3,1,6,109,138,79,65,75,86.7,5,5,100,29,38,76.3,4,1,0,34,8,2,0,0,7,1,5,0,196,10,5,50,5,50
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,3,1,6,109,138,79,65,75,86.7,5,5,100,29,38,76.3,4,1,0,133,3,1,0,1,0,0,0,2,51,2,0,0,2,100
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,3,1,6,109,138,79,65,75,86.7,5,5,100,29,38,76.3,4,1,0,133,3,1,0,1,0,0,0,2,196,10,5,50,5,50
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,3,1,6,27,42,64.3,17,19,89.5,2,9,22.2,7,9,77.8,1,1,0,34,8,2,0,0,7,1,5,0,51,2,0,0,2,100
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,3,1,6,27,42,64.3,17,19,89.5,2,9,22.2,7,9,77.8,1,1,0,34,8,2,0,0,7,1,5,0,196,10,5,50,5,50
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,3,6,24,109,138,79,65,75,86.7,5,5,100,29,38,76.3,4,1,0,133,3,1,0,1,0,0,0,2,51,2,0,0,2,100
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,3,6,24,109,138,79,65,75,86.7,5,5,100,29,38,76.3,4,1,0,133,3,1,0,1,0,0,0,2,196,10,5,50,5,50
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,3,6,24,27,42,64.3,17,19,89.5,2,9,22.2,7,9,77.8,1,1,0,133,3,1,0,1,0,0,0,2,51,2,0,0,2,100
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,3,6,24,27,42,64.3,17,19,89.5,2,9,22.2,7,9,77.8,1,1,0,133,3,1,0,1,0,0,0,2,196,10,5,50,5,50
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,3,1,6,27,42,64.3,17,19,89.5,2,9,22.2,7,9,77.8,1,1,0,133,3,1,0,1,0,0,0,2,51,2,0,0,2,100
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,3,1,6,27,42,64.3,17,19,89.5,2,9,22.2,7,9,77.8,1,1,0,133,3,1,0,1,0,0,0,2,196,10,5,50,5,50
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,3,6,24,109,138,79,65,75,86.7,5,5,100,29,38,76.3,4,1,0,34,8,2,0,0,7,1,5,0,51,2,0,0,2,100
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,3,6,24,109,138,79,65,75,86.7,5,5,100,29,38,76.3,4,1,0,34,8,2,0,0,7,1,5,0,196,10,5,50,5,50
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,3,6,24,27,42,64.3,17,19,89.5,2,9,22.2,7,9,77.8,1,1,0,34,8,2,0,0,7,1,5,0,51,2,0,0,2,100
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,3,6,24,27,42,64.3,17,19,89.5,2,9,22.2,7,9,77.8,1,1,0,34,8,2,0,0,7,1,5,0,196,10,5,50,5,50
"Maya Yoshida","Schalke 04","JPN","DF",NA,33,7,85,4,1071,1407,76.1,252,318,79.2,163,326,50,653,729,89.6,4,10,1,1338,63,57,2,14,8,5,0,6,1716,8,6,75,2,25
"Mehmet Aydin","Schalke 04","GER","DF","FW",20,9,15,21,178,280,63.6,88,112,78.6,15,35,42.9,72,105,68.6,4,5,3,220,56,4,1,1,23,51,1,4,380,14,4,28.6,7,50
"Mergim Berisha","Augsburg","GER","FW",NA,24,20,28,99,161,342,47.1,72,120,60,17,55,30.9,66,125,52.8,20,10,3,267,73,18,1,1,77,0,34,2,551,31,5,16.1,20,64.5
"Michael Frey","Schalke 04","SUI","FW",NA,28,10,22,65,127,222,57.2,81,129,62.8,4,12,33.3,33,49,67.3,10,5,2,214,7,0,2,0,8,1,0,1,347,20,5,25,12,60
"Michael Gregoritsch","Freiburg","AUT","FW",NA,28,22,57,124,297,541,54.9,178,290,61.4,14,28,50,80,145,55.2,24,16,1,529,7,1,1,3,13,5,0,5,793,38,11,28.9,18,47.4
"Micky van de Ven","Wolfsburg","NED","DF",NA,21,43,111,23,1541,1758,87.7,459,502,91.4,145,236,61.4,927,982,94.4,6,5,0,1632,125,46,0,14,12,79,0,1,2043,32,19,59.4,8,25
"Miloš Pantović","Union Berlin","SRB","MF",NA,26,2,4,4,46,75,61.3,27,35,77.1,4,10,40,13,23,56.5,0,2,1,73,0,0,0,0,3,0,0,2,108,1,0,0,0,0
"Miloš Veljković","Werder Bremen","SRB","DF",NA,26,5,81,3,1145,1411,81.1,265,308,86,202,326,62,665,739,90,7,2,0,1355,50,48,2,18,3,2,0,6,1645,4,3,75,1,25
"Mitchel Bakker","Leverkusen","NED","DF","MF",22,28,57,65,764,968,78.9,443,505,87.7,47,93,50.5,258,328,78.7,17,14,2,790,177,14,1,8,26,162,1,1,1139,39,11,28.2,21,53.8
"Mitchell Weiser","Werder Bremen","GER","DF","FW",28,62,120,169,960,1341,71.6,494,592,83.4,83,168,49.4,357,483,73.9,40,48,17,1057,281,8,7,14,75,273,0,3,1789,121,43,35.5,58,47.9
"Moanes Dabbur","Hoffenheim","ISR","FW",NA,30,10,33,61,204,287,71.1,134,173,77.5,5,12,41.7,49,69,71,16,8,0,277,9,0,1,1,6,3,0,1,408,29,13,44.8,16,55.2
"Mohamed Simakan","RB Leipzig","FRA","DF",NA,22,32,88,72,901,1108,81.3,451,508,88.8,65,120,54.2,368,431,85.4,11,16,2,992,113,13,3,7,14,100,0,3,1301,31,12,38.7,15,48.4
"Moritz Broschinski","Bochum","GER","FW","MF",21,7,3,17,29,50,58,20,30,66.7,2,3,66.7,7,11,63.6,1,0,0,49,1,0,0,0,3,0,0,0,88,3,0,0,2,66.7
"Moritz Jenz","Schalke 04","GER","DF",NA,23,6,18,1,374,489,76.5,103,126,81.7,69,121,57,201,231,87,1,2,1,450,37,32,0,4,1,0,0,2,614,2,1,50,1,50
"Morten Thorsby","Union Berlin","NOR","MF",NA,26,0,15,21,119,191,62.3,70,98,71.4,5,13,38.5,35,60,58.3,7,4,1,178,11,1,0,1,3,0,0,2,297,2,0,0,2,100
"Moussa Diaby","Leverkusen","FRA","FW","MF",23,125,104,258,741,1003,73.9,428,516,82.9,53,94,56.4,226,292,77.4,58,52,15,938,57,6,12,5,95,28,13,8,1279,105,51,48.6,45,42.9
"Muhammed Damar","Hoffenheim","GER","MF",NA,18,2,9,7,52,65,80,30,34,88.2,0,2,0,19,21,90.5,3,1,0,63,1,0,0,0,2,1,0,1,94,6,0,0,5,83.3
"Myziane Maolida","Hertha BSC","COM","FW","MF",23,1,0,9,8,15,53.3,4,7,57.1,1,1,100,3,6,50,1,0,0,14,0,0,0,0,1,0,0,1,26,4,2,50,2,50
"Nadiem Amiri","Leverkusen","GER","MF","FW",25,30,55,30,423,507,83.4,212,233,91,45,68,66.2,149,168,88.7,15,9,1,472,32,14,4,4,16,4,9,3,624,38,18,47.4,14,36.8
"Naouirou Ahamada","Stuttgart","FRA","MF",NA,20,43,56,54,449,529,84.9,223,242,92.1,21,40,52.5,187,204,91.7,15,7,2,514,13,4,2,1,6,5,0,2,674,44,20,45.5,20,45.5
"Nathan N'Goumou","Gladbach","FRA","FW",NA,22,23,14,63,166,226,73.5,108,127,85,8,12,66.7,39,59,66.1,3,7,5,206,19,3,0,0,20,15,0,1,308,27,7,25.9,14,51.9
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,29,41,90,200,581,929,62.5,323,457,70.7,59,91,64.8,167,271,61.6,34,27,1,908,17,0,4,15,20,1,0,4,1227,60,31,51.7,22,36.7
"Nico Elvedi","Gladbach","SUI","DF",NA,25,20,83,5,1967,2149,91.5,704,749,94,157,209,75.1,1082,1140,94.9,5,1,0,2072,74,55,2,3,0,1,0,3,2492,3,1,33.3,2,66.7
"Nico Schlotterbeck","Dortmund","GER","DF",NA,22,39,159,14,1648,1910,86.3,558,609,91.6,215,335,64.2,860,920,93.5,14,11,0,1846,62,53,2,49,11,9,0,2,2173,19,11,57.9,4,21.1
"Nicolai Rapp","Werder Bremen","GER","MF","DF",25,1,5,0,47,59,79.7,20,24,83.3,8,11,72.7,17,21,81,0,1,0,56,3,2,0,1,1,1,0,0,68,1,0,0,1,100
"Nicolas Cozza","Wolfsburg","FRA","DF",NA,23,2,4,2,33,44,75,16,19,84.2,3,9,33.3,14,15,93.3,0,0,0,41,3,1,0,0,0,2,0,0,53,1,0,0,0,0
"Nicolas Höfler","Freiburg","GER","MF",NA,32,12,110,10,1149,1386,82.9,478,554,86.3,88,125,70.4,534,609,87.7,5,8,0,1284,97,50,1,4,1,1,0,5,1690,28,17,60.7,10,35.7
"Niklas Dorsch","Augsburg","GER","MF",NA,24,2,14,0,140,183,76.5,56,69,81.2,14,25,56,68,84,81,1,2,0,172,11,11,1,0,1,0,0,0,237,8,5,62.5,3,37.5
"Niklas Schmidt","Werder Bremen","GER","MF",NA,24,26,64,49,446,601,74.2,187,222,84.2,82,125,65.6,170,214,79.4,16,25,5,577,23,9,2,18,31,8,5,1,718,46,33,71.7,10,21.7
"Niklas Stark","Werder Bremen","GER","DF",NA,27,9,65,3,1027,1244,82.6,287,324,88.6,145,229,63.3,587,660,88.9,4,5,1,1205,38,34,1,5,2,4,0,1,1516,2,2,100,0,0
"Niklas Süle","Dortmund","GER","DF",NA,26,37,137,57,1677,1851,90.6,659,701,94,211,260,81.2,770,830,92.8,17,9,2,1751,99,47,1,34,16,52,0,1,2031,10,9,90,1,10
"Niko Gießelmann","Union Berlin","GER","DF",NA,30,14,50,50,496,744,66.7,219,265,82.6,77,146,52.7,192,288,66.7,22,22,11,521,221,23,0,3,88,165,33,2,889,14,4,28.6,8,57.1
"Nikola Soldo","Köln","CRO","DF",NA,21,3,15,0,270,348,77.6,61,74,82.4,35,72,48.6,174,191,91.1,1,1,0,333,12,11,0,2,1,1,0,3,421,3,0,0,3,100
"Nikolas Nartey","Stuttgart","DEN","DF","MF",22,7,22,20,225,282,79.8,130,149,87.2,12,26,46.2,80,100,80,4,5,1,234,47,12,0,1,9,35,0,1,340,8,4,50,3,37.5
