"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Harvey Barnes","Leicester City","ENG","FW","MF",24,100,79,257,549,786,69.8,363,462,78.6,17,37,45.9,142,210,67.6,19,31,5,769,10,0,5,1,44,8,0,7,1143,91,27,29.7,53,58.2
"Harvey Elliott","Liverpool","ENG","MF","FW",19,54,142,129,809,1009,80.2,442,494,89.5,45,85,52.9,296,363,81.5,26,41,6,962,39,0,8,4,34,10,2,8,1194,42,19,45.2,15,35.7
"Hugo Bueno","Wolves","ESP","DF",NA,19,52,39,64,547,679,80.6,340,369,92.1,19,54,35.2,174,214,81.3,16,10,6,536,140,9,0,0,60,113,18,3,835,34,14,41.2,14,41.2
"Hwang Hee-chan","Wolves","KOR","FW","MF",26,25,30,60,214,280,76.4,122,147,83,10,16,62.5,73,88,83,10,10,1,266,13,1,2,1,10,5,0,1,425,32,13,40.6,13,40.6
"Ibrahima Diallo","Southampton","FRA","MF",NA,23,9,28,6,317,402,78.9,181,206,87.9,16,34,47.1,112,139,80.6,4,2,0,395,7,7,0,2,4,0,0,0,499,13,8,61.5,5,38.5
"Ibrahima Konaté","Liverpool","FRA","DF",NA,23,7,56,5,988,1135,87,374,413,90.6,59,109,54.1,539,588,91.7,1,2,0,1115,19,16,2,6,1,3,0,1,1317,14,10,71.4,2,14.3
"Idrissa Gana Gueye","Everton","SEN","MF",NA,32,27,98,19,1025,1226,83.6,525,583,90.1,57,105,54.3,419,476,88,12,5,0,1205,17,13,1,4,10,3,0,4,1563,35,19,54.3,9,25.7
"İlkay Gündoğan","Manchester City","GER","MF",NA,31,53,170,124,1374,1578,87.1,746,819,91.1,99,130,76.2,492,543,90.6,37,35,1,1519,56,24,18,6,30,5,21,3,1806,42,16,38.1,18,42.9
"Illia Zabarnyi","Bournemouth","UKR","DF",NA,19,1,11,0,184,200,92,55,58,94.8,14,20,70,115,121,95,0,0,0,197,2,2,0,0,0,0,0,1,234,2,1,50,0,0
"Isaac Price","Everton","NIR","MF",NA,18,1,1,0,12,14,85.7,6,7,85.7,1,1,100,5,6,83.3,1,0,0,14,0,0,0,0,1,0,0,0,17,1,1,100,0,0
"Issa Diop","Fulham","FRA","DF",NA,25,13,70,4,1216,1399,86.9,386,427,90.4,112,189,59.3,710,761,93.3,2,4,0,1352,46,41,0,8,2,1,0,1,1606,7,5,71.4,1,14.3
"Ivan Perišić","Tottenham","CRO","DF","MF",33,87,61,181,713,1121,63.6,357,443,80.6,91,210,43.3,249,389,64,48,36,24,895,221,16,0,13,196,138,67,5,1370,40,18,45,19,47.5
"Ivan Toney","Brentford","ENG","FW",NA,26,14,79,165,468,787,59.5,299,424,70.5,24,53,45.3,103,180,57.2,27,26,5,751,29,8,12,3,34,10,1,7,1219,54,16,29.6,29,53.7
"Jack Colback","Nott'ham Forest","ENG","MF",NA,32,5,16,3,119,143,83.2,61,71,85.9,8,11,72.7,48,55,87.3,2,3,1,139,4,2,0,0,1,1,0,0,189,4,3,75,0,0
"Jack Grealish","Manchester City","ENG","FW",NA,26,143,100,310,902,1072,84.1,539,588,91.7,41,66,62.1,295,337,87.5,50,48,2,1011,56,7,6,8,53,25,24,5,1308,110,45,40.9,28,25.5
"Jack Harrison","Leeds United","ENG","FW","MF",25,103,103,255,732,1150,63.7,443,544,81.4,60,165,36.4,189,316,59.8,53,51,21,1012,131,38,4,11,186,24,68,7,1556,118,48,40.7,59,50
"Jack Stacey","Bournemouth","ENG","DF",NA,26,9,2,15,74,130,56.9,42,53,79.2,3,12,25,27,50,54,0,1,1,106,23,0,0,0,10,23,0,1,174,8,3,37.5,5,62.5
"Jack Stephens","Southampton","ENG","DF",NA,28,3,3,0,446,543,82.1,156,173,90.2,53,94,56.4,233,263,88.6,3,3,2,25,3,1,0,0,0,2,0,0,665,3,3,100,0,0
"Jack Stephens","Southampton","ENG","DF",NA,28,3,3,0,23,28,82.1,9,10,90,1,1,100,13,17,76.5,0,0,0,538,5,4,2,2,2,1,0,0,665,3,3,100,0,0
"Jack Stephens","Bournemouth","ENG","DF",NA,28,7,34,3,23,28,82.1,9,10,90,1,1,100,13,17,76.5,0,0,0,25,3,1,0,0,0,2,0,0,665,3,3,100,0,0
"Jack Stephens","Southampton","ENG","DF",NA,28,3,3,0,23,28,82.1,9,10,90,1,1,100,13,17,76.5,0,0,0,25,3,1,0,0,0,2,0,0,665,3,3,100,0,0
"Jack Stephens","Bournemouth","ENG","DF",NA,28,7,34,3,446,543,82.1,156,173,90.2,53,94,56.4,233,263,88.6,3,3,2,25,3,1,0,0,0,2,0,0,665,3,3,100,0,0
"Jack Stephens","Southampton","ENG","DF",NA,28,3,3,0,446,543,82.1,156,173,90.2,53,94,56.4,233,263,88.6,3,3,2,538,5,4,2,2,2,1,0,0,665,3,3,100,0,0
"Jack Stephens","Bournemouth","ENG","DF",NA,28,7,34,3,23,28,82.1,9,10,90,1,1,100,13,17,76.5,0,0,0,538,5,4,2,2,2,1,0,0,665,3,3,100,0,0
"Jack Stephens","Bournemouth","ENG","DF",NA,28,7,34,3,446,543,82.1,156,173,90.2,53,94,56.4,233,263,88.6,3,3,2,538,5,4,2,2,2,1,0,0,665,3,3,100,0,0
"Jacob Murphy","Newcastle Utd","ENG","FW",NA,27,67,57,141,296,448,66.1,177,219,80.8,18,40,45,89,131,67.9,19,26,4,428,18,0,6,2,53,10,7,2,590,44,15,34.1,21,47.7
"Jacob Ramsey","Aston Villa","ENG","MF","FW",21,94,98,119,728,889,81.9,444,500,88.8,34,46,73.9,217,266,81.6,42,28,4,880,3,2,3,3,18,1,0,6,1245,77,31,40.3,31,40.3
"Jadon Sancho","Manchester Utd","ENG","FW","MF",22,88,76,173,647,776,83.4,450,504,89.3,15,26,57.7,140,164,85.4,43,40,1,760,14,0,4,3,17,8,5,2,977,78,33,42.3,40,51.3
"Jaidon Anthony","Bournemouth","ENG","MF","FW",22,31,49,72,387,526,73.6,225,257,87.5,31,63,49.2,110,150,73.3,12,19,7,480,45,9,2,5,43,21,14,1,717,47,15,31.9,30,63.8
"Jakub Kiwior","Arsenal","POL","DF",NA,22,0,6,6,177,205,86.3,62,70,88.6,7,15,46.7,104,109,95.4,1,0,0,192,13,5,1,1,1,8,0,0,248,1,1,100,0,0
"James Bree","Southampton","ENG","DF",NA,24,4,5,12,133,178,74.7,75,92,81.5,8,16,50,43,56,76.8,4,5,4,150,28,2,0,1,13,26,0,0,213,3,2,66.7,1,33.3
"James Garner","Everton","ENG","MF","DF",21,8,33,18,256,353,72.5,131,152,86.2,16,50,32,99,124,79.8,7,6,2,310,41,6,0,2,37,16,17,2,441,14,7,50,6,42.9
"James Justin","Leicester City","ENG","DF",NA,24,20,47,50,667,819,81.4,371,408,90.9,39,81,48.1,239,282,84.8,7,12,7,687,130,16,0,4,21,114,0,2,980,19,4,21.1,11,57.9
"James Maddison","Leicester City","ENG","MF","FW",25,77,151,155,844,1150,73.4,417,481,86.7,93,186,50,300,395,75.9,69,27,4,998,142,60,13,8,123,4,69,10,1447,107,46,43,39,36.4
"James McArthur","Crystal Palace","SCO","MF",NA,34,0,1,0,41,52,78.8,24,29,82.8,1,3,33.3,16,18,88.9,0,0,0,49,3,3,1,0,0,0,0,0,60,2,1,50,0,0
"James Milner","Liverpool","ENG","MF","DF",36,21,70,78,563,727,77.4,261,291,89.7,52,112,46.4,238,279,85.3,13,15,5,625,99,20,2,4,52,65,12,3,848,21,11,52.4,8,38.1
"James Tarkowski","Everton","ENG","DF",NA,29,13,106,11,1322,1633,81,448,512,87.5,167,297,56.2,693,794,87.3,15,3,0,1578,48,41,3,18,0,6,0,7,2119,10,9,90,1,10
"James Tomkins","Crystal Palace","ENG","DF",NA,33,1,2,1,138,171,80.7,47,55,85.5,12,27,44.4,79,87,90.8,0,0,0,164,7,5,0,0,0,0,0,0,208,1,1,100,0,0
"James Ward-Prowse","Southampton","ENG","MF",NA,27,19,189,58,1716,2176,78.9,834,922,90.5,153,342,44.7,687,809,84.9,74,31,16,1840,329,148,2,14,241,8,145,7,2484,20,7,35,12,60
"Jamie Vardy","Leicester City","ENG","FW",NA,35,16,14,101,137,263,52.1,69,119,58,7,15,46.7,47,88,53.4,14,5,1,239,23,0,3,1,7,0,0,1,437,29,12,41.4,14,48.3
"Jan Bednarek","Aston Villa","POL","DF",NA,26,1,5,0,753,902,83.5,293,337,86.9,72,124,58.1,380,417,91.1,3,1,0,849,52,35,0,3,1,12,0,1,1127,2,1,50,1,50
"Jan Bednarek","Southampton","POL","DF",NA,26,8,45,2,60,66,90.9,16,17,94.1,10,12,83.3,33,35,94.3,0,0,0,64,2,2,0,0,0,0,0,0,1127,2,1,50,1,50
"Jan Bednarek","Southampton","POL","DF",NA,26,8,45,2,60,66,90.9,16,17,94.1,10,12,83.3,33,35,94.3,0,0,0,849,52,35,0,3,1,12,0,1,1127,2,1,50,1,50
"Jan Bednarek","Southampton","POL","DF",NA,26,8,45,2,753,902,83.5,293,337,86.9,72,124,58.1,380,417,91.1,3,1,0,849,52,35,0,3,1,12,0,1,1127,2,1,50,1,50
"Jan Bednarek","Aston Villa","POL","DF",NA,26,1,5,0,753,902,83.5,293,337,86.9,72,124,58.1,380,417,91.1,3,1,0,64,2,2,0,0,0,0,0,0,1127,2,1,50,1,50
"Jan Bednarek","Aston Villa","POL","DF",NA,26,1,5,0,60,66,90.9,16,17,94.1,10,12,83.3,33,35,94.3,0,0,0,64,2,2,0,0,0,0,0,0,1127,2,1,50,1,50
"Jan Bednarek","Southampton","POL","DF",NA,26,8,45,2,753,902,83.5,293,337,86.9,72,124,58.1,380,417,91.1,3,1,0,64,2,2,0,0,0,0,0,0,1127,2,1,50,1,50
"Jan Bednarek","Aston Villa","POL","DF",NA,26,1,5,0,60,66,90.9,16,17,94.1,10,12,83.3,33,35,94.3,0,0,0,849,52,35,0,3,1,12,0,1,1127,2,1,50,1,50
"Japhet Tanganga","Tottenham","ENG","DF",NA,23,1,5,2,82,92,89.1,42,46,91.3,5,7,71.4,34,38,89.5,0,1,1,91,1,1,0,0,1,0,0,0,109,2,1,50,1,50
"Jarrod Bowen","West Ham","ENG","FW","MF",25,101,72,213,552,881,62.7,312,385,81,52,164,31.7,170,225,75.6,48,24,9,768,109,11,6,4,159,3,90,4,1318,118,36,30.5,55,46.6
"Jason Steele","Brighton","ENG","GK",NA,31,0,0,0,478,541,88.4,179,182,98.4,80,130,61.5,216,222,97.3,1,0,0,471,67,12,1,1,0,0,0,3,574,1,1,100,0,0
"Jean-Philippe Mateta","Crystal Palace","FRA","FW",NA,25,9,6,43,104,149,69.8,70,92,76.1,4,5,80,19,28,67.9,5,1,1,143,6,0,0,0,3,0,0,0,266,8,3,37.5,5,62.5
"Jefferson Lerma","Bournemouth","COL","MF",NA,27,22,142,30,1317,1611,81.8,695,793,87.6,77,146,52.7,502,581,86.4,18,23,2,1551,59,46,7,7,11,11,0,1,1934,24,14,58.3,9,37.5
"Jeffrey Schlupp","Crystal Palace","GHA","MF","FW",29,32,98,67,665,900,73.9,338,418,80.9,52,104,50,254,312,81.4,18,11,0,854,40,12,3,1,16,24,0,6,1193,56,30,53.6,19,33.9
"Jeremy Sarmiento","Brighton","ECU","MF",NA,20,5,11,20,53,67,79.1,32,38,84.2,1,2,50,16,19,84.2,2,5,1,67,0,0,0,0,3,0,0,0,100,11,6,54.5,4,36.4
"Jesse Lingard","Nott'ham Forest","ENG","FW","MF",29,11,33,38,236,297,79.5,121,137,88.3,14,28,50,88,104,84.6,11,7,1,271,24,7,1,4,5,8,0,2,371,10,6,60,4,40
"Jhon Durán","Aston Villa","COL","FW","MF",18,4,4,13,16,29,55.2,8,12,66.7,1,2,50,7,12,58.3,1,1,0,26,3,0,0,0,2,1,0,0,57,2,1,50,1,50
"Joachim Andersen","Crystal Palace","DEN","DF",NA,26,16,105,7,1561,1972,79.2,346,391,88.5,281,534,52.6,927,1007,92.1,12,8,1,1840,123,107,4,44,10,13,1,9,2303,9,5,55.6,4,44.4
"João Cancelo","Manchester City","POR","DF",NA,28,73,106,125,1036,1220,84.9,578,621,93.1,81,123,65.9,363,430,84.4,12,36,9,1120,98,20,2,14,45,78,0,2,1363,61,31,50.8,23,37.7
"João Félix","Chelsea","POR","FW","MF",22,34,47,79,274,356,77,172,194,88.7,20,39,51.3,74,101,73.3,7,17,1,314,39,5,5,4,19,5,12,3,497,60,22,36.7,28,46.7
"João Gomes","Wolves","BRA","MF",NA,21,7,19,8,250,322,77.6,138,159,86.8,14,24,58.3,91,121,75.2,5,0,0,307,14,11,0,3,8,1,1,1,409,19,8,42.1,7,36.8
"João Moutinho","Wolves","POR","MF",NA,35,23,132,32,850,1057,80.4,323,362,89.2,91,147,61.9,412,480,85.8,36,23,4,936,116,55,7,6,59,3,34,5,1218,15,8,53.3,7,46.7
"João Palhinha","Fulham","POR","MF",NA,27,8,101,18,1051,1274,82.5,527,600,87.8,107,157,68.2,396,462,85.7,7,3,0,1222,48,32,0,38,3,0,0,4,1713,39,14,35.9,15,38.5
"Joe Aribo","Southampton","NGA","MF","FW",26,19,39,64,280,385,72.7,187,240,77.9,9,12,75,66,87,75.9,9,9,0,376,9,0,0,0,8,2,0,0,566,39,17,43.6,21,53.8
"Joe Gelhardt","Leeds United","ENG","FW",NA,20,2,6,21,43,67,64.2,23,30,76.7,2,2,100,11,17,64.7,2,1,0,62,3,0,1,0,1,0,0,2,115,9,1,11.1,7,77.8
"Joe Gomez","Liverpool","ENG","DF",NA,25,15,108,5,1166,1361,85.7,336,379,88.7,127,197,64.5,686,745,92.1,1,4,0,1316,39,6,2,11,4,30,0,6,1521,5,4,80,1,20
"Joe Rothwell","Bournemouth","ENG","MF",NA,27,12,33,12,385,457,84.2,179,196,91.3,36,68,52.9,154,165,93.3,8,11,1,402,54,24,4,2,26,1,21,1,538,23,16,69.6,7,30.4
"Joe Willock","Newcastle Utd","ENG","MF",NA,22,97,121,152,777,951,81.7,434,485,89.5,55,86,64,266,310,85.8,39,34,8,922,25,3,4,3,51,8,0,4,1324,93,37,39.8,43,46.2
"Joe Worrall","Nott'ham Forest","ENG","DF",NA,25,5,67,1,891,1157,77,265,322,82.3,143,250,57.2,475,560,84.8,5,6,0,1058,97,33,0,8,3,58,0,2,1408,4,3,75,1,25
"Joël Matip","Liverpool","CMR","DF",NA,30,28,59,2,766,885,86.6,305,349,87.4,57,85,67.1,395,428,92.3,4,7,0,873,11,7,0,5,1,4,0,1,1004,7,4,57.1,3,42.9
"Joël Veltman","Brighton","NED","DF",NA,30,43,153,49,1261,1512,83.4,532,594,89.6,84,142,59.2,624,711,87.8,10,13,4,1286,219,34,1,3,23,185,0,7,1740,20,5,25,8,40
"Joel Ward","Crystal Palace","ENG","DF",NA,32,22,101,46,921,1223,75.3,460,531,86.6,57,157,36.3,375,464,80.8,9,11,6,1014,208,24,0,2,36,184,0,1,1469,9,7,77.8,1,11.1
"Joelinton","Newcastle Utd","BRA","MF","FW",25,64,130,150,1035,1268,81.6,581,668,87,59,75,78.7,338,390,86.7,26,21,3,1227,38,14,3,4,16,19,4,3,1703,111,53,47.7,42,37.8
"John McGinn","Aston Villa","SCO","MF","FW",27,34,140,66,805,1028,78.3,374,430,87,101,165,61.2,309,373,82.8,18,20,5,965,56,25,11,10,50,1,25,7,1348,70,45,64.3,14,20
"John Stones","Manchester City","ENG","DF","MF",28,28,101,34,1453,1563,93,708,740,95.7,99,124,79.8,625,666,93.8,8,3,0,1496,66,17,1,14,6,45,1,1,1690,10,6,60,1,10
"Jonjo Shelvey","Nott'ham Forest","ENG","MF",NA,30,1,34,0,19,26,73.1,5,6,83.3,4,8,50,8,10,80,0,0,0,23,3,2,0,2,0,0,0,0,345,4,4,100,0,0
"Jonjo Shelvey","Newcastle Utd","ENG","MF",NA,30,0,3,0,19,26,73.1,5,6,83.3,4,8,50,8,10,80,0,0,0,271,31,27,3,6,13,1,0,0,345,4,4,100,0,0
"Jonjo Shelvey","Newcastle Utd","ENG","MF",NA,30,0,3,0,221,302,73.2,73,86,84.9,47,98,48,98,112,87.5,6,8,2,271,31,27,3,6,13,1,0,0,345,4,4,100,0,0
"Jonjo Shelvey","Newcastle Utd","ENG","MF",NA,30,0,3,0,19,26,73.1,5,6,83.3,4,8,50,8,10,80,0,0,0,23,3,2,0,2,0,0,0,0,345,4,4,100,0,0
"Jonjo Shelvey","Nott'ham Forest","ENG","MF",NA,30,1,34,0,19,26,73.1,5,6,83.3,4,8,50,8,10,80,0,0,0,271,31,27,3,6,13,1,0,0,345,4,4,100,0,0
"Jonjo Shelvey","Nott'ham Forest","ENG","MF",NA,30,1,34,0,221,302,73.2,73,86,84.9,47,98,48,98,112,87.5,6,8,2,271,31,27,3,6,13,1,0,0,345,4,4,100,0,0
"Jonjo Shelvey","Newcastle Utd","ENG","MF",NA,30,0,3,0,221,302,73.2,73,86,84.9,47,98,48,98,112,87.5,6,8,2,23,3,2,0,2,0,0,0,0,345,4,4,100,0,0
"Jonjo Shelvey","Nott'ham Forest","ENG","MF",NA,30,1,34,0,221,302,73.2,73,86,84.9,47,98,48,98,112,87.5,6,8,2,23,3,2,0,2,0,0,0,0,345,4,4,100,0,0
"Jonny Castro","Wolves","ESP","DF",NA,28,24,70,46,701,832,84.3,382,419,91.2,44,62,71,264,305,86.6,5,10,2,698,132,12,3,1,18,120,0,2,1003,32,14,43.8,15,46.9
"Jordan Ayew","Crystal Palace","GHA","FW","MF",30,83,63,174,676,875,77.3,434,495,87.7,15,40,37.5,192,246,78,31,19,6,860,13,3,5,1,43,9,0,2,1327,149,65,43.6,59,39.6
"Jordan Henderson","Liverpool","ENG","MF",NA,32,37,189,90,1341,1615,83,666,734,90.7,122,193,63.2,513,594,86.4,31,47,12,1554,53,12,9,11,45,17,0,8,1782,23,12,52.2,8,34.8
"Jordan Zemura","Bournemouth","ZIM","DF",NA,22,39,45,48,423,594,71.2,242,284,85.2,23,55,41.8,133,187,71.1,18,12,5,466,127,8,0,1,18,119,0,1,808,43,21,48.8,18,41.9
"Jorginho","Arsenal","ITA","MF",NA,30,15,99,8,749,884,84.7,379,421,90,51,74,68.9,301,348,86.5,7,9,0,718,16,16,5,2,2,0,0,2,807,10,3,30,5,50
"Jorginho","Arsenal","ITA","MF",NA,30,15,99,8,749,884,84.7,379,421,90,51,74,68.9,301,348,86.5,7,9,0,718,16,16,5,2,2,0,0,2,1026,12,5,41.7,4,33.3
"Jorginho","Arsenal","ITA","MF",NA,30,15,99,8,749,884,84.7,379,421,90,51,74,68.9,301,348,86.5,7,9,0,853,28,27,2,3,2,1,0,3,807,10,3,30,5,50
"Jorginho","Arsenal","ITA","MF",NA,30,15,99,8,749,884,84.7,379,421,90,51,74,68.9,301,348,86.5,7,9,0,853,28,27,2,3,2,1,0,3,1026,12,5,41.7,4,33.3
"Jorginho","Arsenal","ITA","MF",NA,30,15,99,8,641,736,87.1,279,311,89.7,41,61,67.2,305,334,91.3,5,12,0,853,28,27,2,3,2,1,0,3,807,10,3,30,5,50
"Jorginho","Arsenal","ITA","MF",NA,30,15,99,8,641,736,87.1,279,311,89.7,41,61,67.2,305,334,91.3,5,12,0,853,28,27,2,3,2,1,0,3,1026,12,5,41.7,4,33.3
"Jorginho","Chelsea","ITA","MF",NA,30,13,80,10,749,884,84.7,379,421,90,51,74,68.9,301,348,86.5,7,9,0,718,16,16,5,2,2,0,0,2,807,10,3,30,5,50
"Jorginho","Chelsea","ITA","MF",NA,30,13,80,10,749,884,84.7,379,421,90,51,74,68.9,301,348,86.5,7,9,0,718,16,16,5,2,2,0,0,2,1026,12,5,41.7,4,33.3
"Jorginho","Chelsea","ITA","MF",NA,30,13,80,10,641,736,87.1,279,311,89.7,41,61,67.2,305,334,91.3,5,12,0,718,16,16,5,2,2,0,0,2,807,10,3,30,5,50
"Jorginho","Chelsea","ITA","MF",NA,30,13,80,10,641,736,87.1,279,311,89.7,41,61,67.2,305,334,91.3,5,12,0,718,16,16,5,2,2,0,0,2,1026,12,5,41.7,4,33.3
"Jorginho","Chelsea","ITA","MF",NA,30,13,80,10,749,884,84.7,379,421,90,51,74,68.9,301,348,86.5,7,9,0,853,28,27,2,3,2,1,0,3,807,10,3,30,5,50
"Jorginho","Chelsea","ITA","MF",NA,30,13,80,10,749,884,84.7,379,421,90,51,74,68.9,301,348,86.5,7,9,0,853,28,27,2,3,2,1,0,3,1026,12,5,41.7,4,33.3
"Jorginho","Arsenal","ITA","MF",NA,30,15,99,8,641,736,87.1,279,311,89.7,41,61,67.2,305,334,91.3,5,12,0,718,16,16,5,2,2,0,0,2,807,10,3,30,5,50
"Jorginho","Arsenal","ITA","MF",NA,30,15,99,8,641,736,87.1,279,311,89.7,41,61,67.2,305,334,91.3,5,12,0,718,16,16,5,2,2,0,0,2,1026,12,5,41.7,4,33.3
"Jorginho","Chelsea","ITA","MF",NA,30,13,80,10,641,736,87.1,279,311,89.7,41,61,67.2,305,334,91.3,5,12,0,853,28,27,2,3,2,1,0,3,807,10,3,30,5,50
"Jorginho","Chelsea","ITA","MF",NA,30,13,80,10,641,736,87.1,279,311,89.7,41,61,67.2,305,334,91.3,5,12,0,853,28,27,2,3,2,1,0,3,1026,12,5,41.7,4,33.3
"José Sá","Wolves","POR","GK",NA,29,0,0,0,837,1200,69.8,203,206,98.5,182,522,34.9,450,463,97.2,0,0,0,854,341,81,0,3,0,0,0,5,1277,2,2,100,0,0
"Josh Dasilva","Brentford","ENG","MF",NA,23,60,62,69,491,617,79.6,255,291,87.6,40,70,57.1,187,217,86.2,12,24,5,591,25,8,1,1,33,11,6,1,770,56,32,57.1,15,26.8
"Juan Larios","Southampton","ESP","DF",NA,18,10,4,1,63,82,76.8,40,46,87,2,4,50,21,27,77.8,0,0,0,59,23,0,0,0,4,23,0,0,106,4,3,75,1,25
"Julián Álvarez","Manchester City","ARG","FW","MF",22,38,37,99,395,503,78.5,232,270,85.9,28,43,65.1,103,135,76.3,18,13,2,478,21,2,7,3,26,4,4,4,654,38,21,55.3,14,36.8
"Julio Enciso","Brighton","PAR","FW","MF",18,39,31,74,179,258,69.4,126,167,75.4,3,8,37.5,45,66,68.2,13,9,0,249,8,0,3,1,12,3,0,1,396,64,32,50,25,39.1
"Junior Firpo","Leeds United","DOM","DF",NA,25,20,54,34,454,621,73.1,230,278,82.7,20,55,36.4,199,253,78.7,8,9,4,505,114,8,1,1,12,106,0,2,792,15,6,40,9,60
"Kai Havertz","Chelsea","GER","FW","MF",23,59,89,218,727,894,81.3,458,540,84.8,23,32,71.9,195,221,88.2,38,26,2,850,41,5,2,4,14,9,1,3,1258,61,18,29.5,38,62.3
"Kalidou Koulibaly","Chelsea","SEN","DF",NA,31,10,81,4,1275,1471,86.7,564,598,94.3,96,175,54.9,595,653,91.1,7,9,1,1421,45,33,0,15,4,12,0,5,1687,6,4,66.7,2,33.3
"Kalvin Phillips","Manchester City","ENG","MF",NA,26,1,18,2,289,313,92.3,113,120,94.2,25,33,75.8,148,153,96.7,3,0,0,310,2,2,0,2,0,0,0,1,354,2,1,50,0,0
"Kamaldeen Sulemana","Southampton","GHA","FW","MF",20,32,36,80,189,265,71.3,103,128,80.5,16,31,51.6,59,75,78.7,14,10,1,257,6,0,1,1,18,1,1,2,430,68,36,52.9,31,45.6
"Kaoru Mitoma","Brighton","JPN","FW","MF",25,143,90,260,780,977,79.8,507,570,88.9,30,53,56.6,214,268,79.9,41,28,1,952,19,0,4,3,41,16,3,6,1312,130,59,45.4,55,42.3
"Keane Lewis-Potter","Brentford","ENG","FW","MF",21,8,6,39,49,86,57,33,50,66,1,10,10,12,17,70.6,5,3,1,83,3,0,1,1,8,2,0,0,138,14,4,28.6,10,71.4
"Kelechi Iheanacho","Leicester City","NGA","FW","MF",25,33,27,99,236,316,74.7,156,189,82.5,11,22,50,54,67,80.6,22,8,0,304,9,0,4,3,6,2,2,3,464,39,20,51.3,17,43.6
"Kenny Tete","Fulham","NED","DF",NA,26,75,103,69,1110,1530,72.5,598,691,86.5,81,165,49.1,403,563,71.6,23,25,18,1176,344,37,1,10,99,307,0,10,1896,37,21,56.8,12,32.4
"Kepa Arrizabalaga","Chelsea","ESP","GK",NA,27,0,0,0,871,1046,83.3,287,289,99.3,190,357,53.2,390,395,98.7,0,0,0,805,241,59,0,3,0,0,0,0,1119,1,1,100,0,0
"Kevin De Bruyne","Manchester City","BEL","MF",NA,31,100,246,245,1192,1626,73.3,538,633,85,160,275,58.2,477,629,75.8,96,96,21,1454,160,53,28,27,226,31,72,12,1860,61,32,52.5,19,31.1
"Kevin Mbabu","Fulham","SUI","DF","FW",27,4,8,11,68,94,72.3,40,43,93,4,9,44.4,24,35,68.6,2,5,3,71,23,0,0,1,7,23,0,0,114,6,4,66.7,2,33.3
"Kevin Schade","Brentford","GER","FW",NA,20,24,15,57,103,173,59.5,62,89,69.7,1,6,16.7,29,51,56.9,8,5,2,171,1,0,1,0,15,1,0,1,291,35,12,34.3,18,51.4
"Keylor Navas","Nott'ham Forest","CRC","GK",NA,35,0,1,0,306,534,57.3,29,29,100,141,363,38.8,136,137,99.3,0,0,0,312,217,66,0,0,0,0,0,5,578,1,1,100,0,0
"Kieffer Moore","Bournemouth","WAL","FW",NA,29,10,23,56,212,360,58.9,119,193,61.7,11,20,55,62,95,65.3,5,6,0,337,23,1,0,1,7,0,0,0,522,13,2,15.4,7,53.8
"Kieran Tierney","Arsenal","SCO","DF",NA,25,25,36,31,362,486,74.5,152,172,88.4,35,69,50.7,170,215,79.1,4,9,1,415,67,11,1,1,24,56,0,4,579,12,3,25,3,25
"Kieran Trippier","Newcastle Utd","ENG","DF",NA,31,45,260,151,1995,2788,71.6,877,992,88.4,333,674,49.4,745,980,76,110,97,26,2061,714,180,16,16,393,318,216,13,3102,35,19,54.3,12,34.3
"Kiernan Dewsbury-Hall","Leicester City","ENG","MF",NA,23,68,132,91,872,1154,75.6,448,526,85.2,84,161,52.2,311,389,79.9,39,23,4,1120,24,9,9,20,46,3,7,10,1490,76,42,55.3,26,34.2
"Kostas Tsimikas","Liverpool","GRE","DF",NA,26,23,26,77,474,618,76.7,223,255,87.5,56,111,50.5,185,225,82.2,18,7,4,470,146,23,1,2,85,87,36,2,713,15,4,26.7,8,53.3
"Kristoffer Ajer","Brentford","NOR","DF",NA,24,10,31,12,259,345,75.1,131,159,82.4,23,40,57.5,102,128,79.7,1,3,1,293,51,7,0,4,6,44,0,1,412,9,3,33.3,4,44.4
"Kurt Zouma","West Ham","FRA","DF",NA,27,3,31,1,701,831,84.4,247,271,91.1,79,129,61.2,363,407,89.2,1,2,0,801,28,14,0,14,0,3,0,2,1049,5,2,40,3,60
"Kyle Walker","Manchester City","ENG","DF",NA,32,50,162,75,1661,1892,87.8,744,795,93.6,144,216,66.7,753,826,91.2,6,10,4,1732,158,25,4,21,28,133,0,2,1996,19,13,68.4,4,21.1
"Kyle Walker-Peters","Southampton","ENG","DF",NA,25,102,97,114,1019,1324,77,607,673,90.2,48,111,43.2,332,440,75.5,15,28,9,1046,274,16,1,1,50,255,3,4,1692,104,50,48.1,39,37.5
