"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"László Bénes","Augsburg","SVK","MF",NA,22,7,19,20,166,265,62.6,88,113,77.9,17,47,36.2,50,77,64.9,10,4,1,220,42,24,0,0,34,0,18,3,319,5,2,40,3,60
"László Bénes","Gladbach","SVK","MF",NA,22,2,7,6,166,265,62.6,88,113,77.9,17,47,36.2,50,77,64.9,10,4,1,89,23,14,0,1,16,0,9,0,319,5,2,40,3,60
"Lazar Samardzic","RB Leipzig","SRB","MF",NA,18,3,2,8,45,62,72.6,27,32,84.4,5,9,55.6,12,16,75,3,1,0,61,1,1,1,0,0,0,0,0,94,8,4,50,4,50
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,20,11,76,42,449,702,64,225,316,71.2,27,74,36.5,178,236,75.4,18,9,2,687,12,11,3,1,9,1,0,3,1028,14,5,35.7,9,64.3
"Leon Bailey","Leverkusen","JAM","FW","MF",22,112,63,254,668,962,69.4,385,439,87.7,89,174,51.1,156,241,64.7,48,37,16,859,98,11,1,15,155,24,62,5,1238,136,74,54.4,62,45.6
"Leon Dajaku","Union Berlin","GER","FW",NA,19,0,1,2,13,16,81.3,6,7,85.7,1,2,50,5,5,100,0,0,0,15,1,0,0,0,0,0,0,0,23,2,1,50,1,50
"Leon Goretzka","Bayern Munich","GER","MF",NA,25,45,137,42,920,1060,86.8,429,470,91.3,108,136,79.4,342,381,89.8,19,21,2,1037,20,16,0,10,11,1,0,3,1284,18,12,66.7,6,33.3
"Leonardo Bittencourt","Werder Bremen","GER","MF","FW",26,40,42,106,459,656,70,236,286,82.5,47,91,51.6,152,205,74.1,17,15,7,597,52,16,0,4,72,5,19,7,905,29,14,48.3,15,51.7
"Leroy Sané","Bayern Munich","GER","FW","MF",24,73,84,230,594,814,73,333,385,86.5,47,97,48.5,186,248,75,33,34,8,770,43,4,1,3,75,6,33,1,1120,106,61,57.5,45,42.5
"Levin Öztunalı","Mainz 05","GER","DF","FW",24,25,19,38,167,270,61.9,92,106,86.8,17,43,39.5,52,89,58.4,9,9,3,227,42,2,0,2,22,40,0,1,388,22,11,50,11,50
"Lino Tempelmann","Freiburg","GER","MF",NA,21,3,8,4,120,151,79.5,49,59,83.1,15,21,71.4,51,57,89.5,1,1,0,142,8,0,0,0,3,7,0,1,185,1,1,100,0,0
"Luca Netz","Hertha BSC","GER","DF","FW",17,12,9,24,126,165,76.4,60,68,88.2,8,17,47.1,50,62,80.6,2,2,1,138,25,0,0,1,5,24,1,2,210,12,8,66.7,4,33.3
"Lucas Alario","Leverkusen","ARG","FW",NA,27,7,21,75,226,308,73.4,152,188,80.9,9,16,56.3,49,64,76.6,15,3,0,294,12,1,0,1,0,0,0,2,462,21,16,76.2,5,23.8
"Lucas Hernández","Bayern Munich","FRA","DF",NA,24,42,86,81,1100,1317,83.5,462,509,90.8,83,135,61.5,529,598,88.5,13,21,13,1175,139,36,1,13,47,103,0,3,1507,31,19,61.3,12,38.7
"Lucas Höler","Freiburg","GER","FW","MF",26,57,46,148,439,679,64.7,276,367,75.2,21,36,58.3,123,191,64.4,21,11,1,655,22,3,2,3,22,4,0,2,973,48,27,56.3,21,43.8
"Lucas Tousart","Hertha BSC","FRA","MF",NA,23,24,84,23,655,861,76.1,219,284,77.1,100,147,68,312,371,84.1,9,5,1,835,21,18,2,18,12,3,0,5,1133,23,16,69.6,7,30.4
"Ludwig Augustinsson","Werder Bremen","SWE","DF","FW",26,38,60,108,762,1177,64.7,397,480,82.7,67,221,30.3,281,412,68.2,41,27,24,854,317,55,0,5,193,191,71,6,1375,10,6,60,4,40
"Luka Jović","Eint Frankfurt","SRB","FW",NA,22,15,37,62,225,289,77.9,133,161,82.6,20,25,80,60,80,75,5,8,0,279,9,2,2,3,2,1,0,1,389,26,14,53.8,12,46.2
"Lukas Klostermann","RB Leipzig","GER","DF",NA,24,13,106,23,1015,1169,86.8,448,486,92.2,68,125,54.4,491,528,93,5,11,1,1096,71,22,0,1,7,49,0,2,1322,11,6,54.5,5,45.5
"Lukas Klünter","Hertha BSC","GER","DF",NA,24,14,36,15,414,542,76.4,140,158,88.6,42,81,51.9,228,272,83.8,3,5,2,489,52,10,0,1,14,42,0,1,617,10,7,70,3,30
"Lukas Kübler","Freiburg","GER","DF","MF",27,7,37,24,277,423,65.5,102,130,78.5,43,81,53.1,130,191,68.1,5,10,3,334,87,5,1,4,23,82,0,2,521,10,7,70,3,30
"Łukasz Piszczek","Dortmund","POL","DF",NA,35,10,20,10,249,319,78.1,116,128,90.6,20,37,54.1,109,138,79,3,3,1,274,45,4,0,2,6,41,0,0,351,4,2,50,2,50
"Mads Pedersen","Augsburg","DEN","DF",NA,23,26,12,20,292,424,68.9,141,163,86.5,31,76,40.8,113,158,71.5,12,4,2,302,118,17,0,3,27,93,8,4,554,22,14,63.6,8,36.4
"Mahmoud Dahoud","Dortmund","GER","MF",NA,24,21,93,30,792,926,85.5,317,345,91.9,94,129,72.9,350,391,89.5,11,14,0,911,12,11,5,9,7,0,0,3,1055,25,22,88,3,12
"Makoto Hasebe","Eint Frankfurt","JPN","DF","MF",36,28,167,13,1475,1672,88.2,569,641,88.8,157,204,77,724,775,93.4,6,15,2,1595,72,69,0,7,2,3,0,5,1894,8,5,62.5,3,37.5
"Malick Thiaw","Schalke 04","GER","DF",NA,18,4,28,10,613,764,80.2,206,243,84.8,58,109,53.2,342,387,88.4,2,1,0,713,49,20,0,5,2,29,0,2,967,4,2,50,2,50
"Manuel Akanji","Dortmund","SUI","DF",NA,25,26,159,7,1961,2137,91.8,698,744,93.8,216,273,79.1,1018,1067,95.4,3,6,0,2076,56,44,1,25,2,12,0,5,2358,10,9,90,1,10
"Manuel Gulde","Freiburg","GER","DF",NA,29,9,54,7,898,1030,87.2,304,333,91.3,82,133,61.7,504,543,92.8,0,0,0,1007,21,20,0,3,3,1,0,2,1210,5,3,60,2,40
"Manuel Prietl","Arminia","AUT","MF",NA,28,14,67,18,777,978,79.4,304,370,82.2,69,110,62.7,382,444,86,10,8,1,965,13,12,2,10,6,1,0,0,1248,27,20,74.1,7,25.9
"Marc Roca","Bayern Munich","ESP","MF",NA,23,1,20,1,110,125,88,54,59,91.5,9,10,90,42,46,91.3,1,2,0,123,2,1,0,0,1,0,1,0,143,3,2,66.7,1,33.3
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,25,51,199,13,1545,1897,81.4,612,680,90,170,300,56.7,746,853,87.5,10,19,2,1744,145,78,0,25,10,67,0,8,2225,22,18,81.8,4,18.2
"Marcel Halstenberg","RB Leipzig","GER","DF",NA,28,44,143,59,1412,1649,85.6,707,776,91.1,91,141,64.5,587,672,87.4,27,17,9,1501,145,34,1,6,39,105,6,3,1801,17,13,76.5,4,23.5
"Marcel Hartel","Arminia","GER","MF",NA,24,18,69,39,572,782,73.1,277,314,88.2,52,125,41.6,225,289,77.9,15,15,6,681,98,50,0,3,61,1,24,3,947,25,17,68,8,32
"Marcel Sabitzer","RB Leipzig","AUT","MF",NA,26,24,171,78,1051,1344,78.2,563,642,87.7,76,159,47.8,365,431,84.7,29,43,8,1257,74,50,1,15,27,23,0,13,1579,24,15,62.5,9,37.5
"Marco Friedl","Werder Bremen","AUT","DF",NA,22,25,125,15,1370,1724,79.5,490,541,90.6,231,405,57,637,723,88.1,8,6,3,1580,140,84,0,64,27,42,13,4,2040,18,12,66.7,6,33.3
"Marco Höger","Köln","GER","DF","MF",30,1,4,3,21,33,63.6,10,12,83.3,2,3,66.7,9,18,50,0,0,0,28,5,0,1,0,2,5,0,0,43,2,2,100,0,0
"Marco John","Hoffenheim","GER","DF",NA,18,21,47,63,414,537,77.1,244,280,87.1,24,41,58.5,133,167,79.6,10,19,8,430,106,3,0,1,27,103,0,1,683,36,15,41.7,21,58.3
"Marco Reus","Dortmund","GER","MF","FW",31,61,107,208,890,1131,78.7,490,564,86.9,63,94,67,274,335,81.8,49,34,3,1051,78,34,5,6,58,12,17,2,1389,65,42,64.6,23,35.4
"Marco Richter","Augsburg","GER","FW","MF",22,32,38,107,279,480,58.1,134,176,76.1,34,93,36.6,98,143,68.5,15,10,4,424,46,14,1,5,64,7,16,10,724,60,34,56.7,26,43.3
"Marcus Ingvartsen","Union Berlin","DEN","MF","FW",24,29,53,107,462,666,69.4,256,321,79.8,31,68,45.6,148,199,74.4,22,11,3,624,35,23,3,2,50,0,11,7,915,40,16,40,24,60
"Marcus Thuram","Gladbach","FRA","FW","MF",22,77,44,162,398,577,69,269,341,78.9,12,27,44.4,86,125,68.8,16,7,1,565,11,0,1,3,23,1,0,1,870,76,45,59.2,31,40.8
"Marius Bülter","Union Berlin","GER","FW","MF",27,24,17,71,189,317,59.6,88,129,68.2,19,37,51.4,67,96,69.8,12,11,9,302,11,0,0,1,43,11,0,4,454,27,10,37,17,63
"Marius Wolf","Köln","GER","MF","DF",25,72,120,132,855,1269,67.4,434,532,81.6,82,188,43.6,313,419,74.7,23,22,8,1061,204,21,0,18,64,181,0,4,1611,71,37,52.1,34,47.9
"Mark Uth","Schalke 04","GER","FW","MF",28,34,53,69,409,562,72.8,190,227,83.7,58,115,50.4,138,171,80.7,23,7,1,471,87,31,3,16,72,1,40,4,763,40,18,45,22,55
"Martin Hinteregger","Eint Frankfurt","AUT","DF",NA,27,23,152,18,1574,1934,81.4,527,596,88.4,166,308,53.9,867,982,88.3,10,10,0,1778,149,76,1,9,5,70,0,7,2252,15,5,33.3,10,66.7
"Márton Dárdai","Hertha BSC","HUN","DF","MF",18,10,41,1,407,515,79,81,93,87.1,84,148,56.8,242,265,91.3,4,5,1,475,39,24,0,10,24,1,14,1,607,2,0,0,2,100
"Marvin Friedrich","Union Berlin","GER","DF",NA,24,30,123,13,1443,1827,79,449,511,87.9,225,404,55.7,762,852,89.4,16,8,3,1774,45,40,1,14,13,5,0,8,2170,15,12,80,3,20
"Marvin Plattenhardt","Hertha BSC","GER","DF",NA,28,28,56,46,526,708,74.3,248,271,91.5,46,114,40.4,221,279,79.2,10,9,8,539,167,26,0,6,75,113,28,2,783,8,4,50,4,50
"Masaya Okugawa","Arminia","JPN","MF",NA,24,9,17,39,88,150,58.7,51,75,68,2,15,13.3,29,47,61.7,4,3,1,135,15,3,0,0,10,2,6,0,254,12,8,66.7,4,33.3
"Mateo Klimowicz","Stuttgart","GER","MF","FW",20,35,36,74,247,326,75.8,143,168,85.1,19,28,67.9,67,88,76.1,16,11,1,315,9,1,1,4,8,4,0,2,457,38,22,57.9,16,42.1
"Mateu Morey","Dortmund","ESP","DF",NA,20,23,43,53,616,741,83.1,302,324,93.2,62,93,66.7,235,284,82.7,7,14,5,658,82,7,0,1,33,75,0,1,808,5,4,80,1,20
"Matheus Cunha","Hertha BSC","BRA","FW","MF",21,91,85,137,492,758,64.9,220,289,76.1,91,168,54.2,159,224,71,49,23,2,603,149,48,3,13,110,19,70,6,1144,137,82,59.9,55,40.1
"Mathew Leckie","Hertha BSC","AUS","FW","DF",29,10,15,35,160,208,76.9,85,105,81,14,18,77.8,55,67,82.1,6,6,3,189,19,1,0,3,8,17,0,0,299,15,7,46.7,8,53.3
"Mats Hummels","Dortmund","GER","DF",NA,31,17,149,7,2320,2654,87.4,535,595,89.9,390,523,74.6,1384,1484,93.3,12,10,0,2578,71,64,0,27,1,7,0,5,2993,10,7,70,3,30
"Mattéo Guendouzi","Hertha BSC","FRA","MF",NA,21,40,125,61,859,1004,85.6,334,368,90.8,107,143,74.8,402,437,92,17,19,0,951,47,36,1,6,10,6,5,6,1185,39,23,59,16,41
"Matthew Hoppe","Schalke 04","USA","FW",NA,19,17,14,69,174,256,68,106,138,76.8,7,13,53.8,40,62,64.5,8,5,0,230,26,0,1,0,4,1,0,0,378,25,13,52,12,48
"Matthias Ginter","Gladbach","GER","DF",NA,26,47,178,21,2018,2402,84,760,840,90.5,167,309,54,1066,1193,89.4,10,14,2,2313,84,57,2,24,26,27,0,5,2702,11,10,90.9,1,9.1
"Max Kruse","Union Berlin","GER","FW","MF",32,38,74,116,567,765,74.1,242,291,83.2,80,129,62,224,281,79.7,38,19,5,673,87,34,2,7,66,12,25,5,890,18,11,61.1,7,38.9
"Max Meyer","Köln","GER","MF",NA,24,6,34,9,216,254,85,119,134,88.8,14,23,60.9,79,92,85.9,3,8,0,246,8,6,0,0,7,0,1,0,290,2,2,100,0,0
"Maxence Lacroix","Wolfsburg","FRA","DF",NA,20,21,126,6,1473,1777,82.9,305,364,83.8,217,350,62,944,1023,92.3,4,5,0,1726,47,47,0,12,6,0,0,4,2163,16,13,81.3,3,18.8
"Maximilian Arnold","Wolfsburg","GER","MF",NA,26,30,180,33,1323,1664,79.5,456,519,87.9,248,391,63.4,586,677,86.6,49,25,3,1395,259,140,3,20,139,11,105,10,1964,19,17,89.5,2,10.5
"Maximilian Eggestein","Werder Bremen","GER","MF",NA,23,45,192,68,1034,1367,75.6,521,644,80.9,87,130,66.9,402,492,81.7,30,24,2,1331,33,20,5,10,17,11,1,3,1677,20,12,60,8,40
"Maximilian Mittelstädt","Hertha BSC","GER","DF","FW",23,49,89,74,840,1146,73.3,379,444,85.4,110,209,52.6,338,430,78.6,23,30,17,942,200,24,0,21,79,174,2,4,1427,35,19,54.3,16,45.7
"Maximilian Philipp","Wolfsburg","GER","MF",NA,26,8,28,71,278,380,73.2,168,211,79.6,12,26,46.2,82,101,81.2,13,10,1,354,24,4,1,4,17,3,8,2,504,13,11,84.6,2,15.4
"Mehmet Aydin","Schalke 04","GER","DF",NA,18,6,7,10,136,204,66.7,79,98,80.6,6,20,30,50,74,67.6,1,2,0,156,48,1,0,0,10,47,0,0,278,6,2,33.3,4,66.7
"Melayro Bogarde","Hoffenheim","NED","DF","MF",18,5,18,9,143,170,84.1,60,68,88.2,13,18,72.2,66,73,90.4,5,2,1,152,18,3,0,3,2,15,0,0,202,9,7,77.8,2,22.2
"Michael Gregoritsch","Augsburg","AUT","FW","MF",26,12,26,48,166,267,62.2,93,126,73.8,13,37,35.1,53,76,69.7,5,8,3,245,16,3,1,1,15,4,1,6,373,19,10,52.6,9,47.4
"Michel Vlap","Arminia","NED","MF","FW",23,3,8,20,81,116,69.8,42,53,79.2,8,14,57.1,24,33,72.7,7,3,1,93,23,5,0,2,15,1,9,0,157,1,1,100,0,0
"Mijat Gaćinović","Hoffenheim","SRB","DF","MF",25,16,29,46,328,444,73.9,205,232,88.4,12,32,37.5,99,131,75.6,11,8,2,374,69,4,0,3,27,60,5,1,565,13,5,38.5,8,61.5
"Mike van der Hoorn","Arminia","NED","DF",NA,27,4,36,3,724,839,86.3,184,201,91.5,109,169,64.5,427,452,94.5,3,3,0,812,24,24,0,8,0,0,0,3,972,1,1,100,0,0
"Milot Rashica","Werder Bremen","KVX","FW","MF",24,52,31,134,285,423,67.4,145,194,74.7,31,54,57.4,99,136,72.8,19,20,10,393,26,1,2,5,47,3,1,4,640,69,35,50.7,34,49.3
"Mitchell Weiser","Leverkusen","GER","DF",NA,26,4,18,9,171,211,81,103,114,90.4,10,20,50,50,60,83.3,0,3,0,175,34,2,0,0,4,32,0,2,242,5,3,60,2,40
"Moanes Dabbur","Hoffenheim","ISR","FW","MF",28,20,35,80,231,324,71.3,130,167,77.8,10,21,47.6,74,88,84.1,13,8,3,309,15,1,1,0,8,5,1,0,485,35,21,60,14,40
"Moussa Diaby","Leverkusen","FRA","FW","MF",21,142,62,270,712,946,75.3,395,446,88.6,47,93,50.5,245,314,78,44,37,17,922,18,1,1,12,123,15,1,6,1218,117,57,48.7,60,51.3
"Moussa Niakhate","Mainz 05","SEN","DF",NA,24,47,117,18,1135,1567,72.4,403,478,84.3,147,312,47.1,566,715,79.2,15,14,7,1321,243,50,1,5,32,193,0,3,1854,24,12,50,12,50
"Nabil Bentaleb","Schalke 04","ALG","MF",NA,25,6,29,5,231,285,81.1,118,139,84.9,19,28,67.9,82,98,83.7,1,2,0,271,12,11,1,1,3,1,0,2,338,5,4,80,1,20
"Nadiem Amiri","Leverkusen","GER","MF",NA,23,45,113,82,930,1139,81.7,464,512,90.6,102,168,60.7,325,377,86.2,38,27,3,1036,96,41,3,3,68,7,44,7,1351,39,21,53.8,18,46.2
"Naouirou Ahamada","Stuttgart","FRA","MF",NA,18,8,11,3,110,125,88,61,68,89.7,5,7,71.4,36,37,97.3,1,0,0,122,3,3,0,0,0,0,0,0,154,12,11,91.7,1,8.3
"Nassim Boujellab","Schalke 04","MAR","MF","FW",21,9,22,29,120,177,67.8,69,88,78.4,4,10,40,36,46,78.3,3,3,0,174,2,0,0,0,3,0,0,1,277,10,5,50,5,50
"Nathan de Medina","Arminia","BEL","DF",NA,22,4,13,8,199,320,62.2,106,122,86.9,16,56,28.6,74,119,62.2,3,3,2,225,94,5,0,1,8,89,0,1,412,11,5,45.5,6,54.5
"Nemanja Radonjić","Hertha BSC","SRB","FW","MF",24,40,31,77,157,252,62.3,98,130,75.4,8,16,50,40,64,62.5,8,13,4,240,11,0,0,2,28,5,5,1,335,37,21,56.8,16,43.2
"Nick Woltemade","Werder Bremen","GER","MF","FW",18,4,6,10,25,40,62.5,9,14,64.3,4,4,100,11,17,64.7,3,2,0,38,1,0,0,0,1,0,0,1,66,11,5,45.5,6,54.5
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,27,9,22,68,151,262,57.6,88,141,62.4,11,18,61.1,40,71,56.3,5,2,0,253,8,0,0,1,4,4,0,1,380,16,8,50,8,50
"Nico Elvedi","Gladbach","SUI","DF",NA,23,10,69,3,1734,1902,91.2,638,696,91.7,133,162,82.1,947,1001,94.6,3,2,0,1857,44,38,0,5,0,6,0,1,2225,6,4,66.7,2,33.3
"Nico Schlotterbeck","Union Berlin","GER","DF",NA,20,23,74,5,657,820,80.1,245,267,91.8,77,157,49,328,370,88.6,3,3,0,798,21,21,0,11,9,0,0,1,985,17,11,64.7,6,35.3
"Nico Schulz","Dortmund","GER","DF",NA,27,23,30,36,375,467,80.3,197,218,90.4,19,40,47.5,142,165,86.1,6,4,1,401,64,9,0,0,18,55,0,2,531,3,0,0,3,100
"Nicolás González","Stuttgart","ARG","FW","MF",22,32,27,65,147,243,60.5,81,117,69.2,12,25,48,47,71,66.2,12,9,0,212,28,2,2,2,11,8,1,3,391,30,19,63.3,11,36.7
"Nicolas Höfler","Freiburg","GER","MF",NA,30,26,122,14,1169,1393,83.9,499,581,85.9,92,132,69.7,537,588,91.3,15,13,2,1315,74,38,2,6,10,1,0,4,1686,49,34,69.4,15,30.6
"Niklas Moisander","Werder Bremen","FIN","DF",NA,34,14,57,0,808,933,86.6,263,295,89.2,94,137,68.6,448,492,91.1,2,2,0,903,30,30,0,10,1,0,0,0,1068,2,1,50,1,50
"Niklas Stark","Hertha BSC","GER","DF","MF",25,23,113,15,1295,1568,82.6,303,361,83.9,176,272,64.7,806,898,89.8,7,6,0,1517,49,40,0,13,6,9,0,2,1867,4,2,50,2,50
"Niklas Süle","Bayern Munich","GER","DF",NA,24,36,129,29,1203,1331,90.4,450,489,92,110,144,76.4,618,661,93.5,7,15,5,1245,85,19,0,13,8,65,1,1,1490,16,11,68.8,5,31.3
"Niklas Tauer","Mainz 05","GER","MF","DF",19,1,3,1,14,25,56,4,6,66.7,1,3,33.3,9,14,64.3,1,1,1,20,5,0,0,0,1,5,0,0,39,1,1,100,0,0
"Niko Gießelmann","Union Berlin","GER","DF",NA,28,5,23,24,169,257,65.8,80,105,76.2,19,42,45.2,67,90,74.4,3,4,2,207,49,8,0,2,24,41,0,1,309,2,0,0,2,100
"Nils Petersen","Freiburg","GER","FW",NA,31,4,16,60,154,243,63.4,90,130,69.2,9,16,56.3,40,59,67.8,10,4,0,236,6,1,1,2,4,0,0,1,419,13,4,30.8,9,69.2
"Nils Seufert","Arminia","GER","MF","FW",23,1,19,8,146,178,82,75,84,89.3,7,11,63.6,53,65,81.5,5,1,0,168,10,7,0,0,6,1,2,0,214,5,4,80,1,20
"Noah Joel Sarenren Bazee","Augsburg","NGA","FW","MF",23,1,0,4,5,12,41.7,3,5,60,0,2,0,2,3,66.7,1,0,0,11,1,0,0,0,0,0,0,0,23,4,1,25,3,75
"Noah Katterbach","Köln","GER","DF","MF",19,27,60,47,511,664,77,278,314,88.5,39,87,44.8,187,233,80.3,10,10,6,551,110,8,0,8,32,102,0,3,783,25,19,76,6,24
"Nordi Mukiele","RB Leipzig","FRA","DF",NA,22,39,73,117,895,1158,77.3,445,520,85.6,79,133,59.4,343,410,83.7,11,16,6,975,180,22,0,13,47,158,0,3,1365,23,13,56.5,10,43.5
"Obite N'Dicka","Eint Frankfurt","CIV","DF",NA,20,43,95,29,1142,1356,84.2,596,646,92.3,62,114,54.4,467,548,85.2,6,4,1,1263,92,30,0,6,14,62,0,1,1633,20,10,50,10,50
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,22,21,94,13,1215,1491,81.5,452,522,86.6,139,239,58.2,615,683,90,3,5,2,1408,79,58,0,15,5,21,0,4,1858,19,15,78.9,4,21.1
"Omar Alderete","Hertha BSC","PAR","DF",NA,23,8,55,3,732,916,79.9,183,221,82.8,114,187,61,433,490,88.4,3,4,1,878,32,31,0,5,2,1,0,6,1058,18,15,83.3,3,16.7
"Omar Mascarell","Schalke 04","EQG","MF",NA,27,10,69,5,725,894,81.1,281,324,86.7,106,152,69.7,324,369,87.8,5,6,0,849,40,31,1,14,16,0,9,5,1115,16,8,50,8,50
"Ömer Toprak","Werder Bremen","TUR","DF",NA,31,12,52,1,881,1078,81.7,324,360,90,63,141,44.7,487,542,89.9,1,1,0,997,76,74,0,4,0,2,0,5,1315,7,5,71.4,2,28.6
"Ondrej Duda","Köln","SVK","FW","MF",25,32,126,132,888,1253,70.9,409,486,84.2,127,238,53.4,305,407,74.9,42,25,10,1073,167,57,5,23,133,3,77,13,1592,72,51,70.8,21,29.2
"Orel Mangala","Stuttgart","BEL","MF",NA,22,43,116,76,847,1012,83.7,453,509,89,56,84,66.7,301,349,86.2,19,9,0,1000,11,8,1,1,10,3,0,1,1276,82,53,64.6,29,35.4
"Oscar Wendt","Gladbach","SWE","DF",NA,34,6,47,52,548,733,74.8,278,319,87.1,31,71,43.7,227,299,75.9,8,6,2,577,153,19,0,2,30,134,0,3,832,5,4,80,1,20
"Ozan Kabak","Schalke 04","TUR","DF",NA,20,9,54,1,604,688,87.8,217,228,95.2,50,87,57.5,331,358,92.5,4,2,0,675,12,11,1,11,0,1,0,1,851,28,18,64.3,10,35.7
"Pascal Stenzel","Stuttgart","GER","DF",NA,24,10,73,13,954,1131,84.4,378,415,91.1,131,200,65.5,433,482,89.8,4,2,1,957,170,35,1,21,7,135,0,4,1279,9,6,66.7,3,33.3
"Patrick Herrmann","Gladbach","GER","FW","MF",29,23,24,80,235,347,67.7,132,169,78.1,22,49,44.9,69,95,72.6,22,7,2,303,41,7,1,0,47,12,22,3,436,16,10,62.5,6,37.5
"Patrik Schick","Leverkusen","CZE","FW",NA,24,19,19,132,296,428,69.2,177,235,75.3,8,15,53.3,81,114,71.1,27,2,0,401,26,0,0,0,0,4,0,1,631,29,20,69,9,31
"Paul Nebel","Mainz 05","GER","MF","FW",17,1,2,1,22,27,81.5,15,17,88.2,3,4,75,4,5,80,0,1,0,26,1,0,0,0,0,0,0,0,32,2,1,50,1,50
"Paulo Otávio","Wolfsburg","BRA","DF",NA,25,69,58,83,721,988,73,325,376,86.4,56,123,45.5,322,439,73.3,14,22,14,812,175,4,0,3,71,170,1,1,1306,40,19,47.5,21,52.5
"Pavel Kadeřábek","Hoffenheim","CZE","DF","FW",28,38,86,149,703,971,72.4,344,403,85.4,48,113,42.5,298,392,76,22,27,14,787,181,7,0,1,85,174,0,3,1109,20,5,25,15,75
"Petar Musa","Union Berlin","CRO","FW",NA,22,5,10,46,116,217,53.5,85,137,62,3,8,37.5,17,42,40.5,10,3,0,208,5,0,0,1,4,1,0,4,316,7,2,28.6,5,71.4
"Peter Pekarík","Hertha BSC","SVK","DF",NA,33,42,61,74,774,936,82.7,379,415,91.3,64,120,53.3,323,378,85.4,9,13,10,744,189,13,0,1,39,176,0,3,1090,9,5,55.6,4,44.4
"Philipp Förster","Stuttgart","GER","MF",NA,25,69,93,117,550,697,78.9,327,376,87,26,47,55.3,167,202,82.7,28,32,3,660,33,10,3,3,21,12,9,4,869,29,13,44.8,16,55.2
"Philipp Klement","Stuttgart","GER","MF","FW",27,13,42,26,283,360,78.6,122,133,91.7,41,71,57.7,107,128,83.6,18,10,1,307,53,18,0,1,35,7,28,0,416,9,6,66.7,3,33.3
"Philipp Lienhart","Freiburg","AUT","DF",NA,24,16,76,7,1661,1957,84.9,403,456,88.4,230,393,58.5,1021,1075,95,5,1,0,1858,97,82,0,40,3,15,0,2,2192,7,4,57.1,3,42.9
"Phillipp Mwene","Mainz 05","AUT","DF","MF",26,24,39,72,344,586,58.7,169,216,78.2,46,107,43,116,197,58.9,16,21,11,487,95,17,0,4,97,63,15,4,777,26,15,57.7,11,42.3
"Pierre Kunde","Mainz 05","CMR","MF",NA,25,6,23,7,212,282,75.2,92,110,83.6,30,51,58.8,87,109,79.8,5,5,2,260,21,13,1,2,16,2,6,1,351,9,5,55.6,4,44.4
"Rabbi Matondo","Schalke 04","WAL","FW","MF",19,4,4,11,34,41,82.9,19,22,86.4,2,3,66.7,12,12,100,3,3,0,41,0,0,0,1,0,0,0,0,58,5,1,20,4,80
"Rafael Czichos","Köln","GER","DF",NA,30,21,103,6,1103,1348,81.8,316,365,86.6,172,283,60.8,604,667,90.6,3,7,2,1282,64,46,0,4,4,13,0,2,1623,11,5,45.5,6,54.5
"Rafał Gikiewicz","Augsburg","POL","GK",NA,32,0,1,0,964,1389,69.4,166,169,98.2,343,750,45.7,452,462,97.8,0,1,0,978,406,109,0,1,0,0,0,5,1490,1,1,100,0,0
"Ramy Bensebaini","Gladbach","ALG","DF",NA,25,27,83,64,997,1237,80.6,492,553,89,73,130,56.2,399,480,83.1,10,12,4,1049,184,41,0,4,18,143,0,4,1521,22,13,59.1,9,40.9
"Rani Khedira","Augsburg","GER","MF",NA,26,9,56,15,469,663,70.7,206,268,76.9,33,78,42.3,205,254,80.7,6,9,2,638,23,10,0,4,6,2,0,2,837,2,2,100,0,0
"Raphael Framberger","Augsburg","GER","DF",NA,24,48,36,63,478,745,64.2,270,328,82.3,31,97,32,167,256,65.2,11,13,9,564,177,8,0,3,55,169,0,4,979,21,9,42.9,12,57.1
"Raphaël Guerreiro","Dortmund","POR","DF",NA,26,86,243,169,1841,2151,85.6,1054,1151,91.6,112,172,65.1,613,704,87.1,55,56,10,1907,241,33,8,9,70,178,30,3,2384,48,32,66.7,16,33.3
"Reece Oxford","Augsburg","ENG","DF",NA,21,6,63,1,564,689,81.9,198,227,87.2,48,96,50,315,344,91.6,1,3,1,661,25,17,1,6,1,8,0,3,889,6,4,66.7,2,33.3
"Reinhold Yabo","Arminia","GER","MF","FW",28,10,18,31,120,166,72.3,64,80,80,10,15,66.7,41,56,73.2,3,3,0,165,1,1,0,1,7,0,0,0,209,8,2,25,6,75
