"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Javi Galán","Celta Vigo","ESP","DF",NA,27,141,125,244,1577,2039,77.3,750,845,88.8,143,293,48.8,655,791,82.8,52,56,28,1600,427,56,2,19,162,344,27,12,2506,154,72,46.8,61,39.6
"Javi Hernández","Girona","ESP","DF",NA,24,41,78,25,613,748,82,330,378,87.3,38,60,63.3,227,259,87.6,8,9,4,640,102,25,0,5,16,77,0,6,870,16,11,68.8,5,31.3
"Javi Puado","Espanyol","ESP","FW","MF",24,60,58,117,450,590,76.3,250,295,84.7,26,44,59.1,146,192,76,25,21,3,572,17,2,0,1,36,10,2,1,847,56,23,41.1,26,46.4
"Javi Sánchez","Valladolid","ESP","DF",NA,25,21,74,5,962,1175,81.9,314,350,89.7,131,228,57.5,499,551,90.6,3,3,0,1119,51,41,1,23,5,4,0,5,1444,7,7,100,0,0
"Javier Guerra","Valencia","ESP","MF",NA,19,17,30,16,188,239,78.7,91,107,85,10,23,43.5,76,86,88.4,5,10,1,233,3,3,0,4,8,0,0,3,341,28,14,50,13,46.4
"Jawad El Yamiq","Valladolid","MAR","DF",NA,30,21,55,3,745,919,81.1,269,296,90.9,110,188,58.5,354,403,87.8,5,2,0,850,68,47,1,15,0,14,0,1,1163,14,10,71.4,3,21.4
"Jeremías Ledesma","Cádiz","ARG","GK",NA,29,0,0,0,585,1114,52.5,58,60,96.7,303,818,37,223,230,97,1,1,0,674,435,150,0,3,0,0,0,5,1221,4,4,100,0,0
"Jesús Corona","Sevilla","MEX","FW",NA,29,3,3,9,33,42,78.6,22,22,100,2,4,50,8,13,61.5,3,2,0,40,2,1,0,1,3,1,0,0,58,7,3,42.9,4,57.1
"Jesús Navas","Sevilla","ESP","DF","FW",36,46,99,207,1000,1332,75.1,492,549,89.6,93,177,52.5,394,517,76.2,26,46,14,1128,196,20,2,17,135,176,0,8,1506,22,11,50,6,27.3
"Jesus Vazquez","Valencia","ESP","DF","MF",19,4,13,17,142,171,83,95,104,91.3,3,7,42.9,42,52,80.8,3,3,3,138,33,0,1,0,11,33,0,0,231,16,6,37.5,9,56.3
"Joan Jordán","Sevilla","ESP","MF",NA,28,9,123,22,963,1102,87.4,473,511,92.6,113,148,76.4,357,397,89.9,8,6,0,1051,44,34,2,21,8,3,7,7,1221,10,5,50,4,40
"João Félix","Atlético Madrid","POR","FW","MF",22,17,27,42,171,228,75,98,113,86.7,11,29,37.9,42,60,70,10,10,1,209,18,6,7,2,8,3,4,1,322,24,6,25,14,58.3
"Joaquín","Betis","ESP","MF","FW",41,23,26,37,258,324,79.6,159,175,90.9,12,31,38.7,74,91,81.3,21,11,3,291,33,11,4,1,31,5,17,0,377,19,11,57.9,6,31.6
"Joaquín Fernández","Valladolid","ESP","DF",NA,26,6,42,3,820,994,82.5,249,270,92.2,110,185,59.5,445,502,88.6,2,4,0,943,46,31,0,14,1,8,0,5,1228,2,1,50,1,50
"Joel Roca","Girona","ESP","MF","FW",17,3,0,14,30,39,76.9,23,30,76.7,2,3,66.7,5,6,83.3,1,0,0,33,6,1,0,0,0,5,0,0,69,14,5,35.7,8,57.1
"Johan Mojica","Villarreal","COL","DF",NA,29,27,19,38,127,178,71.3,64,73,87.7,5,21,23.8,54,69,78.3,3,4,1,143,33,3,0,0,14,30,0,2,209,9,4,44.4,4,44.4
"Johan Mojica","Villarreal","COL","DF",NA,29,27,19,38,127,178,71.3,64,73,87.7,5,21,23.8,54,69,78.3,3,4,1,143,33,3,0,0,14,30,0,2,458,14,6,42.9,6,42.9
"Johan Mojica","Elche","COL","DF","MF",29,14,9,11,127,178,71.3,64,73,87.7,5,21,23.8,54,69,78.3,3,4,1,329,63,8,0,0,40,51,4,3,209,9,4,44.4,4,44.4
"Johan Mojica","Elche","COL","DF","MF",29,14,9,11,127,178,71.3,64,73,87.7,5,21,23.8,54,69,78.3,3,4,1,329,63,8,0,0,40,51,4,3,458,14,6,42.9,6,42.9
"Johan Mojica","Villarreal","COL","DF",NA,29,27,19,38,318,395,80.5,150,164,91.5,27,45,60,133,153,86.9,9,3,3,143,33,3,0,0,14,30,0,2,209,9,4,44.4,4,44.4
"Johan Mojica","Villarreal","COL","DF",NA,29,27,19,38,318,395,80.5,150,164,91.5,27,45,60,133,153,86.9,9,3,3,143,33,3,0,0,14,30,0,2,458,14,6,42.9,6,42.9
"Johan Mojica","Elche","COL","DF","MF",29,14,9,11,127,178,71.3,64,73,87.7,5,21,23.8,54,69,78.3,3,4,1,143,33,3,0,0,14,30,0,2,209,9,4,44.4,4,44.4
"Johan Mojica","Elche","COL","DF","MF",29,14,9,11,127,178,71.3,64,73,87.7,5,21,23.8,54,69,78.3,3,4,1,143,33,3,0,0,14,30,0,2,458,14,6,42.9,6,42.9
"Johan Mojica","Villarreal","COL","DF",NA,29,27,19,38,127,178,71.3,64,73,87.7,5,21,23.8,54,69,78.3,3,4,1,329,63,8,0,0,40,51,4,3,209,9,4,44.4,4,44.4
"Johan Mojica","Villarreal","COL","DF",NA,29,27,19,38,127,178,71.3,64,73,87.7,5,21,23.8,54,69,78.3,3,4,1,329,63,8,0,0,40,51,4,3,458,14,6,42.9,6,42.9
"Johan Mojica","Elche","COL","DF","MF",29,14,9,11,318,395,80.5,150,164,91.5,27,45,60,133,153,86.9,9,3,3,143,33,3,0,0,14,30,0,2,209,9,4,44.4,4,44.4
"Johan Mojica","Elche","COL","DF","MF",29,14,9,11,318,395,80.5,150,164,91.5,27,45,60,133,153,86.9,9,3,3,143,33,3,0,0,14,30,0,2,458,14,6,42.9,6,42.9
"Johan Mojica","Villarreal","COL","DF",NA,29,27,19,38,318,395,80.5,150,164,91.5,27,45,60,133,153,86.9,9,3,3,329,63,8,0,0,40,51,4,3,209,9,4,44.4,4,44.4
"Johan Mojica","Villarreal","COL","DF",NA,29,27,19,38,318,395,80.5,150,164,91.5,27,45,60,133,153,86.9,9,3,3,329,63,8,0,0,40,51,4,3,458,14,6,42.9,6,42.9
"Johan Mojica","Elche","COL","DF","MF",29,14,9,11,318,395,80.5,150,164,91.5,27,45,60,133,153,86.9,9,3,3,329,63,8,0,0,40,51,4,3,209,9,4,44.4,4,44.4
"Johan Mojica","Elche","COL","DF","MF",29,14,9,11,318,395,80.5,150,164,91.5,27,45,60,133,153,86.9,9,3,3,329,63,8,0,0,40,51,4,3,458,14,6,42.9,6,42.9
"John Donald","Elche","ESP","MF","DF",21,3,23,2,356,427,83.4,168,192,87.5,22,30,73.3,155,179,86.6,2,0,0,419,5,4,0,2,0,1,0,3,542,7,5,71.4,2,28.6
"Jon Magunacelaya","Real Sociedad","ESP","MF","FW",22,2,0,3,8,16,50,4,10,40,1,1,100,3,4,75,2,0,0,15,1,1,0,0,2,0,0,0,28,1,1,100,0,0
"Jon Moncayola","Osasuna","ESP","MF","DF",24,34,175,50,1136,1461,77.8,433,490,88.4,176,315,55.9,516,609,84.7,27,22,10,1313,143,54,2,33,78,64,24,5,1698,8,4,50,3,37.5
"Jon Morcillo","Athletic Club","ESP","FW","MF",23,6,2,15,32,44,72.7,18,20,90,3,7,42.9,10,13,76.9,4,3,1,43,0,0,0,0,6,0,0,1,51,5,3,60,0,0
"Jon Pacheco","Real Sociedad","ESP","DF",NA,21,18,48,0,812,907,89.5,262,280,93.6,78,117,66.7,464,490,94.7,1,0,0,859,43,32,1,8,0,4,0,5,994,3,2,66.7,1,33.3
"Jordan Amavi","Getafe","FRA","DF",NA,28,4,5,5,51,96,53.1,28,39,71.8,3,11,27.3,18,36,50,0,0,0,69,27,1,0,0,6,26,0,0,119,1,0,0,1,100
"Jordi Alba","Barcelona","ESP","DF",NA,33,42,141,157,1217,1460,83.4,668,728,91.8,78,139,56.1,441,521,84.6,38,43,15,1277,178,40,4,8,91,137,1,5,1558,8,4,50,4,50
"Jørgen Strand Larsen","Celta Vigo","NOR","FW",NA,22,17,14,73,232,339,68.4,139,192,72.4,12,19,63.2,53,80,66.3,12,3,1,310,27,3,0,4,4,0,0,2,576,31,14,45.2,15,48.4
"Josan","Elche","ESP","DF","MF",32,37,39,61,424,539,78.7,226,252,89.7,38,73,52.1,147,183,80.3,15,13,8,446,90,8,1,4,48,77,5,3,653,36,21,58.3,10,27.8
"José Antonio","Cádiz","ESP","MF","DF",18,2,3,2,8,10,80,6,6,100,0,1,0,2,2,100,1,1,0,9,1,1,0,0,1,0,0,0,15,4,1,25,1,25
"José Carlos Lazo","Espanyol","ESP","MF","FW",26,2,4,10,25,35,71.4,11,14,78.6,2,5,40,10,11,90.9,2,3,1,4,0,0,0,0,0,0,0,0,70,5,1,20,4,80
"José Carlos Lazo","Espanyol","ESP","MF","FW",26,2,4,10,25,35,71.4,11,14,78.6,2,5,40,10,11,90.9,2,3,1,4,0,0,0,0,0,0,0,0,8,1,1,100,0,0
"José Carlos Lazo","Almería","ESP","MF","FW",26,0,0,3,25,35,71.4,11,14,78.6,2,5,40,10,11,90.9,2,3,1,31,3,0,0,0,4,1,2,1,70,5,1,20,4,80
"José Carlos Lazo","Almería","ESP","MF","FW",26,0,0,3,25,35,71.4,11,14,78.6,2,5,40,10,11,90.9,2,3,1,31,3,0,0,0,4,1,2,1,8,1,1,100,0,0
"José Carlos Lazo","Espanyol","ESP","MF","FW",26,2,4,10,25,35,71.4,11,14,78.6,2,5,40,10,11,90.9,2,3,1,31,3,0,0,0,4,1,2,1,70,5,1,20,4,80
"José Carlos Lazo","Espanyol","ESP","MF","FW",26,2,4,10,25,35,71.4,11,14,78.6,2,5,40,10,11,90.9,2,3,1,31,3,0,0,0,4,1,2,1,8,1,1,100,0,0
"José Carlos Lazo","Almería","ESP","MF","FW",26,0,0,3,25,35,71.4,11,14,78.6,2,5,40,10,11,90.9,2,3,1,4,0,0,0,0,0,0,0,0,70,5,1,20,4,80
"José Carlos Lazo","Almería","ESP","MF","FW",26,0,0,3,25,35,71.4,11,14,78.6,2,5,40,10,11,90.9,2,3,1,4,0,0,0,0,0,0,0,0,8,1,1,100,0,0
"José Luis Gayà","Valencia","ESP","DF",NA,27,74,124,200,1284,1734,74,681,744,91.5,115,276,41.7,466,625,74.6,58,40,27,1344,378,51,2,13,213,285,42,12,1986,36,25,69.4,11,30.6
"José Luis Morales","Villarreal","ESP","FW","MF",35,40,15,92,181,258,70.2,121,150,80.7,7,11,63.6,46,66,69.7,9,10,2,237,18,0,2,1,13,4,0,3,402,51,18,35.3,27,52.9
"José Mari","Cádiz","ESP","MF",NA,34,5,21,4,168,203,82.8,55,68,80.9,37,49,75.5,71,76,93.4,5,1,0,188,14,14,0,8,1,0,0,1,260,6,3,50,3,50
"José María Giménez","Atlético Madrid","URU","DF",NA,27,9,63,3,1183,1333,88.7,373,405,92.1,171,236,72.5,624,665,93.8,7,0,0,1270,62,51,0,19,0,5,0,1,1623,10,6,60,4,40
"José Pozo","Rayo Vallecano","ESP","MF","FW",26,5,6,7,34,45,75.6,20,24,83.3,3,4,75,8,13,61.5,2,2,0,42,3,3,1,0,4,0,0,0,66,6,2,33.3,4,66.7
"Joseba Zaldúa","Cádiz","ESP","DF",NA,30,13,13,20,190,277,68.6,104,119,87.4,15,42,35.7,68,100,68,2,2,2,222,53,4,0,1,12,49,0,2,356,10,3,30,5,50
"Joselu","Espanyol","ESP","FW",NA,32,23,66,147,458,759,60.3,277,406,68.2,27,53,50.9,126,221,57,22,12,1,721,36,0,2,5,17,1,1,2,1111,42,18,42.9,22,52.4
"Joseph Aidoo","Celta Vigo","GHA","DF",NA,26,15,95,2,1525,1766,86.4,383,439,87.2,163,244,66.8,974,1050,92.8,2,4,0,1710,51,42,0,5,2,8,0,5,2082,13,8,61.5,2,15.4
"Juan Cruz","Betis","ESP","FW",NA,22,7,1,15,25,39,64.1,17,19,89.5,0,4,0,5,11,45.5,2,0,0,38,1,1,0,0,6,0,0,0,63,7,3,42.9,3,42.9
"Juan Cruz Armada","Osasuna","ESP","DF",NA,30,15,68,55,746,985,75.7,350,395,88.6,64,137,46.7,319,406,78.6,15,17,10,791,188,16,0,1,35,168,0,6,1163,15,6,40,5,33.3
"Juan Foyth","Villarreal","ARG","DF",NA,24,47,100,18,1116,1276,87.5,571,619,92.2,91,132,68.9,438,480,91.3,13,13,3,1058,211,41,4,14,10,170,0,7,1545,48,27,56.3,18,37.5
"Juan Miranda","Betis","ESP","DF",NA,22,26,73,87,588,830,70.8,277,325,85.2,67,142,47.2,210,293,71.7,21,28,9,658,171,26,2,3,73,130,15,1,1014,18,9,50,7,38.9
"Juanjo Narváez","Valladolid","COL","MF","FW",27,0,0,9,25,36,69.4,18,22,81.8,0,1,0,5,7,71.4,0,0,0,35,0,0,0,0,1,0,0,1,51,3,1,33.3,1,33.3
"Juanmi","Betis","ESP","FW",NA,29,10,15,37,207,245,84.5,133,145,91.7,7,12,58.3,54,62,87.1,4,3,0,240,5,0,3,3,0,5,0,0,363,32,12,37.5,15,46.9
"Juanmi Latasa","Getafe","ESP","FW",NA,21,0,19,33,80,164,48.8,41,77,53.2,3,4,75,29,54,53.7,6,6,0,159,3,0,0,1,2,0,0,2,240,7,2,28.6,4,57.1
"Juanpe","Girona","ESP","DF",NA,31,8,38,3,753,881,85.5,234,250,93.6,85,139,61.2,428,466,91.8,3,1,0,822,55,41,0,9,3,2,0,4,992,1,1,100,0,0
"Jules Koundé","Barcelona","FRA","DF",NA,23,58,185,61,1775,2024,87.7,827,895,92.4,123,182,67.6,792,866,91.5,16,15,6,1840,180,50,4,11,36,130,0,4,2234,28,15,53.6,9,32.1
"Justin Kluivert","Valencia","NED","FW","MF",23,58,33,126,276,399,69.2,163,203,80.3,23,50,46,80,112,71.4,23,21,10,345,49,8,0,2,64,6,31,5,583,63,30,47.6,30,47.6
"Kaiky","Almería","BRA","DF",NA,18,7,11,2,182,224,81.3,60,65,92.3,34,54,63,84,97,86.6,0,1,0,208,16,15,0,9,1,1,0,0,294,3,2,66.7,1,33.3
"Karim Benzema","Real Madrid","FRA","FW",NA,34,72,138,157,924,1070,86.4,624,695,89.8,24,32,75,193,210,91.9,48,51,0,1012,52,4,9,7,3,4,9,6,1284,44,20,45.5,22,50
"Karim Rekik","Sevilla","NED","DF",NA,27,13,50,7,642,700,91.7,262,272,96.3,38,59,64.4,333,353,94.3,4,2,1,671,27,9,0,3,1,18,0,2,799,6,3,50,3,50
"Kasper Dolberg","Sevilla","DEN","FW",NA,24,2,2,9,19,28,67.9,13,18,72.2,2,3,66.7,3,5,60,1,0,0,24,3,0,0,0,0,0,0,1,46,3,1,33.3,0,0
"Keidi Bare","Espanyol","ALB","MF",NA,24,6,28,11,221,267,82.8,106,122,86.9,20,31,64.5,93,104,89.4,3,1,0,260,7,3,0,2,6,0,1,0,336,6,2,33.3,3,50
"Kenedy","Valladolid","BRA","FW","DF",26,4,4,21,57,86,66.3,34,42,81,2,10,20,19,25,76,4,2,2,80,5,0,0,1,5,2,1,1,131,13,4,30.8,9,69.2
"Kevin Vázquez","Celta Vigo","ESP","DF","MF",29,5,13,14,173,234,73.9,101,115,87.8,10,23,43.5,57,80,71.3,2,4,2,195,39,3,0,0,7,36,0,0,269,2,2,100,0,0
"Kiké","Osasuna","ESP","FW",NA,32,16,15,58,167,244,68.4,109,130,83.8,6,16,37.5,40,64,62.5,13,7,0,229,13,0,0,1,7,1,0,2,422,20,12,60,6,30
"Kike Barja","Osasuna","ESP","FW","MF",25,61,35,185,316,487,64.9,174,216,80.6,30,65,46.2,96,153,62.7,28,25,18,458,28,2,2,2,110,12,13,1,674,89,39,43.8,44,49.4
"Kike Pérez","Valladolid","ESP","MF",NA,25,54,134,82,927,1223,75.8,446,527,84.6,123,199,61.8,338,413,81.8,32,19,5,1122,88,47,4,27,58,19,18,13,1546,69,30,43.5,28,40.6
"Kiko Femenía","Villarreal","ESP","DF",NA,31,36,66,47,667,778,85.7,344,371,92.7,32,62,51.6,273,308,88.6,9,10,4,661,114,16,0,1,31,97,1,3,877,13,6,46.2,4,30.8
"Koke","Atlético Madrid","ESP","MF",NA,30,15,175,37,1784,2038,87.5,990,1055,93.8,127,187,67.9,578,649,89.1,28,19,3,1964,59,52,8,17,24,4,0,15,2244,22,13,59.1,8,36.4
"Lago Junior","Mallorca","CIV","FW","MF",31,2,0,5,12,18,66.7,6,7,85.7,1,2,50,3,5,60,0,0,0,18,0,0,0,0,2,0,0,0,27,1,1,100,0,0
"Lamine Yamal","Barcelona","ESP","FW",NA,15,0,2,2,8,9,88.9,6,6,100,1,1,100,1,1,100,0,2,0,9,0,0,1,0,1,0,0,0,12,2,0,0,2,100
"Largie Ramazani","Almería","BEL","FW","MF",21,59,30,94,195,291,67,107,140,76.4,16,29,55.2,66,90,73.3,13,11,1,266,20,1,3,1,20,7,1,5,486,68,32,47.1,32,47.1
"Lautaro Blanco","Elche","ARG","DF","MF",23,41,28,76,235,416,56.5,117,141,83,32,107,29.9,85,139,61.2,12,17,10,331,83,2,0,3,86,80,1,2,494,23,10,43.5,13,56.5
"Lázaro","Almería","BRA","FW","MF",20,23,26,59,170,218,78,103,123,83.7,14,20,70,43,54,79.6,12,5,1,204,14,1,0,5,9,1,3,0,321,28,15,53.6,13,46.4
"Leandro Cabrera","Espanyol","URU","DF",NA,31,13,95,8,959,1343,71.4,307,368,83.4,137,314,43.6,502,614,81.8,14,12,4,1183,147,64,1,10,14,83,0,13,1642,9,6,66.7,2,22.2
"Lee Kang-in","Mallorca","KOR","MF","FW",21,107,96,139,772,1103,70,400,465,86,89,227,39.2,249,317,78.5,54,30,11,883,207,81,7,15,201,12,90,13,1426,134,90,67.2,34,25.4
"Léo Baptistão","Almería","BRA","FW","MF",29,38,51,83,359,540,66.5,179,229,78.2,30,66,45.5,124,178,69.7,18,13,3,526,11,2,6,7,18,8,0,3,789,36,14,38.9,16,44.4
"Lisandro Magallán","Elche","ARG","DF",NA,28,2,16,0,325,391,83.1,110,121,90.9,42,67,62.7,168,191,88,2,1,1,370,19,17,0,1,1,1,0,2,480,1,1,100,0,0
"Loïc Bade","Sevilla","FRA","DF",NA,22,7,42,2,735,847,86.8,253,273,92.7,64,105,61,409,445,91.9,2,0,0,829,15,12,0,0,4,2,0,3,1030,9,6,66.7,2,22.2
"Luca de la Torre","Celta Vigo","USA","MF",NA,24,55,62,73,510,613,83.2,304,327,93,21,39,53.8,167,191,87.4,13,7,2,600,5,4,2,2,21,1,0,8,774,21,12,57.1,8,38.1
"Luca Koleosho","Espanyol","ITA","FW","DF",17,4,1,15,18,28,64.3,10,11,90.9,0,1,0,7,12,58.3,0,0,0,28,0,0,0,0,3,0,0,0,40,8,4,50,4,50
"Lucas Boyé","Elche","ARG","FW",NA,26,58,63,160,510,650,78.5,292,338,86.4,32,39,82.1,140,169,82.8,29,22,5,591,55,1,2,7,15,0,0,4,1121,130,78,60,48,36.9
"Lucas Ocampos","Sevilla","ARG","FW","MF",28,33,37,113,333,450,74,203,245,82.9,16,35,45.7,100,131,76.3,13,12,4,418,27,2,0,2,26,18,1,5,632,61,25,41,34,55.7
"Lucas Olaza","Valladolid","URU","DF",NA,28,12,66,90,606,797,76,271,308,88,53,111,47.7,263,321,81.9,16,17,8,596,199,27,0,3,71,153,19,2,929,11,4,36.4,7,63.6
"Lucas Oliveira Rosa","Valladolid","BRA","DF",NA,22,24,22,61,315,437,72.1,166,189,87.8,19,47,40.4,121,165,73.3,10,11,7,332,104,5,1,1,37,99,0,1,572,21,9,42.9,10,47.6
"Lucas Pérez","Cádiz","ESP","FW",NA,33,8,14,24,169,236,71.6,96,106,90.6,17,48,35.4,48,63,76.2,4,7,3,184,49,10,0,2,40,1,23,3,286,10,4,40,6,60
"Lucas Robertone","Almería","ARG","MF",NA,25,47,155,97,1051,1364,77.1,507,573,88.5,135,269,50.2,369,437,84.4,53,34,13,1211,147,68,10,15,137,12,64,6,1711,68,27,39.7,30,44.1
"Lucas Torró","Osasuna","ESP","MF",NA,28,12,98,17,940,1166,80.6,496,571,86.9,68,116,58.6,350,415,84.3,9,0,0,1140,26,26,1,16,1,0,0,0,1459,21,11,52.4,7,33.3
"Lucas Vázquez","Real Madrid","ESP","DF",NA,31,31,50,145,808,936,86.3,456,495,92.1,50,74,67.6,279,319,87.5,21,30,6,826,106,14,2,5,41,92,0,4,1059,25,14,56,5,20
"Luis Hernández","Cádiz","ESP","DF",NA,33,10,95,8,1078,1488,72.4,323,361,89.5,186,415,44.8,558,670,83.3,12,7,4,1232,250,65,0,25,18,184,0,6,1788,4,3,75,0,0
"Luis Javier Suárez","Almería","COL","FW",NA,24,29,26,87,266,386,68.9,153,196,78.1,24,46,52.2,75,110,68.2,13,2,1,343,42,1,2,5,11,4,1,1,578,44,19,43.2,21,47.7
"Luis Milla","Getafe","ESP","MF",NA,27,15,104,7,756,974,77.6,351,400,87.8,101,183,55.2,278,333,83.5,29,6,3,855,113,65,1,18,75,0,43,6,1132,15,12,80,2,13.3
"Luis Pérez","Valladolid","ESP","DF",NA,27,24,42,84,436,574,76,232,253,91.7,42,70,60,149,204,73,13,15,13,455,113,9,1,4,54,104,0,6,724,20,8,40,10,50
"Luiz Felipe","Betis","ITA","DF",NA,25,1,42,0,753,884,85.2,306,336,91.1,69,111,62.2,356,397,89.7,3,1,1,843,39,36,0,9,2,3,0,2,1130,9,5,55.6,4,44.4
"Luiz Henrique","Betis","BRA","FW",NA,21,61,26,137,415,561,74,265,310,85.5,17,32,53.1,114,154,74,17,14,6,549,11,2,1,3,31,9,0,1,880,125,56,44.8,50,40
"Luka Modrić","Real Madrid","CRO","MF",NA,36,50,182,87,1336,1521,87.8,740,786,94.1,127,179,70.9,414,467,88.7,42,22,3,1415,104,41,7,22,62,10,44,2,1681,47,19,40.4,21,44.7
"Mamadou Fall","Villarreal","SEN","DF",NA,19,0,1,0,13,16,81.3,3,3,100,2,3,66.7,8,9,88.9,0,1,1,11,5,0,0,1,1,5,0,0,22,1,0,0,1,100
"Mamadou Mbaye","Cádiz","SEN","DF",NA,24,2,13,1,219,294,74.5,79,96,82.3,24,47,51.1,113,136,83.1,2,2,0,286,5,5,0,2,0,0,0,3,393,5,5,100,0,0
"Manu Bueno","Sevilla","ESP","MF",NA,18,0,4,1,52,66,78.8,16,19,84.2,5,11,45.5,28,29,96.6,2,0,0,64,2,2,1,1,0,0,0,0,86,3,1,33.3,2,66.7
"Manu Morlanes","Mallorca","ESP","MF",NA,23,10,26,6,190,226,84.1,95,111,85.6,19,24,79.2,67,75,89.3,3,5,0,222,3,2,2,3,2,0,0,1,303,14,9,64.3,3,21.4
"Manu Morlanes","Villarreal","ESP","MF",NA,23,1,6,1,36,46,78.3,19,21,90.5,4,7,57.1,13,15,86.7,0,0,0,42,3,3,0,0,0,0,0,1,303,14,9,64.3,3,21.4
"Manu Morlanes","Villarreal","ESP","MF",NA,23,1,6,1,190,226,84.1,95,111,85.6,19,24,79.2,67,75,89.3,3,5,0,222,3,2,2,3,2,0,0,1,303,14,9,64.3,3,21.4
"Manu Morlanes","Villarreal","ESP","MF",NA,23,1,6,1,36,46,78.3,19,21,90.5,4,7,57.1,13,15,86.7,0,0,0,222,3,2,2,3,2,0,0,1,303,14,9,64.3,3,21.4
"Manu Morlanes","Mallorca","ESP","MF",NA,23,10,26,6,36,46,78.3,19,21,90.5,4,7,57.1,13,15,86.7,0,0,0,222,3,2,2,3,2,0,0,1,303,14,9,64.3,3,21.4
"Manu Morlanes","Mallorca","ESP","MF",NA,23,10,26,6,36,46,78.3,19,21,90.5,4,7,57.1,13,15,86.7,0,0,0,42,3,3,0,0,0,0,0,1,303,14,9,64.3,3,21.4
"Manu Morlanes","Mallorca","ESP","MF",NA,23,10,26,6,190,226,84.1,95,111,85.6,19,24,79.2,67,75,89.3,3,5,0,42,3,3,0,0,0,0,0,1,303,14,9,64.3,3,21.4
"Manu Morlanes","Villarreal","ESP","MF",NA,23,1,6,1,190,226,84.1,95,111,85.6,19,24,79.2,67,75,89.3,3,5,0,42,3,3,0,0,0,0,0,1,303,14,9,64.3,3,21.4
"Manu Sánchez","Osasuna","ESP","DF",NA,21,42,100,105,916,1144,80.1,538,603,89.2,53,106,50,302,375,80.5,28,35,21,943,197,11,0,2,71,186,0,4,1385,41,16,39,23,56.1
"Manu Trigueros","Villarreal","ESP","MF",NA,30,12,76,22,475,534,89,270,288,93.8,25,35,71.4,155,175,88.6,10,12,1,519,14,10,1,1,4,2,2,1,599,5,2,40,3,60
"Manu Vallejo","Girona","ESP","FW","MF",25,7,10,25,68,89,76.4,41,50,82,4,5,80,22,29,75.9,3,3,1,87,1,0,1,0,7,0,0,1,110,4,1,25,3,75
"Manuel Pozo","Valladolid","ESP","FW",NA,20,0,1,1,6,8,75,3,4,75,1,1,100,1,2,50,1,0,0,7,1,0,0,0,1,1,0,0,14,3,1,33.3,2,66.7
"Marcão","Sevilla","BRA","DF",NA,26,1,13,0,187,217,86.2,91,98,92.9,8,20,40,87,93,93.5,0,0,0,209,6,5,0,3,0,0,0,2,255,1,1,100,0,0
"Marco Asensio","Real Madrid","ESP","FW","MF",26,56,70,108,650,802,81,378,415,91.1,56,102,54.9,187,222,84.2,41,26,6,722,76,18,5,7,82,8,48,4,951,33,23,69.7,7,21.2
"Marcos Acuña","Sevilla","ARG","DF",NA,30,49,102,94,970,1307,74.2,446,499,89.4,128,260,49.2,380,491,77.4,38,38,19,1048,257,49,3,14,147,174,34,2,1523,54,26,48.1,23,42.6
"Marcos Alonso","Barcelona","ESP","DF",NA,31,26,71,12,896,1005,89.2,360,386,93.3,81,117,69.2,442,475,93.1,6,9,4,956,47,16,1,11,23,16,12,2,1114,2,2,100,0,0
"Marcos André","Valencia","BRA","FW","MF",25,2,7,20,43,64,67.2,21,32,65.6,1,4,25,18,23,78.3,4,1,0,58,6,0,1,1,1,0,0,0,125,17,9,52.9,4,23.5
"Marcos Llorente","Atlético Madrid","ESP","MF","DF",27,64,88,139,660,816,80.9,380,415,91.6,34,55,61.8,202,260,77.7,29,30,3,759,53,0,1,4,44,53,0,4,997,27,12,44.4,13,48.1
"Mariano","Real Madrid","DOM","FW",NA,28,3,2,12,32,41,78,25,30,83.3,2,2,100,5,7,71.4,1,0,0,39,1,0,0,1,0,0,0,1,52,1,0,0,1,100
"Mario Hermoso","Atlético Madrid","ESP","DF",NA,27,23,115,17,1309,1514,86.5,609,655,93,154,236,65.3,523,568,92.1,14,11,2,1381,126,39,5,38,16,87,0,7,1717,22,14,63.6,7,31.8
"Mario Hernández","Rayo Vallecano","ESP","DF",NA,23,4,3,0,30,38,78.9,16,21,76.2,2,4,50,11,12,91.7,0,0,0,32,6,0,2,0,1,6,0,0,48,1,0,0,1,100
"Martin Braithwaite","Espanyol","DEN","FW","MF",31,32,54,126,294,446,65.9,183,242,75.6,19,30,63.3,74,112,66.1,12,13,2,427,17,0,3,2,20,0,0,2,696,53,17,32.1,26,49.1
"Martin Hongla","Valladolid","CMR","DF","MF",24,6,50,5,520,634,82,147,172,85.5,98,151,64.9,265,285,93,2,4,1,610,18,15,1,10,7,1,0,6,745,11,9,81.8,2,18.2
