"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Fabrizio Cacciatore","Cagliari","ITA","DF",NA,32,13,55,33,550,707,77.8,232,258,89.9,68,133,51.1,248,296,83.8,5,8,6,569,138,22,0,12,36,116,0,0,810,6,3,50,3,50
"Faouzi Ghoulam","Napoli","ALG","DF",NA,28,14,11,32,238,300,79.3,137,146,93.8,18,42,42.9,72,95,75.8,8,5,2,242,58,9,0,0,33,34,15,0,336,2,2,100,0,0
"Federico Bernardeschi","Juventus","ITA","MF","FW",25,45,56,126,565,692,81.6,301,334,90.1,49,76,64.5,174,213,81.7,34,23,4,639,51,17,3,11,55,10,23,2,899,42,22,52.4,20,47.6
"Federico Bonazzoli","Sampdoria","ITA","FW",NA,22,24,19,53,147,210,70,73,95,76.8,21,27,77.8,45,62,72.6,11,4,0,198,11,1,1,6,10,1,0,1,325,20,9,45,11,55
"Federico Ceccherini","Fiorentina","ITA","DF",NA,27,8,17,2,353,417,84.7,127,147,86.4,34,50,68,186,210,88.6,1,2,0,388,29,20,0,8,0,9,0,0,510,7,6,85.7,1,14.3
"Federico Chiesa","Fiorentina","ITA","FW","DF",21,108,96,186,602,827,72.8,327,402,81.3,44,81,54.3,199,268,74.3,48,40,6,761,63,4,11,7,53,48,4,3,1186,91,52,57.1,39,42.9
"Federico Di Francesco","SPAL","ITA","FW",NA,25,29,21,82,255,343,74.3,153,176,86.9,18,44,40.9,73,99,73.7,18,11,1,303,39,16,1,3,34,3,13,1,469,27,15,55.6,12,44.4
"Federico Dimarco","Hellas Verona","ITA","DF",NA,21,18,43,38,11,13,84.6,7,7,100,1,2,50,3,4,75,0,0,0,11,2,0,0,0,0,2,0,0,477,4,3,75,1,25
"Federico Dimarco","Inter","ITA","DF",NA,21,1,1,0,11,13,84.6,7,7,100,1,2,50,3,4,75,0,0,0,11,2,0,0,0,0,2,0,0,477,4,3,75,1,25
"Federico Dimarco","Hellas Verona","ITA","DF",NA,21,18,43,38,11,13,84.6,7,7,100,1,2,50,3,4,75,0,0,0,361,64,13,0,3,57,27,24,0,477,4,3,75,1,25
"Federico Dimarco","Inter","ITA","DF",NA,21,1,1,0,11,13,84.6,7,7,100,1,2,50,3,4,75,0,0,0,361,64,13,0,3,57,27,24,0,477,4,3,75,1,25
"Federico Dimarco","Hellas Verona","ITA","DF",NA,21,18,43,38,308,425,72.5,160,180,88.9,36,83,43.4,105,141,74.5,12,7,1,11,2,0,0,0,0,2,0,0,477,4,3,75,1,25
"Federico Dimarco","Inter","ITA","DF",NA,21,1,1,0,308,425,72.5,160,180,88.9,36,83,43.4,105,141,74.5,12,7,1,11,2,0,0,0,0,2,0,0,477,4,3,75,1,25
"Federico Dimarco","Hellas Verona","ITA","DF",NA,21,18,43,38,308,425,72.5,160,180,88.9,36,83,43.4,105,141,74.5,12,7,1,361,64,13,0,3,57,27,24,0,477,4,3,75,1,25
"Federico Dimarco","Inter","ITA","DF",NA,21,1,1,0,308,425,72.5,160,180,88.9,36,83,43.4,105,141,74.5,12,7,1,361,64,13,0,3,57,27,24,0,477,4,3,75,1,25
"Federico Fazio","Roma","ARG","DF",NA,32,9,36,2,587,675,87,203,222,91.4,79,108,73.1,301,331,90.9,1,0,0,640,34,29,0,4,2,5,0,1,802,12,8,66.7,4,33.3
"Federico Marigosu","Cagliari","ITA","MF",NA,18,1,0,2,7,14,50,2,4,50,3,5,60,2,3,66.7,0,1,1,14,0,0,0,0,2,0,0,0,17,1,1,100,0,0
"Federico Mattiello","Cagliari","ITA","DF",NA,24,34,22,53,318,408,77.9,204,221,92.3,14,38,36.8,93,125,74.4,8,10,7,359,47,5,0,0,30,42,0,2,537,13,10,76.9,3,23.1
"Federico Peluso","Sassuolo","ITA","DF",NA,35,11,68,21,891,1026,86.8,385,415,92.8,62,99,62.6,435,480,90.6,4,5,0,928,97,38,0,4,6,55,0,1,1158,6,6,100,0,0
"Federico Santander","Bologna","PAR","FW",NA,28,13,16,73,178,271,65.7,119,159,74.8,8,10,80,42,74,56.8,13,2,0,259,12,0,0,0,7,2,0,0,381,5,4,80,1,20
"Felipe Caicedo","Lazio","ECU","FW",NA,30,13,31,121,312,407,76.7,177,219,80.8,12,15,80,65,92,70.7,23,10,0,402,3,1,3,0,0,1,0,2,532,23,12,52.2,9,39.1
"Felipe dal Belo","SPAL","BRA","DF",NA,35,9,32,5,391,466,83.9,147,157,93.6,60,91,65.9,177,197,89.8,1,3,1,422,40,19,0,4,4,21,0,4,544,2,2,100,0,0
"Fernando Llorente","Napoli","ESP","FW",NA,34,5,7,51,124,154,80.5,70,80,87.5,6,7,85.7,28,38,73.7,10,3,0,149,4,0,0,1,0,0,0,1,226,4,2,50,2,50
"Filip Đuričić","Sassuolo","SRB","MF","FW",27,67,76,99,546,701,77.9,307,357,86,31,51,60.8,172,204,84.3,39,23,0,668,29,2,6,6,30,0,26,4,923,56,34,60.7,21,37.5
"Filip Jagiełło","Genoa","POL","MF",NA,21,15,24,21,264,310,85.2,146,160,91.3,12,20,60,91,100,91,12,7,3,298,12,4,0,2,8,3,5,0,358,7,6,85.7,1,14.3
"Filippo Falco","Lecce","ITA","FW","MF",27,120,139,169,818,1023,80,439,480,91.5,90,140,64.3,263,333,79,53,52,22,887,132,44,1,5,127,8,42,4,1224,84,60,71.4,24,28.6
"Filippo Romagna","Sassuolo","ITA","DF",NA,22,4,30,2,979,1054,92.9,442,466,94.8,41,57,71.9,487,513,94.9,3,0,0,1021,31,30,0,1,0,1,0,2,1188,1,1,100,0,0
"Florian Ayé","Brescia","FRA","FW","MF",22,18,16,88,207,310,66.8,122,157,77.7,10,22,45.5,48,72,66.7,9,8,2,298,10,0,1,1,7,2,0,2,487,21,14,66.7,7,33.3
"Francesco Acerbi","Lazio","ITA","DF",NA,31,57,150,36,1844,2073,89,636,686,92.7,279,371,75.2,903,970,93.1,8,15,5,1979,93,69,3,38,26,23,1,1,2387,14,13,92.9,1,7.1
"Francesco Caputo","Sassuolo","ITA","FW",NA,31,53,48,256,622,795,78.2,413,501,82.4,18,24,75,141,176,80.1,53,21,2,713,78,1,6,4,9,1,0,4,1018,36,23,63.9,13,36.1
"Francesco Cassata","Genoa","ITA","MF",NA,22,39,57,45,497,649,76.6,248,285,87,40,75,53.3,169,211,80.1,9,19,3,620,25,6,1,10,27,16,3,4,796,35,21,60,14,40
"Francesco Magnanelli","Sassuolo","ITA","MF",NA,34,15,95,12,1050,1191,88.2,543,574,94.6,102,142,71.8,380,426,89.2,13,9,0,1121,65,63,3,12,4,0,1,5,1318,9,6,66.7,3,33.3
"Francesco Vicari","SPAL","ITA","DF",NA,24,8,66,2,1118,1290,86.7,300,333,90.1,163,251,64.9,649,688,94.3,2,0,0,1212,73,70,0,9,0,3,0,5,1584,3,1,33.3,2,66.7
"Franck Kessié","Milan","CIV","MF",NA,22,52,173,84,1520,1715,88.6,768,834,92.1,99,134,73.9,616,678,90.9,30,23,3,1679,33,20,3,14,14,11,0,3,2024,37,25,67.6,12,32.4
"Franck Ribéry","Fiorentina","FRA","FW",NA,36,99,109,124,614,732,83.9,311,346,89.9,60,79,75.9,215,248,86.7,35,37,1,716,13,5,5,11,15,5,0,3,932,84,52,61.9,32,38.1
"Gabriel Strefezza","SPAL","BRA","DF","MF",22,72,62,121,658,858,76.7,391,441,88.7,44,82,53.7,199,272,73.2,26,27,8,777,81,6,1,4,73,72,2,0,1152,65,40,61.5,25,38.5
"Gaetano Castrovilli","Fiorentina","ITA","MF",NA,22,142,144,143,886,1124,78.8,500,570,87.7,72,110,65.5,275,343,80.2,36,32,4,1075,44,20,6,15,38,8,9,5,1536,131,93,71,38,29
"Gary Medel","Bologna","CHI","MF",NA,31,19,102,11,998,1113,89.7,454,499,91,85,107,79.4,440,467,94.2,10,3,0,1056,56,42,3,1,3,12,0,1,1281,18,14,77.8,4,22.2
"Gastón Brugman","Parma","URU","MF",NA,26,19,65,12,557,674,82.6,204,235,86.8,89,122,73,257,294,87.4,12,9,1,637,36,23,2,13,12,2,9,1,839,14,9,64.3,5,35.7
"Gastón Pereiro","Cagliari","URU","MF","FW",24,19,19,21,90,132,68.2,52,62,83.9,7,21,33.3,28,43,65.1,2,4,0,112,20,4,1,0,18,4,8,0,159,7,5,71.4,2,28.6
"Gastón Ramírez","Sampdoria","URU","MF","FW",28,55,76,77,464,657,70.6,255,292,87.3,58,142,40.8,129,172,75,34,23,3,539,116,47,4,6,105,5,59,2,878,65,47,72.3,18,27.7
"Gennaro Tutino","Hellas Verona","ITA","FW","MF",22,7,6,12,53,78,67.9,32,47,68.1,2,2,100,13,18,72.2,0,2,0,71,6,1,0,0,1,1,0,1,103,6,2,33.3,4,66.7
"Georgi Tunjov","SPAL","EST","MF",NA,18,2,7,16,75,112,67,41,50,82,9,18,50,21,31,67.7,3,0,0,100,12,6,0,2,14,0,6,0,140,4,3,75,1,25
"Germán Pezzella","Fiorentina","ARG","DF",NA,28,7,55,5,1013,1227,82.6,298,341,87.4,131,213,61.5,576,640,90,8,5,2,1174,49,45,1,2,2,4,0,4,1562,1,1,100,0,0
"Gervinho","Parma","CIV","FW",NA,32,107,68,166,399,508,78.5,245,289,84.8,10,21,47.6,136,162,84,24,31,1,486,19,1,0,0,13,5,3,3,748,92,50,54.3,40,43.5
"Giacomo Bonaventura","Milan","ITA","MF","FW",29,35,75,87,570,692,82.4,335,378,88.6,32,54,59.3,163,189,86.2,26,25,1,659,30,9,3,3,28,1,16,3,860,30,22,73.3,8,26.7
"Giacomo Raspadori","Sassuolo","ITA","MF","FW",19,7,10,13,90,111,81.1,56,62,90.3,6,7,85.7,23,28,82.1,5,3,1,109,2,0,0,0,2,0,1,0,158,10,6,60,4,40
"Giampaolo Pazzini","Hellas Verona","ITA","FW","MF",34,2,6,20,49,66,74.2,28,36,77.8,4,4,100,11,17,64.7,4,0,0,59,7,0,0,2,1,1,0,0,106,2,1,50,1,50
"Gian Marco Ferrari","Sassuolo","ITA","DF",NA,27,12,89,5,1384,1492,92.8,551,574,96,82,123,66.7,739,771,95.8,8,3,0,1436,54,47,0,4,2,5,0,2,1633,4,3,75,1,25
"Giangiacomo Magnani","Brescia","ITA","DF",NA,23,0,0,1,28,37,75.7,8,13,61.5,8,10,80,12,14,85.7,0,0,0,76,3,3,0,0,0,0,0,0,54,1,1,100,0,0
"Giangiacomo Magnani","Sassuolo","ITA","DF",NA,23,0,4,0,64,79,81,11,13,84.6,10,16,62.5,43,48,89.6,2,0,0,76,3,3,0,0,0,0,0,0,54,1,1,100,0,0
"Giangiacomo Magnani","Brescia","ITA","DF",NA,23,0,0,1,64,79,81,11,13,84.6,10,16,62.5,43,48,89.6,2,0,0,37,0,0,0,0,0,0,0,0,54,1,1,100,0,0
"Giangiacomo Magnani","Brescia","ITA","DF",NA,23,0,0,1,28,37,75.7,8,13,61.5,8,10,80,12,14,85.7,0,0,0,37,0,0,0,0,0,0,0,0,54,1,1,100,0,0
"Giangiacomo Magnani","Brescia","ITA","DF",NA,23,0,0,1,64,79,81,11,13,84.6,10,16,62.5,43,48,89.6,2,0,0,76,3,3,0,0,0,0,0,0,54,1,1,100,0,0
"Giangiacomo Magnani","Sassuolo","ITA","DF",NA,23,0,4,0,28,37,75.7,8,13,61.5,8,10,80,12,14,85.7,0,0,0,37,0,0,0,0,0,0,0,0,54,1,1,100,0,0
"Giangiacomo Magnani","Sassuolo","ITA","DF",NA,23,0,4,0,28,37,75.7,8,13,61.5,8,10,80,12,14,85.7,0,0,0,76,3,3,0,0,0,0,0,0,54,1,1,100,0,0
"Giangiacomo Magnani","Sassuolo","ITA","DF",NA,23,0,4,0,64,79,81,11,13,84.6,10,16,62.5,43,48,89.6,2,0,0,37,0,0,0,0,0,0,0,0,54,1,1,100,0,0
"Gianluca Caprari","Parma","ITA","FW","MF",26,21,18,41,177,245,72.2,98,115,85.2,13,32,40.6,55,76,72.4,9,13,1,210,35,5,2,2,25,5,18,0,334,22,11,50,11,50
"Gianluca Caprari","Parma","ITA","FW","MF",26,21,18,41,177,245,72.2,98,115,85.2,13,32,40.6,55,76,72.4,9,13,1,210,35,5,2,2,25,5,18,0,281,20,13,65,7,35
"Gianluca Caprari","Sampdoria","ITA","FW","MF",26,21,29,57,177,245,72.2,98,115,85.2,13,32,40.6,55,76,72.4,9,13,1,210,35,5,2,2,25,5,18,0,334,22,11,50,11,50
"Gianluca Caprari","Sampdoria","ITA","FW","MF",26,21,29,57,177,245,72.2,98,115,85.2,13,32,40.6,55,76,72.4,9,13,1,210,35,5,2,2,25,5,18,0,281,20,13,65,7,35
"Gianluca Caprari","Sampdoria","ITA","FW","MF",26,21,29,57,177,245,72.2,98,115,85.2,13,32,40.6,55,76,72.4,9,13,1,183,28,9,0,2,22,1,10,3,334,22,11,50,11,50
"Gianluca Caprari","Sampdoria","ITA","FW","MF",26,21,29,57,177,245,72.2,98,115,85.2,13,32,40.6,55,76,72.4,9,13,1,183,28,9,0,2,22,1,10,3,281,20,13,65,7,35
"Gianluca Caprari","Sampdoria","ITA","FW","MF",26,21,29,57,164,214,76.6,94,101,93.1,18,32,56.3,42,58,72.4,15,6,1,210,35,5,2,2,25,5,18,0,334,22,11,50,11,50
"Gianluca Caprari","Sampdoria","ITA","FW","MF",26,21,29,57,164,214,76.6,94,101,93.1,18,32,56.3,42,58,72.4,15,6,1,210,35,5,2,2,25,5,18,0,281,20,13,65,7,35
"Gianluca Caprari","Sampdoria","ITA","FW","MF",26,21,29,57,164,214,76.6,94,101,93.1,18,32,56.3,42,58,72.4,15,6,1,183,28,9,0,2,22,1,10,3,334,22,11,50,11,50
"Gianluca Caprari","Sampdoria","ITA","FW","MF",26,21,29,57,164,214,76.6,94,101,93.1,18,32,56.3,42,58,72.4,15,6,1,183,28,9,0,2,22,1,10,3,281,20,13,65,7,35
"Gianluca Caprari","Parma","ITA","FW","MF",26,21,18,41,177,245,72.2,98,115,85.2,13,32,40.6,55,76,72.4,9,13,1,183,28,9,0,2,22,1,10,3,334,22,11,50,11,50
"Gianluca Caprari","Parma","ITA","FW","MF",26,21,18,41,177,245,72.2,98,115,85.2,13,32,40.6,55,76,72.4,9,13,1,183,28,9,0,2,22,1,10,3,281,20,13,65,7,35
"Gianluca Caprari","Parma","ITA","FW","MF",26,21,18,41,164,214,76.6,94,101,93.1,18,32,56.3,42,58,72.4,15,6,1,183,28,9,0,2,22,1,10,3,334,22,11,50,11,50
"Gianluca Caprari","Parma","ITA","FW","MF",26,21,18,41,164,214,76.6,94,101,93.1,18,32,56.3,42,58,72.4,15,6,1,183,28,9,0,2,22,1,10,3,281,20,13,65,7,35
"Gianluca Caprari","Parma","ITA","FW","MF",26,21,18,41,164,214,76.6,94,101,93.1,18,32,56.3,42,58,72.4,15,6,1,210,35,5,2,2,25,5,18,0,334,22,11,50,11,50
"Gianluca Caprari","Parma","ITA","FW","MF",26,21,18,41,164,214,76.6,94,101,93.1,18,32,56.3,42,58,72.4,15,6,1,210,35,5,2,2,25,5,18,0,281,20,13,65,7,35
"Gianluca Frabotta","Juventus","ITA","DF",NA,20,4,6,3,53,61,86.9,27,28,96.4,1,4,25,24,28,85.7,0,0,0,56,5,0,0,0,3,4,1,0,73,1,0,0,1,100
"Gianluca Lapadula","Lecce","PER","FW",NA,29,19,22,126,243,329,73.9,151,189,79.9,13,18,72.2,69,88,78.4,22,1,0,273,54,1,1,1,10,1,0,2,548,28,17,60.7,11,39.3
"Gianluca Mancini","Roma","ITA","DF","MF",23,19,114,14,1479,1678,88.1,503,548,91.8,138,209,66,825,882,93.5,12,9,0,1619,57,46,3,5,2,11,0,2,1981,14,11,78.6,3,21.4
"Gianmarco Cangiano","Bologna","ITA","FW","MF",17,1,1,4,9,12,75,3,4,75,2,3,66.7,3,4,75,0,0,0,11,1,0,0,0,1,0,0,0,17,4,3,75,1,25
"Giannelli Imbula","Lecce","COD","MF",NA,26,2,1,0,61,70,87.1,29,30,96.7,6,8,75,24,27,88.9,0,0,0,66,3,3,0,1,1,0,0,1,81,3,3,100,0,0
"Giorgio Chiellini","Juventus","ITA","DF",NA,34,6,3,0,97,111,87.4,31,35,88.6,5,7,71.4,57,64,89.1,0,0,0,110,1,1,0,0,0,0,0,0,128,1,1,100,0,0
"Giorgos Kyriakopoulos","Sassuolo","GRE","DF",NA,23,66,76,81,946,1144,82.7,561,606,92.6,41,92,44.6,328,401,81.8,8,16,5,956,186,29,0,1,50,152,5,2,1343,32,16,50,16,50
"Giovanni Di Lorenzo","Napoli","ITA","DF",NA,25,67,204,151,1979,2280,86.8,1135,1211,93.7,113,165,68.5,656,755,86.9,30,39,9,1987,291,70,0,14,60,221,0,2,2538,33,21,63.6,12,36.4
"Giovanni Simeone","Cagliari","ARG","FW",NA,24,41,19,189,324,484,66.9,207,275,75.3,11,19,57.9,96,139,69.1,18,13,2,430,54,0,3,2,16,0,0,0,887,65,32,49.2,33,50.8
"Giulio Donati","Lecce","ITA","DF",NA,29,57,73,53,841,993,84.7,416,446,93.3,74,118,62.7,340,397,85.6,25,28,19,840,151,27,0,8,57,124,0,2,1152,19,10,52.6,9,47.4
"Giuseppe Pezzella","Parma","ITA","DF",NA,21,31,29,41,33,49,67.3,11,15,73.3,1,4,25,21,26,80.8,1,1,1,41,8,1,0,0,7,7,0,0,600,23,12,52.2,11,47.8
"Giuseppe Pezzella","Parma","ITA","DF",NA,21,31,29,41,33,49,67.3,11,15,73.3,1,4,25,21,26,80.8,1,1,1,41,8,1,0,0,7,7,0,0,53,1,1,100,0,0
"Giuseppe Pezzella","Parma","ITA","DF",NA,21,31,29,41,357,484,73.8,192,215,89.3,46,81,56.8,116,168,69,3,8,3,41,8,1,0,0,7,7,0,0,600,23,12,52.2,11,47.8
"Giuseppe Pezzella","Parma","ITA","DF",NA,21,31,29,41,357,484,73.8,192,215,89.3,46,81,56.8,116,168,69,3,8,3,41,8,1,0,0,7,7,0,0,53,1,1,100,0,0
"Giuseppe Pezzella","Udinese","ITA","DF",NA,21,5,2,8,33,49,67.3,11,15,73.3,1,4,25,21,26,80.8,1,1,1,379,103,6,0,0,33,97,0,2,600,23,12,52.2,11,47.8
"Giuseppe Pezzella","Udinese","ITA","DF",NA,21,5,2,8,33,49,67.3,11,15,73.3,1,4,25,21,26,80.8,1,1,1,379,103,6,0,0,33,97,0,2,53,1,1,100,0,0
"Giuseppe Pezzella","Udinese","ITA","DF",NA,21,5,2,8,357,484,73.8,192,215,89.3,46,81,56.8,116,168,69,3,8,3,41,8,1,0,0,7,7,0,0,600,23,12,52.2,11,47.8
"Giuseppe Pezzella","Udinese","ITA","DF",NA,21,5,2,8,357,484,73.8,192,215,89.3,46,81,56.8,116,168,69,3,8,3,41,8,1,0,0,7,7,0,0,53,1,1,100,0,0
"Giuseppe Pezzella","Udinese","ITA","DF",NA,21,5,2,8,33,49,67.3,11,15,73.3,1,4,25,21,26,80.8,1,1,1,41,8,1,0,0,7,7,0,0,600,23,12,52.2,11,47.8
"Giuseppe Pezzella","Udinese","ITA","DF",NA,21,5,2,8,33,49,67.3,11,15,73.3,1,4,25,21,26,80.8,1,1,1,41,8,1,0,0,7,7,0,0,53,1,1,100,0,0
"Giuseppe Pezzella","Parma","ITA","DF",NA,21,31,29,41,357,484,73.8,192,215,89.3,46,81,56.8,116,168,69,3,8,3,379,103,6,0,0,33,97,0,2,600,23,12,52.2,11,47.8
"Giuseppe Pezzella","Parma","ITA","DF",NA,21,31,29,41,357,484,73.8,192,215,89.3,46,81,56.8,116,168,69,3,8,3,379,103,6,0,0,33,97,0,2,53,1,1,100,0,0
"Giuseppe Pezzella","Parma","ITA","DF",NA,21,31,29,41,33,49,67.3,11,15,73.3,1,4,25,21,26,80.8,1,1,1,379,103,6,0,0,33,97,0,2,600,23,12,52.2,11,47.8
"Giuseppe Pezzella","Parma","ITA","DF",NA,21,31,29,41,33,49,67.3,11,15,73.3,1,4,25,21,26,80.8,1,1,1,379,103,6,0,0,33,97,0,2,53,1,1,100,0,0
"Giuseppe Pezzella","Udinese","ITA","DF",NA,21,5,2,8,357,484,73.8,192,215,89.3,46,81,56.8,116,168,69,3,8,3,379,103,6,0,0,33,97,0,2,600,23,12,52.2,11,47.8
"Giuseppe Pezzella","Udinese","ITA","DF",NA,21,5,2,8,357,484,73.8,192,215,89.3,46,81,56.8,116,168,69,3,8,3,379,103,6,0,0,33,97,0,2,53,1,1,100,0,0
"Gleison Bremer","Torino","BRA","DF",NA,22,16,57,3,914,1137,80.4,325,379,85.8,114,193,59.1,463,523,88.5,5,4,1,1103,34,31,1,21,1,3,0,0,1507,21,15,71.4,6,28.6
"Gonzalo Higuaín","Juventus","ARG","FW",NA,31,45,55,152,523,645,81.1,248,285,87,61,74,82.4,172,204,84.3,38,16,2,613,30,0,3,8,11,1,0,2,840,35,23,65.7,12,34.3
"Gonzalo Maroni","Sampdoria","ARG","MF","FW",20,12,14,11,72,93,77.4,39,43,90.7,8,14,57.1,20,24,83.3,10,7,3,83,10,3,0,1,12,1,6,0,111,8,7,87.5,1,12.5
"Gonzalo Villar","Roma","ESP","MF",NA,21,1,11,2,130,141,92.2,74,80,92.5,8,10,80,47,49,95.9,2,2,0,138,3,1,0,1,0,1,0,0,168,9,9,100,0,0
"Goran Pandev","Genoa","MKD","FW","MF",36,44,80,138,441,597,73.9,253,306,82.7,32,51,62.7,122,161,75.8,22,29,2,578,16,2,1,6,12,1,0,3,809,56,27,48.2,29,51.8
"Grégoire Defrel","Sassuolo","MTQ","FW","MF",28,27,25,70,299,343,87.2,200,216,92.6,3,6,50,82,91,90.1,10,9,1,321,20,1,0,0,4,2,1,2,453,22,11,50,11,50
"Guilherme Arana","Atalanta","BRA","DF",NA,22,3,4,6,42,56,75,30,34,88.2,1,4,25,11,12,91.7,1,3,1,47,9,0,0,0,4,9,0,0,69,1,0,0,1,100
"Hakan Çalhanoğlu","Milan","TUR","MF","FW",25,102,166,193,1270,1632,77.8,674,771,87.4,115,232,49.6,426,517,82.4,70,45,7,1467,156,44,8,22,151,18,90,9,1985,45,28,62.2,17,37.8
"Hamed Junior Traorè","Sassuolo","CIV","MF","FW",19,67,89,110,611,802,76.2,371,420,88.3,33,98,33.7,189,231,81.8,30,22,1,711,87,15,4,4,85,7,65,4,1012,50,26,52,24,48
"Hans Hateboer","Atalanta","NED","DF",NA,25,81,70,216,1195,1438,83.1,761,827,92,43,68,63.2,310,393,78.9,44,27,21,1223,213,16,0,5,76,196,1,2,1655,26,11,42.3,15,57.7
"Henrikh Mkhitaryan","Roma","ARM","MF","FW",30,59,93,96,578,699,82.7,291,326,89.3,49,69,71,224,254,88.2,27,23,1,678,20,4,4,6,15,11,0,1,902,44,21,47.7,23,52.3
"Hernani","Parma","BRA","MF",NA,25,40,104,62,762,1057,72.1,311,370,84.1,138,236,58.5,290,371,78.2,29,16,5,939,113,52,1,26,103,5,55,5,1408,55,34,61.8,21,38.2
"Hidde ter Avest","Udinese","NED","DF",NA,22,6,20,28,255,353,72.2,152,174,87.4,15,42,35.7,81,119,68.1,8,6,2,291,59,2,0,1,11,57,0,3,441,4,2,50,2,50
"Hirving Lozano","Napoli","MEX","FW","MF",24,60,23,146,247,343,72,162,188,86.2,6,17,35.3,53,80,66.3,20,12,1,332,9,0,1,0,41,4,4,2,491,37,24,64.9,13,35.1
"Iago Falque","Torino","ESP","FW","MF",29,2,6,13,57,68,83.8,31,33,93.9,7,11,63.6,18,19,94.7,1,2,0,280,19,4,0,3,31,2,9,3,364,21,15,71.4,6,28.6
"Iago Falque","Torino","ESP","FW","MF",29,2,6,13,57,68,83.8,31,33,93.9,7,11,63.6,18,19,94.7,1,2,0,280,19,4,0,3,31,2,9,3,75,2,2,100,0,0
"Iago Falque","Torino","ESP","FW","MF",29,2,6,13,234,302,77.5,113,122,92.6,28,57,49.1,86,100,86,10,9,2,280,19,4,0,3,31,2,9,3,364,21,15,71.4,6,28.6
"Iago Falque","Torino","ESP","FW","MF",29,2,6,13,234,302,77.5,113,122,92.6,28,57,49.1,86,100,86,10,9,2,280,19,4,0,3,31,2,9,3,75,2,2,100,0,0
"Iago Falque","Torino","ESP","FW","MF",29,2,6,13,234,302,77.5,113,122,92.6,28,57,49.1,86,100,86,10,9,2,63,5,1,0,0,4,1,2,0,364,21,15,71.4,6,28.6
"Iago Falque","Torino","ESP","FW","MF",29,2,6,13,234,302,77.5,113,122,92.6,28,57,49.1,86,100,86,10,9,2,63,5,1,0,0,4,1,2,0,75,2,2,100,0,0
"Iago Falque","Genoa","ESP","MF",NA,29,21,32,45,234,302,77.5,113,122,92.6,28,57,49.1,86,100,86,10,9,2,280,19,4,0,3,31,2,9,3,364,21,15,71.4,6,28.6
"Iago Falque","Genoa","ESP","MF",NA,29,21,32,45,234,302,77.5,113,122,92.6,28,57,49.1,86,100,86,10,9,2,280,19,4,0,3,31,2,9,3,75,2,2,100,0,0
"Iago Falque","Genoa","ESP","MF",NA,29,21,32,45,57,68,83.8,31,33,93.9,7,11,63.6,18,19,94.7,1,2,0,280,19,4,0,3,31,2,9,3,364,21,15,71.4,6,28.6
"Iago Falque","Genoa","ESP","MF",NA,29,21,32,45,57,68,83.8,31,33,93.9,7,11,63.6,18,19,94.7,1,2,0,280,19,4,0,3,31,2,9,3,75,2,2,100,0,0
"Iago Falque","Torino","ESP","FW","MF",29,2,6,13,57,68,83.8,31,33,93.9,7,11,63.6,18,19,94.7,1,2,0,63,5,1,0,0,4,1,2,0,364,21,15,71.4,6,28.6
"Iago Falque","Torino","ESP","FW","MF",29,2,6,13,57,68,83.8,31,33,93.9,7,11,63.6,18,19,94.7,1,2,0,63,5,1,0,0,4,1,2,0,75,2,2,100,0,0
"Iago Falque","Genoa","ESP","MF",NA,29,21,32,45,234,302,77.5,113,122,92.6,28,57,49.1,86,100,86,10,9,2,63,5,1,0,0,4,1,2,0,364,21,15,71.4,6,28.6
"Iago Falque","Genoa","ESP","MF",NA,29,21,32,45,234,302,77.5,113,122,92.6,28,57,49.1,86,100,86,10,9,2,63,5,1,0,0,4,1,2,0,75,2,2,100,0,0
"Iago Falque","Genoa","ESP","MF",NA,29,21,32,45,57,68,83.8,31,33,93.9,7,11,63.6,18,19,94.7,1,2,0,63,5,1,0,0,4,1,2,0,364,21,15,71.4,6,28.6
"Iago Falque","Genoa","ESP","MF",NA,29,21,32,45,57,68,83.8,31,33,93.9,7,11,63.6,18,19,94.7,1,2,0,63,5,1,0,0,4,1,2,0,75,2,2,100,0,0
"Ibrahima Mbaye","Bologna","SEN","DF",NA,24,22,68,27,705,842,83.7,369,404,91.3,38,72,52.8,277,318,87.1,8,4,2,677,165,30,0,2,9,135,0,0,984,12,9,75,3,25
"Ignacio Pussetto","Udinese","ARG","FW","MF",23,13,14,22,76,124,61.3,39,59,66.1,6,12,50,27,39,69.2,8,3,1,111,13,1,1,2,12,7,3,0,193,11,6,54.5,5,45.5
"Igor","Fiorentina","BRA","DF",NA,21,12,29,15,553,676,81.8,215,234,91.9,47,91,51.6,287,320,89.7,6,2,0,305,30,10,0,3,2,20,0,0,814,18,16,88.9,2,11.1
