"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Javi López","Espanyol","ESP","DF",NA,33,20,43,62,18,30,60,12,15,80,1,4,25,5,8,62.5,0,0,0,22,8,0,0,0,5,8,0,0,47,3,2,66.7,1,33.3
"Javi López","Espanyol","ESP","DF",NA,33,20,43,62,502,701,71.6,244,292,83.6,47,98,48,202,274,73.7,10,14,8,565,135,8,0,1,35,127,0,1,866,25,17,68,8,32
"Javi López","Espanyol","ESP","DF",NA,33,20,43,62,502,701,71.6,244,292,83.6,47,98,48,202,274,73.7,10,14,8,565,135,8,0,1,35,127,0,1,47,3,2,66.7,1,33.3
"Javi López","Alavés","ESP","DF",NA,17,1,2,3,502,701,71.6,244,292,83.6,47,98,48,202,274,73.7,10,14,8,22,8,0,0,0,5,8,0,0,866,25,17,68,8,32
"Javi López","Alavés","ESP","DF",NA,17,1,2,3,502,701,71.6,244,292,83.6,47,98,48,202,274,73.7,10,14,8,22,8,0,0,0,5,8,0,0,47,3,2,66.7,1,33.3
"Javi López","Espanyol","ESP","DF",NA,33,20,43,62,502,701,71.6,244,292,83.6,47,98,48,202,274,73.7,10,14,8,22,8,0,0,0,5,8,0,0,866,25,17,68,8,32
"Javi López","Espanyol","ESP","DF",NA,33,20,43,62,502,701,71.6,244,292,83.6,47,98,48,202,274,73.7,10,14,8,22,8,0,0,0,5,8,0,0,47,3,2,66.7,1,33.3
"Javi López","Espanyol","ESP","DF",NA,33,20,43,62,18,30,60,12,15,80,1,4,25,5,8,62.5,0,0,0,565,135,8,0,1,35,127,0,1,866,25,17,68,8,32
"Javi López","Espanyol","ESP","DF",NA,33,20,43,62,18,30,60,12,15,80,1,4,25,5,8,62.5,0,0,0,565,135,8,0,1,35,127,0,1,47,3,2,66.7,1,33.3
"Javi López","Alavés","ESP","DF",NA,17,1,2,3,502,701,71.6,244,292,83.6,47,98,48,202,274,73.7,10,14,8,565,135,8,0,1,35,127,0,1,866,25,17,68,8,32
"Javi López","Alavés","ESP","DF",NA,17,1,2,3,502,701,71.6,244,292,83.6,47,98,48,202,274,73.7,10,14,8,565,135,8,0,1,35,127,0,1,47,3,2,66.7,1,33.3
"Javi Moyano","Valladolid","ESP","DF",NA,33,25,61,75,759,1062,71.5,410,481,85.2,52,147,35.4,275,367,74.9,13,7,4,826,228,19,1,4,35,209,0,8,1249,20,17,85,3,15
"Javi Sánchez","Valladolid","ESP","DF",NA,22,2,7,0,155,194,79.9,38,44,86.4,23,45,51.1,91,99,91.9,1,0,0,178,13,13,0,2,0,0,0,3,239,3,2,66.7,1,33.3
"Javier Avilés","Leganés","ESP","MF","FW",21,10,4,26,47,69,68.1,25,34,73.5,7,11,63.6,10,12,83.3,5,7,5,69,0,0,0,0,17,0,0,0,108,8,4,50,4,50
"Javier Eraso","Leganés","ESP","MF",NA,29,9,19,38,209,282,74.1,131,154,85.1,14,33,42.4,50,68,73.5,8,6,5,249,32,7,0,1,34,1,17,1,382,8,1,12.5,7,87.5
"Javier Hernández","Sevilla","MEX","FW",NA,31,7,6,29,56,81,69.1,36,49,73.5,2,2,100,10,14,71.4,3,1,0,72,8,0,1,0,3,0,0,1,142,3,0,0,3,100
"Javier Ontiveros","Villarreal","ESP","FW","MF",21,64,30,88,372,493,75.5,225,249,90.4,23,51,45.1,101,137,73.7,9,9,3,464,28,6,2,11,39,7,15,1,664,51,30,58.8,21,41.2
"Jean-Clair Todibo","Barcelona","FRA","DF",NA,19,0,1,0,49,52,94.2,17,18,94.4,6,6,100,25,26,96.2,0,0,0,49,2,2,0,0,0,0,0,1,63,1,0,0,1,100
"Jeison Murillo","Celta Vigo","COL","DF",NA,27,1,33,3,623,724,86,191,211,90.5,75,127,59.1,351,371,94.6,2,0,0,672,50,47,0,9,2,3,0,2,897,4,4,100,0,0
"Jesús Navas","Sevilla","ESP","DF",NA,33,203,244,349,2041,2660,76.7,1040,1175,88.5,191,340,56.2,746,966,77.2,62,100,39,2237,411,27,4,30,232,382,2,12,2923,60,37,61.7,23,38.3
"Jesús Vallejo","Granada","ESP","DF",NA,22,0,11,0,176,237,74.3,39,44,88.6,34,70,48.6,101,115,87.8,0,0,0,220,17,15,0,6,1,2,0,0,292,2,2,100,0,0
"Joan Jordán","Sevilla","ESP","MF",NA,25,40,184,82,1482,1759,84.3,711,783,90.8,210,278,75.5,492,569,86.5,36,21,8,1622,132,60,0,55,88,7,60,5,1998,54,40,74.1,14,25.9
"Joan Sastre Vanrell","Mallorca","ESP","DF",NA,22,42,54,83,452,666,67.9,203,236,86,63,127,49.6,174,255,68.2,16,24,12,514,148,11,1,7,65,137,0,4,812,13,3,23.1,10,76.9
"João Félix","Atlético Madrid","POR","FW","MF",19,43,51,116,405,530,76.4,253,300,84.3,7,21,33.3,100,131,76.3,15,11,1,506,22,2,6,1,18,4,3,2,738,55,20,36.4,35,63.6
"Joaquín","Betis","ESP","MF","FW",38,90,140,178,919,1162,79.1,523,584,89.6,68,134,50.7,277,347,79.8,61,48,10,1039,121,36,4,8,97,15,69,2,1357,82,56,68.3,26,31.7
"Joaquín Fernández","Valladolid","ESP","MF","DF",23,4,59,6,613,781,78.5,231,270,85.6,74,131,56.5,292,347,84.1,4,4,0,746,32,29,0,18,0,3,0,3,960,9,7,77.8,2,22.2
"John Guidetti","Alavés","SWE","FW","MF",27,1,5,9,20,32,62.5,16,21,76.2,1,3,33.3,3,5,60,1,2,0,32,0,0,0,1,0,0,0,0,39,4,3,75,1,25
"Jon Moncayola","Osasuna","ESP","MF","DF",21,8,44,27,490,661,74.1,193,230,83.9,83,133,62.4,197,254,77.6,11,6,1,624,32,12,0,23,9,20,0,5,839,11,10,90.9,1,9.1
"Jon Pacheco","Real Sociedad","ESP","DF",NA,18,4,3,0,27,39,69.2,7,9,77.8,3,8,37.5,16,19,84.2,0,0,0,37,2,1,0,0,1,1,0,0,45,1,1,100,0,0
"Jonathan Calleri","Espanyol","ARG","FW",NA,25,32,28,111,186,367,50.7,113,197,57.4,13,26,50,43,94,45.7,18,10,3,344,19,0,0,1,22,1,0,4,592,33,19,57.6,14,42.4
"Jonathan Silva","Leganés","ARG","DF",NA,25,50,100,133,931,1392,66.9,471,540,87.2,102,267,38.2,315,481,65.5,30,37,24,1076,309,54,1,11,133,241,13,7,1623,28,15,53.6,13,46.4
"Jordi Alba","Barcelona","ESP","DF",NA,30,42,150,244,1858,2149,86.5,1109,1203,92.2,95,137,69.3,566,652,86.8,30,40,11,1938,206,33,3,9,65,171,2,5,2307,21,12,57.1,9,42.9
"Jorge Miramón","Levante","ESP","DF",NA,30,62,73,111,982,1273,77.1,509,556,91.5,89,198,44.9,357,445,80.2,25,23,15,1019,250,13,0,20,74,237,0,4,1542,32,19,59.4,13,40.6
"Jorge Molina","Getafe","ESP","FW",NA,37,27,59,154,388,606,64,233,333,70,16,31,51.6,108,159,67.9,24,17,4,585,16,0,4,3,17,8,0,5,834,41,23,56.1,18,43.9
"José Ángel","Eibar","ESP","DF",NA,29,50,154,62,990,1498,66.1,406,479,84.8,167,388,43,395,552,71.6,27,36,24,1107,379,61,0,33,148,313,5,12,1753,35,27,77.1,8,22.9
"José Arnaiz","Leganés","ESP","MF",NA,24,14,9,24,130,172,75.6,80,97,82.5,9,13,69.2,32,42,76.2,7,2,1,160,12,0,0,1,7,0,1,0,160,20,12,60,8,40
"José Arnaiz","Leganés","ESP","MF",NA,24,14,9,24,130,172,75.6,80,97,82.5,9,13,69.2,32,42,76.2,7,2,1,160,12,0,0,1,7,0,1,0,286,10,2,20,8,80
"José Arnaiz","Osasuna","ESP","FW","MF",24,17,18,60,130,172,75.6,80,97,82.5,9,13,69.2,32,42,76.2,7,2,1,90,5,1,0,0,12,0,4,0,160,20,12,60,8,40
"José Arnaiz","Osasuna","ESP","FW","MF",24,17,18,60,130,172,75.6,80,97,82.5,9,13,69.2,32,42,76.2,7,2,1,90,5,1,0,0,12,0,4,0,286,10,2,20,8,80
"José Arnaiz","Osasuna","ESP","FW","MF",24,17,18,60,72,95,75.8,37,44,84.1,5,11,45.5,27,34,79.4,8,4,3,90,5,1,0,0,12,0,4,0,160,20,12,60,8,40
"José Arnaiz","Osasuna","ESP","FW","MF",24,17,18,60,72,95,75.8,37,44,84.1,5,11,45.5,27,34,79.4,8,4,3,90,5,1,0,0,12,0,4,0,286,10,2,20,8,80
"José Arnaiz","Osasuna","ESP","FW","MF",24,17,18,60,72,95,75.8,37,44,84.1,5,11,45.5,27,34,79.4,8,4,3,160,12,0,0,1,7,0,1,0,160,20,12,60,8,40
"José Arnaiz","Osasuna","ESP","FW","MF",24,17,18,60,72,95,75.8,37,44,84.1,5,11,45.5,27,34,79.4,8,4,3,160,12,0,0,1,7,0,1,0,286,10,2,20,8,80
"José Arnaiz","Leganés","ESP","MF",NA,24,14,9,24,72,95,75.8,37,44,84.1,5,11,45.5,27,34,79.4,8,4,3,90,5,1,0,0,12,0,4,0,160,20,12,60,8,40
"José Arnaiz","Leganés","ESP","MF",NA,24,14,9,24,72,95,75.8,37,44,84.1,5,11,45.5,27,34,79.4,8,4,3,90,5,1,0,0,12,0,4,0,286,10,2,20,8,80
"José Arnaiz","Leganés","ESP","MF",NA,24,14,9,24,130,172,75.6,80,97,82.5,9,13,69.2,32,42,76.2,7,2,1,90,5,1,0,0,12,0,4,0,160,20,12,60,8,40
"José Arnaiz","Leganés","ESP","MF",NA,24,14,9,24,130,172,75.6,80,97,82.5,9,13,69.2,32,42,76.2,7,2,1,90,5,1,0,0,12,0,4,0,286,10,2,20,8,80
"José Arnaiz","Leganés","ESP","MF",NA,24,14,9,24,72,95,75.8,37,44,84.1,5,11,45.5,27,34,79.4,8,4,3,160,12,0,0,1,7,0,1,0,160,20,12,60,8,40
"José Arnaiz","Leganés","ESP","MF",NA,24,14,9,24,72,95,75.8,37,44,84.1,5,11,45.5,27,34,79.4,8,4,3,160,12,0,0,1,7,0,1,0,286,10,2,20,8,80
"José Arnaiz","Osasuna","ESP","FW","MF",24,17,18,60,130,172,75.6,80,97,82.5,9,13,69.2,32,42,76.2,7,2,1,160,12,0,0,1,7,0,1,0,160,20,12,60,8,40
"José Arnaiz","Osasuna","ESP","FW","MF",24,17,18,60,130,172,75.6,80,97,82.5,9,13,69.2,32,42,76.2,7,2,1,160,12,0,0,1,7,0,1,0,286,10,2,20,8,80
"José Campaña","Levante","ESP","MF",NA,26,137,258,158,1643,2150,76.4,842,956,88.1,177,322,55,565,718,78.7,73,38,11,1922,213,82,7,33,172,12,117,15,2530,90,63,70,27,30
"José Luis Gayà","Valencia","ESP","DF",NA,24,56,69,119,794,1048,75.8,416,479,86.8,65,142,45.8,291,356,81.7,12,27,11,845,202,27,2,7,79,175,0,1,1245,51,28,54.9,23,45.1
"José Luis Morales","Levante","ESP","FW","MF",32,90,75,207,444,688,64.5,259,325,79.7,43,84,51.2,122,180,67.8,34,35,7,656,27,3,6,9,69,16,4,5,951,88,39,44.3,49,55.7
"José María Giménez","Atlético Madrid","URU","DF",NA,24,1,39,2,784,920,85.2,277,301,92,97,150,64.7,391,430,90.9,0,0,0,847,68,64,0,12,0,1,0,5,1071,3,3,100,0,0
"José Martínez","Granada","ESP","DF",NA,26,10,33,2,376,513,73.3,88,108,81.5,57,114,50,227,277,81.9,1,2,0,461,51,27,0,6,1,24,0,1,630,5,5,100,0,0
"Joseba Zaldúa","Real Sociedad","ESP","DF",NA,27,56,99,141,1216,1598,76.1,631,712,88.6,70,165,42.4,487,619,78.7,17,31,20,1250,341,28,0,3,98,313,0,7,1888,36,18,50,18,50
"Joselu","Alavés","ESP","FW",NA,29,13,79,117,506,987,51.3,294,527,55.8,41,76,53.9,129,273,47.3,15,13,1,958,16,0,0,8,4,3,0,13,1387,34,13,38.2,21,61.8
"Josep Señé","Mallorca","ESP","MF",NA,27,3,9,1,80,87,92,38,40,95,4,6,66.7,36,39,92.3,3,1,1,82,5,4,0,0,2,0,1,0,103,5,3,60,2,40
"Joseph Aidoo","Celta Vigo","GHA","DF",NA,23,17,89,2,1078,1250,86.2,305,336,90.8,112,167,67.1,647,708,91.4,3,2,0,1203,47,37,1,7,1,10,0,0,1540,15,10,66.7,5,33.3
"Juan Hernández","Celta Vigo","ESP","FW","MF",24,3,2,9,11,21,52.4,6,9,66.7,0,2,0,4,5,80,2,2,1,19,2,1,0,0,3,0,0,0,26,4,3,75,1,25
"Juan Villar","Osasuna","ESP","FW",NA,31,2,8,20,54,86,62.8,29,39,74.4,0,6,0,21,27,77.8,3,3,0,78,6,0,0,1,1,2,0,2,116,2,1,50,1,50
"Juanmi","Betis","ESP","FW","MF",26,3,2,13,42,56,75,29,33,87.9,3,6,50,6,8,75,1,1,0,53,3,1,0,1,2,2,0,0,84,3,2,66.7,1,33.3
"Jules Koundé","Sevilla","FRA","DF",NA,20,27,82,31,1279,1511,84.6,470,520,90.4,132,215,61.4,661,728,90.8,4,3,2,1438,70,26,0,3,16,44,0,3,1732,21,18,85.7,3,14.3
"Junior Firpo","Barcelona","DOM","DF",NA,22,39,57,80,734,827,88.8,446,480,92.9,19,30,63.3,230,254,90.6,10,8,1,738,89,10,0,5,8,79,0,0,932,17,9,52.9,8,47.1
"Karim Benzema","Real Madrid","FRA","FW",NA,31,110,173,270,1108,1315,84.3,699,791,88.4,73,89,82,263,311,84.6,59,51,0,1255,53,1,9,15,23,0,0,7,1659,68,38,55.9,30,44.1
"Karl Toko Ekambi","Villarreal","CMR","FW",NA,26,29,10,92,175,225,77.8,106,131,80.9,8,10,80,51,62,82.3,9,4,1,209,16,0,0,2,4,0,0,0,344,32,20,62.5,12,37.5
"Kenan Kodro","Athletic Club","BIH","FW","MF",25,1,0,13,53,83,63.9,41,52,78.8,1,3,33.3,5,15,33.3,1,0,0,78,5,0,0,0,2,0,0,0,110,4,3,75,1,25
"Kenedy","Getafe","BRA","MF",NA,23,20,13,59,126,194,64.9,65,81,80.2,16,32,50,36,58,62.1,10,12,8,181,11,3,2,2,33,2,6,2,309,31,18,58.1,13,41.9
"Kenneth Omeruo","Leganés","NGA","DF",NA,25,0,43,2,471,673,70,130,164,79.3,95,183,51.9,239,303,78.9,5,3,2,649,19,18,0,7,3,1,0,5,902,4,4,100,0,0
"Kévin Gameiro","Valencia","FRA","FW",NA,32,44,26,121,324,432,75,214,252,84.9,5,20,25,79,102,77.5,12,9,0,387,42,0,0,1,21,4,0,3,574,29,17,58.6,12,41.4
"Kévin Rodrigues","Real Sociedad","POR","DF",NA,25,0,0,3,502,773,64.9,246,304,80.9,58,147,39.5,178,258,69,33,19,12,625,146,34,1,2,143,69,41,2,1060,51,36,70.6,15,29.4
"Kévin Rodrigues","Real Sociedad","POR","DF",NA,25,0,0,3,4,6,66.7,2,3,66.7,1,1,100,1,1,100,0,0,0,6,0,0,0,0,0,0,0,0,1060,51,36,70.6,15,29.4
"Kévin Rodrigues","Leganés","POR","DF","MF",25,27,50,106,502,773,64.9,246,304,80.9,58,147,39.5,178,258,69,33,19,12,6,0,0,0,0,0,0,0,0,1060,51,36,70.6,15,29.4
"Kévin Rodrigues","Real Sociedad","POR","DF",NA,25,0,0,3,502,773,64.9,246,304,80.9,58,147,39.5,178,258,69,33,19,12,6,0,0,0,0,0,0,0,0,1060,51,36,70.6,15,29.4
"Kévin Rodrigues","Leganés","POR","DF","MF",25,27,50,106,4,6,66.7,2,3,66.7,1,1,100,1,1,100,0,0,0,6,0,0,0,0,0,0,0,0,1060,51,36,70.6,15,29.4
"Kévin Rodrigues","Leganés","POR","DF","MF",25,27,50,106,502,773,64.9,246,304,80.9,58,147,39.5,178,258,69,33,19,12,625,146,34,1,2,143,69,41,2,1060,51,36,70.6,15,29.4
"Kévin Rodrigues","Real Sociedad","POR","DF",NA,25,0,0,3,4,6,66.7,2,3,66.7,1,1,100,1,1,100,0,0,0,625,146,34,1,2,143,69,41,2,1060,51,36,70.6,15,29.4
"Kévin Rodrigues","Leganés","POR","DF","MF",25,27,50,106,4,6,66.7,2,3,66.7,1,1,100,1,1,100,0,0,0,625,146,34,1,2,143,69,41,2,1060,51,36,70.6,15,29.4
"Kevin Vázquez","Celta Vigo","ESP","DF",NA,26,22,50,45,593,771,76.9,319,374,85.3,28,59,47.5,217,271,80.1,6,6,2,624,145,15,1,2,21,130,0,2,924,22,15,68.2,7,31.8
"Kieran Trippier","Atlético Madrid","ENG","DF",NA,28,49,115,124,939,1329,70.7,481,528,91.1,91,240,37.9,323,458,70.5,40,53,9,988,333,38,5,3,130,250,45,8,1517,18,13,72.2,5,27.8
"Kiké","Eibar","ESP","FW",NA,29,20,30,124,314,501,62.7,211,299,70.6,7,26,26.9,78,123,63.4,11,4,1,479,20,1,0,2,16,0,0,2,739,22,8,36.4,14,63.6
"Kike Barja","Osasuna","ESP","MF","FW",22,14,12,33,57,84,67.9,35,42,83.3,2,6,33.3,17,27,63,4,7,2,83,0,0,1,0,10,0,0,1,138,22,10,45.5,12,54.5
"Kike Pérez","Valladolid","ESP","MF","FW",22,4,14,2,86,97,88.7,49,51,96.1,6,12,50,31,33,93.9,4,0,0,94,3,1,0,3,0,0,0,0,137,13,7,53.8,6,46.2
"Kiko Olivas","Valladolid","ESP","DF",NA,30,21,69,2,1106,1276,86.7,416,444,93.7,128,212,60.4,530,569,93.1,3,0,0,1213,60,59,1,9,0,1,0,3,1575,12,9,75,3,25
"Koke","Atlético Madrid","ESP","MF",NA,27,26,146,83,1430,1759,81.3,829,919,90.2,86,187,46,387,462,83.8,57,25,5,1577,163,79,15,8,87,8,60,19,2030,22,14,63.6,8,36.4
"Lago Junior","Mallorca","CIV","MF","FW",28,103,48,193,509,726,70.1,333,394,84.5,18,50,36,120,185,64.9,19,14,5,699,22,2,1,5,58,20,0,5,1031,68,30,44.1,38,55.9
"Larra","Athletic Club","ESP","FW","MF",21,7,1,20,44,77,57.1,31,39,79.5,2,12,16.7,9,18,50,1,2,2,70,7,0,0,0,14,1,6,0,113,7,2,28.6,5,71.4
"Leandro Cabrera","Getafe","URU","DF",NA,28,6,64,5,287,583,49.2,44,72,61.1,115,270,42.6,126,222,56.8,2,5,1,747,108,36,0,11,8,70,0,5,1026,5,5,100,0,0
"Leandro Cabrera","Getafe","URU","DF",NA,28,6,64,5,287,583,49.2,44,72,61.1,115,270,42.6,126,222,56.8,2,5,1,747,108,36,0,11,8,70,0,5,733,3,3,100,0,0
"Leandro Cabrera","Getafe","URU","DF",NA,28,6,64,5,287,583,49.2,44,72,61.1,115,270,42.6,126,222,56.8,2,5,1,519,59,39,2,32,7,20,0,5,1026,5,5,100,0,0
"Leandro Cabrera","Getafe","URU","DF",NA,28,6,64,5,287,583,49.2,44,72,61.1,115,270,42.6,126,222,56.8,2,5,1,519,59,39,2,32,7,20,0,5,733,3,3,100,0,0
"Leandro Cabrera","Espanyol","URU","DF",NA,28,9,53,6,287,583,49.2,44,72,61.1,115,270,42.6,126,222,56.8,2,5,1,747,108,36,0,11,8,70,0,5,1026,5,5,100,0,0
"Leandro Cabrera","Espanyol","URU","DF",NA,28,9,53,6,287,583,49.2,44,72,61.1,115,270,42.6,126,222,56.8,2,5,1,747,108,36,0,11,8,70,0,5,733,3,3,100,0,0
"Leandro Cabrera","Espanyol","URU","DF",NA,28,9,53,6,562,860,65.3,133,168,79.2,107,251,42.6,314,401,78.3,7,4,1,747,108,36,0,11,8,70,0,5,1026,5,5,100,0,0
"Leandro Cabrera","Espanyol","URU","DF",NA,28,9,53,6,562,860,65.3,133,168,79.2,107,251,42.6,314,401,78.3,7,4,1,747,108,36,0,11,8,70,0,5,733,3,3,100,0,0
"Leandro Cabrera","Espanyol","URU","DF",NA,28,9,53,6,562,860,65.3,133,168,79.2,107,251,42.6,314,401,78.3,7,4,1,519,59,39,2,32,7,20,0,5,1026,5,5,100,0,0
"Leandro Cabrera","Espanyol","URU","DF",NA,28,9,53,6,562,860,65.3,133,168,79.2,107,251,42.6,314,401,78.3,7,4,1,519,59,39,2,32,7,20,0,5,733,3,3,100,0,0
"Leandro Cabrera","Getafe","URU","DF",NA,28,6,64,5,562,860,65.3,133,168,79.2,107,251,42.6,314,401,78.3,7,4,1,519,59,39,2,32,7,20,0,5,1026,5,5,100,0,0
"Leandro Cabrera","Getafe","URU","DF",NA,28,6,64,5,562,860,65.3,133,168,79.2,107,251,42.6,314,401,78.3,7,4,1,519,59,39,2,32,7,20,0,5,733,3,3,100,0,0
"Leandro Cabrera","Espanyol","URU","DF",NA,28,9,53,6,287,583,49.2,44,72,61.1,115,270,42.6,126,222,56.8,2,5,1,519,59,39,2,32,7,20,0,5,1026,5,5,100,0,0
"Leandro Cabrera","Espanyol","URU","DF",NA,28,9,53,6,287,583,49.2,44,72,61.1,115,270,42.6,126,222,56.8,2,5,1,519,59,39,2,32,7,20,0,5,733,3,3,100,0,0
"Leandro Cabrera","Getafe","URU","DF",NA,28,6,64,5,562,860,65.3,133,168,79.2,107,251,42.6,314,401,78.3,7,4,1,747,108,36,0,11,8,70,0,5,1026,5,5,100,0,0
"Leandro Cabrera","Getafe","URU","DF",NA,28,6,64,5,562,860,65.3,133,168,79.2,107,251,42.6,314,401,78.3,7,4,1,747,108,36,0,11,8,70,0,5,733,3,3,100,0,0
"Lee Kang-in","Valencia","KOR","MF","FW",18,11,21,28,182,232,78.4,97,106,91.5,13,28,46.4,55,69,79.7,6,5,1,210,17,4,2,1,22,2,10,5,276,14,11,78.6,3,21.4
"Lillo","Osasuna","ESP","DF",NA,30,8,11,5,95,126,75.4,34,41,82.9,13,23,56.5,48,58,82.8,1,3,1,97,29,7,0,5,11,22,0,0,140,3,3,100,0,0
"Lionel Messi","Barcelona","ARG","FW",NA,32,220,323,252,1675,2130,78.6,961,1077,89.2,124,225,55.1,486,602,80.7,88,122,4,1908,198,89,36,15,114,17,77,24,2538,263,182,69.2,81,30.8
"Lisandro Magallán","Alavés","ARG","DF",NA,25,1,28,0,343,446,76.9,92,110,83.6,55,100,55,190,222,85.6,4,1,0,418,28,26,0,7,0,2,0,0,566,3,2,66.7,1,33.3
"Ljubomir Fejsa","Alavés","SRB","MF",NA,30,1,18,0,232,289,80.3,108,130,83.1,24,33,72.7,90,102,88.2,1,0,0,285,3,2,0,2,0,1,0,1,352,1,0,0,1,100
"Lluis López","Espanyol","ESP","DF",NA,22,3,10,0,217,245,88.6,48,55,87.3,23,30,76.7,143,150,95.3,0,0,0,234,11,7,0,1,2,4,0,0,268,1,1,100,0,0
"Loren Morón","Betis","ESP","FW",NA,25,25,24,70,185,289,64,109,149,73.2,14,25,56,36,57,63.2,18,7,1,248,39,2,2,4,11,1,0,2,542,35,14,40,21,60
"Luca Sangalli","Real Sociedad","ESP","MF",NA,24,13,27,16,144,193,74.6,78,97,80.4,5,11,45.5,58,68,85.3,8,5,0,185,8,3,1,0,6,1,3,0,228,9,6,66.7,3,33.3
"Lucas Ocampos","Sevilla","ARG","FW","MF",25,131,93,312,711,959,74.1,426,492,86.6,52,88,59.1,177,239,74.1,24,27,7,924,29,3,0,18,89,25,1,6,1461,152,68,44.7,84,55.3
"Lucas Olaza","Celta Vigo","URU","DF",NA,25,61,128,126,1472,2026,72.7,758,842,90,112,316,35.4,560,727,77,34,37,22,1639,372,69,0,5,203,256,47,15,2293,25,15,60,10,40
"Lucas Pérez","Alavés","ESP","FW",NA,30,47,73,177,459,724,63.4,234,301,77.7,50,122,41,153,232,65.9,63,28,5,544,175,52,8,4,139,9,67,5,912,51,23,45.1,28,54.9
"Lucas Vázquez","Real Madrid","ESP","MF","FW",28,28,39,125,456,576,79.2,286,324,88.3,36,57,63.2,119,160,74.4,17,22,9,533,41,2,2,5,47,36,3,2,704,28,17,60.7,11,39.3
"Luis Rioja","Alavés","ESP","MF",NA,25,51,42,98,304,446,68.2,197,225,87.6,9,39,23.1,86,131,65.6,15,15,6,419,24,8,0,0,57,5,4,3,594,52,25,48.1,27,51.9
"Luis Suárez","Barcelona","URU","FW",NA,32,30,43,171,505,672,75.1,290,351,82.6,35,54,64.8,131,164,79.9,26,16,1,626,44,0,1,10,9,7,0,2,873,47,23,48.9,24,51.1
"Luka Jović","Real Madrid","SRB","FW",NA,21,4,13,27,108,134,80.6,63,75,84,5,7,71.4,35,46,76.1,5,1,0,128,6,0,1,2,0,0,0,0,176,9,5,55.6,4,44.4
"Luka Modrić","Real Madrid","CRO","MF",NA,33,64,183,83,1247,1452,85.9,619,677,91.4,166,216,76.9,394,443,88.9,40,31,6,1376,67,43,7,36,52,2,22,9,1674,62,43,69.4,19,30.6
"Lumor Agbenyenu","Mallorca","GHA","DF",NA,22,60,69,66,691,972,71.1,376,435,86.4,38,108,35.2,251,340,73.8,16,23,12,739,225,10,0,4,81,215,0,8,1187,47,29,61.7,18,38.3
"Luuk de Jong","Sevilla","NED","FW",NA,28,15,42,109,367,539,68.1,218,296,73.6,18,24,75,89,137,65,22,8,1,495,36,0,0,1,3,0,0,8,774,16,8,50,8,50
"Manu García","Alavés","ESP","MF",NA,33,7,62,25,508,712,71.3,242,310,78.1,37,82,45.1,205,258,79.5,3,3,0,704,5,4,1,6,4,0,0,3,949,10,6,60,4,40
"Manu Morlanes","Villarreal","ESP","MF",NA,20,3,23,0,171,188,91,81,85,95.3,14,20,70,68,73,93.2,6,3,0,181,7,5,2,1,1,1,1,0,207,4,4,100,0,0
"Manu Sánchez","Atlético Madrid","ESP","DF",NA,18,11,7,22,131,171,76.6,75,89,84.3,5,12,41.7,47,62,75.8,4,4,3,137,33,3,0,0,8,30,0,1,205,6,2,33.3,4,66.7
"Manu Trigueros","Villarreal","ESP","MF",NA,27,20,116,27,783,917,85.4,369,413,89.3,67,98,68.4,312,345,90.4,32,19,1,863,48,23,7,7,29,2,22,6,1074,24,18,75,6,25
"Manu Vallejo","Valencia","ESP","MF","FW",22,10,9,23,62,92,67.4,29,36,80.6,6,7,85.7,18,33,54.5,4,3,1,89,2,1,0,0,3,1,0,1,145,10,7,70,3,30
"Manuel Garrido","Leganés","ESP","FW",NA,18,0,1,4,18,29,62.1,12,17,70.6,2,3,66.7,4,5,80,0,0,0,27,1,0,1,0,0,0,0,1,44,1,1,100,0,0
"Marc Bartra","Betis","ESP","DF","MF",28,11,90,11,1426,1681,84.8,488,538,90.7,161,255,63.1,759,842,90.1,5,6,1,1600,73,72,3,21,2,0,0,8,2015,18,14,77.8,4,22.2
"Marc Cardona","Osasuna","ESP","FW",NA,24,19,14,56,128,177,72.3,80,102,78.4,7,11,63.6,34,43,79.1,10,5,0,155,22,0,0,3,6,3,0,0,267,19,10,52.6,9,47.4
"Marc Cucurella","Getafe","ESP","MF","DF",21,62,153,202,916,1409,65,479,587,81.6,84,224,37.5,307,448,68.5,53,52,21,1212,183,25,1,7,127,142,16,14,1814,50,23,46,27,54
"Marc Navarro","Leganés","ESP","FW","DF",24,3,5,9,50,76,65.8,33,37,89.2,1,11,9.1,14,19,73.7,1,1,0,65,11,0,0,0,7,11,0,0,98,2,1,50,1,50
