"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Fabio Depaoli","Sampdoria","ITA","DF","MF",25,2,10,6,74,95,77.9,31,36,86.1,11,21,52.4,31,36,86.1,4,4,4,499,183,5,1,2,60,176,2,3,953,46,11,23.9,27,58.7
"Fabio Depaoli","Sampdoria","ITA","DF","MF",25,2,10,6,74,95,77.9,31,36,86.1,11,21,52.4,31,36,86.1,4,4,4,499,183,5,1,2,60,176,2,3,117,7,3,42.9,2,28.6
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,25,28,66,76,440,685,64.2,178,231,77.1,51,116,44,203,293,69.3,16,22,13,499,183,5,1,2,60,176,2,3,953,46,11,23.9,27,58.7
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,25,28,66,76,440,685,64.2,178,231,77.1,51,116,44,203,293,69.3,16,22,13,499,183,5,1,2,60,176,2,3,117,7,3,42.9,2,28.6
"Fabio Depaoli","Sampdoria","ITA","DF","MF",25,2,10,6,440,685,64.2,178,231,77.1,51,116,44,203,293,69.3,16,22,13,499,183,5,1,2,60,176,2,3,953,46,11,23.9,27,58.7
"Fabio Depaoli","Sampdoria","ITA","DF","MF",25,2,10,6,440,685,64.2,178,231,77.1,51,116,44,203,293,69.3,16,22,13,499,183,5,1,2,60,176,2,3,117,7,3,42.9,2,28.6
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,25,28,66,76,74,95,77.9,31,36,86.1,11,21,52.4,31,36,86.1,4,4,4,499,183,5,1,2,60,176,2,3,953,46,11,23.9,27,58.7
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,25,28,66,76,74,95,77.9,31,36,86.1,11,21,52.4,31,36,86.1,4,4,4,499,183,5,1,2,60,176,2,3,117,7,3,42.9,2,28.6
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,25,28,66,76,74,95,77.9,31,36,86.1,11,21,52.4,31,36,86.1,4,4,4,75,20,1,1,0,8,19,0,0,953,46,11,23.9,27,58.7
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,25,28,66,76,74,95,77.9,31,36,86.1,11,21,52.4,31,36,86.1,4,4,4,75,20,1,1,0,8,19,0,0,117,7,3,42.9,2,28.6
"Fabio Miretti","Juventus","ITA","MF","FW",18,33,60,85,364,511,71.2,192,236,81.4,25,60,41.7,135,170,79.4,16,17,4,482,27,6,2,5,28,5,13,2,694,43,19,44.2,18,41.9
"Fabio Quagliarella","Sampdoria","ITA","FW",NA,39,5,25,72,159,245,64.9,78,100,78,18,37,48.6,49,72,68.1,7,7,1,223,20,1,2,5,14,2,0,2,340,9,4,44.4,3,33.3
"Federico Baschirotto","Lecce","ITA","DF",NA,25,12,107,12,1049,1432,73.3,280,331,84.6,170,350,48.6,588,706,83.3,8,7,3,1312,113,66,1,22,14,41,0,7,1823,5,3,60,1,20
"Federico Bonazzoli","Salernitana","ITA","FW","MF",25,11,43,67,264,354,74.6,135,162,83.3,37,53,69.8,84,104,80.8,8,6,0,325,28,3,3,13,4,0,0,1,487,23,12,52.2,9,39.1
"Federico Ceccherini","Hellas Verona","ITA","DF",NA,30,25,53,20,479,623,76.9,199,225,88.4,52,98,53.1,219,261,83.9,5,7,2,572,51,20,0,2,6,28,0,0,780,3,2,66.7,1,33.3
"Federico Chiesa","Juventus","ITA","DF","MF",24,46,34,88,246,338,72.8,135,163,82.8,14,26,53.8,87,119,73.1,20,15,6,306,32,5,1,5,43,20,7,0,476,45,24,53.3,19,42.2
"Federico Di Francesco","Lecce","ITA","FW","MF",28,50,60,177,340,511,66.5,191,230,83,22,63,34.9,105,156,67.3,25,18,3,466,42,2,7,3,45,11,29,3,745,49,17,34.7,27,55.1
"Federico Dimarco","Inter","ITA","DF",NA,24,45,88,189,925,1257,73.6,392,448,87.5,129,268,48.1,377,472,79.9,59,42,28,1035,220,39,0,21,207,116,60,2,1451,20,5,25,13,65
"Federico Fazio","Salernitana","ARG","DF",NA,35,13,40,4,410,536,76.5,139,170,81.8,47,94,50,214,250,85.6,3,3,0,503,33,18,0,8,4,15,0,0,679,8,4,50,4,50
"Federico Gatti","Juventus","ITA","DF",NA,24,18,56,13,808,957,84.4,287,307,93.5,111,181,61.3,404,443,91.2,6,3,0,923,31,21,0,23,3,8,0,3,1116,11,8,72.7,2,18.2
"Felipe Anderson","Lazio","BRA","FW",NA,29,83,114,224,1093,1410,77.5,665,780,85.3,49,86,57,331,416,79.6,47,47,6,1370,34,2,4,8,50,21,3,6,1832,105,54,51.4,42,40
"Felix Afena-Gyan","Cremonese","GHA","FW","MF",19,22,8,54,146,193,75.6,99,115,86.1,4,7,57.1,34,46,73.9,3,0,0,185,8,2,0,1,4,5,0,0,318,25,7,28,12,48
"Festy Ebosele","Udinese","IRL","DF",NA,19,27,17,22,101,151,66.9,52,64,81.3,9,17,52.9,39,56,69.6,5,9,5,137,14,1,1,0,16,13,0,0,233,36,19,52.8,13,36.1
"Fikayo Tomori","Milan","ENG","DF",NA,24,26,122,10,1697,1922,88.3,568,608,93.4,242,324,74.7,876,942,93,9,7,0,1786,129,51,4,19,6,13,0,7,2218,6,3,50,1,16.7
"Filip Đuričić","Sampdoria","SRB","MF","FW",30,39,77,83,586,758,77.3,302,347,87,52,86,60.5,211,254,83.1,34,18,4,703,53,17,3,3,41,8,22,2,992,70,31,44.3,30,42.9
"Filip Kostić","Juventus","SRB","DF","FW",29,101,78,230,830,1212,68.5,413,489,84.5,86,195,44.1,309,431,71.7,66,47,31,1041,167,15,4,11,227,106,46,4,1488,52,23,44.2,24,46.2
"Filippo Bandinelli","Empoli","ITA","MF",NA,27,40,101,89,773,1049,73.7,379,434,87.3,64,138,46.4,299,379,78.9,31,36,21,973,69,17,3,8,91,41,9,7,1333,42,15,35.7,21,50
"Filippo Missori","Roma","ITA","DF",NA,18,1,0,3,41,61,67.2,18,24,75,1,5,20,21,28,75,0,0,0,38,22,0,0,0,2,22,0,1,82,2,0,0,2,100
"Filippo Ranocchia","Monza","ITA","MF",NA,21,13,26,15,201,255,78.8,81,93,87.1,32,49,65.3,83,98,84.7,7,7,1,242,13,7,3,9,13,2,4,0,328,15,8,53.3,3,20
"Filippo Terracciano","Hellas Verona","ITA","DF","MF",19,16,37,24,235,343,68.5,88,113,77.9,21,53,39.6,115,148,77.7,8,10,4,290,51,7,1,4,25,42,2,2,439,12,6,50,3,25
"Flavio Paoletti","Sampdoria","ITA","MF",NA,19,7,8,8,138,168,82.1,58,66,87.9,14,19,73.7,64,71,90.1,1,0,0,157,10,7,0,3,1,3,0,1,191,3,2,66.7,1,33.3
"Flavius Daniliuc","Salernitana","AUT","DF",NA,21,14,70,5,969,1127,86,377,415,90.8,101,153,66,475,524,90.6,7,2,0,1078,46,37,0,10,0,9,0,3,1374,5,2,40,3,60
"Florian Thauvin","Udinese","FRA","FW","MF",29,19,24,49,144,216,66.7,71,88,80.7,17,42,40.5,51,71,71.8,10,10,2,182,33,6,3,1,37,2,18,1,292,33,10,30.3,21,63.6
"Fodé Ballo-Touré","Milan","SEN","DF",NA,25,11,25,31,234,281,83.3,117,128,91.4,13,26,50,103,119,86.6,4,8,5,219,62,6,0,1,17,56,0,0,352,15,5,33.3,9,60
"Francesco Acerbi","Inter","ITA","DF",NA,34,39,100,32,1455,1644,88.5,545,594,91.8,149,202,73.8,737,802,91.9,16,14,3,1546,93,41,1,10,22,21,0,5,1890,12,7,58.3,4,33.3
"Francesco Caputo","Sampdoria","ITA","FW",NA,34,6,11,76,168,237,70.9,96,130,73.8,8,10,80,43,60,71.7,9,4,0,322,10,1,1,0,6,2,0,0,478,12,1,8.3,8,66.7
"Francesco Caputo","Sampdoria","ITA","FW",NA,34,6,11,76,168,237,70.9,96,130,73.8,8,10,80,43,60,71.7,9,4,0,322,10,1,1,0,6,2,0,0,309,9,3,33.3,5,55.6
"Francesco Caputo","Sampdoria","ITA","FW",NA,34,6,11,76,235,332,70.8,160,206,77.7,1,5,20,52,69,75.4,20,3,0,322,10,1,1,0,6,2,0,0,478,12,1,8.3,8,66.7
"Francesco Caputo","Sampdoria","ITA","FW",NA,34,6,11,76,235,332,70.8,160,206,77.7,1,5,20,52,69,75.4,20,3,0,322,10,1,1,0,6,2,0,0,309,9,3,33.3,5,55.6
"Francesco Caputo","Empoli","ITA","FW",NA,34,16,21,128,235,332,70.8,160,206,77.7,1,5,20,52,69,75.4,20,3,0,208,28,0,0,0,3,2,0,1,478,12,1,8.3,8,66.7
"Francesco Caputo","Empoli","ITA","FW",NA,34,16,21,128,235,332,70.8,160,206,77.7,1,5,20,52,69,75.4,20,3,0,208,28,0,0,0,3,2,0,1,309,9,3,33.3,5,55.6
"Francesco Caputo","Empoli","ITA","FW",NA,34,16,21,128,235,332,70.8,160,206,77.7,1,5,20,52,69,75.4,20,3,0,322,10,1,1,0,6,2,0,0,478,12,1,8.3,8,66.7
"Francesco Caputo","Empoli","ITA","FW",NA,34,16,21,128,235,332,70.8,160,206,77.7,1,5,20,52,69,75.4,20,3,0,322,10,1,1,0,6,2,0,0,309,9,3,33.3,5,55.6
"Francesco Caputo","Sampdoria","ITA","FW",NA,34,6,11,76,235,332,70.8,160,206,77.7,1,5,20,52,69,75.4,20,3,0,208,28,0,0,0,3,2,0,1,478,12,1,8.3,8,66.7
"Francesco Caputo","Sampdoria","ITA","FW",NA,34,6,11,76,235,332,70.8,160,206,77.7,1,5,20,52,69,75.4,20,3,0,208,28,0,0,0,3,2,0,1,309,9,3,33.3,5,55.6
"Francesco Caputo","Sampdoria","ITA","FW",NA,34,6,11,76,168,237,70.9,96,130,73.8,8,10,80,43,60,71.7,9,4,0,208,28,0,0,0,3,2,0,1,478,12,1,8.3,8,66.7
"Francesco Caputo","Sampdoria","ITA","FW",NA,34,6,11,76,168,237,70.9,96,130,73.8,8,10,80,43,60,71.7,9,4,0,208,28,0,0,0,3,2,0,1,309,9,3,33.3,5,55.6
"Francesco Caputo","Empoli","ITA","FW",NA,34,16,21,128,168,237,70.9,96,130,73.8,8,10,80,43,60,71.7,9,4,0,208,28,0,0,0,3,2,0,1,478,12,1,8.3,8,66.7
"Francesco Caputo","Empoli","ITA","FW",NA,34,16,21,128,168,237,70.9,96,130,73.8,8,10,80,43,60,71.7,9,4,0,208,28,0,0,0,3,2,0,1,309,9,3,33.3,5,55.6
"Francesco Caputo","Empoli","ITA","FW",NA,34,16,21,128,168,237,70.9,96,130,73.8,8,10,80,43,60,71.7,9,4,0,322,10,1,1,0,6,2,0,0,478,12,1,8.3,8,66.7
"Francesco Caputo","Empoli","ITA","FW",NA,34,16,21,128,168,237,70.9,96,130,73.8,8,10,80,43,60,71.7,9,4,0,322,10,1,1,0,6,2,0,0,309,9,3,33.3,5,55.6
"Franco Carboni","Monza","ITA","DF","FW",19,7,2,8,33,50,66,19,20,95,2,5,40,12,15,80,1,2,1,43,7,0,0,0,9,7,0,0,61,7,3,42.9,4,57.1
"Frank Tsadjout","Cremonese","ITA","FW",NA,23,15,18,63,184,271,67.9,113,155,72.9,3,8,37.5,54,76,71.1,10,5,0,266,4,0,0,0,4,1,0,1,404,19,12,63.2,2,10.5
"Gabriel Strefezza","Lecce","BRA","FW","MF",25,72,107,177,553,886,62.4,278,353,78.8,87,196,44.4,170,258,65.9,48,43,17,805,71,19,6,23,121,17,35,10,1285,92,36,39.1,42,45.7
"Gaetano Castrovilli","Fiorentina","ITA","MF",NA,25,12,14,16,188,241,78,103,116,88.8,17,38,44.7,58,69,84.1,8,4,1,224,16,10,1,1,12,1,3,1,324,16,7,43.8,5,31.3
"Gary Medel","Bologna","CHI","MF","DF",34,1,58,5,986,1102,89.5,399,427,93.4,107,155,69,454,481,94.4,7,5,0,1057,45,42,1,8,4,2,0,0,1226,6,4,66.7,2,33.3
"Georginio Wijnaldum","Roma","NED","MF",NA,31,16,18,33,169,204,82.8,103,118,87.3,5,7,71.4,53,60,88.3,8,6,2,194,9,6,0,0,4,0,0,1,274,21,11,52.4,10,47.6
"Gerard Deulofeu","Udinese","ESP","FW",NA,28,72,82,118,443,588,75.3,260,294,88.4,27,64,42.2,139,181,76.8,48,42,2,475,110,27,1,0,59,14,43,3,725,45,20,44.4,21,46.7
"Gerard Yepes","Sampdoria","ESP","MF",NA,19,3,7,6,77,105,73.3,43,55,78.2,5,10,50,28,34,82.4,1,0,0,99,6,6,0,0,0,0,0,0,128,1,0,0,1,100
"Giacomo Bonaventura","Fiorentina","ITA","MF",NA,32,64,102,91,754,916,82.3,391,437,89.5,60,97,61.9,265,308,86,34,30,4,864,51,27,4,6,48,5,8,1,1134,54,23,42.6,19,35.2
"Giacomo Quagliata","Cremonese","ITA","DF",NA,22,19,28,45,221,338,65.4,108,123,87.8,20,62,32.3,90,132,68.2,13,10,8,264,73,5,0,0,54,60,8,1,421,25,10,40,11,44
"Giacomo Raspadori","Sassuolo","ITA","FW",NA,22,0,2,4,10,12,83.3,2,2,100,1,2,50,6,7,85.7,0,0,0,9,3,0,0,0,1,0,1,0,577,21,8,38.1,10,47.6
"Giacomo Raspadori","Sassuolo","ITA","FW",NA,22,0,2,4,348,452,77,180,211,85.3,30,61,49.2,115,139,82.7,18,13,1,9,3,0,0,0,1,0,1,0,577,21,8,38.1,10,47.6
"Giacomo Raspadori","Sassuolo","ITA","FW",NA,22,0,2,4,348,452,77,180,211,85.3,30,61,49.2,115,139,82.7,18,13,1,409,43,16,0,6,32,1,19,0,577,21,8,38.1,10,47.6
"Giacomo Raspadori","Sassuolo","ITA","FW",NA,22,0,2,4,10,12,83.3,2,2,100,1,2,50,6,7,85.7,0,0,0,409,43,16,0,6,32,1,19,0,577,21,8,38.1,10,47.6
"Giacomo Raspadori","Napoli","ITA","FW","MF",22,13,33,88,348,452,77,180,211,85.3,30,61,49.2,115,139,82.7,18,13,1,9,3,0,0,0,1,0,1,0,577,21,8,38.1,10,47.6
"Giacomo Raspadori","Napoli","ITA","FW","MF",22,13,33,88,10,12,83.3,2,2,100,1,2,50,6,7,85.7,0,0,0,409,43,16,0,6,32,1,19,0,577,21,8,38.1,10,47.6
"Giacomo Raspadori","Napoli","ITA","FW","MF",22,13,33,88,348,452,77,180,211,85.3,30,61,49.2,115,139,82.7,18,13,1,409,43,16,0,6,32,1,19,0,577,21,8,38.1,10,47.6
"Giacomo Raspadori","Napoli","ITA","FW","MF",22,13,33,88,10,12,83.3,2,2,100,1,2,50,6,7,85.7,0,0,0,9,3,0,0,0,1,0,1,0,577,21,8,38.1,10,47.6
"Gian Marco Ferrari","Sassuolo","ITA","DF",NA,30,11,101,4,1111,1295,85.8,353,387,91.2,144,221,65.2,598,655,91.3,4,5,1,1164,127,83,0,16,6,5,0,4,1476,2,0,0,1,50
"Giangiacomo Magnani","Hellas Verona","ITA","DF",NA,26,5,32,5,367,499,73.5,125,151,82.8,61,122,50,176,211,83.4,5,4,1,485,12,8,0,6,4,4,0,2,683,5,3,60,2,40
"Gianluca Caprari","Monza","ITA","MF","FW",29,100,92,188,853,1082,78.8,495,561,88.2,70,100,70,250,322,77.6,29,30,4,1019,57,11,5,15,76,7,33,6,1364,91,40,44,43,47.3
"Gianluca Gaetano","Napoli","ITA","MF",NA,22,4,4,9,48,62,77.4,28,29,96.6,3,4,75,14,20,70,1,0,0,58,2,2,0,0,1,0,0,2,79,3,2,66.7,0,0
"Gianluca Mancini","Roma","ITA","DF",NA,26,17,93,19,1306,1621,80.6,494,542,91.1,157,311,50.5,638,718,88.9,16,15,5,1536,76,69,3,17,28,5,0,9,1865,14,6,42.9,5,35.7
"Giorgio Scalvini","Atalanta","ITA","DF",NA,18,22,158,34,1205,1486,81.1,613,687,89.2,90,184,48.9,476,545,87.3,9,14,2,1443,40,29,1,21,8,11,0,3,1762,26,12,46.2,11,42.3
"Giorgos Kyriakopoulos","Sassuolo","GRE","FW","DF",26,17,32,46,300,391,76.7,148,165,89.7,44,81,54.3,103,125,82.4,14,14,9,332,56,7,0,6,39,39,10,3,505,31,14,45.2,15,48.4
"Giorgos Kyriakopoulos","Sassuolo","GRE","FW","DF",26,17,32,46,300,391,76.7,148,165,89.7,44,81,54.3,103,125,82.4,14,14,9,332,56,7,0,6,39,39,10,3,490,17,11,64.7,4,23.5
"Giorgos Kyriakopoulos","Sassuolo","GRE","FW","DF",26,17,32,46,300,391,76.7,148,165,89.7,44,81,54.3,103,125,82.4,14,14,9,352,59,12,0,0,38,37,10,2,505,31,14,45.2,15,48.4
"Giorgos Kyriakopoulos","Sassuolo","GRE","FW","DF",26,17,32,46,300,391,76.7,148,165,89.7,44,81,54.3,103,125,82.4,14,14,9,352,59,12,0,0,38,37,10,2,490,17,11,64.7,4,23.5
"Giorgos Kyriakopoulos","Sassuolo","GRE","FW","DF",26,17,32,46,318,413,77,177,193,91.7,26,65,40,105,128,82,9,11,6,352,59,12,0,0,38,37,10,2,505,31,14,45.2,15,48.4
"Giorgos Kyriakopoulos","Sassuolo","GRE","FW","DF",26,17,32,46,318,413,77,177,193,91.7,26,65,40,105,128,82,9,11,6,352,59,12,0,0,38,37,10,2,490,17,11,64.7,4,23.5
"Giorgos Kyriakopoulos","Sassuolo","GRE","FW","DF",26,17,32,46,318,413,77,177,193,91.7,26,65,40,105,128,82,9,11,6,332,56,7,0,6,39,39,10,3,505,31,14,45.2,15,48.4
"Giorgos Kyriakopoulos","Sassuolo","GRE","FW","DF",26,17,32,46,318,413,77,177,193,91.7,26,65,40,105,128,82,9,11,6,332,56,7,0,6,39,39,10,3,490,17,11,64.7,4,23.5
"Giorgos Kyriakopoulos","Bologna","GRE","DF","FW",26,21,23,50,318,413,77,177,193,91.7,26,65,40,105,128,82,9,11,6,352,59,12,0,0,38,37,10,2,505,31,14,45.2,15,48.4
"Giorgos Kyriakopoulos","Bologna","GRE","DF","FW",26,21,23,50,318,413,77,177,193,91.7,26,65,40,105,128,82,9,11,6,352,59,12,0,0,38,37,10,2,490,17,11,64.7,4,23.5
"Giorgos Kyriakopoulos","Bologna","GRE","DF","FW",26,21,23,50,300,391,76.7,148,165,89.7,44,81,54.3,103,125,82.4,14,14,9,332,56,7,0,6,39,39,10,3,505,31,14,45.2,15,48.4
"Giorgos Kyriakopoulos","Bologna","GRE","DF","FW",26,21,23,50,300,391,76.7,148,165,89.7,44,81,54.3,103,125,82.4,14,14,9,332,56,7,0,6,39,39,10,3,490,17,11,64.7,4,23.5
"Giorgos Kyriakopoulos","Bologna","GRE","DF","FW",26,21,23,50,300,391,76.7,148,165,89.7,44,81,54.3,103,125,82.4,14,14,9,352,59,12,0,0,38,37,10,2,505,31,14,45.2,15,48.4
"Giorgos Kyriakopoulos","Bologna","GRE","DF","FW",26,21,23,50,300,391,76.7,148,165,89.7,44,81,54.3,103,125,82.4,14,14,9,352,59,12,0,0,38,37,10,2,490,17,11,64.7,4,23.5
"Giorgos Kyriakopoulos","Bologna","GRE","DF","FW",26,21,23,50,318,413,77,177,193,91.7,26,65,40,105,128,82,9,11,6,332,56,7,0,6,39,39,10,3,505,31,14,45.2,15,48.4
"Giorgos Kyriakopoulos","Bologna","GRE","DF","FW",26,21,23,50,318,413,77,177,193,91.7,26,65,40,105,128,82,9,11,6,332,56,7,0,6,39,39,10,3,490,17,11,64.7,4,23.5
"Giovanni Di Lorenzo","Napoli","ITA","DF",NA,28,73,256,182,2272,2687,84.6,1208,1303,92.7,165,259,63.7,847,971,87.2,47,61,9,2311,366,58,5,25,88,304,2,10,2957,33,12,36.4,17,51.5
"Giovanni Simeone","Napoli","ARG","FW",NA,27,11,9,34,76,106,71.7,44,55,80,5,6,83.3,18,30,60,5,2,0,104,2,0,0,1,2,0,0,0,194,15,7,46.7,5,33.3
"Giulio Donati","Monza","ITA","DF",NA,32,4,21,8,273,321,85,94,104,90.4,33,46,71.7,143,159,89.9,1,0,0,285,34,9,0,4,9,24,1,2,349,3,1,33.3,2,66.7
"Giulio Maggiore","Salernitana","ITA","MF",NA,24,7,53,13,351,472,74.4,166,208,79.8,33,67,49.3,140,163,85.9,3,11,0,461,7,5,3,5,3,1,0,4,580,4,1,25,2,50
"Giuseppe Pezzella","Lecce","ITA","DF",NA,24,28,65,48,419,534,78.5,209,238,87.8,25,55,45.5,176,215,81.9,7,10,4,410,123,13,0,3,34,109,1,1,649,19,7,36.8,9,47.4
"Gleison Bremer","Juventus","BRA","DF",NA,25,8,54,4,1503,1668,90.1,501,541,92.6,160,217,73.7,832,880,94.5,9,1,0,1607,59,22,0,8,0,3,0,2,1994,7,3,42.9,4,57.1
"Gonzalo Escalante","Cremonese","ARG","MF",NA,29,3,30,8,222,290,76.6,99,117,84.6,16,36,44.4,103,122,84.4,4,2,0,279,8,4,0,1,1,0,0,3,352,5,1,20,3,60
"Gonzalo Villar","Sampdoria","ESP","MF",NA,24,9,26,2,317,381,83.2,136,162,84,27,41,65.9,145,165,87.9,0,1,0,345,35,31,0,0,7,0,3,1,453,6,3,50,2,33.3
"Grégoire Defrel","Sassuolo","MTQ","FW",NA,31,11,10,75,211,250,84.4,138,151,91.4,3,9,33.3,46,56,82.1,9,1,0,219,31,0,1,1,1,1,2,0,362,21,7,33.3,14,66.7
"Grigoris Kastanos","Salernitana","CYP","MF","DF",24,27,57,59,460,621,74.1,253,281,90,37,77,48.1,130,181,71.8,13,11,3,525,90,27,1,6,26,47,16,6,770,34,13,38.2,14,41.2
"Gvidas Gineitis","Torino","LTU","MF",NA,18,3,6,7,75,90,83.3,36,43,83.7,6,7,85.7,31,35,88.6,0,0,0,87,3,1,0,0,0,2,0,0,102,3,1,33.3,2,66.7
"Hakan Çalhanoğlu","Inter","TUR","MF",NA,28,46,172,68,1396,1677,83.2,637,690,92.3,180,288,62.5,546,630,86.7,70,37,11,1495,177,67,5,25,167,6,104,5,1942,24,8,33.3,10,41.7
"Hamed Junior Traorè","Sassuolo","CIV","MF","FW",22,14,26,36,184,245,75.1,87,101,86.1,20,34,58.8,68,83,81.9,17,7,3,219,22,3,1,4,26,2,16,4,308,15,4,26.7,9,60
"Hans Hateboer","Atalanta","NED","DF",NA,28,16,55,73,560,702,79.8,339,376,90.2,31,60,51.7,173,223,77.6,13,16,7,571,129,3,2,1,23,126,0,2,823,9,4,44.4,3,33.3
"Hans Nicolussi Caviglia","Salernitana","ITA","MF",NA,22,4,19,2,184,248,74.2,74,90,82.2,17,29,58.6,83,105,79,2,0,0,236,10,8,0,2,4,0,2,2,313,8,4,50,2,25
"Harry Winks","Sampdoria","ENG","MF",NA,26,19,117,17,792,961,82.4,319,360,88.6,104,162,64.2,352,400,88,15,10,3,885,75,44,1,13,46,1,21,1,1117,27,17,63,5,18.5
"Henrikh Mkhitaryan","Inter","ARM","MF",NA,33,48,133,74,924,1058,87.3,454,497,91.3,79,96,82.3,361,408,88.5,19,32,8,1037,18,7,4,6,19,9,2,3,1288,35,14,40,16,45.7
"Hirving Lozano","Napoli","MEX","FW",NA,27,86,49,190,441,588,75,250,291,85.9,30,50,60,140,182,76.9,30,40,22,579,6,0,0,3,73,5,1,3,811,78,38,48.7,31,39.7
"Ibrahim Sulemana","Hellas Verona","GHA","MF",NA,19,4,18,5,133,183,72.7,53,60,88.3,13,26,50,64,78,82.1,5,1,1,183,0,0,0,3,2,0,0,0,281,13,5,38.5,8,61.5
"Ignacio Pussetto","Sampdoria","ARG","MF","DF",26,2,1,17,34,56,60.7,25,32,78.1,0,4,0,7,12,58.3,2,0,0,55,1,1,0,1,5,0,0,0,81,3,1,33.3,2,66.7
"Igor","Fiorentina","BRA","DF",NA,24,19,76,2,1165,1324,88,322,343,93.9,144,213,67.6,686,733,93.6,3,2,0,1256,67,57,1,12,1,10,0,1,1522,13,9,69.2,2,15.4
"Ilija Nestorovski","Udinese","MKD","FW","MF",32,1,19,29,116,163,71.2,70,92,76.1,7,11,63.6,34,44,77.3,2,2,0,153,9,0,6,1,0,0,0,1,228,5,3,60,1,20
"Isaac Success","Udinese","NGA","FW",NA,26,37,53,200,372,570,65.3,207,288,71.9,32,51,62.7,99,144,68.8,31,19,1,552,11,0,9,8,13,0,0,7,831,64,30,46.9,29,45.3
"Isak Hien","Hellas Verona","SWE","DF",NA,23,17,54,2,775,1031,75.2,206,269,76.6,108,183,59,449,532,84.4,2,3,1,979,49,26,0,5,1,23,0,3,1349,31,16,51.6,11,35.5
"Ismaël Bennacer","Milan","ALG","MF",NA,24,30,132,52,1219,1423,85.7,565,616,91.7,151,228,66.2,451,505,89.3,43,28,4,1309,112,54,4,11,79,5,51,2,1666,49,27,55.1,13,26.5
"Ivan Ilić","Torino","SRB","MF",NA,21,29,66,28,713,824,86.5,338,367,92.1,41,69,59.4,311,348,89.4,13,12,4,767,55,29,3,1,34,7,19,2,489,17,8,47.1,7,41.2
"Ivan Ilić","Torino","SRB","MF",NA,21,29,66,28,713,824,86.5,338,367,92.1,41,69,59.4,311,348,89.4,13,12,4,767,55,29,3,1,34,7,19,2,930,15,7,46.7,3,20
"Ivan Ilić","Hellas Verona","SRB","MF",NA,21,18,39,20,713,824,86.5,338,367,92.1,41,69,59.4,311,348,89.4,13,12,4,332,68,17,1,3,47,2,39,1,489,17,8,47.1,7,41.2
"Ivan Ilić","Hellas Verona","SRB","MF",NA,21,18,39,20,713,824,86.5,338,367,92.1,41,69,59.4,311,348,89.4,13,12,4,332,68,17,1,3,47,2,39,1,930,15,7,46.7,3,20
"Ivan Ilić","Hellas Verona","SRB","MF",NA,21,18,39,20,279,401,69.6,113,138,81.9,29,66,43.9,128,168,76.2,16,10,1,332,68,17,1,3,47,2,39,1,489,17,8,47.1,7,41.2
"Ivan Ilić","Hellas Verona","SRB","MF",NA,21,18,39,20,279,401,69.6,113,138,81.9,29,66,43.9,128,168,76.2,16,10,1,332,68,17,1,3,47,2,39,1,930,15,7,46.7,3,20
"Ivan Ilić","Hellas Verona","SRB","MF",NA,21,18,39,20,279,401,69.6,113,138,81.9,29,66,43.9,128,168,76.2,16,10,1,767,55,29,3,1,34,7,19,2,489,17,8,47.1,7,41.2
"Ivan Ilić","Hellas Verona","SRB","MF",NA,21,18,39,20,279,401,69.6,113,138,81.9,29,66,43.9,128,168,76.2,16,10,1,767,55,29,3,1,34,7,19,2,930,15,7,46.7,3,20
"Ivan Ilić","Torino","SRB","MF",NA,21,29,66,28,279,401,69.6,113,138,81.9,29,66,43.9,128,168,76.2,16,10,1,332,68,17,1,3,47,2,39,1,489,17,8,47.1,7,41.2
"Ivan Ilić","Torino","SRB","MF",NA,21,29,66,28,279,401,69.6,113,138,81.9,29,66,43.9,128,168,76.2,16,10,1,332,68,17,1,3,47,2,39,1,930,15,7,46.7,3,20
"Ivan Ilić","Torino","SRB","MF",NA,21,29,66,28,279,401,69.6,113,138,81.9,29,66,43.9,128,168,76.2,16,10,1,767,55,29,3,1,34,7,19,2,489,17,8,47.1,7,41.2
"Ivan Ilić","Torino","SRB","MF",NA,21,29,66,28,279,401,69.6,113,138,81.9,29,66,43.9,128,168,76.2,16,10,1,767,55,29,3,1,34,7,19,2,930,15,7,46.7,3,20
