"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Noah Katterbach","Köln","GER","DF",NA,18,0,0,0,0,3,2,66.7,0,0,21.9,0,26,19,7,1,0,1
"Nordi Mukiele","RB Leipzig","FRA","DF","FW",21,1,4,0,0,22,6,27.3,0.14,0.5,16.1,0,41,33,8,5,4,1
"Nuri Şahin","Werder Bremen","TUR","MF",NA,30,3,3,0,0,12,2,16.7,0,0,25.7,3,51,28,23,4,2,2
"Obite N'Dicka","Eint Frankfurt","CIV","DF",NA,19,1,2,0,0,10,2,20,0.1,0.5,13,0,23,21,2,2,1,1
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,7,4,0,0,0
"Oliver Batista-Meier","Bayern Munich","GER","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Oliver Baumann","Hoffenheim","GER","GK",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Oliver Fink","Düsseldorf","GER","MF","FW",37,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,23,15,8,2,1,1
"Omar Marmoush","Wolfsburg","EGY","MF","FW",20,0,0,0,0,1,1,100,0,0,10.1,0,1,1,0,0,0,0
"Omar Mascarell","Schalke 04","EQG","MF",NA,26,1,1,0,0,10,2,20,0,0,24.8,0,21,17,4,3,3,0
"Ömer Toprak","Werder Bremen","TUR","DF",NA,30,0,0,0,0,4,1,25,0,0,16,0,6,6,0,0,0,0
"Ondrej Duda","Hertha BSC","SVK","MF",NA,24,1,1,0,0,7,5,71.4,0,0,21.4,2,17,9,8,2,2,0
"Opoku Ampomah","Düsseldorf","GHA","FW","MF",23,0,0,0,0,16,5,31.3,0,0,20.6,0,21,13,8,0,0,0
"Oscar Wendt","Gladbach","SWE","DF",NA,33,2,4,0,0,9,3,33.3,0.22,0.67,16.8,0,33,25,8,6,3,3
"Ozan Kabak","Schalke 04","TUR","DF",NA,19,1,4,0,0,11,7,63.6,0.27,0.43,9.7,0,11,8,3,2,1,1
"Paco Alcácer","Dortmund","ESP","FW",NA,25,1,6,0,0,16,7,43.8,0.31,0.71,13.1,0,12,8,4,2,1,1
"Panagiotis Retsos","Leverkusen","GRE","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Pascal Köpke","Hertha BSC","GER","FW",NA,23,0,0,0,0,6,3,50,0,0,10.9,0,3,1,2,0,0,0
"Patrick Herrmann","Gladbach","GER","FW","MF",28,6,12,0,0,40,15,37.5,0.15,0.4,14.6,1,54,40,14,12,10,2
"Patrik Schick","RB Leipzig","CZE","FW",NA,23,2,12,0,0,53,18,34,0.19,0.56,11.6,1,38,22,16,4,1,3
"Paulinho","Leverkusen","BRA","MF","FW",19,2,5,0,0,9,4,44.4,0.33,0.75,16.4,0,13,8,5,4,2,2
"Paulo Otávio","Wolfsburg","BRA","DF",NA,24,1,1,0,0,3,1,33.3,0,0,23.6,0,17,13,4,2,2,0
"Pavao Pervan","Wolfsburg","AUT","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Pavel Kadeřábek","Hoffenheim","CZE","DF","FW",27,7,9,0,0,28,10,35.7,0.07,0.2,11.9,0,66,59,7,7,6,1
"Per Ciljan Skjelbred","Hertha BSC","NOR","MF",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,21,20,1,3,3,0
"Péter Gulácsi","RB Leipzig","HUN","GK",NA,29,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,1,1,0
"Peter Pekarík","Hertha BSC","SVK","DF","FW",32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,13,11,2,2,1,1
"Philipp Bargfrede","Werder Bremen","GER","MF",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,12,12,0,2,2,0
"Philipp Lienhart","Freiburg","AUT","DF",NA,23,1,1,0,0,7,2,28.6,0,0,22,0,8,5,3,2,2,0
"Philipp Max","Augsburg","GER","DF",NA,25,6,14,1,1,35,12,34.3,0.2,0.58,24.5,14,94,47,47,9,5,4
"Philipp Pentke","Hoffenheim","GER","GK",NA,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Philippe Coutinho","Bayern Munich","BRA","MF","FW",27,6,14,1,1,57,26,45.6,0.12,0.27,19.1,2,81,67,14,12,11,1
"Phillipp Mwene","Mainz 05","AUT","DF",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Pierre Kunde","Mainz 05","CMR","MF",NA,24,0,4,0,0,39,11,28.2,0.1,0.36,24.2,4,43,32,11,4,1,3
"Rabbi Matondo","Schalke 04","WAL","FW","MF",18,0,2,0,0,23,7,30.4,0.09,0.29,18,0,34,19,15,0,0,0
"Rafael Czichos","Köln","GER","DF",NA,29,1,2,0,0,13,8,61.5,0.08,0.13,11.2,0,23,16,7,3,1,2
"Rafał Gikiewicz","Union Berlin","POL","GK",NA,31,0,0,0,0,2,1,50,0,0,9,0,10,7,3,1,1,0
"Raffael","Gladbach","BRA","MF","FW",34,0,0,0,0,8,3,37.5,0,0,21.6,2,10,2,8,0,0,0
"Ramy Bensebaini","Gladbach","ALG","DF",NA,24,3,8,2,2,21,8,38.1,0.14,0.38,17.3,2,27,21,6,5,4,1
"Rani Khedira","Augsburg","GER","MF",NA,25,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,33,28,5,6,4,2
"Raphael Framberger","Augsburg","GER","DF",NA,23,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,18,13,5,3,2,1
"Raphaël Guerreiro","Dortmund","POR","DF","MF",25,2,10,0,0,40,15,37.5,0.2,0.53,20.1,7,72,52,20,7,6,1
"Reece Oxford","Augsburg","ENG","MF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,2,2,0,0,0
"Renato Sanches","Bayern Munich","POR","MF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Renato Steffen","Wolfsburg","SUI","MF","FW",27,3,9,0,0,29,10,34.5,0.21,0.6,17.1,0,48,34,14,6,4,2
"Ridle Baku","Mainz 05","GER","DF","MF",21,3,4,0,0,22,6,27.3,0.05,0.17,22.9,0,82,65,17,12,11,1
"Robert Andrich","Union Berlin","GER","MF",NA,24,2,3,0,0,49,7,14.3,0.02,0.14,24.9,4,83,55,28,6,4,2
"Robert Lewandowski","Bayern Munich","POL","FW",NA,30,4,38,5,5,133,62,46.6,0.22,0.47,13.4,2,106,68,38,14,8,6
"Robert Skov","Hoffenheim","DEN","DF","FW",23,7,11,0,0,62,18,29,0.06,0.22,22.7,19,98,45,53,10,4,6
"Robin Bormuth","Düsseldorf","GER","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Robin Knoche","Wolfsburg","GER","DF",NA,27,0,1,0,0,4,2,50,0.25,0.5,10.3,0,20,18,2,0,0,0
"Robin Koch","Freiburg","GER","DF","MF",23,0,1,0,0,35,10,28.6,0.03,0.1,12.2,0,39,33,6,0,0,0
"Robin Quaison","Mainz 05","SWE","FW","MF",25,2,15,1,1,70,27,38.6,0.17,0.44,17.8,2,70,48,22,6,4,2
"Robin Zentner","Mainz 05","GER","GK",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,1,1,0
"Roland Sallai","Freiburg","HUN","MF","FW",22,0,2,0,0,34,12,35.3,0.06,0.17,15.6,0,42,28,14,4,2,2
"Roman Bürki","Dortmund","SUI","GK",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Ronaël Pierre-Gabriel","Mainz 05","FRA","DF",NA,21,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,10,7,3,1,1,0
"Rouwen Hennings","Düsseldorf","GER","FW",NA,31,0,15,4,4,69,23,33.3,0.16,0.48,17.4,2,63,48,15,3,3,0
"Ruben Vargas","Augsburg","SUI","FW","MF",20,1,7,0,0,59,25,42.4,0.1,0.24,16.6,0,75,47,28,6,4,2
"Rune Jarstein","Hertha BSC","NOR","GK",NA,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,4,4,0,0,0
"Salif Sané","Schalke 04","SEN","DF",NA,28,1,3,0,0,9,3,33.3,0.22,0.67,13,0,5,4,1,1,1,0
"Salomon Kalou","Hertha BSC","CIV","FW","MF",33,0,1,0,0,5,2,40,0.2,0.5,9.1,0,0,0,0,0,0,0
"Samúel Friðjónsson","Paderborn 07","ISL","MF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Santiago Ascacíbar","Hertha BSC","ARG","MF",NA,22,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,6,5,1,1,1,0
"Sargis Adamyan","Hoffenheim","ARM","FW","MF",26,1,6,0,0,21,11,52.4,0.24,0.45,12.1,0,21,18,3,5,4,1
"Sarpreet Singh","Bayern Munich","NZL","FW","MF",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Sebastiaan Bornauw","Köln","BEL","DF",NA,20,0,6,0,0,18,7,38.9,0.33,0.86,8,0,20,17,3,0,0,0
"Sebastian Andersson","Union Berlin","SWE","FW",NA,28,1,13,2,1,63,35,55.6,0.17,0.31,12.3,0,58,44,14,8,1,7
"Sebastian Langkamp","Werder Bremen","GER","DF",NA,31,0,0,0,0,4,1,25,0,0,15.3,0,2,2,0,0,0,0
"Sebastian Polter","Union Berlin","GER","FW",NA,28,2,4,2,2,9,1,11.1,0,0,15,0,14,11,3,3,2,1
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,28,3,6,0,0,13,6,46.2,0.23,0.5,20.4,0,59,44,15,8,4,4
"Sebastian Rudy","Hoffenheim","GER","MF","DF",29,3,4,0,0,25,8,32,0.04,0.13,27,0,105,75,30,11,9,2
"Sebastian Schonlau","Paderborn 07","GER","DF",NA,24,0,2,0,0,12,4,33.3,0.17,0.5,11.7,0,22,16,6,1,1,0
"Sebastian Vasiliadis","Paderborn 07","GRE","MF",NA,21,1,2,0,0,37,8,21.6,0.03,0.13,22.1,0,69,56,13,3,3,0
"Serge Gnabry","Bayern Munich","GER","FW","MF",24,10,22,0,0,95,40,42.1,0.13,0.3,15.6,0,106,75,31,17,13,4
"Sergio Córdova","Augsburg","VEN","FW",NA,21,1,3,0,0,5,2,40,0.4,1,13.2,0,9,6,3,2,1,1
"Sheraldo Becker","Union Berlin","SUR","MF","FW",24,2,2,0,0,6,4,66.7,0,0,23.6,0,16,13,3,3,3,0
"Simon Falette","Eint Frankfurt","GUI","DF",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Simon Terodde","Köln","GER","FW",NA,31,1,4,0,0,35,10,28.6,0.09,0.3,10.6,0,17,13,4,3,3,0
"Stefan Ilsanker","Eint Frankfurt","AUT","DF","MF",30,1,3,0,0,6,2,33.3,0.33,1,10.3,0,10,10,0,1,1,0
"Stefan Ilsanker","Eint Frankfurt","AUT","DF","MF",30,1,3,0,0,6,2,33.3,0.33,1,10.3,0,5,4,1,0,0,0
"Stefan Ilsanker","RB Leipzig","AUT","DF",NA,30,0,0,0,0,6,2,33.3,0.33,1,10.3,0,10,10,0,1,1,0
"Stefan Ilsanker","RB Leipzig","AUT","DF",NA,30,0,0,0,0,6,2,33.3,0.33,1,10.3,0,5,4,1,0,0,0
"Stefan Lainer","Gladbach","AUT","DF",NA,26,3,4,0,0,16,5,31.3,0.06,0.2,17.5,0,62,55,7,8,6,2
"Stefan Posch","Hoffenheim","AUT","DF",NA,22,0,0,0,0,25,6,24,0,0,18,1,24,14,10,2,1,1
"Stefanos Kapino","Werder Bremen","GRE","GK",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Stephan Lichtsteiner","Augsburg","SUI","DF",NA,35,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,23,12,11,3,2,1
"Steven Skrzybski","Düsseldorf","GER","FW","MF",26,2,3,0,0,14,1,7.1,0.07,1,19.6,0,12,8,4,2,2,0
"Steven Zuber","Hoffenheim","SUI","DF","FW",27,0,2,1,0,9,2,22.2,0.22,1,21.2,0,11,9,2,0,0,0
"Streli Mamba","Paderborn 07","GER","FW",NA,25,2,7,0,0,23,10,43.5,0.22,0.5,16.4,0,27,17,10,3,1,2
"Suat Serdar","Schalke 04","GER","MF",NA,22,0,7,0,0,36,14,38.9,0.19,0.5,20.7,0,35,25,10,3,3,0
"Suleiman Abdullahi","Union Berlin","NGA","FW","MF",22,0,1,0,0,6,3,50,0.17,0.33,16,0,4,2,2,0,0,0
"Sven Bender","Leverkusen","GER","DF",NA,30,1,3,0,0,17,4,23.5,0.12,0.5,11.5,0,14,12,2,2,2,0
"Sven Michel","Paderborn 07","GER","FW",NA,29,1,6,0,0,42,19,45.2,0.12,0.26,17.6,0,38,27,11,6,4,2
"Sven Ulreich","Bayern Munich","GER","GK",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Taiwo Awoniyi","Mainz 05","NGA","FW","MF",21,0,1,0,0,14,3,21.4,0.07,0.33,11.1,0,13,9,4,0,0,0
"Theodor Gebre Selassie","Werder Bremen","CZE","DF","MF",32,2,4,0,0,12,3,25,0.17,0.67,10.8,0,35,30,5,4,3,1
"Thiago Alcántara","Bayern Munich","ESP","MF",NA,28,0,3,0,0,18,8,44.4,0.17,0.38,17.7,0,60,49,11,10,8,2
"Thomas Delaney","Dortmund","DEN","MF",NA,27,0,0,0,0,3,1,33.3,0,0,10.1,0,10,9,1,1,1,0
"Thomas Kraft","Hertha BSC","GER","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Thomas Müller","Bayern Munich","GER","MF","FW",29,21,29,0,0,54,19,35.2,0.15,0.42,13.7,0,145,126,19,29,26,3
"Thomas Pledl","Düsseldorf","GER","MF","FW",25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Thorgan Hazard","Dortmund","BEL","FW","MF",26,13,20,0,0,50,21,42,0.14,0.33,18.5,0,116,68,48,21,17,4
"Tim Lemperle","Köln","GER","MF",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Timo Becker","Schalke 04","GER","DF","MF",22,0,0,0,0,4,1,25,0,0,14.9,0,7,6,1,0,0,0
"Timo Horn","Köln","GER","GK",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,3,2,1,1,0
"Timo Werner","RB Leipzig","GER","FW",NA,23,8,36,3,3,120,60,50,0.21,0.42,15.1,0,122,83,39,24,15,9
"Timothy Chandler","Eint Frankfurt","USA","DF","MF",29,1,6,0,0,20,8,40,0.25,0.63,13.5,0,27,20,7,2,1,1
"Tin Jedvaj","Augsburg","CRO","DF",NA,23,0,2,0,0,14,5,35.7,0.14,0.4,13.6,0,19,13,6,1,1,0
"Tobias Raschl","Dortmund","GER","MF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tobias Strobl","Gladbach","GER","MF","DF",29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,5,1,1,0,1
"Tom Krauß","RB Leipzig","GER","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tomáš Koubek","Augsburg","CZE","GK",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Toni Leistner","Köln","GER","DF",NA,28,0,0,0,0,3,1,33.3,0,0,10.5,0,8,8,0,0,0,0
"Tony Jantschke","Gladbach","GER","DF",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,13,11,2,0,0,0
"Torben Müsel","Gladbach","GER","FW",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tyler Adams","RB Leipzig","USA","MF","DF",20,0,0,0,0,7,1,14.3,0,0,18.5,0,19,14,5,2,1,1
"Uwe Hünemeier","Paderborn 07","GER","DF",NA,33,0,1,1,1,11,1,9.1,0,0,16,2,15,13,2,0,0,0
"Valon Berisha","Düsseldorf","KVX","MF",NA,26,1,1,0,0,12,2,16.7,0,0,20.7,0,21,13,8,1,1,0
"Vedad Ibišević","Hertha BSC","BIH","FW",NA,34,2,9,1,1,27,12,44.4,0.22,0.5,13.4,0,32,28,4,3,3,0
"Victor Sá","Wolfsburg","BRA","MF","FW",25,2,4,0,0,29,12,41.4,0.07,0.17,16,0,41,28,13,4,3,1
"Vincenzo Grifo","Hoffenheim","ITA","MF",NA,26,0,0,0,0,48,17,35.4,0.06,0.18,23.5,12,0,0,0,0,0,0
"Vincenzo Grifo","Hoffenheim","ITA","MF",NA,26,0,0,0,0,48,17,35.4,0.06,0.18,23.5,12,90,46,44,11,7,4
"Vincenzo Grifo","Freiburg","ITA","MF","FW",26,8,12,1,1,48,17,35.4,0.06,0.18,23.5,12,0,0,0,0,0,0
"Vincenzo Grifo","Freiburg","ITA","MF","FW",26,8,12,1,1,48,17,35.4,0.06,0.18,23.5,12,90,46,44,11,7,4
"Vladimír Darida","Hertha BSC","CZE","MF",NA,28,4,7,0,0,43,14,32.6,0.07,0.21,20.7,0,84,59,25,6,6,0
"Wendell","Leverkusen","BRA","DF","MF",26,2,2,0,0,10,1,10,0,0,29.7,1,31,25,6,7,5,2
"Weston McKennie","Schalke 04","USA","MF","DF",20,0,3,0,0,32,8,25,0.09,0.38,18.8,0,50,33,17,2,1,1
"Willi Orban","RB Leipzig","HUN","DF",NA,26,0,1,0,0,7,3,42.9,0.14,0.33,16.4,1,13,11,2,0,0,0
"William","Wolfsburg","BRA","DF",NA,24,1,2,0,0,18,6,33.3,0.06,0.17,19.6,1,33,20,13,4,2,2
"Wout Weghorst","Wolfsburg","NED","FW",NA,26,3,19,4,4,81,34,42,0.15,0.35,12.8,1,93,70,23,10,7,3
"Xaver Schlager","Wolfsburg","AUT","MF",NA,21,2,3,0,0,32,7,21.9,0.03,0.14,23,0,40,30,10,4,4,0
"Yann Sommer","Gladbach","SUI","GK",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Yannick Gerhardt","Wolfsburg","GER","MF",NA,25,0,2,0,0,11,4,36.4,0.18,0.5,17.4,0,20,15,5,0,0,0
"Yannik Keitel","Freiburg","GER","MF",NA,19,0,0,0,0,2,1,50,0,0,24.1,0,2,2,0,0,0,0
"Yunus Mallı","Union Berlin","TUR","MF","FW",27,1,1,0,0,12,4,33.3,0,0,17,0,14,8,6,2,2,0
"Yussuf Poulsen","RB Leipzig","DEN","FW",NA,25,6,11,0,0,33,10,30.3,0.15,0.5,12.7,0,40,29,11,12,7,5
"Yuya Osako","Werder Bremen","JPN","FW","MF",29,2,10,0,0,45,19,42.2,0.18,0.42,16.4,0,70,51,19,4,2,2
"Yvon Mvogo","RB Leipzig","SUI","GK",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Zack Steffen","Düsseldorf","USA","GK",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,2,4,1,0,1
