"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Naby Keïta","Werder Bremen","GUI","MF","DF",28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,1,1,0
"Nacho Ferri","Eint Frankfurt","ESP","FW","MF",18,0,1,0,0,5,2,40,0.2,0.5,16.4,0,2,1,1,1,1,0
"Nadiem Amiri","Mainz 05","GER","MF",NA,26,4,5,1,0,35,8,22.9,0.03,0.13,26.8,11,91,34,57,11,6,5
"Nadiem Amiri","Mainz 05","GER","MF",NA,26,4,5,1,0,35,8,22.9,0.03,0.13,26.8,11,1,1,0,0,0,0
"Nadiem Amiri","Mainz 05","GER","MF",NA,26,4,5,1,0,3,2,66.7,0,0,21.7,0,91,34,57,11,6,5
"Nadiem Amiri","Mainz 05","GER","MF",NA,26,4,5,1,0,3,2,66.7,0,0,21.7,0,1,1,0,0,0,0
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,0,0,0,0,35,8,22.9,0.03,0.13,26.8,11,91,34,57,11,6,5
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,0,0,0,0,35,8,22.9,0.03,0.13,26.8,11,1,1,0,0,0,0
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,0,0,0,0,3,2,66.7,0,0,21.7,0,91,34,57,11,6,5
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,0,0,0,0,3,2,66.7,0,0,21.7,0,1,1,0,0,0,0
"Nathan N'Goumou","Gladbach","FRA","FW","MF",23,2,7,0,0,31,11,35.5,0.16,0.45,15.8,0,42,27,15,4,3,1
"Nathan Tella","Leverkusen","NGA","DF","MF",24,2,7,0,0,21,11,52.4,0.24,0.45,15.1,0,36,25,11,6,4,2
"Nathanael Mbuku","Augsburg","FRA","FW",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Nelson Weiper","Mainz 05","GER","FW","MF",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Nick Woltemade","Werder Bremen","GER","FW","MF",21,0,2,0,0,22,6,27.3,0.09,0.33,14.2,0,53,44,9,2,2,0
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,8,20,3,3,5,1,20,0,0,15.6,0,57,50,7,11,10,1
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,8,20,3,3,5,1,20,0,0,15.6,0,7,6,1,0,0,0
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,8,20,3,3,50,23,46,0.18,0.39,12.2,0,57,50,7,11,10,1
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,8,20,3,3,50,23,46,0.18,0.39,12.2,0,7,6,1,0,0,0
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,30,0,0,0,0,5,1,20,0,0,15.6,0,57,50,7,11,10,1
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,30,0,0,0,0,5,1,20,0,0,15.6,0,7,6,1,0,0,0
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,30,0,0,0,0,50,23,46,0.18,0.39,12.2,0,57,50,7,11,10,1
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,30,0,0,0,0,50,23,46,0.18,0.39,12.2,0,7,6,1,0,0,0
"Nico Elvedi","Gladbach","SUI","DF",NA,26,1,3,0,0,18,6,33.3,0.11,0.33,11.4,0,22,20,2,3,3,0
"Nico Schlotterbeck","Dortmund","GER","DF",NA,23,1,3,0,0,27,6,22.2,0.07,0.33,13.4,0,46,35,11,6,5,1
"Nicolai Rapp","Werder Bremen","GER","DF",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Nicolas Cozza","Wolfsburg","FRA","DF",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,0,0,0
"Nicolas Höfler","Freiburg","GER","MF",NA,33,1,2,0,0,16,1,6.3,0.06,1,17.4,0,32,27,5,3,3,0
"Nicolas Seiwald","RB Leipzig","AUT","MF",NA,22,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,9,7,2,3,3,0
"Niels Nkounkou","Eint Frankfurt","FRA","DF","MF",22,2,5,0,0,22,7,31.8,0.14,0.43,21.7,0,45,28,17,4,3,1
"Niklas Dorsch","Augsburg","GER","MF",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,18,12,6,1,1,0
"Niklas Stark","Werder Bremen","GER","DF",NA,28,0,2,0,0,4,2,50,0.5,1,13.1,0,9,8,1,1,1,0
"Niklas Süle","Dortmund","GER","DF",NA,27,0,1,0,0,7,1,14.3,0.14,1,16,0,17,17,0,2,2,0
"Nikola Dovedan","Heidenheim","AUT","MF","FW",29,1,4,0,0,14,5,35.7,0.21,0.6,16.1,0,23,16,7,3,2,1
"Nnamdi Collins","Eint Frankfurt","GER","DF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"Noah Atubolu","Freiburg","GER","GK",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,2,2,0,0,0
"Noah Loosli","Bochum","SUI","DF",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Noah Mbamba","Leverkusen","BEL","MF",NA,18,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
"Noah Weißhaupt","Freiburg","GER","DF","FW",21,2,3,0,0,3,1,33.3,0.33,1,13.9,0,32,26,6,5,3,2
"Norman Theuerkauf","Heidenheim","GER","MF","DF",36,1,1,0,0,7,2,28.6,0,0,19.1,0,27,19,8,2,2,0
"Noussair Mazraoui","Bayern Munich","MAR","DF",NA,25,3,3,0,0,12,3,25,0,0,19,0,36,30,6,7,7,0
"Nuha Jatta","RB Leipzig","GAM","FW",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Odilon Kossounou","Leverkusen","CIV","DF",NA,22,0,1,0,0,5,1,20,0.2,1,15.1,0,33,31,2,3,3,0
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,25,0,2,0,0,13,3,23.1,0.15,0.67,9.2,0,20,12,8,0,0,0
"Ole Pohlmann","Dortmund","GER","MF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Oliver Baumann","Hoffenheim","GER","GK",NA,33,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,6,3,3,1,0,1
"Oliver Burke","Werder Bremen","SCO","FW",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Olivier Deman","Werder Bremen","BEL","DF",NA,23,1,3,0,0,17,7,41.2,0.12,0.29,14.2,0,35,25,10,1,1,0
"Omar Marmoush","Eint Frankfurt","EGY","FW","MF",24,6,18,2,2,77,31,40.3,0.13,0.32,17.6,5,75,40,35,12,5,7
"Omar Traoré","Heidenheim","GER","DF",NA,25,2,2,0,0,11,1,9.1,0,0,28,0,44,38,6,6,5,1
"Oscar Vilhelmsson","Darmstadt 98","SWE","FW","MF",19,1,5,0,0,28,10,35.7,0.14,0.4,14.7,0,30,20,10,1,1,0
"Ozan Kabak","Hoffenheim","TUR","DF",NA,23,0,4,0,0,19,7,36.8,0.21,0.57,12.2,0,22,15,7,2,1,1
"Pascal Stenzel","Stuttgart","GER","DF",NA,27,5,5,0,0,14,4,28.6,0,0,28.2,1,38,31,7,10,9,1
"Patric Pfeiffer","Augsburg","GER","DF",NA,23,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,7,4,3,1,1,0
"Patrick Herrmann","Gladbach","GER","FW","DF",32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,7,4,3,1,1,0
"Patrick Mainka","Heidenheim","GER","DF",NA,28,0,2,0,0,29,6,20.7,0.07,0.33,9.4,0,26,16,10,1,1,0
"Patrick Osterhage","Bochum","GER","MF",NA,23,1,3,0,0,22,3,13.6,0.09,0.67,19.5,0,49,40,9,3,2,1
"Patrick Wimmer","Wolfsburg","AUT","FW","MF",22,0,2,0,0,10,4,40,0.2,0.5,16.2,0,16,7,9,1,0,1
"Patrik Schick","Leverkusen","CZE","FW",NA,27,0,7,1,1,39,12,30.8,0.15,0.5,12.7,0,30,19,11,3,0,3
"Paul Jaeckel","Union Berlin","GER","DF",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Pavao Pervan","Wolfsburg","AUT","GK",NA,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Pavel Kadeřábek","Hoffenheim","CZE","DF","FW",31,4,7,0,0,19,6,31.6,0.16,0.5,11.1,0,61,55,6,5,5,0
"Paxten Aaronson","Eint Frankfurt","USA","MF",NA,19,1,1,0,0,2,2,100,0,0,15.1,0,1,1,0,1,1,0
"Pep Biel","Augsburg","ESP","MF","FW",26,0,0,0,0,6,1,16.7,0,0,15,0,10,7,3,0,0,0
"Péter Gulácsi","RB Leipzig","HUN","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
"Philipp Förster","Bochum","GER","MF","FW",28,0,0,0,0,6,1,16.7,0,0,19.8,0,19,8,11,0,0,0
"Philipp Hofmann","Bochum","GER","FW",NA,30,2,6,0,0,39,15,38.5,0.1,0.27,11.7,0,51,32,19,4,2,2
"Philipp Lienhart","Freiburg","AUT","DF",NA,27,0,1,0,0,7,3,42.9,0.14,0.33,9.6,0,14,13,1,1,1,0
"Philipp Max","Eint Frankfurt","GER","DF",NA,29,2,3,0,0,8,2,25,0.13,0.5,24.2,0,34,24,10,4,3,1
"Phillip Tietz","Augsburg","GER","FW",NA,26,4,12,0,0,52,18,34.6,0.15,0.44,15.1,1,55,45,10,8,6,2
"Phillipp Mwene","Mainz 05","AUT","DF",NA,29,2,3,0,0,24,9,37.5,0.04,0.11,19.2,0,56,37,19,2,2,0
"Piero Hincapié","Leverkusen","ECU","DF",NA,21,2,3,0,0,18,6,33.3,0.06,0.17,14.2,0,23,20,3,5,4,1
"Rafael Borré","Werder Bremen","COL","FW",NA,27,0,4,0,0,20,7,35,0.2,0.57,15.4,0,22,19,3,2,1,1
"Ramy Bensebaini","Dortmund","ALG","DF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,26,16,10,3,3,0
"Randal Kolo Muani","Eint Frankfurt","FRA","FW",NA,24,0,1,0,0,5,1,20,0.2,1,8,0,1,0,1,0,0,0
"Rani Khedira","Union Berlin","GER","MF",NA,29,0,0,0,0,3,1,33.3,0,0,17.5,0,8,6,2,0,0,0
"Raphaël Guerreiro","Bayern Munich","POR","DF","MF",29,0,3,0,0,18,6,33.3,0.17,0.5,19.1,0,50,41,9,7,7,0
"Rasmus Carstensen","Köln","DEN","DF","FW",22,0,0,0,0,10,4,40,0,0,15.1,0,39,32,7,2,1,1
"Ridle Baku","Wolfsburg","GER","DF","MF",25,0,1,0,0,27,9,33.3,0.04,0.11,15.9,1,59,50,9,1,1,0
"Ritsu Doan","Freiburg","JPN","DF","MF",25,2,9,0,0,37,19,51.4,0.19,0.37,15.4,0,70,48,22,7,6,1
"Robert Andrich","Leverkusen","GER","MF","DF",28,2,6,0,0,23,9,39.1,0.17,0.44,20,2,54,47,7,6,6,0
"Robert Gumny","Augsburg","POL","DF",NA,25,0,0,0,0,3,1,33.3,0,0,13.4,0,11,6,5,3,3,0
"Robert Skov","Hoffenheim","DEN","DF","FW",27,4,7,0,0,32,7,21.9,0.09,0.43,19.8,6,45,31,14,7,6,1
"Roberto Massimo","Stuttgart","GER","FW","DF",22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Robin Gosens","Union Berlin","GER","DF","MF",29,3,9,0,0,32,10,31.3,0.19,0.6,12,0,63,52,11,8,6,2
"Robin Hack","Gladbach","GER","FW","MF",24,2,12,0,0,43,22,51.2,0.23,0.45,19.9,0,45,32,13,2,2,0
"Robin Knoche","Union Berlin","GER","DF",NA,31,0,1,1,0,7,3,42.9,0.14,0.33,13.3,0,13,9,4,0,0,0
"Robin Koch","Eint Frankfurt","GER","DF",NA,27,0,2,0,0,24,5,20.8,0.08,0.4,11.3,0,18,15,3,3,3,0
"Robin Zentner","Mainz 05","GER","GK",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,8,2,0,0,0
"Rocco Reitz","Gladbach","GER","MF",NA,21,3,9,0,0,33,14,42.4,0.18,0.43,17.3,0,63,42,21,8,5,3
"Rogério","Wolfsburg","BRA","DF",NA,25,0,1,0,0,4,2,50,0.25,0.5,15.3,0,19,16,3,1,1,0
"Roland Sallai","Freiburg","HUN","MF","FW",26,2,5,1,0,55,19,34.5,0.05,0.16,15.8,0,69,51,18,10,5,5
"Romano Schmid","Werder Bremen","AUT","MF","FW",23,6,10,0,0,38,10,26.3,0.11,0.4,19.6,1,118,101,17,16,15,1
"Ruben Vargas","Augsburg","SUI","MF","FW",24,5,9,0,0,49,17,34.7,0.08,0.24,17.4,3,69,49,20,7,6,1
"Ryan Gravenberch","Bayern Munich","NED","FW",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Sacha Boey","Bayern Munich","FRA","DF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Salih Özcan","Dortmund","TUR","MF",NA,25,0,0,0,0,5,2,40,0,0,24.5,0,23,22,1,4,4,0
"Samuel Bamba","Dortmund","GER","FW",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Samuele Di Benedetto","Stuttgart","GER","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Sargis Adamyan","Köln","ARM","FW","MF",30,2,3,0,0,31,13,41.9,0.03,0.08,12.4,0,31,22,9,3,1,2
"Sasa Kalajdzic","Eint Frankfurt","AUT","FW",NA,26,1,1,0,0,2,1,50,0,0,13.7,0,8,6,2,2,1,1
"Sebastiaan Bornauw","Wolfsburg","BEL","DF",NA,24,0,0,0,0,10,4,40,0,0,10,0,5,2,3,0,0,0
"Sebastian Polter","Darmstadt 98","GER","FW",NA,32,1,1,0,0,10,3,30,0,0,11.9,0,10,7,3,2,2,0
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Sébastien Haller","Dortmund","CIV","FW",NA,29,1,1,0,0,7,2,28.6,0,0,10.7,0,11,10,1,1,1,0
"Senne Lynen","Werder Bremen","BEL","MF",NA,24,3,3,0,0,12,2,16.7,0,0,25.1,0,27,25,2,5,5,0
"Sepp van den Berg","Mainz 05","NED","DF",NA,21,0,3,0,0,25,11,44,0.12,0.27,9.1,0,23,15,8,1,0,1
"Serge Gnabry","Bayern Munich","GER","FW","MF",28,1,4,0,0,17,6,35.3,0.18,0.5,12.9,0,19,12,7,2,1,1
"Serhou Guirassy","Stuttgart","GUI","FW",NA,27,3,31,4,4,88,40,45.5,0.27,0.6,14.5,3,90,72,18,13,6,7
"Sheraldo Becker","Union Berlin","SUR","FW","MF",28,1,1,0,0,16,4,25,0,0,20.5,1,28,22,6,4,2,2
"Shiō Fukuda","Gladbach","JPN","FW","MF",19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Silas Katompa","Stuttgart","COD","FW","MF",24,2,7,1,0,23,8,34.8,0.22,0.63,13.4,0,42,25,17,7,2,5
"Silvan Widmer","Mainz 05","SUI","DF",NA,30,3,4,0,0,14,3,21.4,0.07,0.33,15.4,0,30,24,6,3,3,0
"Simon Zoller","Bochum","GER","FW","MF",32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Skelly Alvero","Werder Bremen","FRA","MF",NA,21,0,1,0,0,5,3,60,0.2,0.33,15.1,0,4,4,0,0,0,0
"Stanley N'Soki","Hoffenheim","FRA","DF",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Stefan Bell","Mainz 05","GER","DF",NA,31,0,0,0,0,4,2,50,0,0,16.2,0,5,5,0,1,1,0
"Stefan Lainer","Gladbach","AUT","DF","MF",30,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,19,18,1,1,1,0
"Stefan Schimmer","Heidenheim","GER","MF","FW",29,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,4,2,2,1,1,0
"Steffen Tigges","Köln","GER","FW",NA,25,0,3,0,0,22,9,40.9,0.14,0.33,13,0,19,16,3,1,0,1
"Sven Michel","Augsburg","GER","FW","MF",33,1,3,2,1,12,5,41.7,0.08,0.2,20.7,0,16,13,3,3,3,0
"Sven Ulreich","Bayern Munich","GER","GK",NA,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Takuma Asano","Bochum","JPN","FW","MF",28,1,7,0,0,65,23,35.4,0.09,0.26,14.9,0,65,44,21,5,3,2
"Thomas Isherwood","Darmstadt 98","SWE","DF",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Thomas Keller","Heidenheim","GER","MF","FW",23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Thomas Meunier","Dortmund","BEL","DF",NA,31,0,0,0,0,8,1,12.5,0,0,18.7,0,11,8,3,0,0,0
"Thomas Müller","Bayern Munich","GER","MF","FW",33,9,14,0,0,36,11,30.6,0.14,0.45,11.9,0,96,81,15,14,12,2
"Thorgan Hazard","Dortmund","BEL","DF",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tiago Tomás","Wolfsburg","POR","FW","MF",21,1,2,0,0,27,10,37,0.04,0.1,13.5,0,30,13,17,1,1,0
"Tim Breithaupt","Augsburg","GER","MF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,11,0,1,1,0
"Tim Drexler","Hoffenheim","GER","DF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,5,0,3,3,0
"Tim Kleindienst","Heidenheim","GER","FW",NA,27,3,15,2,2,81,31,38.3,0.12,0.32,13.6,0,71,54,17,11,8,3
"Tim Oermann","Bochum","GER","DF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,6,4,1,1,0
"Tim Siersleben","Heidenheim","GER","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,6,2,1,0,1
"Tim Skarke","Darmstadt 98","GER","FW","DF",26,0,8,0,0,69,20,29,0.12,0.4,21.9,1,73,47,26,2,2,0
"Timo Hübers","Köln","GER","DF",NA,27,0,0,0,0,22,5,22.7,0,0,12.6,0,22,19,3,1,0,1
"Timo Werner","RB Leipzig","GER","FW","MF",27,0,2,1,1,8,5,62.5,0.13,0.2,17.8,0,8,7,1,1,0,1
"Timothy Chandler","Eint Frankfurt","USA","MF","DF",33,1,1,0,0,2,1,50,0,0,17.8,0,3,3,0,0,0,0
"Tobias Kempe","Darmstadt 98","GER","MF",NA,34,2,5,3,3,18,1,5.6,0,0,23,3,57,28,29,8,4,4
"Tom Bischof","Hoffenheim","GER","MF","FW",18,2,2,0,0,5,1,20,0,0,23.3,0,7,4,3,2,2,0
"Tom Krauß","Mainz 05","GER","MF",NA,22,2,3,0,0,19,2,10.5,0.05,0.5,24,0,22,18,4,3,2,1
"Tomáš Čvančara","Gladbach","CZE","FW",NA,22,1,5,2,1,34,11,32.4,0.09,0.27,14.2,1,20,10,10,3,1,2
"Tomáš Koubek","Augsburg","CZE","GK",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tony Jantschke","Gladbach","GER","DF","MF",33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Tuta","Eint Frankfurt","BRA","DF",NA,24,2,3,0,0,18,7,38.9,0.06,0.14,12.7,0,35,26,9,3,3,0
"Umut Tohumcu","Hoffenheim","GER","MF",NA,18,2,2,0,0,15,3,20,0,0,23.8,0,24,20,4,2,2,0
"Václav Černý","Wolfsburg","CZE","FW","MF",25,1,5,0,0,20,5,25,0.2,0.8,15.2,0,32,30,2,4,4,0
"Victor Boniface","Leverkusen","NGA","FW",NA,22,8,22,4,4,76,30,39.5,0.13,0.33,16,0,57,29,28,15,9,6
"Vincenzo Grifo","Freiburg","ITA","MF","FW",30,8,16,6,6,42,12,28.6,0.05,0.17,21.9,5,98,63,35,11,4,7
"Waldemar Anton","Stuttgart","GER","DF",NA,27,3,3,0,0,28,6,21.4,0,0,15.9,0,39,33,6,9,8,1
"Willi Orban","RB Leipzig","HUN","DF",NA,30,0,0,0,0,7,2,28.6,0,0,9.9,0,22,22,0,4,4,0
"Willian Pacho","Eint Frankfurt","ECU","DF",NA,21,3,3,0,0,10,2,20,0,0,16.3,0,30,26,4,5,5,0
"Wout Weghorst","Hoffenheim","NED","FW",NA,30,3,10,1,1,38,14,36.8,0.16,0.43,13.3,0,71,64,7,5,5,0
"Xaver Schlager","RB Leipzig","AUT","MF",NA,25,5,5,0,0,21,3,14.3,0,0,26,0,85,80,5,10,9,1
"Xavi Simons","RB Leipzig","NED","MF",NA,20,11,19,2,1,79,31,39.2,0.09,0.23,21.1,3,176,112,64,22,17,5
"Yannick Gerhardt","Wolfsburg","GER","MF","DF",29,1,3,0,0,19,9,47.4,0.11,0.22,16.2,0,35,32,3,1,1,0
"Yannik Keitel","Freiburg","GER","DF","MF",23,0,1,0,0,6,2,33.3,0.17,0.5,8.8,0,11,10,1,2,1,1
"Yorbe Vertessen","Union Berlin","BEL","FW","MF",22,2,5,0,0,24,9,37.5,0.13,0.33,16.8,0,19,16,3,3,2,1
"Youssoufa Moukoko","Dortmund","GER","FW",NA,18,0,5,0,0,14,7,50,0.36,0.71,13,0,13,10,3,2,2,0
"Yussuf Poulsen","RB Leipzig","DEN","FW",NA,29,2,7,0,0,29,16,55.2,0.17,0.31,10.6,0,37,25,12,5,4,1
"Yvandro Borges Sanches","Gladbach","LUX","MF","FW",19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
