"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Kevin Vogt","Union Berlin","GER","DF",NA,31,1,41,1,813,939,86.6,237,252,94,146,201,72.6,413,460,89.8,2,11,0,687,46,35,1,6,0,3,0,2,873,1,1,100,0,0
"Kevin Vogt","Union Berlin","GER","DF",NA,31,1,41,1,813,939,86.6,237,252,94,146,201,72.6,413,460,89.8,2,11,0,687,46,35,1,6,0,3,0,2,1051,6,5,83.3,1,16.7
"Kevin Vogt","Hoffenheim","GER","DF",NA,31,16,84,12,813,939,86.6,237,252,94,146,201,72.6,413,460,89.8,2,11,0,687,46,35,1,6,0,3,0,2,873,1,1,100,0,0
"Kevin Vogt","Hoffenheim","GER","DF",NA,31,16,84,12,813,939,86.6,237,252,94,146,201,72.6,413,460,89.8,2,11,0,687,46,35,1,6,0,3,0,2,1051,6,5,83.3,1,16.7
"Kevin Vogt","Hoffenheim","GER","DF",NA,31,16,84,12,652,735,88.7,123,129,95.3,131,180,72.8,392,415,94.5,1,2,0,687,46,35,1,6,0,3,0,2,873,1,1,100,0,0
"Kevin Vogt","Hoffenheim","GER","DF",NA,31,16,84,12,652,735,88.7,123,129,95.3,131,180,72.8,392,415,94.5,1,2,0,687,46,35,1,6,0,3,0,2,1051,6,5,83.3,1,16.7
"Kevin Vogt","Hoffenheim","GER","DF",NA,31,16,84,12,813,939,86.6,237,252,94,146,201,72.6,413,460,89.8,2,11,0,897,41,29,0,6,3,10,0,1,873,1,1,100,0,0
"Kevin Vogt","Hoffenheim","GER","DF",NA,31,16,84,12,813,939,86.6,237,252,94,146,201,72.6,413,460,89.8,2,11,0,897,41,29,0,6,3,10,0,1,1051,6,5,83.3,1,16.7
"Kevin Volland","Union Berlin","GER","FW","MF",31,14,48,96,258,420,61.4,135,184,73.4,31,67,46.3,80,124,64.5,20,18,5,372,46,9,3,4,56,3,20,2,575,18,6,33.3,12,66.7
"Kilian Fischer","Wolfsburg","GER","DF","MF",22,6,6,9,104,148,70.3,56,65,86.2,6,16,37.5,42,59,71.2,2,3,1,115,33,1,0,0,11,32,0,0,185,2,1,50,1,50
"Kiliann Sildillia","Freiburg","FRA","DF",NA,21,22,70,58,847,1167,72.6,394,459,85.8,100,197,50.8,338,452,74.8,11,19,12,973,192,17,1,4,37,170,0,2,1412,34,16,47.1,17,50
"Kim Min-jae","Bayern Munich","KOR","DF",NA,26,14,131,3,1986,2139,92.8,863,905,95.4,94,131,71.8,1011,1061,95.3,8,2,0,2071,66,22,4,13,2,4,0,2,2352,2,2,100,0,0
"Kingsley Coman","Bayern Munich","FRA","FW",NA,27,75,72,210,528,647,81.6,285,330,86.4,26,45,57.8,206,233,88.4,29,41,8,630,13,1,1,5,60,6,3,4,802,67,29,43.3,32,47.8
"Kjell-Arik Wätjen","Dortmund","GER","MF","FW",17,3,8,1,46,53,86.8,23,25,92,4,4,100,19,23,82.6,3,1,0,52,1,0,1,0,0,1,0,0,63,4,2,50,1,25
"Klaus Gjasula","Darmstadt 98","ALB","DF","MF",33,8,70,7,615,746,82.4,211,237,89,86,128,67.2,308,354,87,6,13,3,732,11,11,1,6,7,0,0,3,921,5,3,60,2,40
"Ko Itakura","Gladbach","JPN","DF","MF",26,14,36,7,798,910,87.7,305,336,90.8,60,98,61.2,422,454,93,5,3,1,882,28,15,1,2,5,0,0,0,1110,7,5,71.4,2,28.6
"Konrad Laimer","Bayern Munich","AUT","DF","MF",26,62,127,98,1294,1457,88.8,701,763,91.9,38,51,74.5,535,579,92.4,24,26,7,1339,113,24,4,5,31,83,4,5,1671,48,23,47.9,22,45.8
"Kristijan Jakić","Augsburg","CRO","MF",NA,26,11,56,10,398,503,79.1,160,194,82.5,38,60,63.3,184,219,84,7,8,0,489,11,10,0,5,6,0,1,3,619,11,6,54.5,4,36.4
"Kristijan Jakić","Augsburg","CRO","MF",NA,26,11,56,10,398,503,79.1,160,194,82.5,38,60,63.3,184,219,84,7,8,0,489,11,10,0,5,6,0,1,3,132,2,0,0,2,100
"Kristijan Jakić","Augsburg","CRO","MF",NA,26,11,56,10,91,111,82,48,56,85.7,4,6,66.7,38,41,92.7,1,0,0,107,4,3,0,0,1,1,0,0,619,11,6,54.5,4,36.4
"Kristijan Jakić","Augsburg","CRO","MF",NA,26,11,56,10,91,111,82,48,56,85.7,4,6,66.7,38,41,92.7,1,0,0,107,4,3,0,0,1,1,0,0,132,2,0,0,2,100
"Kristijan Jakić","Augsburg","CRO","MF",NA,26,11,56,10,91,111,82,48,56,85.7,4,6,66.7,38,41,92.7,1,0,0,489,11,10,0,5,6,0,1,3,619,11,6,54.5,4,36.4
"Kristijan Jakić","Augsburg","CRO","MF",NA,26,11,56,10,91,111,82,48,56,85.7,4,6,66.7,38,41,92.7,1,0,0,489,11,10,0,5,6,0,1,3,132,2,0,0,2,100
"Kristijan Jakić","Eint Frankfurt","CRO","MF","FW",26,3,11,9,91,111,82,48,56,85.7,4,6,66.7,38,41,92.7,1,0,0,489,11,10,0,5,6,0,1,3,619,11,6,54.5,4,36.4
"Kristijan Jakić","Eint Frankfurt","CRO","MF","FW",26,3,11,9,91,111,82,48,56,85.7,4,6,66.7,38,41,92.7,1,0,0,489,11,10,0,5,6,0,1,3,132,2,0,0,2,100
"Kristijan Jakić","Eint Frankfurt","CRO","MF","FW",26,3,11,9,398,503,79.1,160,194,82.5,38,60,63.3,184,219,84,7,8,0,489,11,10,0,5,6,0,1,3,619,11,6,54.5,4,36.4
"Kristijan Jakić","Eint Frankfurt","CRO","MF","FW",26,3,11,9,398,503,79.1,160,194,82.5,38,60,63.3,184,219,84,7,8,0,489,11,10,0,5,6,0,1,3,132,2,0,0,2,100
"Kristijan Jakić","Augsburg","CRO","MF",NA,26,11,56,10,398,503,79.1,160,194,82.5,38,60,63.3,184,219,84,7,8,0,107,4,3,0,0,1,1,0,0,619,11,6,54.5,4,36.4
"Kristijan Jakić","Augsburg","CRO","MF",NA,26,11,56,10,398,503,79.1,160,194,82.5,38,60,63.3,184,219,84,7,8,0,107,4,3,0,0,1,1,0,0,132,2,0,0,2,100
"Kristijan Jakić","Eint Frankfurt","CRO","MF","FW",26,3,11,9,398,503,79.1,160,194,82.5,38,60,63.3,184,219,84,7,8,0,107,4,3,0,0,1,1,0,0,619,11,6,54.5,4,36.4
"Kristijan Jakić","Eint Frankfurt","CRO","MF","FW",26,3,11,9,398,503,79.1,160,194,82.5,38,60,63.3,184,219,84,7,8,0,107,4,3,0,0,1,1,0,0,132,2,0,0,2,100
"Kristijan Jakić","Eint Frankfurt","CRO","MF","FW",26,3,11,9,91,111,82,48,56,85.7,4,6,66.7,38,41,92.7,1,0,0,107,4,3,0,0,1,1,0,0,619,11,6,54.5,4,36.4
"Kristijan Jakić","Eint Frankfurt","CRO","MF","FW",26,3,11,9,91,111,82,48,56,85.7,4,6,66.7,38,41,92.7,1,0,0,107,4,3,0,0,1,1,0,0,132,2,0,0,2,100
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,23,22,93,46,679,925,73.4,338,425,79.5,54,92,58.7,267,344,77.6,20,12,2,900,20,18,0,3,5,2,0,5,1303,33,15,45.5,15,45.5
"Leart Paqarada","Köln","KVX","DF",NA,28,26,45,29,490,717,68.3,243,282,86.2,57,149,38.3,178,228,78.1,22,17,9,548,164,21,0,7,92,103,40,5,832,10,7,70,3,30
"Lee Jae-sung","Mainz 05","KOR","MF","FW",30,25,82,121,605,777,77.9,350,416,84.1,28,50,56,193,244,79.1,32,10,2,764,10,2,4,1,17,6,0,3,1036,38,15,39.5,17,44.7
"Lennard Maloney","Heidenheim","USA","MF",NA,23,3,62,17,698,942,74.1,234,306,76.5,96,164,58.5,348,423,82.3,8,6,0,921,19,15,0,15,4,3,0,2,1210,8,6,75,2,25
"Leon Goretzka","Bayern Munich","GER","MF",NA,28,66,176,71,1559,1754,88.9,754,819,92.1,99,136,72.8,681,739,92.2,32,27,2,1708,43,30,9,10,10,10,0,3,2016,24,13,54.2,8,33.3
"Leon Opitz","Werder Bremen","GER","FW","DF",18,1,0,2,6,13,46.2,4,5,80,1,2,50,1,5,20,0,0,0,9,4,0,0,1,2,4,0,0,17,2,1,50,1,50
"Leonardo Bittencourt","Werder Bremen","GER","MF",NA,29,61,85,74,665,829,80.2,323,367,88,55,98,56.1,263,314,83.8,26,20,7,802,22,10,7,3,40,7,5,5,1024,44,17,38.6,25,56.8
"Leonardo Bonucci","Union Berlin","ITA","DF",NA,36,0,21,1,190,248,76.6,51,58,87.9,31,67,46.3,105,118,89,2,2,1,236,11,7,0,1,6,4,0,1,292,2,1,50,1,50
"Leonidas Stergiou","Stuttgart","SUI","DF",NA,21,6,17,22,308,364,84.6,185,203,91.1,9,21,42.9,107,123,87,5,7,5,319,43,3,0,2,12,40,0,2,420,2,1,50,1,50
"Leroy Sané","Bayern Munich","GER","FW",NA,27,121,113,274,878,1098,80,538,612,87.9,57,98,58.2,254,311,81.7,72,47,2,987,106,14,8,6,86,11,63,5,1398,167,93,55.7,65,38.9
"Lilian Egloff","Stuttgart","GER","MF","DF",20,2,2,2,32,41,78,16,17,94.1,2,4,50,11,15,73.3,0,0,0,40,1,0,0,0,0,0,0,0,56,2,0,0,1,50
"Linton Maina","Köln","GER","FW","MF",24,109,61,169,484,661,73.2,295,343,86,21,46,45.7,161,209,77,20,16,5,613,47,3,0,1,74,40,3,1,846,57,22,38.6,31,54.4
"Loïs Openda","RB Leipzig","BEL","FW",NA,23,77,45,226,348,524,66.4,211,281,75.1,13,31,41.9,92,128,71.9,35,21,5,495,28,1,5,1,32,11,0,1,860,65,20,30.8,35,53.8
"Lovro Majer","Wolfsburg","CRO","MF","FW",25,61,124,140,760,1039,73.1,393,457,86,54,120,45,284,365,77.8,38,29,6,968,68,18,1,2,89,3,42,3,1288,50,25,50,19,38
"Lovro Zvonarek","Bayern Munich","CRO","FW","MF",18,7,7,9,50,60,83.3,20,23,87,2,2,100,25,29,86.2,2,1,0,59,1,0,1,0,1,0,0,0,73,3,1,33.3,2,66.7
"Luca Kilian","Köln","GER","DF",NA,23,7,12,1,241,317,76,87,103,84.5,19,51,37.3,131,154,85.1,1,0,0,302,15,8,0,1,1,5,0,0,395,1,0,0,1,100
"Luca Netz","Gladbach","GER","DF",NA,20,46,81,99,945,1220,77.5,516,586,88.1,58,136,42.6,335,419,80,37,23,8,999,216,22,2,1,74,172,22,5,1498,48,23,47.9,21,43.8
"Luca Pfeiffer","Darmstadt 98","GER","FW","MF",26,15,37,81,290,414,70,169,216,78.2,16,32,50,96,137,70.1,19,8,1,378,34,2,1,2,5,5,0,2,565,21,7,33.3,9,42.9
"Luca Waldschmidt","Köln","GER","MF","FW",27,30,46,61,320,448,71.4,150,180,83.3,31,60,51.7,125,163,76.7,16,10,4,392,49,10,4,4,39,5,26,7,604,40,18,45,20,50
"Lucas Höler","Freiburg","GER","FW","MF",29,24,49,153,494,739,66.8,301,419,71.8,24,36,66.7,127,182,69.8,32,12,1,717,16,4,2,3,12,3,0,6,1008,29,13,44.8,15,51.7
"Lucas Tousart","Union Berlin","FRA","MF",NA,26,15,51,33,389,523,74.4,184,232,79.3,33,51,64.7,151,183,82.5,7,2,0,514,6,3,3,2,9,0,0,3,772,21,10,47.6,11,52.4
"Ludovic Ajorque","Mainz 05","FRA","FW",NA,29,5,21,88,318,453,70.2,172,241,71.4,15,19,78.9,105,145,72.4,16,3,0,423,28,2,2,4,3,0,0,2,603,11,2,18.2,8,72.7
"Lukas Daschner","Bochum","GER","MF","FW",24,11,17,37,107,179,59.8,64,90,71.1,3,17,17.6,30,49,61.2,10,7,2,164,14,4,2,2,20,2,8,1,251,22,12,54.5,8,36.4
"Lukas Klostermann","RB Leipzig","GER","DF",NA,27,14,90,13,1035,1155,89.6,340,372,91.4,77,112,68.8,610,647,94.3,5,7,0,1126,28,14,3,4,8,14,0,1,1305,1,0,0,1,100
"Lukas Kübler","Freiburg","GER","DF",NA,30,13,70,32,805,1030,78.2,379,427,88.8,74,146,50.7,340,423,80.4,4,4,2,841,187,14,2,3,21,172,0,2,1254,10,3,30,3,30
"Lukas Ullrich","Gladbach","GER","DF","FW",19,0,0,6,10,23,43.5,7,11,63.6,0,6,0,3,3,100,0,0,0,22,1,0,0,0,5,1,0,0,29,1,0,0,1,100
"Mads Pedersen","Augsburg","DEN","DF",NA,26,56,66,79,637,853,74.7,313,351,89.2,59,97,60.8,249,349,71.3,12,21,8,652,196,19,3,6,53,176,1,5,1084,38,23,60.5,9,23.7
"Mahmoud Dahoud","Stuttgart","GER","MF",NA,27,1,19,5,205,235,87.2,117,126,92.9,16,24,66.7,63,71,88.7,7,3,1,229,5,3,1,2,6,0,2,1,261,2,0,0,2,100
"Manu Koné","Gladbach","FRA","MF",NA,22,42,70,56,583,688,84.7,330,368,89.7,31,44,70.5,199,225,88.4,24,12,0,676,10,9,0,2,3,0,0,2,925,69,37,53.6,26,37.7
"Manuel Gulde","Freiburg","GER","DF",NA,32,10,74,3,942,1095,86,309,348,88.8,76,135,56.3,546,589,92.7,3,6,1,1031,62,39,0,6,3,4,0,2,1304,4,2,50,2,50
"Manuel Neuer","Bayern Munich","GER","GK",NA,37,0,8,0,754,876,86.1,140,141,99.3,203,317,64,411,418,98.3,0,0,0,754,122,24,0,3,0,1,0,0,920,1,1,100,0,0
"Manuel Riemann","Bochum","GER","GK",NA,34,0,19,0,1031,1715,60.1,129,133,97,566,1226,46.2,332,343,96.8,4,7,2,1313,393,184,0,8,4,0,0,9,1820,1,1,100,0,0
"Marcel Sabitzer","Dortmund","AUT","MF",NA,29,39,111,69,868,1067,81.3,478,539,88.7,51,98,52,292,344,84.9,22,23,1,993,72,19,1,4,30,14,17,2,1305,30,11,36.7,15,50
"Marcel Schuhen","Darmstadt 98","GER","GK",NA,30,0,5,0,1064,1496,71.1,163,164,99.4,395,814,48.5,505,514,98.2,0,3,0,1092,401,112,0,4,0,0,0,3,1570,1,1,100,0,0
"Marco Friedl","Werder Bremen","AUT","DF",NA,25,4,59,2,930,1081,86,250,275,90.9,141,215,65.6,536,572,93.7,1,4,1,1033,43,37,0,3,4,5,0,5,1379,6,5,83.3,1,16.7
"Marco Reus","Dortmund","GER","MF","FW",34,31,64,89,588,707,83.2,339,374,90.6,30,46,65.2,172,202,85.1,36,20,2,634,70,21,6,2,32,7,19,3,907,21,8,38.1,10,47.6
"Marco Richter","Mainz 05","GER","MF","FW",25,20,30,53,184,291,63.2,91,111,82,26,58,44.8,59,98,60.2,11,11,3,256,34,12,4,3,36,12,10,1,426,37,16,43.2,18,48.6
"Mario Götze","Eint Frankfurt","GER","MF",NA,31,22,115,118,1050,1325,79.2,593,672,88.2,69,124,55.6,350,439,79.7,35,32,5,1259,61,23,6,4,54,10,27,5,1537,39,18,46.2,19,48.7
"Marius Bülter","Hoffenheim","GER","DF","FW",30,37,60,107,500,695,71.9,243,275,88.4,48,104,46.2,202,274,73.7,21,22,11,589,106,5,2,4,73,98,3,0,859,48,18,37.5,21,43.8
"Marius Wolf","Dortmund","GER","DF",NA,28,36,59,79,687,896,76.7,313,362,86.5,53,115,46.1,307,367,83.7,11,16,7,757,136,14,1,3,45,122,0,3,1013,23,11,47.8,11,47.8
"Mark Uth","Köln","GER","MF","FW",31,12,13,29,111,168,66.1,54,57,94.7,15,35,42.9,34,51,66.7,10,3,1,130,38,13,1,1,31,2,18,0,232,13,4,30.8,5,38.5
"Marnon Busch","Heidenheim","GER","DF",NA,28,15,34,27,282,411,68.6,118,140,84.3,38,78,48.7,124,172,72.1,5,9,2,327,83,6,1,3,26,77,0,1,469,5,3,60,1,20
"Marvin Ducksch","Werder Bremen","GER","FW",NA,29,17,88,150,566,950,59.6,273,360,75.8,84,203,41.4,184,300,61.3,58,30,2,751,192,55,11,10,159,5,97,7,1166,28,12,42.9,16,57.1
"Marvin Friedrich","Gladbach","GER","DF",NA,27,2,34,4,755,905,83.4,315,334,94.3,39,111,35.1,390,429,90.9,5,1,0,859,43,22,0,4,2,20,0,3,1089,3,2,66.7,1,33.3
"Marvin Mehlem","Darmstadt 98","GER","MF",NA,25,27,46,73,448,587,76.3,235,279,84.2,28,51,54.9,167,200,83.5,22,14,3,535,47,5,2,0,18,10,2,5,785,24,10,41.7,12,50
"Marvin Pieringer","Heidenheim","GER","MF","FW",23,28,41,72,298,431,69.1,166,227,73.1,22,33,66.7,93,132,70.5,14,10,0,415,15,0,3,2,7,2,0,1,644,28,10,35.7,13,46.4
"Matej Maglica","Darmstadt 98","CRO","DF",NA,24,11,62,5,759,999,76,237,265,89.4,105,224,46.9,409,475,86.1,9,5,0,955,41,37,1,8,7,4,0,3,1220,4,1,25,3,75
"Mateu Morey","Dortmund","ESP","DF",NA,23,3,6,4,74,87,85.1,42,47,89.4,3,5,60,27,32,84.4,1,0,0,78,9,3,0,1,1,6,0,0,100,1,1,100,0,0
"Mathias Honsak","Darmstadt 98","AUT","FW","MF",26,22,19,62,210,285,73.7,120,147,81.6,14,22,63.6,66,84,78.6,12,6,1,269,14,0,1,0,11,13,0,2,476,30,9,30,21,70
"Mathias Olesen","Köln","LUX","MF","FW",22,2,7,2,42,53,79.2,24,29,82.8,2,3,66.7,15,17,88.2,1,2,1,52,0,0,0,0,1,0,0,1,61,1,1,100,0,0
"Mathys Tel","Bayern Munich","FRA","FW","MF",18,45,27,122,340,410,82.9,183,204,89.7,18,25,72,135,156,86.5,12,19,6,389,18,1,1,2,18,9,2,3,589,67,37,55.2,29,43.3
"Mats Hummels","Dortmund","GER","DF",NA,34,11,82,1,1262,1418,89,381,402,94.8,150,202,74.3,722,781,92.4,9,6,0,1366,50,44,3,16,3,3,0,2,1649,7,2,28.6,4,57.1
"Matteo Perez Vinlöf","Bayern Munich","SWE","FW",NA,17,0,0,1,11,13,84.6,7,7,100,0,1,0,4,4,100,0,0,0,10,3,1,0,0,1,2,0,0,19,1,0,0,1,100
"Matthias Bader","Darmstadt 98","GER","DF","MF",26,38,67,66,687,912,75.3,280,323,86.7,67,137,48.9,330,394,83.8,18,22,6,747,160,5,1,10,32,155,0,5,1134,48,18,37.5,24,50
"Matthias Ginter","Freiburg","GER","DF",NA,29,23,136,20,1039,1250,83.1,346,378,91.5,82,165,49.7,605,682,88.7,5,9,2,1180,68,38,2,2,16,29,0,2,1458,5,2,40,3,60
"Matthijs de Ligt","Bayern Munich","NED","DF",NA,23,16,98,6,1120,1193,93.9,313,330,94.8,93,121,76.9,709,730,97.1,3,1,1,1169,23,19,0,3,2,1,0,1,1330,2,2,100,0,0
"Mattias Svanberg","Wolfsburg","SWE","MF",NA,24,28,84,52,574,807,71.1,306,369,82.9,38,104,36.5,204,270,75.6,26,16,2,752,52,26,2,7,55,0,23,3,1035,30,15,50,13,43.3
"Matúš Bero","Bochum","SVK","MF","FW",27,12,48,71,355,535,66.4,181,241,75.1,26,53,49.1,129,181,71.3,11,11,2,502,28,3,7,1,16,23,0,5,737,19,4,21.1,14,73.7
"Max Finkgräfe","Köln","GER","DF","FW",19,51,53,59,598,859,69.6,277,339,81.7,45,118,38.1,270,355,76.1,23,12,7,662,196,17,1,8,61,172,7,1,1121,58,36,62.1,21,36.2
"Maxence Lacroix","Wolfsburg","FRA","DF",NA,23,5,79,5,1228,1449,84.7,396,448,88.4,150,216,69.4,674,748,90.1,8,6,2,1353,91,65,0,12,5,2,0,5,1732,15,7,46.7,8,53.3
"Maxim Leitsch","Mainz 05","GER","DF",NA,25,1,7,0,133,171,77.8,35,51,68.6,17,24,70.8,79,92,85.9,0,1,0,169,2,2,0,0,0,0,0,0,205,2,0,0,2,100
"Maximilian Arnold","Wolfsburg","GER","MF",NA,29,20,143,19,1285,1582,81.2,497,549,90.5,175,316,55.4,590,664,88.9,48,28,11,1404,171,87,4,17,110,1,58,7,1827,11,7,63.6,3,27.3
"Maximilian Bauer","Augsburg","GER","DF",NA,23,2,25,1,423,491,86.2,146,159,91.8,30,55,54.5,240,265,90.6,0,0,0,452,39,17,0,0,1,15,0,0,586,3,2,66.7,1,33.3
"Maximilian Beier","Hoffenheim","GER","FW","MF",20,61,30,224,384,550,69.8,241,299,80.6,7,17,41.2,101,152,66.4,24,27,9,498,50,0,4,1,38,8,1,2,872,87,33,37.9,45,51.7
"Maximilian Eggestein","Freiburg","GER","MF",NA,26,42,162,72,1080,1330,81.2,528,611,86.4,55,82,67.1,463,523,88.5,25,20,1,1296,28,21,4,2,9,5,0,6,1635,37,20,54.1,14,37.8
"Maximilian Mittelstädt","Stuttgart","GER","DF",NA,26,70,123,129,1447,1708,84.7,799,864,92.5,74,133,55.6,521,611,85.3,30,33,20,1520,184,15,3,4,105,155,14,4,2041,60,36,60,19,31.7
"Maximilian Philipp","Freiburg","GER","FW","MF",29,3,6,28,81,109,74.3,47,54,87,2,3,66.7,24,32,75,3,2,1,106,3,1,0,0,4,0,1,0,155,1,0,0,1,100
"Maximilian Wittek","Bochum","GER","DF","FW",27,17,49,64,312,499,62.5,131,178,73.6,33,80,41.3,137,205,66.8,24,19,7,393,100,8,1,3,51,71,15,6,642,24,10,41.7,9,37.5
"Maximilian Wöber","Gladbach","AUT","DF",NA,25,32,128,23,1224,1485,82.4,500,548,91.2,107,196,54.6,606,696,87.1,12,12,7,1356,125,32,0,5,21,61,0,4,1798,4,2,50,2,50
"Mergim Berisha","Hoffenheim","GER","FW",NA,25,2,3,13,10,14,71.4,6,8,75,1,1,100,2,3,66.7,2,1,1,13,1,0,0,0,1,0,0,0,55,2,2,100,0,0
"Mergim Berisha","Hoffenheim","GER","FW",NA,25,2,3,13,10,14,71.4,6,8,75,1,1,100,2,3,66.7,2,1,1,13,1,0,0,0,1,0,0,0,28,2,0,0,2,100
"Mergim Berisha","Augsburg","GER","FW",NA,25,3,1,5,22,33,66.7,11,15,73.3,1,2,50,7,10,70,2,1,0,13,1,0,0,0,1,0,0,0,55,2,2,100,0,0
"Mergim Berisha","Augsburg","GER","FW",NA,25,3,1,5,22,33,66.7,11,15,73.3,1,2,50,7,10,70,2,1,0,13,1,0,0,0,1,0,0,0,28,2,0,0,2,100
"Mergim Berisha","Hoffenheim","GER","FW",NA,25,2,3,13,22,33,66.7,11,15,73.3,1,2,50,7,10,70,2,1,0,30,2,0,1,1,2,0,0,1,55,2,2,100,0,0
"Mergim Berisha","Hoffenheim","GER","FW",NA,25,2,3,13,22,33,66.7,11,15,73.3,1,2,50,7,10,70,2,1,0,30,2,0,1,1,2,0,0,1,28,2,0,0,2,100
"Mergim Berisha","Augsburg","GER","FW",NA,25,3,1,5,22,33,66.7,11,15,73.3,1,2,50,7,10,70,2,1,0,30,2,0,1,1,2,0,0,1,55,2,2,100,0,0
"Mergim Berisha","Augsburg","GER","FW",NA,25,3,1,5,22,33,66.7,11,15,73.3,1,2,50,7,10,70,2,1,0,30,2,0,1,1,2,0,0,1,28,2,0,0,2,100
"Mergim Berisha","Augsburg","GER","FW",NA,25,3,1,5,10,14,71.4,6,8,75,1,1,100,2,3,66.7,2,1,1,30,2,0,1,1,2,0,0,1,55,2,2,100,0,0
"Mergim Berisha","Augsburg","GER","FW",NA,25,3,1,5,10,14,71.4,6,8,75,1,1,100,2,3,66.7,2,1,1,30,2,0,1,1,2,0,0,1,28,2,0,0,2,100
"Mergim Berisha","Hoffenheim","GER","FW",NA,25,2,3,13,22,33,66.7,11,15,73.3,1,2,50,7,10,70,2,1,0,13,1,0,0,0,1,0,0,0,55,2,2,100,0,0
"Mergim Berisha","Hoffenheim","GER","FW",NA,25,2,3,13,22,33,66.7,11,15,73.3,1,2,50,7,10,70,2,1,0,13,1,0,0,0,1,0,0,0,28,2,0,0,2,100
"Mergim Berisha","Hoffenheim","GER","FW",NA,25,2,3,13,10,14,71.4,6,8,75,1,1,100,2,3,66.7,2,1,1,30,2,0,1,1,2,0,0,1,55,2,2,100,0,0
"Mergim Berisha","Hoffenheim","GER","FW",NA,25,2,3,13,10,14,71.4,6,8,75,1,1,100,2,3,66.7,2,1,1,30,2,0,1,1,2,0,0,1,28,2,0,0,2,100
"Mergim Berisha","Augsburg","GER","FW",NA,25,3,1,5,10,14,71.4,6,8,75,1,1,100,2,3,66.7,2,1,1,13,1,0,0,0,1,0,0,0,55,2,2,100,0,0
"Mergim Berisha","Augsburg","GER","FW",NA,25,3,1,5,10,14,71.4,6,8,75,1,1,100,2,3,66.7,2,1,1,13,1,0,0,0,1,0,0,0,28,2,0,0,2,100
"Merlin Röhl","Freiburg","GER","MF","FW",21,44,38,87,365,458,79.7,187,233,80.3,25,36,69.4,139,157,88.5,19,10,4,454,4,4,1,2,16,0,0,0,676,42,21,50,14,33.3
"Mert Kömür","Augsburg","GER","MF","DF",18,7,4,9,30,34,88.2,17,19,89.5,2,2,100,9,9,100,1,2,0,33,1,0,1,0,1,1,0,0,51,4,0,0,3,75
"Merveille Papela","Mainz 05","GER","MF","DF",22,6,12,10,64,91,70.3,33,37,89.2,4,12,33.3,26,35,74.3,3,0,0,82,8,1,1,0,2,7,0,1,119,3,3,100,0,0
"Michael Gregoritsch","Freiburg","AUT","FW",NA,29,12,48,89,268,440,60.9,150,240,62.5,19,30,63.3,81,112,72.3,15,15,2,422,16,1,0,0,11,0,0,2,661,18,5,27.8,11,61.1
"Mikkel Kaufmann","Union Berlin","DEN","FW",NA,22,6,11,34,67,126,53.2,39,65,60,5,8,62.5,16,31,51.6,4,1,0,123,3,0,0,1,5,1,0,0,215,10,3,30,7,70
"Miloš Pantović","Union Berlin","SRB","MF",NA,27,1,0,1,4,7,57.1,2,3,66.7,0,1,0,1,1,100,0,0,0,7,0,0,0,0,0,0,0,0,10,1,1,100,0,0
"Miloš Veljković","Werder Bremen","SRB","DF",NA,27,16,89,13,1066,1295,82.3,315,360,87.5,164,263,62.4,580,642,90.3,6,14,6,1224,62,53,2,26,20,3,1,9,1461,4,3,75,1,25
"Mitchell Weiser","Werder Bremen","GER","DF","MF",29,81,111,189,1074,1443,74.4,585,682,85.8,71,149,47.7,398,506,78.7,37,42,23,1207,233,7,6,13,82,225,1,3,1813,107,50,46.7,50,46.7
"Mohamed Simakan","RB Leipzig","FRA","DF",NA,23,34,106,76,1347,1573,85.6,530,594,89.2,83,152,54.6,720,790,91.1,15,5,2,1456,115,51,3,11,18,64,0,2,1852,22,12,54.5,8,36.4
"Moritz Broschinski","Bochum","GER","FW",NA,22,18,10,92,135,223,60.5,96,132,72.7,4,8,50,30,50,60,15,9,3,215,5,0,0,0,12,0,0,3,399,31,11,35.5,19,61.3
"Moritz Jenz","Wolfsburg","GER","DF",NA,24,2,47,4,941,1068,88.1,345,367,94,59,108,54.6,525,569,92.3,4,1,0,1034,32,23,0,1,0,2,0,2,1274,1,1,100,0,0
"Moritz-Broni Kwarteng","Bochum","GHA","FW",NA,25,8,6,24,67,94,71.3,37,42,88.1,3,9,33.3,25,36,69.4,4,2,0,91,3,0,0,0,5,1,2,0,153,18,7,38.9,8,44.4
"Naby Keïta","Werder Bremen","GUI","MF","DF",28,1,13,4,52,67,77.6,22,27,81.5,4,8,50,23,28,82.1,0,2,0,67,0,0,1,0,0,0,0,0,81,6,4,66.7,2,33.3
