"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Thiago Galhardo","Celta Vigo","BRA","FW","MF",32,1989,31,1148,37,33.6,9,76,3,22,21,1.06,18,16,4615,240000
"Thierry Correia","Valencia","POR","DF",NA,22,1999,19,1414,74,41.3,18,78,9,1,19,1.21,20,11,35385,1840000
"Thomas Delaney","Sevilla","DEN","MF",NA,29,1991,26,1549,60,45.3,15,82,9,11,29,1.96,23,12,66731,3470000
"Thomas Lemar","Atlético Madrid","FRA","MF",NA,25,1995,24,1440,60,42.1,17,71,5,7,34,1.88,25,25,125000,6500000
"Tomás Alarcón","Cádiz","CHI","MF",NA,22,1999,23,1425,62,41.7,16,81,9,7,19,0.96,12,23,15962,830000
"Tomás Pina Isla","Alavés","ESP","MF",NA,33,1987,29,1444,50,42.2,16,76,3,13,17,0.83,12,32,27500,1430000
"Toni Kroos","Real Madrid","GER","MF",NA,31,1990,28,2103,75,61.5,25,81,15,3,22,2.14,37,18,421923,21940000
"Toni Lato","Valencia","ESP","DF",NA,23,1997,11,590,54,17.3,7,62,3,4,39,1.09,5,9,33846,1760000
"Toni Moya","Alavés","ESP","MF",NA,23,1998,28,1386,50,40.5,17,74,4,11,12,0.64,8,27,7500,390000
"Tonny Vilhena","Espanyol","NED","MF","FW",26,1995,17,928,55,27.1,13,65,0,4,21,0.88,9,15,14423,750000
"Unai García","Osasuna","ESP","DF",NA,29,1992,18,1408,78,41.2,15,89,14,3,25,0.94,10,18,13077,680000
"Unai López","Rayo Vallecano","ESP","MF",NA,25,1995,27,1160,43,33.9,13,67,3,14,21,1.37,14,24,11346,590000
"Unai Núñez","Athletic Club","ESP","DF",NA,24,1997,9,622,69,18.2,7,84,6,2,19,0.89,8,11,43077,2240000
"Unai Vencedor Paris","Athletic Club","ESP","MF",NA,20,2000,34,2383,70,69.7,29,78,13,5,27,1.44,28,26,4615,240000
"Uroš Račić","Valencia","SRB","MF",NA,23,1998,28,1206,43,35.3,13,74,4,15,17,1.39,15,20,16923,880000
"Varazdat Haroyan","Cádiz","ARM","DF",NA,28,1992,17,1437,85,42,16,87,13,1,53,0.82,13,27,6154,320000
"Vicente Iborra","Villarreal","ESP","MF",NA,33,1988,20,1034,52,30.2,12,80,8,8,9,2.05,24,10,108269,5630000
"Víctor Chust","Cádiz","ESP","DF",NA,21,2000,25,1830,73,53.5,20,85,17,5,28,1.08,22,27,3654,190000
"Víctor Díaz","Granada","ESP","DF",NA,33,1988,22,1500,68,43.9,18,78,10,4,23,1.09,22,32,8462,440000
"Víctor Ruiz","Betis","ESP","DF",NA,32,1989,18,1424,79,41.6,17,83,15,1,7,1.72,28,17,17885,930000
"Vinicius Júnior","Real Madrid","BRA","FW",NA,21,2000,35,2690,77,78.7,30,86,15,5,21,2.34,65,22,128269,6670000
"Vitolo","Getafe","ESP","MF",NA,31,1989,7,221,32,6.5,1,45,0,6,29,0.43,1,3,129615,6740000
"William Carvalho","Betis","POR","MF",NA,29,1992,33,1805,55,52.8,20,79,8,13,18,1.82,37,25,66923,3480000
"Willian José","Betis","BRA","FW",NA,29,1991,32,1604,50,46.9,19,72,3,13,18,1.84,30,18,57692,3e+06
"Wu Lei","Espanyol","CHN","FW","MF",29,1991,23,474,21,13.9,4,52,0,19,14,1.22,2,7,25192,1310000
"Ximo Navarro","Alavés","ESP","DF",NA,31,1990,18,1347,75,39.4,16,81,11,2,27,0.89,10,23,6923,360000
"Yan Brice Eteki","Granada","CMR","MF",NA,23,1997,12,343,29,10,2,56,0,10,23,1.33,6,6,9615,5e+05
"Yangel Herrera","Espanyol","VEN","MF",NA,23,1998,23,1645,72,48.1,19,80,10,4,30,1.09,17,24,13846,720000
"Yannick Carrasco","Atlético Madrid","BEL","FW","MF",27,1993,34,2583,76,75.5,28,83,14,6,45,1.91,52,34,145385,7560000
"Yeray Álvarez","Athletic Club","ESP","DF",NA,26,1995,22,1860,85,54.4,21,88,20,1,15,1.23,20,20,49231,2560000
"Yeremi Pino","Villarreal","ESP","MF","FW",18,2002,31,1678,54,49.1,21,70,3,10,22,1.55,31,20,32115,1670000
"Youssef En-Nesyri","Sevilla","MAR","FW",NA,24,1997,23,1277,56,37.3,15,73,3,8,24,1.83,13,5,123462,6420000
"Youssouf Sabaly","Betis","SEN","DF",NA,28,1993,10,788,79,23,9,87,8,1,1,1.7,10,8,14423,750000
"Yunus Musah","Valencia","USA","MF","FW",18,2002,29,1259,43,36.8,13,75,1,16,17,1.31,13,18,28846,1500000
"Yuri Berchiche","Athletic Club","ESP","DF",NA,31,1990,14,1015,73,29.7,11,87,8,3,21,1.64,16,10,80769,4200000
"Yusuf Demir","Barcelona","AUT","FW",NA,18,2003,6,192,32,5.6,2,60,0,4,18,1.5,2,1,5000,260000
