"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Hakan Çalhanoğlu","Inter","TUR","MF",NA,27,75,184,126,1480,1823,81.2,649,713,91,218,356,61.2,577,668,86.4,88,53,16,1608,209,49,7,30,196,7,147,6,2089,28,13,46.4,15,53.6
"Hamed Junior Traorè","Sassuolo","CIV","FW","MF",21,90,110,134,646,832,77.6,338,385,87.8,49,95,51.6,237,285,83.2,36,35,3,767,62,9,2,11,60,5,47,3,1104,104,61,58.7,43,41.3
"Hans Hateboer","Atalanta","NED","DF","MF",27,37,73,121,703,850,82.7,448,482,92.9,29,59,49.2,207,253,81.8,13,17,8,719,128,9,0,5,38,119,0,3,973,10,5,50,5,50
"Henrikh Mkhitaryan","Roma","ARM","MF","FW",32,81,149,139,959,1168,82.1,484,546,88.6,85,114,74.6,355,419,84.7,41,38,6,1128,35,15,8,9,46,12,7,5,1502,56,34,60.7,22,39.3
"Hernani","Genoa","BRA","MF","FW",27,7,17,20,171,237,72.2,95,110,86.4,12,19,63.2,53,80,66.3,2,3,2,221,16,9,0,3,15,1,4,0,343,11,5,45.5,6,54.5
"Hirving Lozano","Napoli","MEX","FW",NA,26,82,53,179,454,585,77.6,298,342,87.1,13,23,56.5,126,157,80.3,28,32,12,571,12,1,1,2,49,10,1,2,813,44,29,65.9,15,34.1
"Ibrahima Mbaye","Bologna","SEN","DF",NA,26,0,2,3,34,52,65.4,27,33,81.8,0,2,0,6,15,40,0,0,0,42,10,2,0,0,1,8,0,0,63,2,2,100,0,0
"Ignacio Pussetto","Udinese","ARG","FW","MF",25,28,29,68,195,292,66.8,107,141,75.9,11,17,64.7,63,92,68.5,15,6,2,264,25,3,0,2,21,6,0,3,509,56,25,44.6,31,55.4
"Igor","Fiorentina","BRA","DF",NA,23,20,95,1,1550,1688,91.8,445,480,92.7,192,236,81.4,906,945,95.9,6,1,0,1629,59,50,1,17,2,9,0,0,1905,12,12,100,0,0
"Ilija Nestorovski","Udinese","MKD","FW",NA,31,5,10,18,44,62,71,25,31,80.6,1,1,100,16,22,72.7,4,4,1,59,3,0,0,0,2,3,0,0,86,1,0,0,1,100
"Isaac Success","Udinese","NGA","FW","MF",25,16,22,84,173,277,62.5,102,143,71.3,15,28,53.6,50,77,64.9,16,6,0,270,1,0,8,2,6,1,0,6,399,29,19,65.5,10,34.5
"Ismaël Bennacer","Milan","ALG","MF",NA,23,28,140,34,950,1102,86.2,417,454,91.9,111,154,72.1,394,442,89.1,22,21,2,1037,61,41,4,12,24,5,15,4,1293,47,36,76.6,11,23.4
"Ivan Ilić","Hellas Verona","SRB","MF",NA,20,39,134,67,1102,1366,80.7,496,579,85.7,106,162,65.4,456,530,86,20,20,6,1271,91,61,0,10,40,9,21,4,1679,43,26,60.5,17,39.5
"Ivan Perišić","Inter","CRO","DF",NA,32,135,126,242,1079,1510,71.5,515,616,83.6,127,221,57.5,413,557,74.1,57,59,26,1307,196,6,2,17,150,189,1,7,1817,45,26,57.8,19,42.2
"Ivan Radovanović","Salernitana","SRB","DF","MF",32,11,32,6,428,520,82.3,146,163,89.6,76,105,72.4,199,234,85,5,2,0,492,28,26,0,4,4,0,0,0,607,1,1,100,0,0
"Jacopo Dezi","Venezia","ITA","MF",NA,29,1,5,0,22,26,84.6,8,8,100,5,7,71.4,9,10,90,1,3,1,23,2,0,0,1,3,0,2,1,30,2,1,50,1,50
"Jacopo Sala","Spezia","ITA","MF",NA,29,7,41,9,407,473,86,203,224,90.6,28,43,65.1,158,177,89.3,7,4,1,450,21,20,0,2,6,1,0,2,557,12,5,41.7,7,58.3
"Jakub Kiwior","Spezia","POL","MF",NA,21,5,48,13,539,695,77.6,217,264,82.2,75,115,65.2,232,279,83.2,8,3,1,672,23,23,0,6,7,0,0,0,937,14,9,64.3,5,35.7
"Janis Antiste","Spezia","FRA","FW",NA,18,10,7,60,136,215,63.3,79,112,70.5,6,11,54.5,40,64,62.5,6,6,3,195,19,0,1,0,12,6,0,1,312,21,8,38.1,13,61.9
"Jean-Daniel Akpa-Akpro","Lazio","CIV","MF",NA,28,5,3,8,89,106,84,61,68,89.7,1,1,100,24,25,96,2,1,0,106,0,0,0,0,0,0,0,0,166,10,6,60,4,40
"Jean-Pierre Nsame","Venezia","CMR","FW",NA,28,4,8,18,40,67,59.7,25,38,65.8,2,4,50,9,16,56.3,5,2,0,64,1,0,1,0,1,0,0,2,87,3,1,33.3,2,66.7
"Jean-Victor Makengo","Udinese","FRA","MF",NA,23,55,95,61,702,843,83.3,404,449,90,32,49,65.3,232,266,87.2,26,15,3,829,8,1,2,3,8,4,1,6,1073,53,39,73.6,14,26.4
"Jens Stryger Larsen","Udinese","DEN","DF",NA,30,8,16,20,206,277,74.4,125,137,91.2,13,38,34.2,61,88,69.3,10,5,2,205,69,4,1,0,20,57,8,3,339,11,4,36.4,7,63.6
"Jerdy Schouten","Bologna","NED","MF",NA,24,9,82,13,665,790,84.2,336,380,88.4,51,64,79.7,253,292,86.6,12,11,0,772,13,6,0,4,1,0,0,5,968,25,22,88,3,12
"Jeremie Boga","Sassuolo","CIV","FW","MF",24,46,17,58,216,266,81.2,150,170,88.2,3,5,60,56,69,81.2,7,3,0,263,2,0,1,0,7,1,1,1,531,59,31,52.5,28,47.5
"Jeremie Boga","Sassuolo","CIV","FW","MF",24,46,17,58,216,266,81.2,150,170,88.2,3,5,60,56,69,81.2,7,3,0,263,2,0,1,0,7,1,1,1,353,48,28,58.3,20,41.7
"Jeremie Boga","Sassuolo","CIV","FW","MF",24,46,17,58,216,266,81.2,150,170,88.2,3,5,60,56,69,81.2,7,3,0,390,28,4,2,2,24,8,16,1,531,59,31,52.5,28,47.5
"Jeremie Boga","Sassuolo","CIV","FW","MF",24,46,17,58,216,266,81.2,150,170,88.2,3,5,60,56,69,81.2,7,3,0,390,28,4,2,2,24,8,16,1,353,48,28,58.3,20,41.7
"Jeremie Boga","Atalanta","CIV","FW","MF",24,64,53,77,333,419,79.5,222,260,85.4,23,34,67.6,68,86,79.1,20,26,1,263,2,0,1,0,7,1,1,1,531,59,31,52.5,28,47.5
"Jeremie Boga","Atalanta","CIV","FW","MF",24,64,53,77,333,419,79.5,222,260,85.4,23,34,67.6,68,86,79.1,20,26,1,263,2,0,1,0,7,1,1,1,353,48,28,58.3,20,41.7
"Jeremie Boga","Atalanta","CIV","FW","MF",24,64,53,77,333,419,79.5,222,260,85.4,23,34,67.6,68,86,79.1,20,26,1,390,28,4,2,2,24,8,16,1,531,59,31,52.5,28,47.5
"Jeremie Boga","Atalanta","CIV","FW","MF",24,64,53,77,333,419,79.5,222,260,85.4,23,34,67.6,68,86,79.1,20,26,1,390,28,4,2,2,24,8,16,1,353,48,28,58.3,20,41.7
"Jeremie Boga","Atalanta","CIV","FW","MF",24,64,53,77,216,266,81.2,150,170,88.2,3,5,60,56,69,81.2,7,3,0,390,28,4,2,2,24,8,16,1,531,59,31,52.5,28,47.5
"Jeremie Boga","Atalanta","CIV","FW","MF",24,64,53,77,216,266,81.2,150,170,88.2,3,5,60,56,69,81.2,7,3,0,390,28,4,2,2,24,8,16,1,353,48,28,58.3,20,41.7
"Jeremie Boga","Sassuolo","CIV","FW","MF",24,46,17,58,333,419,79.5,222,260,85.4,23,34,67.6,68,86,79.1,20,26,1,263,2,0,1,0,7,1,1,1,531,59,31,52.5,28,47.5
"Jeremie Boga","Sassuolo","CIV","FW","MF",24,46,17,58,333,419,79.5,222,260,85.4,23,34,67.6,68,86,79.1,20,26,1,263,2,0,1,0,7,1,1,1,353,48,28,58.3,20,41.7
"Jeremie Boga","Atalanta","CIV","FW","MF",24,64,53,77,216,266,81.2,150,170,88.2,3,5,60,56,69,81.2,7,3,0,263,2,0,1,0,7,1,1,1,531,59,31,52.5,28,47.5
"Jeremie Boga","Atalanta","CIV","FW","MF",24,64,53,77,216,266,81.2,150,170,88.2,3,5,60,56,69,81.2,7,3,0,263,2,0,1,0,7,1,1,1,353,48,28,58.3,20,41.7
"Jeremie Boga","Sassuolo","CIV","FW","MF",24,46,17,58,333,419,79.5,222,260,85.4,23,34,67.6,68,86,79.1,20,26,1,390,28,4,2,2,24,8,16,1,531,59,31,52.5,28,47.5
"Jeremie Boga","Sassuolo","CIV","FW","MF",24,46,17,58,333,419,79.5,222,260,85.4,23,34,67.6,68,86,79.1,20,26,1,390,28,4,2,2,24,8,16,1,353,48,28,58.3,20,41.7
"Jeremy Toljan","Sassuolo","GER","DF",NA,26,36,53,78,741,845,87.7,406,435,93.3,47,72,65.3,266,296,89.9,12,13,3,689,153,18,0,5,22,135,0,3,975,13,4,30.8,9,69.2
"Joakim Mæhle","Atalanta","DEN","DF","MF",24,48,75,109,752,930,80.9,475,531,89.5,22,43,51.2,227,284,79.9,16,16,2,786,140,5,1,3,27,134,1,4,1113,41,12,29.3,29,70.7
"João Pedro","Cagliari","ITA","FW",NA,29,38,66,198,507,714,71,229,298,76.8,46,75,61.3,215,276,77.9,28,22,2,630,82,4,2,17,14,5,0,2,1093,72,34,47.2,38,52.8
"Joaquín Correa","Inter","ARG","FW",NA,26,41,38,93,280,344,81.4,166,195,85.1,14,18,77.8,81,94,86.2,19,11,0,335,7,3,1,1,1,1,1,2,492,40,17,42.5,23,57.5
"Joel Obi","Salernitana","NGA","MF","DF",30,10,20,46,275,368,74.7,172,196,87.8,18,34,52.9,66,90,73.3,14,3,3,349,19,3,0,1,25,8,7,0,493,7,4,57.1,3,42.9
"Johan Vásquez","Genoa","MEX","DF",NA,22,12,62,9,829,1178,70.4,341,410,83.2,76,173,43.9,390,519,75.1,4,4,1,1015,157,50,0,2,17,100,0,6,1494,9,2,22.2,7,77.8
"Jonathan Ikone","Fiorentina","FRA","FW",NA,23,13,27,57,227,273,83.2,101,119,84.9,14,18,77.8,104,120,86.7,9,7,1,270,3,1,2,3,9,2,0,0,369,23,13,56.5,10,43.5
"Jordan Veretout","Roma","FRA","MF",NA,28,49,164,70,1215,1440,84.4,446,496,89.9,177,255,69.4,576,643,89.6,55,19,2,1316,122,48,2,17,102,5,69,2,1617,19,14,73.7,5,26.3
"José Callejón","Fiorentina","ESP","FW",NA,34,31,71,105,484,618,78.3,257,293,87.7,42,77,54.5,173,215,80.5,21,24,6,577,38,10,2,5,62,4,24,3,697,13,7,53.8,6,46.2
"José Luis Palomino","Atalanta","ARG","DF",NA,31,15,113,8,1349,1663,81.1,469,539,87,160,265,60.4,700,802,87.3,5,7,2,1595,66,60,0,5,9,6,0,2,2013,8,6,75,2,25
"Josip Brekalo","Torino","CRO","MF",NA,23,78,105,186,835,1166,71.6,407,488,83.4,103,180,57.2,293,391,74.9,62,35,12,1043,112,40,7,8,135,13,52,11,1379,70,40,57.1,30,42.9
"Josip Iličić","Atalanta","SVN","MF","FW",33,43,70,98,359,492,73,182,223,81.6,48,74,64.9,118,157,75.2,34,21,2,453,38,6,5,16,41,2,27,1,618,40,27,67.5,13,32.5
"Jovane Cabral","Lazio","CPV","FW",NA,23,0,5,13,31,37,83.8,16,16,100,3,4,75,8,10,80,1,0,0,36,1,1,0,0,2,0,0,0,63,4,2,50,2,50
"Juan Cuadrado","Juventus","COL","DF","MF",33,93,169,175,1585,1877,84.4,683,741,92.2,216,324,66.7,669,757,88.4,59,50,13,1648,224,57,1,31,134,112,55,5,2170,74,46,62.2,28,37.8
"Juan Jesus","Napoli","BRA","DF",NA,30,1,36,0,740,838,88.3,354,380,93.2,47,75,62.7,319,345,92.5,4,2,0,796,42,29,0,2,2,1,0,0,950,2,1,50,1,50
"Juan Musso","Atalanta","ARG","GK",NA,27,0,0,0,715,958,74.6,97,97,100,262,490,53.5,349,355,98.3,0,0,0,688,264,56,0,2,0,0,0,6,1019,1,1,100,0,0
"Julian Chabot","Sampdoria","GER","DF",NA,23,0,21,1,206,258,79.8,61,71,85.9,33,60,55,111,121,91.7,0,0,0,230,25,18,0,4,1,7,0,3,331,2,0,0,2,100
"Junior Messias","Milan","BRA","FW","MF",30,63,45,124,364,544,66.9,217,276,78.6,20,53,37.7,113,177,63.8,21,22,4,507,35,7,1,4,52,9,19,2,795,63,30,47.6,33,52.4
"Kaan Ayhan","Sassuolo","TUR","DF",NA,26,19,68,2,790,871,90.7,297,314,94.6,98,130,75.4,386,408,94.6,2,3,0,824,43,37,3,12,2,3,0,4,999,1,1,100,0,0
"Kacper Urbanski","Bologna","POL","MF",NA,16,0,2,0,15,21,71.4,8,11,72.7,1,2,50,5,7,71.4,0,0,0,21,0,0,0,0,1,0,0,0,30,2,0,0,2,100
"Kaio Jorge","Juventus","BRA","MF","FW",19,2,1,12,29,39,74.4,13,15,86.7,3,3,100,9,14,64.3,2,0,0,38,1,0,0,0,1,0,0,0,56,1,1,100,0,0
"Kalidou Koulibaly","Napoli","SEN","DF",NA,30,21,80,10,1429,1652,86.5,630,688,91.6,131,219,59.8,634,683,92.8,11,6,0,1550,96,74,1,18,2,3,0,6,1915,22,20,90.9,2,9.1
"Karol Linetty","Torino","POL","MF","FW",26,10,22,37,218,279,78.1,125,151,82.8,7,13,53.8,76,92,82.6,16,7,0,264,14,3,0,1,8,1,8,1,386,9,5,55.6,4,44.4
"Keita Baldé","Cagliari","SEN","FW",NA,26,14,22,73,187,260,71.9,106,128,82.8,10,13,76.9,51,74,68.9,10,6,0,248,12,1,1,1,8,0,0,0,411,18,6,33.3,12,66.7
"Kelvin Amian","Spezia","FRA","DF",NA,23,38,64,50,887,1133,78.3,525,593,88.5,53,97,54.6,286,367,77.9,12,7,2,862,267,18,1,1,24,249,0,4,1446,37,23,62.2,14,37.8
"Kelvin Yeboah","Genoa","ITA","FW","MF",21,23,11,60,113,178,63.5,74,100,74,4,8,50,24,39,61.5,13,5,2,171,6,0,0,0,10,2,0,1,352,36,13,36.1,22,61.1
"Kevin Agudelo","Spezia","COL","MF","FW",22,41,46,56,280,389,72,165,211,78.2,7,20,35,90,108,83.3,10,11,1,375,11,1,0,1,22,4,4,3,583,51,28,54.9,23,45.1
"Kevin Bonifazi","Bologna","ITA","DF",NA,25,18,51,4,564,696,81,221,242,91.3,73,137,53.3,263,299,88,4,2,0,662,34,27,2,6,3,5,0,0,833,21,17,81,4,19
"Kevin Lasagna","Hellas Verona","ITA","MF","FW",28,26,28,104,179,273,65.6,103,132,78,15,22,68.2,45,70,64.3,15,13,2,254,15,0,1,5,10,2,0,4,447,19,10,52.6,9,47.4
"Kévin Malcuit","Napoli","MAR","DF","MF",30,8,11,19,110,156,70.5,61,74,82.4,8,19,42.1,40,52,76.9,2,3,1,131,24,1,1,1,12,23,0,1,193,6,3,50,3,50
"Kevin Strootman","Cagliari","NED","MF",NA,31,6,38,6,297,368,80.7,131,154,85.1,36,59,61,127,141,90.1,3,1,1,348,19,17,1,2,2,1,1,1,428,5,4,80,1,20
"Koffi Djidji","Torino","CIV","DF",NA,28,18,57,11,690,836,82.5,287,324,88.6,59,117,50.4,337,366,92.1,3,8,4,783,51,36,0,4,17,15,0,2,1073,13,8,61.5,5,38.5
"Koray Günter","Hellas Verona","GER","DF",NA,26,10,106,3,1035,1288,80.4,298,357,83.5,162,247,65.6,559,638,87.6,7,2,0,1213,70,43,0,8,0,1,0,5,1576,5,3,60,2,40
"Kristjan Asllani","Empoli","ALB","MF",NA,19,10,62,19,638,779,81.9,251,279,90,85,158,53.8,290,319,90.9,7,4,0,718,60,36,1,6,29,4,19,1,897,10,7,70,3,30
"Kristoffer Askildsen","Sampdoria","NOR","MF",NA,20,5,17,11,147,226,65,83,107,77.6,10,26,38.5,43,64,67.2,2,1,0,215,8,5,0,1,2,2,0,3,323,5,4,80,1,20
"Krzysztof Piątek","Fiorentina","POL","FW",NA,26,7,14,33,126,158,79.7,64,74,86.5,3,4,75,54,61,88.5,6,5,1,138,18,0,0,0,5,0,0,2,249,6,3,50,3,50
"Lassana Coulibaly","Salernitana","MLI","MF",NA,25,39,82,38,677,834,81.2,361,416,86.8,46,66,69.7,241,290,83.1,10,8,2,809,22,15,0,3,13,5,0,3,1139,64,35,54.7,29,45.3
"Laurens Serpe","Genoa","ITA","DF",NA,20,2,5,1,26,31,83.9,6,6,100,3,5,60,17,18,94.4,0,0,0,30,1,1,0,1,1,0,0,0,37,1,0,0,1,100
"Lautaro Martínez","Inter","ARG","FW",NA,23,34,48,149,371,510,72.7,207,259,79.9,21,34,61.8,113,155,72.9,28,15,1,473,35,1,3,1,15,3,0,2,843,54,21,38.9,33,61.1
"Lazar Samardzic","Udinese","SRB","MF","FW",19,10,22,29,200,258,77.5,102,121,84.3,25,44,56.8,66,81,81.5,19,6,1,214,43,16,4,6,32,5,21,1,338,26,15,57.7,11,42.3
"Leo Skiri Østigård","Genoa","NOR","DF",NA,21,10,38,2,392,556,70.5,152,185,82.2,43,99,43.4,192,257,74.7,2,1,0,538,16,14,0,5,0,2,0,2,678,3,2,66.7,1,33.3
"Leo Štulac","Empoli","SVN","MF",NA,26,5,43,6,379,483,78.5,156,167,93.4,34,76,44.7,172,202,85.1,10,5,0,427,48,28,2,1,25,0,20,8,554,4,3,75,1,25
"Leonardo Bonucci","Juventus","ITA","DF",NA,34,2,66,0,1136,1317,86.3,256,279,91.8,218,307,71,653,697,93.7,11,3,0,1199,108,80,2,24,3,2,0,10,1522,7,4,57.1,3,42.9
"Leonardo Capezzi","Salernitana","ITA","MF",NA,26,1,3,5,40,49,81.6,25,28,89.3,1,3,33.3,14,16,87.5,0,1,0,46,3,1,0,0,0,1,1,0,76,2,2,100,0,0
"Leonardo Pavoletti","Cagliari","ITA","FW",NA,32,2,25,82,313,487,64.3,206,293,70.3,12,18,66.7,70,123,56.9,16,5,0,481,5,1,0,0,3,0,0,1,667,10,6,60,4,40
"Leonardo Spinazzola","Roma","ITA","DF",NA,28,4,4,10,63,74,85.1,27,29,93.1,7,10,70,28,31,90.3,1,3,2,58,15,0,0,0,4,15,0,1,91,8,3,37.5,5,62.5
"Liam Henderson","Empoli","SCO","MF",NA,25,22,100,133,592,856,69.2,305,363,84,40,97,41.2,216,302,71.5,39,28,9,765,84,18,1,4,87,15,30,7,1019,13,5,38.5,8,61.5
"Liberato Cacace","Empoli","NZL","DF",NA,20,13,12,16,193,234,82.5,91,100,91,15,27,55.6,81,93,87.1,1,0,0,188,45,5,0,1,11,40,0,1,297,17,6,35.3,11,64.7
"Lorenzo De Silvestri","Bologna","ITA","DF",NA,33,47,121,75,990,1353,73.2,569,671,84.8,62,148,41.9,323,433,74.6,21,26,12,1111,235,19,0,3,57,216,0,7,1593,18,6,33.3,12,66.7
"Lorenzo Insigne","Napoli","ITA","FW",NA,30,104,150,208,1208,1509,80.1,672,738,91.1,127,225,56.4,370,457,81,63,54,3,1378,126,33,16,26,90,30,62,5,1790,80,41,51.3,39,48.8
"Lorenzo Montipò","Hellas Verona","ITA","GK",NA,25,0,0,0,539,973,55.4,74,74,100,263,682,38.6,197,203,97,0,0,0,648,316,85,0,3,0,0,0,9,1062,1,1,100,0,0
"Lorenzo Pellegrini","Roma","ITA","MF",NA,25,76,136,181,776,1106,70.2,351,417,84.2,114,230,49.6,279,368,75.8,68,35,5,915,184,65,6,12,172,7,100,7,1465,91,43,47.3,48,52.7
"Lorenzo Tonelli","Empoli","ITA","DF",NA,31,7,43,3,463,560,82.7,161,179,89.9,58,99,58.6,237,263,90.1,6,5,1,504,55,44,1,2,1,2,0,1,662,5,4,80,1,20
"Lorenzo Venuti","Fiorentina","ITA","DF",NA,26,28,68,53,909,1046,86.9,395,426,92.7,87,126,69,414,464,89.2,8,10,3,911,134,22,0,6,29,112,0,1,1165,7,4,57.1,3,42.9
"Luca Ceppitelli","Cagliari","ITA","DF",NA,31,3,35,5,671,802,83.7,259,288,89.9,76,124,61.3,322,359,89.7,2,4,2,763,34,28,0,8,7,6,0,5,954,2,2,100,0,0
"Luca Fiordilino","Venezia","ITA","MF",NA,25,3,23,10,260,307,84.7,129,144,89.6,25,34,73.5,90,97,92.8,6,4,4,298,8,5,0,3,9,0,1,1,387,5,3,60,2,40
"Luca Pellegrini","Juventus","ITA","DF",NA,22,21,35,41,521,682,76.4,237,269,88.1,55,109,50.5,222,275,80.7,13,14,6,564,118,10,1,5,54,93,15,0,800,18,9,50,9,50
"Luca Ranieri","Salernitana","ITA","DF",NA,22,37,76,69,698,993,70.3,339,396,85.6,58,123,47.2,280,401,69.8,11,17,14,789,199,27,0,1,66,171,1,5,1214,36,17,47.2,19,52.8
"Luca Vignali","Spezia","ITA","DF","MF",25,0,2,7,42,51,82.4,16,18,88.9,2,4,50,24,26,92.3,0,0,0,42,9,1,0,0,2,8,0,0,58,1,0,0,1,100
"Lucas Leiva","Lazio","BRA","MF",NA,34,10,84,4,1131,1235,91.6,624,665,93.8,73,86,84.9,405,430,94.2,6,3,0,1194,37,36,0,2,4,0,1,4,1412,4,3,75,1,25
"Lucas Martínez Quarta","Fiorentina","ARG","DF",NA,25,22,76,4,1007,1123,89.7,310,333,93.1,146,186,78.5,543,581,93.5,5,1,0,1083,39,33,0,17,1,6,0,1,1291,16,11,68.8,5,31.3
"Lucas Torreira","Fiorentina","URU","MF",NA,25,10,125,30,1193,1368,87.2,432,481,89.8,149,194,76.8,590,646,91.3,23,24,0,1275,90,86,5,6,6,2,0,3,1549,13,6,46.2,7,53.8
"Luigi Sepe","Salernitana","ITA","GK",NA,30,0,1,0,398,566,70.3,59,60,98.3,210,371,56.6,127,130,97.7,0,1,0,367,196,66,0,1,0,0,0,3,604,1,0,0,1,100
"Luis Alberto","Lazio","ESP","MF",NA,28,84,223,89,1626,1970,82.5,896,986,90.9,115,235,48.9,553,631,87.6,65,44,5,1751,211,82,18,9,143,12,104,8,2177,44,27,61.4,17,38.6
"Luis Binks","Bologna","ENG","DF",NA,19,1,17,1,271,338,80.2,64,90,71.1,51,68,75,155,167,92.8,1,0,0,317,19,18,0,0,1,0,0,2,415,4,2,50,2,50
"Luis Muriel","Atalanta","COL","FW","MF",30,57,86,214,541,755,71.7,293,362,80.9,52,94,55.3,158,224,70.5,60,32,4,654,98,20,4,6,75,6,55,3,1014,104,62,59.6,42,40.4
"Luiz Felipe","Lazio","ITA","DF",NA,24,12,78,1,1668,1825,91.4,649,696,93.2,135,175,77.1,821,868,94.6,3,4,1,1757,65,51,1,11,2,11,0,3,2079,6,6,100,0,0
"Luka Romero","Lazio","ARG","FW",NA,16,6,0,9,35,37,94.6,19,20,95,1,1,100,12,12,100,1,1,1,33,4,1,0,0,1,1,2,0,46,3,2,66.7,1,33.3
"M'Bala Nzola","Spezia","ANG","FW",NA,24,16,13,63,192,244,78.7,108,127,85,12,15,80,37,54,68.5,10,3,0,225,19,0,0,2,4,2,0,0,392,27,16,59.3,11,40.7
"Mamadou Coulibaly","Salernitana","SEN","MF",NA,22,16,37,30,250,331,75.5,135,160,84.4,20,28,71.4,83,106,78.3,5,4,1,327,3,2,0,1,8,1,0,1,444,26,18,69.2,8,30.8
"Manolo Gabbiadini","Sampdoria","ITA","FW","MF",29,13,29,57,213,338,63,129,167,77.2,11,38,28.9,58,93,62.4,17,11,4,313,23,4,3,1,24,3,11,2,465,10,4,40,6,60
"Manolo Portanova","Genoa","ITA","FW","MF",21,30,28,57,181,323,56,106,145,73.1,14,47,29.8,47,96,49,9,7,0,292,27,9,0,2,40,3,15,4,577,46,25,54.3,21,45.7
"Manuel Lazzari","Lazio","ITA","DF",NA,27,80,50,107,859,1014,84.7,507,554,91.5,32,54,59.3,269,324,83,13,15,6,836,178,18,1,1,56,160,0,0,1179,58,29,50,29,50
"Manuel Locatelli","Juventus","ITA","MF",NA,23,15,147,32,1221,1435,85.1,534,595,89.7,138,200,69,528,591,89.3,18,25,1,1371,58,54,6,22,8,2,0,6,1676,28,19,67.9,9,32.1
"Marash Kumbulla","Roma","ALB","DF",NA,21,5,31,0,544,633,85.9,171,196,87.2,62,87,71.3,306,329,93,3,0,0,624,9,9,0,10,2,0,0,0,737,1,1,100,0,0
"Marcelo Brozović","Inter","CRO","MF",NA,28,51,263,36,2401,2608,92.1,980,1044,93.9,315,361,87.3,1058,1122,94.3,35,29,9,2484,121,108,6,36,23,7,5,3,2911,37,28,75.7,9,24.3
"Marco Benassi","Fiorentina","ITA","DF","MF",26,3,11,6,108,133,81.2,48,55,87.3,12,16,75,48,59,81.4,1,1,0,116,17,4,0,3,4,12,0,0,146,1,1,100,0,0
"Marco Benassi","Fiorentina","ITA","DF","MF",26,3,11,6,108,133,81.2,48,55,87.3,12,16,75,48,59,81.4,1,1,0,116,17,4,0,3,4,12,0,0,216,4,1,25,3,75
"Marco Benassi","Fiorentina","ITA","DF","MF",26,3,11,6,108,133,81.2,48,55,87.3,12,16,75,48,59,81.4,1,1,0,161,13,1,1,1,13,9,1,0,146,1,1,100,0,0
"Marco Benassi","Fiorentina","ITA","DF","MF",26,3,11,6,108,133,81.2,48,55,87.3,12,16,75,48,59,81.4,1,1,0,161,13,1,1,1,13,9,1,0,216,4,1,25,3,75
"Marco Benassi","Fiorentina","ITA","DF","MF",26,3,11,6,117,174,67.2,57,76,75,7,15,46.7,49,64,76.6,4,5,0,116,17,4,0,3,4,12,0,0,146,1,1,100,0,0
"Marco Benassi","Fiorentina","ITA","DF","MF",26,3,11,6,117,174,67.2,57,76,75,7,15,46.7,49,64,76.6,4,5,0,116,17,4,0,3,4,12,0,0,216,4,1,25,3,75
"Marco Benassi","Fiorentina","ITA","DF","MF",26,3,11,6,117,174,67.2,57,76,75,7,15,46.7,49,64,76.6,4,5,0,161,13,1,1,1,13,9,1,0,146,1,1,100,0,0
"Marco Benassi","Fiorentina","ITA","DF","MF",26,3,11,6,117,174,67.2,57,76,75,7,15,46.7,49,64,76.6,4,5,0,161,13,1,1,1,13,9,1,0,216,4,1,25,3,75
"Marco Benassi","Empoli","ITA","MF",NA,26,13,23,29,108,133,81.2,48,55,87.3,12,16,75,48,59,81.4,1,1,0,116,17,4,0,3,4,12,0,0,146,1,1,100,0,0
"Marco Benassi","Empoli","ITA","MF",NA,26,13,23,29,108,133,81.2,48,55,87.3,12,16,75,48,59,81.4,1,1,0,116,17,4,0,3,4,12,0,0,216,4,1,25,3,75
"Marco Benassi","Empoli","ITA","MF",NA,26,13,23,29,108,133,81.2,48,55,87.3,12,16,75,48,59,81.4,1,1,0,161,13,1,1,1,13,9,1,0,146,1,1,100,0,0
"Marco Benassi","Empoli","ITA","MF",NA,26,13,23,29,108,133,81.2,48,55,87.3,12,16,75,48,59,81.4,1,1,0,161,13,1,1,1,13,9,1,0,216,4,1,25,3,75
"Marco Benassi","Empoli","ITA","MF",NA,26,13,23,29,117,174,67.2,57,76,75,7,15,46.7,49,64,76.6,4,5,0,116,17,4,0,3,4,12,0,0,146,1,1,100,0,0
"Marco Benassi","Empoli","ITA","MF",NA,26,13,23,29,117,174,67.2,57,76,75,7,15,46.7,49,64,76.6,4,5,0,116,17,4,0,3,4,12,0,0,216,4,1,25,3,75
"Marco Benassi","Empoli","ITA","MF",NA,26,13,23,29,117,174,67.2,57,76,75,7,15,46.7,49,64,76.6,4,5,0,161,13,1,1,1,13,9,1,0,146,1,1,100,0,0
