"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Javier Manquillo","Newcastle Utd","ESP","DF",NA,25,22,28,49,448,642,69.8,245,289,84.8,24,68,35.3,155,227,68.3,5,7,4,517,123,3,0,0,45,120,0,2,814,25,13,52,12,48
"Jay Rodriguez","Burnley","ENG","FW",NA,30,31,33,126,326,483,67.5,228,297,76.8,11,23,47.8,51,94,54.3,6,7,0,477,4,1,2,5,15,2,0,2,779,39,18,46.2,21,53.8
"Jean-Philippe Gbamin","Everton","CIV","MF",NA,23,0,7,3,50,70,71.4,25,29,86.2,1,8,12.5,20,22,90.9,0,0,0,67,3,3,0,2,0,0,0,0,87,3,2,66.7,1,33.3
"Jeff Hendrick","Burnley","IRL","MF",NA,27,24,40,61,424,588,72.1,248,285,87,24,58,41.4,136,180,75.6,14,10,2,545,36,4,1,1,30,6,6,7,800,47,22,46.8,25,53.2
"Jefferson Lerma","Bournemouth","COL","MF",NA,24,16,137,13,1104,1415,78,498,591,84.3,132,220,60,445,528,84.3,12,15,0,1376,33,28,0,16,6,5,0,6,1732,37,26,70.3,11,29.7
"Jeffrey Schlupp","Crystal Palace","GHA","FW","MF",26,23,42,53,251,344,73,140,163,85.9,11,34,32.4,90,120,75,7,3,0,320,21,3,1,3,9,18,0,3,486,24,13,54.2,11,45.8
"Jeremy Ngakia","West Ham","ENG","DF",NA,18,10,4,9,87,163,53.4,53,72,73.6,8,33,24.2,22,44,50,0,2,1,118,45,0,1,1,12,45,0,0,225,14,9,64.3,5,35.7
"Jesse Lingard","Manchester Utd","ENG","MF","FW",26,28,45,73,350,408,85.8,203,224,90.6,12,17,70.6,109,125,87.2,20,7,0,384,22,3,4,1,7,8,2,2,508,23,13,56.5,10,43.5
"Jesús Vallejo","Wolves","ESP","DF",NA,22,0,6,0,92,119,77.3,33,36,91.7,15,31,48.4,41,47,87.2,0,1,1,118,1,1,0,1,1,0,0,0,139,1,1,100,0,0
"Jetro Willems","Newcastle Utd","NED","DF",NA,25,24,43,31,405,585,69.2,215,252,85.3,21,51,41.2,154,239,64.4,15,13,2,451,130,9,1,2,32,120,1,4,764,32,21,65.6,11,34.4
"João Cancelo","Manchester City","POR","DF",NA,25,42,105,80,1015,1157,87.7,569,614,92.7,67,92,72.8,352,401,87.8,17,22,5,1049,104,8,0,5,47,96,0,4,1309,53,37,69.8,17,32.1
"João Moutinho","Wolves","POR","MF",NA,32,38,216,51,1647,2071,79.5,584,665,87.8,274,436,62.8,729,850,85.8,77,29,11,1731,335,158,5,35,221,6,169,5,2327,21,15,71.4,6,28.6
"João Pedro","Watford","BRA","FW","MF",17,2,1,3,8,12,66.7,4,4,100,0,1,0,4,5,80,0,1,1,12,0,0,0,0,3,0,0,0,14,4,3,75,1,25
"Joe Gomez","Liverpool","ENG","DF",NA,22,17,115,11,1766,2015,87.6,565,632,89.4,176,277,63.5,1008,1072,94,5,10,3,1968,44,29,1,15,9,15,0,3,2185,11,8,72.7,3,27.3
"Joe Willock","Arsenal","ENG","MF","FW",19,39,41,51,287,359,79.9,143,169,84.6,17,33,51.5,118,130,90.8,12,8,2,346,8,0,2,5,9,2,5,5,498,32,21,65.6,11,34.4
"Joël Matip","Liverpool","CMR","DF",NA,27,6,36,2,470,558,84.2,147,171,86,34,71,47.9,282,303,93.1,1,2,0,544,14,10,0,3,1,4,0,0,640,2,2,100,0,0
"Joel Ward","Crystal Palace","ENG","DF",NA,29,22,115,54,912,1270,71.8,511,585,87.4,66,163,40.5,301,422,71.3,5,13,4,990,275,5,0,3,36,270,0,5,1564,15,8,53.3,7,46.7
"Joelinton","Newcastle Utd","BRA","FW",NA,22,47,56,133,637,835,76.3,416,502,82.9,27,35,77.1,137,185,74.1,30,13,2,803,29,2,3,2,6,6,0,3,1235,80,41,51.3,39,48.8
"Jóhann Berg Guðmundsson","Burnley","ISL","MF",NA,28,18,6,31,134,196,68.4,72,87,82.8,22,51,43.1,34,48,70.8,13,12,10,187,9,0,0,2,35,1,8,0,254,6,5,83.3,1,16.7
"John Egan","Sheffield Utd","IRL","DF",NA,26,6,66,5,1040,1302,79.9,298,349,85.4,177,279,63.4,556,644,86.3,1,1,0,1270,28,22,0,20,2,6,0,4,1682,2,1,50,1,50
"John Fleck","Sheffield Utd","SCO","MF",NA,27,48,139,90,842,1164,72.3,427,494,86.4,89,198,44.9,268,342,78.4,39,35,7,1021,134,29,3,5,149,7,80,9,1414,60,44,73.3,16,26.7
"John Lundstram","Sheffield Utd","ENG","MF",NA,25,36,122,111,987,1245,79.3,515,604,85.3,119,179,66.5,329,383,85.9,21,31,8,1209,27,9,3,33,55,5,3,9,1525,37,18,48.6,18,48.6
"John McGinn","Aston Villa","SCO","MF",NA,24,38,113,84,600,794,75.6,219,258,84.9,112,172,65.1,252,305,82.6,37,31,7,701,84,28,3,26,66,4,24,9,1099,72,53,73.6,19,26.4
"John Stones","Manchester City","ENG","DF",NA,25,22,83,1,977,1039,94,346,360,96.1,96,104,92.3,518,543,95.4,2,0,0,1029,9,6,0,12,0,3,0,1,1127,5,5,100,0,0
"Jonathan Kodjia","Aston Villa","CIV","FW",NA,29,4,1,10,15,27,55.6,12,16,75,0,2,0,3,5,60,1,0,0,25,2,0,0,0,0,0,0,0,43,3,1,33.3,2,66.7
"Jonjo Shelvey","Newcastle Utd","ENG","MF",NA,27,22,124,28,827,1149,72,308,357,86.3,178,335,53.1,325,402,80.8,45,20,6,990,146,59,5,36,89,3,61,13,1353,20,15,75,5,25
"Jonny Castro","Wolves","ESP","MF","DF",25,100,97,180,1177,1451,81.1,731,810,90.2,38,68,55.9,333,426,78.2,23,16,6,1139,309,2,1,3,54,307,0,3,1871,71,32,45.1,39,54.9
"Jonny Evans","Leicester City","NIR","DF",NA,31,31,157,4,2178,2518,86.5,618,680,90.9,219,354,61.9,1333,1454,91.7,8,3,1,2430,85,69,1,17,8,16,0,3,2899,8,6,75,2,25
"Jordan Ayew","Crystal Palace","GHA","FW",NA,27,77,60,184,673,853,78.9,425,488,87.1,36,52,69.2,150,190,78.9,30,21,0,816,34,4,2,2,25,11,1,3,1300,117,73,62.4,44,37.6
"Jordan Henderson","Liverpool","ENG","MF",NA,29,51,197,77,1593,1933,82.4,692,759,91.2,187,289,64.7,653,769,84.9,24,31,7,1883,46,14,7,21,58,15,1,4,2144,28,17,60.7,11,39.3
"Jordon Ibe","Bournemouth","ENG","DF",NA,23,4,2,4,17,22,77.3,11,11,100,1,1,100,4,7,57.1,0,1,0,18,4,1,0,0,3,2,1,0,28,2,1,50,1,50
"Jorginho","Chelsea","ITA","MF",NA,27,24,218,29,2000,2277,87.8,990,1069,92.6,190,253,75.1,740,833,88.8,23,27,1,2219,52,48,16,18,10,4,0,6,2531,21,13,61.9,8,38.1
"José Holebas","Watford","GRE","DF",NA,35,23,51,27,419,620,67.6,217,259,83.8,39,109,35.8,149,220,67.7,11,9,5,430,189,16,0,3,71,134,39,1,731,16,7,43.8,9,56.3
"Josh Brownhill","Burnley","ENG","MF",NA,23,2,20,15,275,338,81.4,161,178,90.4,12,28,42.9,81,99,81.8,3,1,0,331,4,2,0,1,2,2,0,3,422,8,7,87.5,1,12.5
"Joshua King","Bournemouth","NOR","FW","MF",27,60,46,151,369,524,70.4,228,281,81.1,17,26,65.4,95,141,67.4,30,18,4,503,20,2,4,1,22,2,1,1,817,107,52,48.6,55,51.4
"Josip Drmić","Norwich City","SUI","FW",NA,26,5,4,42,125,165,75.8,81,98,82.7,3,10,30,26,33,78.8,4,1,0,152,13,0,0,0,3,2,0,0,241,14,6,42.9,8,57.1
"Jota","Aston Villa","ESP","FW","MF",28,10,14,23,75,98,76.5,43,48,89.6,9,12,75,22,33,66.7,4,6,0,92,5,2,2,0,2,2,1,1,136,8,7,87.5,1,12.5
"Juan Foyth","Tottenham","ARG","DF",NA,21,0,4,0,54,65,83.1,29,33,87.9,2,4,50,22,26,84.6,1,0,0,55,9,1,0,2,0,8,0,1,80,4,2,50,2,50
"Juan Mata","Manchester Utd","ESP","MF","FW",31,17,64,65,459,543,84.5,275,288,95.5,36,52,69.2,120,150,80,18,23,3,508,33,11,4,7,23,7,10,2,600,12,5,41.7,7,58.3
"Junior Stanislas","Bournemouth","ENG","MF","FW",29,30,26,42,214,306,69.9,122,144,84.7,16,39,41,60,91,65.9,12,7,2,268,37,12,2,3,37,7,17,1,387,18,11,61.1,7,38.9
"Kasper Schmeichel","Leicester City","DEN","GK",NA,32,0,1,0,934,1198,78,134,136,98.5,324,572,56.6,475,481,98.8,3,0,0,823,369,128,0,7,0,0,0,6,1264,1,0,0,1,100
"Keinan Davis","Aston Villa","ENG","FW",NA,21,19,9,50,101,139,72.7,79,99,79.8,3,3,100,15,25,60,5,2,0,136,3,0,0,0,2,1,0,0,217,20,14,70,6,30
"Kelechi Iheanacho","Leicester City","NGA","FW",NA,22,22,29,88,216,270,80,138,156,88.5,8,10,80,48,62,77.4,15,8,0,263,6,0,3,3,2,0,0,1,418,27,16,59.3,11,40.7
"Kenny McLean","Norwich City","SCO","MF",NA,27,46,173,73,1362,1760,77.4,736,850,86.6,117,228,51.3,443,542,81.7,24,16,3,1664,88,48,9,24,53,19,19,8,2107,44,31,70.5,13,29.5
"Kevin Danso","Southampton","AUT","DF",NA,20,6,12,4,116,167,69.5,66,80,82.5,10,21,47.6,39,60,65,2,1,0,134,33,1,0,1,4,32,0,0,203,7,3,42.9,4,57.1
"Kevin De Bruyne","Manchester City","BEL","MF",NA,28,139,280,257,1665,2261,73.6,799,932,85.7,210,372,56.5,592,781,75.8,136,111,16,1982,265,51,32,48,304,36,175,14,2595,81,48,59.3,33,40.7
"Kevin Long","Burnley","IRL","DF",NA,28,0,8,0,149,201,74.1,57,72,79.2,20,37,54.1,69,82,84.1,0,0,0,199,2,1,0,1,0,1,0,0,257,1,1,100,0,0
"Ki Sung-yueng","Newcastle Utd","KOR","MF",NA,30,1,6,3,63,71,88.7,30,33,90.9,10,13,76.9,21,21,100,2,0,0,65,6,3,0,1,5,0,3,0,78,2,2,100,0,0
"Kieran Tierney","Arsenal","SCO","DF","MF",22,26,34,67,426,571,74.6,210,237,88.6,34,66,51.5,178,236,75.4,6,10,7,478,90,7,0,2,44,83,0,3,676,15,12,80,3,20
"Kiko Femenía","Watford","ESP","DF",NA,28,49,85,81,988,1290,76.6,605,686,88.2,58,127,45.7,290,407,71.3,18,27,15,1008,281,13,0,10,69,267,1,1,1510,32,19,59.4,13,40.6
"Kortney Hause","Aston Villa","ENG","DF",NA,24,8,46,4,607,825,73.6,248,303,81.8,77,163,47.2,275,323,85.1,2,1,0,785,36,14,1,8,0,22,0,4,1058,13,9,69.2,4,30.8
"Kurt Zouma","Chelsea","FRA","DF",NA,24,16,108,2,1844,2087,88.4,548,618,88.7,209,297,70.4,1068,1132,94.3,1,1,0,2049,35,31,0,31,0,4,0,3,2361,12,8,66.7,4,33.3
"Kyle Walker","Manchester City","ENG","DF",NA,29,107,194,121,1901,2187,86.9,879,938,93.7,199,262,76,771,868,88.8,18,24,8,1964,218,28,1,42,54,189,1,5,2372,31,23,74.2,8,25.8
"Kyle Walker-Peters","Southampton","ENG","DF",NA,22,26,18,25,339,450,75.3,192,222,86.5,18,42,42.9,120,158,75.9,4,9,0,348,101,10,0,0,11,91,0,1,530,19,17,89.5,2,10.5
"Kyle Walker-Peters","Southampton","ENG","DF",NA,22,26,18,25,339,450,75.3,192,222,86.5,18,42,42.9,120,158,75.9,4,9,0,348,101,10,0,0,11,91,0,1,240,7,5,71.4,2,28.6
"Kyle Walker-Peters","Tottenham","ENG","DF",NA,22,9,15,20,182,215,84.7,122,126,96.8,7,17,41.2,49,61,80.3,2,2,0,348,101,10,0,0,11,91,0,1,530,19,17,89.5,2,10.5
"Kyle Walker-Peters","Tottenham","ENG","DF",NA,22,9,15,20,182,215,84.7,122,126,96.8,7,17,41.2,49,61,80.3,2,2,0,348,101,10,0,0,11,91,0,1,240,7,5,71.4,2,28.6
"Kyle Walker-Peters","Tottenham","ENG","DF",NA,22,9,15,20,182,215,84.7,122,126,96.8,7,17,41.2,49,61,80.3,2,2,0,190,24,3,0,0,8,21,0,1,530,19,17,89.5,2,10.5
"Kyle Walker-Peters","Tottenham","ENG","DF",NA,22,9,15,20,182,215,84.7,122,126,96.8,7,17,41.2,49,61,80.3,2,2,0,190,24,3,0,0,8,21,0,1,240,7,5,71.4,2,28.6
"Kyle Walker-Peters","Tottenham","ENG","DF",NA,22,9,15,20,339,450,75.3,192,222,86.5,18,42,42.9,120,158,75.9,4,9,0,190,24,3,0,0,8,21,0,1,530,19,17,89.5,2,10.5
"Kyle Walker-Peters","Tottenham","ENG","DF",NA,22,9,15,20,339,450,75.3,192,222,86.5,18,42,42.9,120,158,75.9,4,9,0,190,24,3,0,0,8,21,0,1,240,7,5,71.4,2,28.6
"Kyle Walker-Peters","Southampton","ENG","DF",NA,22,26,18,25,339,450,75.3,192,222,86.5,18,42,42.9,120,158,75.9,4,9,0,190,24,3,0,0,8,21,0,1,530,19,17,89.5,2,10.5
"Kyle Walker-Peters","Southampton","ENG","DF",NA,22,26,18,25,339,450,75.3,192,222,86.5,18,42,42.9,120,158,75.9,4,9,0,190,24,3,0,0,8,21,0,1,240,7,5,71.4,2,28.6
"Kyle Walker-Peters","Tottenham","ENG","DF",NA,22,9,15,20,339,450,75.3,192,222,86.5,18,42,42.9,120,158,75.9,4,9,0,348,101,10,0,0,11,91,0,1,530,19,17,89.5,2,10.5
"Kyle Walker-Peters","Tottenham","ENG","DF",NA,22,9,15,20,339,450,75.3,192,222,86.5,18,42,42.9,120,158,75.9,4,9,0,348,101,10,0,0,11,91,0,1,240,7,5,71.4,2,28.6
"Kyle Walker-Peters","Southampton","ENG","DF",NA,22,26,18,25,182,215,84.7,122,126,96.8,7,17,41.2,49,61,80.3,2,2,0,190,24,3,0,0,8,21,0,1,530,19,17,89.5,2,10.5
"Kyle Walker-Peters","Southampton","ENG","DF",NA,22,26,18,25,182,215,84.7,122,126,96.8,7,17,41.2,49,61,80.3,2,2,0,190,24,3,0,0,8,21,0,1,240,7,5,71.4,2,28.6
"Kyle Walker-Peters","Southampton","ENG","DF",NA,22,26,18,25,182,215,84.7,122,126,96.8,7,17,41.2,49,61,80.3,2,2,0,348,101,10,0,0,11,91,0,1,530,19,17,89.5,2,10.5
"Kyle Walker-Peters","Southampton","ENG","DF",NA,22,26,18,25,182,215,84.7,122,126,96.8,7,17,41.2,49,61,80.3,2,2,0,348,101,10,0,0,11,91,0,1,240,7,5,71.4,2,28.6
"Leander Dendoncker","Wolves","BEL","MF","DF",24,17,68,39,1108,1339,82.7,461,552,83.5,104,124,83.9,501,568,88.2,9,3,1,1317,17,14,0,11,8,3,0,5,1640,21,16,76.2,5,23.8
"Leandro Trossard","Brighton","BEL","FW","MF",24,68,95,228,562,802,70.1,265,337,78.6,65,105,61.9,214,290,73.8,42,30,4,754,45,17,2,14,75,14,12,3,1026,53,29,54.7,24,45.3
"Leighton Baines","Everton","ENG","DF",NA,34,12,10,18,176,218,80.7,106,113,93.8,13,26,50,54,65,83.1,7,5,4,165,51,6,0,0,27,34,11,2,264,4,2,50,2,50
"Lewis Cook","Bournemouth","ENG","MF","FW",22,18,80,31,572,739,77.4,274,321,85.4,70,109,64.2,219,261,83.9,11,10,1,713,20,11,5,3,8,5,2,6,894,38,24,63.2,14,36.8
"Lewis Dunk","Brighton","ENG","DF",NA,27,18,110,5,1991,2298,86.6,569,624,91.2,255,427,59.7,1157,1214,95.3,14,4,0,2172,117,80,1,45,1,37,0,9,2655,7,5,71.4,2,28.6
"Lloyd Kelly","Bournemouth","ENG","DF",NA,20,6,9,9,178,241,73.9,57,68,83.8,21,44,47.7,96,117,82.1,2,0,0,203,37,4,0,0,6,33,0,1,294,2,2,100,0,0
"Lucas Digne","Everton","FRA","DF",NA,26,69,134,251,1371,2020,67.9,728,885,82.3,148,328,45.1,453,659,68.7,72,43,28,1472,541,64,2,13,270,369,108,7,2376,36,23,63.9,13,36.1
"Lucas Moura","Tottenham","BRA","FW","MF",26,79,69,140,575,802,71.7,379,457,82.9,17,37,45.9,141,214,65.9,34,32,1,779,20,7,9,1,21,5,4,3,1175,109,72,66.1,37,33.9
"Lucas Torreira","Arsenal","URU","MF",NA,23,13,83,20,798,919,86.8,314,348,90.2,59,82,72,400,439,91.1,15,5,0,884,33,19,2,4,12,2,12,2,1094,23,17,73.9,6,26.1
"Luka Milivojević","Crystal Palace","SRB","MF",NA,28,7,127,11,1213,1585,76.5,481,554,86.8,179,361,49.6,520,601,86.5,29,9,0,1325,258,147,3,12,144,6,99,2,1844,11,7,63.6,4,36.4
"Lukas Rupp","Norwich City","GER","FW","MF",28,3,18,23,205,272,75.4,132,154,85.7,8,17,47.1,49,68,72.1,8,3,0,264,8,2,2,0,3,4,0,0,352,6,4,66.7,2,33.3
"Łukasz Fabiański","West Ham","POL","GK",NA,34,0,0,0,386,678,56.9,28,28,100,248,525,47.2,109,116,94,0,0,0,411,261,69,0,1,0,0,0,6,720,1,1,100,0,0
"Luke Freeman","Sheffield Utd","ENG","MF",NA,27,14,20,23,112,148,75.7,72,80,90,7,16,43.8,26,34,76.5,3,6,3,141,7,0,1,1,15,0,7,0,202,12,8,66.7,4,33.3
"Luke Shaw","Manchester Utd","ENG","DF",NA,24,60,122,103,1125,1317,85.4,716,783,91.4,26,63,41.3,348,406,85.7,20,25,5,1160,156,17,1,1,38,135,4,1,1508,31,22,71,9,29
"Luke Thomas","Leicester City","ENG","MF","DF",18,6,13,16,154,196,78.6,86,99,86.9,14,20,70,52,69,75.4,10,9,8,166,30,3,0,1,16,27,0,0,223,3,3,100,0,0
"Lys Mousset","Sheffield Utd","FRA","FW",NA,23,30,13,93,170,246,69.1,118,148,79.7,3,7,42.9,43,57,75.4,12,5,1,231,14,0,1,0,4,1,0,1,426,41,28,68.3,13,31.7
"Mamadou Sakho","Crystal Palace","FRA","DF",NA,29,1,26,2,472,539,87.6,176,192,91.7,47,63,74.6,241,268,89.9,1,1,0,523,15,15,0,3,0,0,0,1,641,5,4,80,1,20
"Manuel Lanzini","West Ham","ARG","MF","FW",26,46,77,59,674,806,83.6,385,431,89.3,50,82,61,201,231,87,31,12,2,738,64,20,5,3,43,3,33,4,933,48,33,68.8,15,31.3
"Marc Albrighton","Leicester City","ENG","MF","DF",29,20,45,94,339,499,67.9,179,216,82.9,36,97,37.1,110,145,75.9,19,21,8,464,35,2,3,5,69,23,10,0,618,33,14,42.4,19,57.6
"Marco Stiepermann","Norwich City","GER","MF",NA,28,35,46,52,290,413,70.2,185,233,79.4,13,27,48.1,62,87,71.3,12,8,0,390,21,0,5,1,6,1,0,2,561,29,17,58.6,12,41.4
"Marcos Alonso","Chelsea","ESP","DF",NA,28,62,69,155,916,1136,80.6,496,565,87.8,47,96,49,347,413,84,25,29,14,966,168,7,1,3,66,160,1,2,1341,19,12,63.2,7,36.8
"Marcos Rojo","Manchester Utd","ARG","DF",NA,29,0,6,1,40,60,66.7,16,18,88.9,2,10,20,21,29,72.4,0,0,0,48,12,1,0,1,3,11,0,0,74,1,0,0,1,100
"Marcus Rashford","Manchester Utd","ENG","FW",NA,21,105,124,250,745,989,75.3,421,527,79.9,49,88,55.7,228,276,82.6,33,61,3,960,25,3,10,10,33,11,8,4,1344,122,60,49.2,62,50.8
"Mario Vrančić","Norwich City","BIH","MF",NA,30,17,62,14,356,463,76.9,188,212,88.7,23,59,39,125,157,79.6,7,7,0,445,15,12,3,2,6,2,1,3,551,8,5,62.5,3,37.5
"Mark Noble","West Ham","ENG","MF",NA,32,26,198,53,1270,1565,81.2,545,626,87.1,162,234,69.2,528,619,85.3,43,27,7,1432,125,69,4,24,41,12,13,8,1774,35,25,71.4,10,28.6
"Martin Kelly","Crystal Palace","ENG","DF",NA,29,6,35,14,500,710,70.4,228,283,80.6,48,109,44,216,289,74.7,6,8,6,576,132,14,0,2,20,118,0,2,885,10,5,50,5,50
"Martín Montoya","Brighton","ESP","DF","MF",28,57,91,117,992,1278,77.6,540,636,84.9,75,125,60,370,458,80.8,21,33,12,1034,241,14,1,12,44,227,0,3,1512,29,10,34.5,19,65.5
"Marvelous Nakamba","Aston Villa","ZIM","MF",NA,25,10,57,8,663,793,83.6,332,376,88.3,43,69,62.3,274,308,89,12,4,0,768,23,18,0,5,4,5,0,2,1042,19,14,73.7,5,26.3
"Mason Greenwood","Manchester Utd","ENG","FW",NA,17,32,37,116,427,506,84.4,257,287,89.5,23,35,65.7,122,137,89.1,14,10,0,501,4,0,2,6,10,0,1,1,633,32,21,65.6,11,34.4
"Mason Holgate","Everton","ENG","DF",NA,22,18,58,4,902,1074,84,287,321,89.4,163,225,72.4,448,497,90.1,4,4,1,1028,44,28,2,17,2,12,0,2,1319,12,10,83.3,2,16.7
"Mason Mount","Chelsea","ENG","MF","FW",20,101,138,221,1108,1394,79.5,689,767,89.8,65,131,49.6,254,326,77.9,51,34,5,1235,153,55,3,7,136,11,80,6,1735,71,40,56.3,31,43.7
"Matěj Vydra","Burnley","CZE","FW",NA,27,13,4,52,102,140,72.9,68,84,81,0,1,0,11,22,50,8,0,0,139,1,0,2,0,3,1,0,0,231,18,6,33.3,12,66.7
"Mateo Kovačić","Chelsea","CRO","MF",NA,25,72,215,31,1685,1889,89.2,824,882,93.4,161,210,76.7,635,700,90.7,27,22,1,1840,46,36,10,34,8,10,0,3,2107,90,77,85.6,13,14.4
"Matt Doherty","Wolves","IRL","MF","DF",27,75,158,155,1392,1854,75.1,817,961,85,83,148,56.1,428,597,71.7,21,24,7,1518,333,3,1,11,45,330,0,3,2196,48,28,58.3,20,41.7
"Matt Ritchie","Newcastle Utd","SCO","DF","MF",29,23,52,43,480,701,68.5,244,273,89.4,55,149,36.9,150,214,70.1,32,15,7,543,155,25,0,9,99,73,57,3,855,14,8,57.1,6,42.9
"Matt Targett","Aston Villa","ENG","DF","MF",23,22,115,81,883,1229,71.8,485,543,89.3,75,193,38.9,305,421,72.4,26,27,11,988,236,30,3,12,81,196,10,5,1508,21,8,38.1,13,61.9
"Mattéo Guendouzi","Arsenal","FRA","MF",NA,20,50,160,27,1027,1170,87.8,430,467,92.1,120,144,83.3,448,483,92.8,12,20,1,1133,33,23,7,8,6,8,1,4,1385,43,24,55.8,19,44.2
"Matthew Longstaff","Newcastle Utd","ENG","MF",NA,19,4,17,2,206,258,79.8,112,125,89.6,13,23,56.5,67,83,80.7,3,5,1,254,3,2,1,2,2,0,0,1,293,4,3,75,1,25
"Matthew Lowton","Burnley","ENG","DF",NA,30,17,64,42,509,755,67.4,253,288,87.8,52,155,33.5,196,282,69.5,11,18,8,588,162,8,2,6,45,154,0,5,946,15,9,60,6,40
"Max Aarons","Norwich City","ENG","DF",NA,19,92,78,151,1332,1711,77.8,880,982,89.6,49,121,40.5,351,469,74.8,23,28,12,1389,322,23,0,4,73,299,0,0,2144,99,48,48.5,51,51.5
"Max Kilman","Wolves","ENG","DF",NA,22,0,10,0,78,102,76.5,33,36,91.7,2,8,25,42,51,82.4,0,0,0,100,1,1,0,1,0,0,0,1,120,1,1,100,0,0
"Max Meyer","Crystal Palace","GER","MF","FW",23,9,16,32,158,211,74.9,103,119,86.6,3,14,21.4,38,43,88.4,4,5,1,210,0,0,0,0,9,0,0,1,289,13,6,46.2,7,53.8
"Maya Yoshida","Southampton","JPN","DF",NA,30,1,12,3,213,271,78.6,101,110,91.8,18,43,41.9,89,106,84,0,0,0,262,8,5,0,2,0,3,0,1,338,1,1,100,0,0
"Mbwana Samatta","Aston Villa","TAN","FW",NA,26,6,11,49,119,176,67.6,76,99,76.8,9,10,90,27,50,54,10,2,0,174,2,0,0,0,3,1,0,0,270,15,9,60,6,40
"Mesut Özil","Arsenal","GER","MF",NA,30,48,114,136,758,913,83,414,442,93.7,54,100,54,257,295,87.1,37,25,0,818,90,33,2,3,72,0,57,5,1009,22,16,72.7,6,27.3
"Michael Keane","Everton","ENG","DF",NA,26,9,84,3,1203,1458,82.5,317,366,86.6,149,244,61.1,716,792,90.4,6,3,0,1410,42,35,2,9,0,5,0,6,1778,1,1,100,0,0
"Michael Obafemi","Southampton","IRL","FW",NA,19,8,7,52,110,139,79.1,74,85,87.1,3,4,75,24,32,75,10,2,0,137,2,0,1,0,2,0,0,0,239,24,14,58.3,10,41.7
"Michail Antonio","West Ham","JAM","FW",NA,29,53,39,178,329,524,62.8,189,250,75.6,26,52,50,85,137,62,25,17,7,480,39,1,5,2,48,25,0,5,818,103,65,63.1,37,35.9
"Michy Batshuayi","Chelsea","BEL","FW",NA,25,8,1,22,64,78,82.1,41,48,85.4,0,1,0,11,14,78.6,3,0,0,69,9,0,0,0,0,0,0,0,125,8,4,50,4,50
"Miguel Almirón","Newcastle Utd","PAR","MF","FW",25,120,77,160,681,884,77,396,457,86.7,37,65,56.9,192,248,77.4,31,21,5,868,12,1,2,4,41,10,0,4,1291,93,46,49.5,47,50.5
"Mohamed Salah","Liverpool","EGY","FW",NA,27,105,91,347,767,1035,74.1,463,563,82.2,26,57,45.6,211,273,77.3,60,57,3,971,62,4,13,1,45,9,27,2,1368,83,50,60.2,33,39.8
"Moise Kean","Everton","ITA","FW",NA,19,26,12,60,99,138,71.7,55,71,77.5,4,7,57.1,20,25,80,10,6,2,132,6,0,2,0,12,1,0,0,270,48,25,52.1,23,47.9
"Morgan Gibbs-White","Wolves","ENG","MF","FW",19,5,6,11,64,83,77.1,32,37,86.5,2,6,33.3,26,33,78.8,3,2,0,80,2,1,1,0,2,1,0,1,94,3,1,33.3,2,66.7
"Morgan Schneiderlin","Everton","FRA","MF",NA,29,4,62,3,484,570,84.9,202,226,89.4,69,93,74.2,189,213,88.7,4,6,1,551,18,11,1,11,8,0,0,1,685,3,3,100,0,0
"Moritz Leitner","Norwich City","GER","MF",NA,26,17,62,23,498,579,86,293,314,93.3,31,52,59.6,143,161,88.8,7,15,1,545,28,22,1,2,5,5,0,6,674,9,7,77.8,2,22.2
"Moussa Djenepo","Southampton","MLI","MF","DF",21,39,27,72,188,270,69.6,114,134,85.1,9,24,37.5,52,79,65.8,11,11,1,259,10,0,1,2,21,9,0,1,461,66,44,66.7,22,33.3
"Moussa Sissoko","Tottenham","FRA","MF",NA,29,72,96,58,1135,1322,85.9,619,696,88.9,63,88,71.6,398,447,89,16,9,1,1245,74,24,3,9,23,50,0,3,1585,67,40,59.7,27,40.3
"Muhamed Bešić","Sheffield Utd","BIH","MF",NA,26,3,11,0,84,107,78.5,50,58,86.2,7,12,58.3,23,28,82.1,1,1,0,105,2,2,0,1,1,0,0,0,143,7,7,100,0,0
"N'Golo Kanté","Chelsea","FRA","MF",NA,28,41,132,63,975,1166,83.6,507,569,89.1,63,78,80.8,333,385,86.5,27,27,10,1158,3,2,0,9,26,1,0,5,1406,38,24,63.2,14,36.8
"Nabil Bentaleb","Newcastle Utd","ALG","MF",NA,24,2,19,1,348,409,85.1,145,161,90.1,38,48,79.2,149,170,87.6,8,2,0,397,11,10,0,4,2,0,0,1,496,10,8,80,2,20
